#120000
#time	magnetization	energy	
1069	0.933600	-1.809600
1070	0.918600	-1.793400
1071	0.923000	-1.801600
1072	0.934800	-1.820600
1073	0.931800	-1.811200
1074	0.931400	-1.807000
1075	0.926200	-1.799200
1076	0.937200	-1.809800
1077	0.938400	-1.812400
1078	0.926400	-1.798200
1079	0.937000	-1.813800
1080	0.921800	-1.794600
1081	0.933200	-1.809400
1082	0.932800	-1.810600
1083	0.928600	-1.808600
1084	0.930600	-1.813000
1085	0.925000	-1.802800
1086	0.933200	-1.815400
1087	0.926800	-1.804200
1088	0.927600	-1.805000
1089	0.924000	-1.796200
1090	0.927400	-1.793800
1091	0.927800	-1.805600
1092	0.914800	-1.794400
1093	0.929200	-1.806800
1094	0.924400	-1.803200
1095	0.934400	-1.810400
1096	0.923400	-1.796800
1097	0.935600	-1.807600
1098	0.939600	-1.810800
1099	0.935400	-1.806600
1100	0.941600	-1.815200
1101	0.934200	-1.805600
1102	0.931800	-1.803600
1103	0.923600	-1.795200
1104	0.936200	-1.809600
1105	0.938200	-1.811400
1106	0.931600	-1.805200
1107	0.939600	-1.812800
1108	0.932600	-1.810000
1109	0.937200	-1.816000
1110	0.931000	-1.806800
1111	0.941800	-1.813200
1112	0.938000	-1.807400
1113	0.939800	-1.814400
1114	0.935000	-1.808600
1115	0.940000	-1.817200
1116	0.935200	-1.808400
1117	0.928600	-1.800800
1118	0.937800	-1.811000
1119	0.934200	-1.807800
1120	0.934400	-1.806600
1121	0.941800	-1.812400
1122	0.938000	-1.808600
1123	0.927200	-1.800000
1124	0.919200	-1.790800
1125	0.914200	-1.786600
1126	0.923200	-1.803600
1127	0.929600	-1.813600
1128	0.939600	-1.829600
1129	0.927200	-1.806800
1130	0.931800	-1.809600
1131	0.932400	-1.813000
1132	0.937200	-1.811600
1133	0.941600	-1.817800
1134	0.924400	-1.793600
1135	0.936800	-1.810800
1136	0.933400	-1.804200
1137	0.932400	-1.807400
1138	0.932400	-1.806200
1139	0.926600	-1.801400
1140	0.928800	-1.809000
1141	0.932000	-1.810000
1142	0.938600	-1.813400
1143	0.936400	-1.815000
1144	0.925000	-1.801400
1145	0.927200	-1.805000
1146	0.931200	-1.801800
1147	0.932400	-1.806800
1148	0.926200	-1.798800
1149	0.937400	-1.815400
1150	0.929200	-1.802600
1151	0.936600	-1.810000
1152	0.937400	-1.807000
1153	0.934600	-1.809200
1154	0.940400	-1.815800
1155	0.935400	-1.809400
1156	0.936800	-1.812800
1157	0.927800	-1.799600
1158	0.935600	-1.808200
1159	0.938200	-1.810400
1160	0.931400	-1.807200
1161	0.928200	-1.799400
1162	0.927000	-1.798200
1163	0.929200	-1.800000
1164	0.932400	-1.808400
1165	0.920800	-1.795200
1166	0.919200	-1.794600
1167	0.923200	-1.800800
1168	0.917800	-1.792000
1169	0.922600	-1.799200
1170	0.923000	-1.794800
1171	0.941800	-1.816200
1172	0.944000	-1.818200
1173	0.927600	-1.800800
1174	0.938800	-1.812600
1175	0.934800	-1.807000
1176	0.931400	-1.804200
1177	0.922000	-1.795400
1178	0.931800	-1.803800
1179	0.932800	-1.808600
1180	0.937000	-1.810600
1181	0.933200	-1.806200
1182	0.938200	-1.811800
1183	0.929600	-1.805000
1184	0.921600	-1.791600
1185	0.927200	-1.798600
1186	0.920200	-1.794600
1187	0.943600	-1.820800
1188	0.944400	-1.819800
1189	0.930400	-1.800400
1190	0.934000	-1.809400
1191	0.920600	-1.796800
1192	0.921400	-1.796000
1193	0.927800	-1.804800
1194	0.926800	-1.798200
1195	0.930200	-1.804400
1196	0.936800	-1.815600
1197	0.930600	-1.803800
1198	0.927800	-1.798600
1199	0.933800	-1.805400
1200	0.937000	-1.816400
1201	0.930800	-1.813800
1202	0.932000	-1.810400
1203	0.939000	-1.811400
1204	0.950800	-1.827600
1205	0.929000	-1.803800
1206	0.942000	-1.813800
1207	0.934600	-1.809400
1208	0.938600	-1.814800
1209	0.936000	-1.811600
1210	0.939200	-1.811400
1211	0.936800	-1.807600
1212	0.933000	-1.805200
1213	0.932800	-1.802400
1214	0.935800	-1.812200
1215	0.930800	-1.805800
1216	0.928600	-1.799200
1217	0.929800	-1.801400
1218	0.932400	-1.803000
1219	0.925400	-1.797000
1220	0.930400	-1.808600
1221	0.929000	-1.804800
1222	0.920400	-1.793200
1223	0.936600	-1.809200
1224	0.937600	-1.811400
1225	0.931800	-1.801600
1226	0.940200	-1.816200
1227	0.939200	-1.817000
1228	0.921600	-1.794200
1229	0.935600	-1.805200
1230	0.919800	-1.790200
1231	0.932000	-1.805000
1232	0.942000	-1.815000
1233	0.931600	-1.807800
1234	0.927800	-1.804800
1235	0.932200	-1.808600
1236	0.923800	-1.803800
1237	0.936800	-1.811400
1238	0.930000	-1.804600
1239	0.932200	-1.805200
1240	0.921800	-1.797800
1241	0.931800	-1.804200
1242	0.932000	-1.807800
1243	0.923400	-1.796400
1244	0.936200	-1.814600
1245	0.931800	-1.807400
1246	0.936000	-1.806200
1247	0.933400	-1.813000
1248	0.932400	-1.806800
1249	0.930000	-1.801800
1250	0.935000	-1.810600
1251	0.944600	-1.818200
1252	0.939000	-1.809600
1253	0.940000	-1.819200
1254	0.935600	-1.810600
1255	0.935800	-1.806600
1256	0.934000	-1.803600
1257	0.939400	-1.815600
1258	0.934800	-1.808000
1259	0.936800	-1.813800
1260	0.940400	-1.814000
1261	0.946600	-1.824000
1262	0.935800	-1.808800
1263	0.934800	-1.806200
1264	0.927800	-1.801600
1265	0.938400	-1.815000
1266	0.937600	-1.814000
1267	0.931400	-1.805000
1268	0.932400	-1.809200
1269	0.922800	-1.790600
1270	0.935800	-1.810400
1271	0.936600	-1.812000
1272	0.934600	-1.807800
1273	0.934000	-1.808800
1274	0.924800	-1.796800
1275	0.929000	-1.803800
1276	0.927000	-1.801800
1277	0.919400	-1.793600
1278	0.927000	-1.795800
1279	0.940000	-1.812600
1280	0.942000	-1.815200
1281	0.934600	-1.810000
1282	0.935000	-1.810200
1283	0.942600	-1.817600
1284	0.932600	-1.806400
1285	0.922200	-1.794000
1286	0.915200	-1.787600
1287	0.926000	-1.793800
1288	0.933800	-1.812400
1289	0.935000	-1.805000
1290	0.951600	-1.827800
1291	0.936800	-1.811000
1292	0.938800	-1.812800
1293	0.937600	-1.812800
1294	0.943600	-1.818000
1295	0.927400	-1.809000
1296	0.920600	-1.798200
1297	0.924000	-1.796800
1298	0.929600	-1.804600
1299	0.931800	-1.810400
1300	0.922800	-1.799800
1301	0.931200	-1.805800
1302	0.918800	-1.790600
1303	0.918400	-1.790600
1304	0.922200	-1.802600
1305	0.932600	-1.808200
1306	0.932000	-1.807200
1307	0.931400	-1.807400
1308	0.933000	-1.811400
1309	0.931800	-1.806800
1310	0.922200	-1.796200
1311	0.931000	-1.810600
1312	0.934600	-1.817600
1313	0.926200	-1.801200
1314	0.934600	-1.810000
1315	0.939000	-1.816000
1316	0.941000	-1.821200
1317	0.927800	-1.797800
1318	0.925400	-1.797200
1319	0.934200	-1.815200
1320	0.929200	-1.804600
1321	0.936800	-1.811000
1322	0.942800	-1.813600
1323	0.926400	-1.801600
1324	0.924400	-1.801000
1325	0.928000	-1.799600
1326	0.924800	-1.795000
1327	0.917400	-1.792600
1328	0.933400	-1.809200
1329	0.936000	-1.806800
1330	0.933600	-1.802200
1331	0.940400	-1.821000
1332	0.930600	-1.808600
1333	0.931800	-1.808400
1334	0.935600	-1.805400
1335	0.934400	-1.807600
1336	0.939200	-1.812200
1337	0.935000	-1.810400
1338	0.916600	-1.787000
1339	0.933200	-1.807400
1340	0.925200	-1.800800
1341	0.935000	-1.815200
1342	0.928800	-1.813000
1343	0.923800	-1.804000
1344	0.937400	-1.815000
1345	0.937800	-1.817000
1346	0.925800	-1.808600
1347	0.925000	-1.802200
1348	0.932200	-1.807200
1349	0.927200	-1.802400
1350	0.923800	-1.799400
1351	0.930600	-1.803200
1352	0.931600	-1.808200
1353	0.934600	-1.805400
1354	0.936200	-1.812200
1355	0.935200	-1.804800
1356	0.942200	-1.820400
1357	0.940800	-1.812600
1358	0.934000	-1.808400
1359	0.931200	-1.802600
1360	0.927200	-1.802200
1361	0.944000	-1.820600
1362	0.926800	-1.800000
1363	0.921000	-1.796400
1364	0.920600	-1.791000
1365	0.928200	-1.800800
1366	0.926600	-1.793600
1367	0.930800	-1.804600
1368	0.927400	-1.803800
1369	0.923400	-1.794000
1370	0.931800	-1.807200
1371	0.918600	-1.790600
1372	0.920800	-1.790000
1373	0.929000	-1.808600
1374	0.921800	-1.802400
1375	0.905600	-1.784000
1376	0.913800	-1.796600
1377	0.929200	-1.809600
1378	0.932600	-1.814600
1379	0.918400	-1.801200
1380	0.924800	-1.804600
1381	0.932400	-1.811000
1382	0.928000	-1.811000
1383	0.937400	-1.808600
1384	0.927200	-1.799600
1385	0.927200	-1.803200
1386	0.927200	-1.800600
1387	0.931800	-1.804600
1388	0.928000	-1.803000
1389	0.936400	-1.813200
1390	0.920000	-1.794800
1391	0.919400	-1.801000
1392	0.907600	-1.781600
1393	0.924600	-1.807000
1394	0.933800	-1.809200
1395	0.932000	-1.807200
1396	0.939200	-1.812400
1397	0.935200	-1.810400
1398	0.944600	-1.821600
1399	0.938600	-1.809200
1400	0.933200	-1.805400
1401	0.940200	-1.817400
1402	0.940200	-1.815400
1403	0.932400	-1.806600
1404	0.934800	-1.810400
1405	0.930200	-1.807800
1406	0.932800	-1.812000
1407	0.931400	-1.810600
1408	0.929400	-1.803800
1409	0.929400	-1.802600
1410	0.931200	-1.807800
1411	0.925600	-1.800800
1412	0.911800	-1.790400
1413	0.927800	-1.804600
1414	0.926800	-1.796800
1415	0.927200	-1.802000
1416	0.927200	-1.799400
1417	0.931600	-1.810400
1418	0.931200	-1.807800
1419	0.929000	-1.801600
1420	0.931400	-1.809200
1421	0.935800	-1.814600
1422	0.940600	-1.820200
1423	0.934600	-1.808400
1424	0.928600	-1.803800
1425	0.932200	-1.803200
1426	0.926600	-1.797600
1427	0.934800	-1.810800
1428	0.938000	-1.810000
1429	0.937400	-1.812000
1430	0.932200	-1.803200
1431	0.938400	-1.808800
1432	0.918800	-1.789400
1433	0.931600	-1.805600
1434	0.936800	-1.812200
1435	0.937400	-1.814000
1436	0.940200	-1.812400
1437	0.930000	-1.802000
1438	0.921600	-1.791200
1439	0.930600	-1.800400
1440	0.940400	-1.813400
1441	0.932800	-1.809000
1442	0.927600	-1.802200
1443	0.936000	-1.810200
1444	0.940800	-1.817800
1445	0.932000	-1.802400
1446	0.929600	-1.802200
1447	0.935200	-1.813400
1448	0.940600	-1.817600
1449	0.929200	-1.804000
1450	0.927600	-1.805000
1451	0.936600	-1.818400
1452	0.931600	-1.813200
1453	0.921800	-1.795600
1454	0.927400	-1.801200
1455	0.921000	-1.795200
1456	0.921400	-1.800400
1457	0.927800	-1.810200
1458	0.911600	-1.778800
1459	0.927600	-1.803800
1460	0.935000	-1.808600
1461	0.938200	-1.816800
1462	0.917600	-1.788800
1463	0.922600	-1.796800
1464	0.926000	-1.796000
1465	0.948200	-1.824200
1466	0.938400	-1.810000
1467	0.934400	-1.807000
1468	0.925000	-1.794800
1469	0.933800	-1.808000
1470	0.930200	-1.802000
1471	0.943600	-1.823000
1472	0.941600	-1.815800
1473	0.941400	-1.813600
1474	0.935200	-1.805600
1475	0.930600	-1.802600
1476	0.925000	-1.796600
1477	0.926600	-1.794200
1478	0.932400	-1.806400
1479	0.940000	-1.815000
1480	0.931200	-1.810000
1481	0.933200	-1.805800
1482	0.933400	-1.804600
1483	0.934800	-1.812600
1484	0.937600	-1.810600
1485	0.931200	-1.804200
1486	0.933000	-1.801800
1487	0.935600	-1.814000
1488	0.935600	-1.808200
1489	0.932600	-1.807200
1490	0.927400	-1.802600
1491	0.926200	-1.797800
1492	0.932200	-1.805800
1493	0.930200	-1.806600
1494	0.937200	-1.814600
1495	0.936800	-1.809400
1496	0.932000	-1.809000
1497	0.926800	-1.793600
1498	0.927400	-1.798400
1499	0.926600	-1.798200
1500	0.937600	-1.814200
1501	0.935200	-1.808200
1502	0.933000	-1.808800
1503	0.933200	-1.806000
1504	0.922600	-1.801600
1505	0.922200	-1.796600
1506	0.924200	-1.801200
1507	0.937600	-1.816600
1508	0.928600	-1.803200
1509	0.928600	-1.804800
1510	0.938800	-1.818000
1511	0.930000	-1.799000
1512	0.925600	-1.802000
1513	0.935600	-1.812400
1514	0.937400	-1.812200
1515	0.931600	-1.801200
1516	0.923600	-1.795200
1517	0.929800	-1.806400
1518	0.934000	-1.810400
1519	0.928800	-1.806400
1520	0.932600	-1.805600
1521	0.940800	-1.813000
1522	0.944200	-1.821800
1523	0.928400	-1.803600
1524	0.924400	-1.802200
1525	0.927400	-1.799000
1526	0.939600	-1.815200
1527	0.936800	-1.812400
1528	0.942600	-1.814200
1529	0.934800	-1.808600
1530	0.934800	-1.804600
1531	0.942000	-1.816800
1532	0.937800	-1.812400
1533	0.932400	-1.808200
1534	0.932400	-1.804000
1535	0.923200	-1.791400
1536	0.922800	-1.796400
1537	0.929400	-1.797400
1538	0.928600	-1.798800
1539	0.938000	-1.808000
1540	0.942400	-1.816200
1541	0.924400	-1.796200
1542	0.921000	-1.796600
1543	0.924800	-1.799400
1544	0.933600	-1.807600
1545	0.930800	-1.805400
1546	0.938800	-1.818600
1547	0.936800	-1.807000
1548	0.942800	-1.820200
1549	0.926000	-1.802400
1550	0.936000	-1.805800
1551	0.928400	-1.806800
1552	0.920400	-1.793800
1553	0.936200	-1.813200
1554	0.926400	-1.803400
1555	0.930600	-1.805600
1556	0.920400	-1.788800
1557	0.923600	-1.795800
1558	0.937600	-1.815200
1559	0.939600	-1.815200
1560	0.928200	-1.797200
1561	0.939600	-1.818000
1562	0.930400	-1.804000
1563	0.926400	-1.796200
1564	0.934000	-1.810800
1565	0.922000	-1.795400
1566	0.926400	-1.797600
1567	0.927200	-1.801600
1568	0.929200	-1.804800
1569	0.929200	-1.804000
1570	0.930400	-1.800200
1571	0.929800	-1.804200
1572	0.929400	-1.800200
1573	0.942400	-1.816200
1574	0.928200	-1.802400
1575	0.933000	-1.808200
1576	0.940800	-1.816400
1577	0.925600	-1.793800
1578	0.925000	-1.798000
1579	0.930800	-1.809000
1580	0.944400	-1.819800
1581	0.933000	-1.804000
1582	0.927800	-1.803800
1583	0.942800	-1.814000
1584	0.931400	-1.802200
1585	0.926600	-1.794800
1586	0.944200	-1.816600
1587	0.937400	-1.813800
1588	0.931600	-1.801200
1589	0.933400	-1.806800
1590	0.933200	-1.810600
1591	0.930200	-1.808400
1592	0.935200	-1.815600
1593	0.925800	-1.804000
1594	0.931800	-1.806400
1595	0.936600	-1.814200
1596	0.938600	-1.809800
1597	0.922800	-1.798800
1598	0.936000	-1.808800
1599	0.935600	-1.807200
1600	0.936000	-1.811200
1601	0.937600	-1.810400
1602	0.928200	-1.798400
1603	0.933600	-1.813000
1604	0.937600	-1.811000
1605	0.932200	-1.807400
1606	0.932600	-1.807800
1607	0.934600	-1.806800
1608	0.937200	-1.808400
1609	0.936200	-1.808200
1610	0.936600	-1.810800
1611	0.932800	-1.806000
1612	0.936600	-1.812000
1613	0.939600	-1.811400
1614	0.934600	-1.805200
1615	0.932400	-1.806400
1616	0.931800	-1.800200
1617	0.938800	-1.814000
1618	0.939400	-1.809000
1619	0.928800	-1.800600
1620	0.924200	-1.794600
1621	0.927800	-1.798200
1622	0.926800	-1.802400
1623	0.939400	-1.810800
1624	0.934400	-1.804000
1625	0.932000	-1.808000
1626	0.936000	-1.808600
1627	0.931800	-1.804600
1628	0.926400	-1.801400
1629	0.937600	-1.812400
1630	0.935000	-1.807600
1631	0.933600	-1.803600
1632	0.931600	-1.801200
1633	0.932400	-1.803000
1634	0.934200	-1.807200
1635	0.926000	-1.803600
1636	0.932400	-1.807400
1637	0.941000	-1.810400
1638	0.934600	-1.807400
1639	0.935400	-1.803200
1640	0.928600	-1.807200
1641	0.927000	-1.806200
1642	0.916400	-1.792800
1643	0.935000	-1.807000
1644	0.926400	-1.801200
1645	0.927800	-1.803400
1646	0.938000	-1.808400
1647	0.947200	-1.826600
1648	0.942800	-1.818200
1649	0.930600	-1.806000
1650	0.936600	-1.813600
1651	0.944200	-1.818600
1652	0.937400	-1.811800
1653	0.937400	-1.808800
1654	0.933800	-1.805600
1655	0.930000	-1.805400
1656	0.926000	-1.805200
1657	0.928000	-1.811000
1658	0.922200	-1.802000
1659	0.921800	-1.798400
1660	0.930600	-1.804400
1661	0.934000	-1.808000
1662	0.933000	-1.801600
1663	0.934000	-1.808800
1664	0.926800	-1.804800
1665	0.933800	-1.812800
1666	0.931200	-1.804600
1667	0.932800	-1.809800
1668	0.935400	-1.814000
1669	0.940000	-1.817200
1670	0.925800	-1.804000
1671	0.934200	-1.806800
1672	0.932000	-1.808800
1673	0.943600	-1.817800
1674	0.941800	-1.815800
1675	0.930800	-1.800400
1676	0.939600	-1.813000
1677	0.930000	-1.803400
1678	0.935400	-1.812400
1679	0.940600	-1.814000
1680	0.939600	-1.813200
1681	0.935600	-1.804800
1682	0.940400	-1.815200
1683	0.936800	-1.809200
1684	0.932400	-1.805800
1685	0.929200	-1.804000
1686	0.935000	-1.808200
1687	0.931800	-1.808000
1688	0.937000	-1.812000
1689	0.943600	-1.817000
1690	0.945600	-1.821400
1691	0.938800	-1.815000
1692	0.937800	-1.811600
1693	0.929400	-1.804200
1694	0.931600	-1.809200
1695	0.930200	-1.807600
1696	0.937400	-1.809200
1697	0.931800	-1.806600
1698	0.935800	-1.817000
1699	0.925000	-1.810800
1700	0.912400	-1.783800
1701	0.928600	-1.808200
1702	0.917000	-1.803600
1703	0.921600	-1.805800
1704	0.908600	-1.788400
1705	0.921400	-1.805000
1706	0.914600	-1.803400
1707	0.913400	-1.798600
1708	0.916200	-1.799800
1709	0.917400	-1.801000
1710	0.912600	-1.798000
1711	0.902600	-1.789800
1712	0.915800	-1.804400
1713	0.918800	-1.800600
1714	0.917000	-1.797800
1715	0.918000	-1.798000
1716	0.926800	-1.807600
1717	0.916000	-1.794400
1718	0.927200	-1.801000
1719	0.934400	-1.807200
1720	0.934600	-1.807600
1721	0.920000	-1.796800
1722	0.938000	-1.817200
1723	0.934800	-1.807400
1724	0.935800	-1.806200
1725	0.932600	-1.805200
1726	0.935000	-1.806400
1727	0.939200	-1.812600
1728	0.933800	-1.802200
1729	0.924200	-1.800200
1730	0.934200	-1.806200
1731	0.943600	-1.817000
1732	0.936000	-1.809400
1733	0.932600	-1.808000
1734	0.932200	-1.802400
1735	0.924800	-1.793800
1736	0.939200	-1.813600
1737	0.937000	-1.814200
1738	0.933600	-1.810400
1739	0.940400	-1.819400
1740	0.933800	-1.805800
1741	0.931400	-1.804800
1742	0.932000	-1.805600
1743	0.941200	-1.811400
1744	0.930600	-1.802200
1745	0.936000	-1.808400
1746	0.924800	-1.797800
1747	0.928800	-1.801200
1748	0.938400	-1.812400
1749	0.940200	-1.811600
1750	0.930400	-1.803400
1751	0.939400	-1.813200
1752	0.913600	-1.783200
1753	0.911400	-1.779000
1754	0.929000	-1.801600
1755	0.944200	-1.820600
1756	0.932400	-1.808000
1757	0.932200	-1.801200
1758	0.937200	-1.809800
1759	0.926000	-1.797400
1760	0.942400	-1.818000
1761	0.929000	-1.803000
1762	0.932400	-1.809400
1763	0.928600	-1.799600
1764	0.924400	-1.799000
1765	0.930200	-1.808400
1766	0.930000	-1.810600
1767	0.918800	-1.799600
1768	0.924400	-1.798400
1769	0.926200	-1.804400
1770	0.931600	-1.811800
1771	0.923200	-1.799400
1772	0.914600	-1.791800
1773	0.916200	-1.794400
1774	0.923600	-1.795000
1775	0.929800	-1.803600
1776	0.933200	-1.806200
1777	0.931400	-1.806800
1778	0.923200	-1.797600
1779	0.942800	-1.818000
1780	0.933000	-1.808600
1781	0.921800	-1.793800
1782	0.923200	-1.799600
1783	0.930200	-1.803400
1784	0.919000	-1.795600
1785	0.921200	-1.794600
1786	0.931800	-1.805600
1787	0.942400	-1.818600
1788	0.942000	-1.818600
1789	0.932400	-1.804400
1790	0.930800	-1.806000
1791	0.919400	-1.805600
1792	0.925400	-1.808600
1793	0.934400	-1.811200
1794	0.930400	-1.810200
1795	0.925400	-1.800800
1796	0.929400	-1.807400
1797	0.931200	-1.804400
1798	0.921800	-1.800000
1799	0.928200	-1.801800
1800	0.937000	-1.814400
1801	0.935600	-1.806200
1802	0.939200	-1.815000
1803	0.937400	-1.811000
1804	0.932400	-1.806800
1805	0.939600	-1.813000
1806	0.943800	-1.821600
1807	0.940600	-1.814000
1808	0.937800	-1.810200
1809	0.930800	-1.803000
1810	0.925200	-1.792800
1811	0.934200	-1.805800
1812	0.933000	-1.808800
1813	0.930800	-1.801600
1814	0.937200	-1.816400
1815	0.935200	-1.810600
1816	0.926600	-1.797200
1817	0.936800	-1.804000
1818	0.937000	-1.809400
1819	0.942800	-1.815600
1820	0.937400	-1.810600
1821	0.933800	-1.806800
1822	0.934800	-1.807800
1823	0.928400	-1.804200
1824	0.928200	-1.803400
1825	0.928200	-1.799000
1826	0.933000	-1.805000
1827	0.936600	-1.810800
1828	0.930800	-1.801200
1829	0.932600	-1.809400
1830	0.936800	-1.813600
1831	0.922400	-1.791400
1832	0.936400	-1.812000
1833	0.918600	-1.797600
1834	0.932000	-1.803600
1835	0.933000	-1.806200
1836	0.931600	-1.807800
1837	0.940200	-1.811600
1838	0.927600	-1.801400
1839	0.926600	-1.807200
1840	0.918800	-1.798800
1841	0.921600	-1.796000
1842	0.930200	-1.803600
1843	0.932800	-1.806800
1844	0.944800	-1.817800
1845	0.939600	-1.814800
1846	0.925400	-1.803400
1847	0.925600	-1.807400
1848	0.931400	-1.810200
1849	0.934400	-1.811000
1850	0.922200	-1.795800
1851	0.925600	-1.803000
1852	0.928800	-1.801600
1853	0.926200	-1.804600
1854	0.937000	-1.810800
1855	0.936800	-1.814000
1856	0.937000	-1.811200
1857	0.929800	-1.802800
1858	0.933800	-1.806600
1859	0.933400	-1.805600
1860	0.925000	-1.797400
1861	0.928200	-1.803000
1862	0.925200	-1.792400
1863	0.934600	-1.807400
1864	0.938600	-1.810800
1865	0.938400	-1.813200
1866	0.937200	-1.812400
1867	0.935800	-1.807200
1868	0.936000	-1.808000
1869	0.933200	-1.804800
1870	0.941800	-1.816000
1871	0.937400	-1.812600
1872	0.930600	-1.801000
1873	0.934600	-1.804800
1874	0.932800	-1.805400
1875	0.943600	-1.815800
1876	0.948000	-1.824400
1877	0.931400	-1.804000
1878	0.935600	-1.810400
1879	0.944400	-1.817200
1880	0.941000	-1.816000
1881	0.933400	-1.809600
1882	0.936000	-1.811200
1883	0.915800	-1.793200
1884	0.928800	-1.801800
1885	0.923000	-1.793400
1886	0.933000	-1.801200
1887	0.937600	-1.810800
1888	0.937600	-1.813000
1889	0.943600	-1.822200
1890	0.931200	-1.806600
1891	0.929400	-1.800200
1892	0.941000	-1.811200
1893	0.942600	-1.817600
1894	0.929200	-1.803800
1895	0.937000	-1.812200
1896	0.929200	-1.804400
1897	0.927000	-1.802600
1898	0.931400	-1.800000
1899	0.932600	-1.811000
1900	0.927200	-1.806400
1901	0.933400	-1.804600
1902	0.934200	-1.805200
1903	0.939200	-1.815600
1904	0.923200	-1.797200
1905	0.929800	-1.804000
1906	0.932400	-1.809000
1907	0.930400	-1.803800
1908	0.924600	-1.790600
1909	0.932600	-1.810200
1910	0.930400	-1.807000
1911	0.930400	-1.806800
1912	0.936800	-1.811800
1913	0.934400	-1.808600
1914	0.933400	-1.809200
1915	0.920800	-1.797200
1916	0.921200	-1.797200
1917	0.929000	-1.807000
1918	0.917200	-1.792800
1919	0.930800	-1.806800
1920	0.933200	-1.805400
1921	0.927800	-1.806800
