#112500
#time	magnetization	energy	
16153	0.857600	-1.650600
16154	0.863200	-1.657600
16155	0.858800	-1.656000
16156	0.853200	-1.644800
16157	0.849600	-1.643800
16158	0.849200	-1.647800
16159	0.852400	-1.650600
16160	0.858000	-1.657800
16161	0.847200	-1.650600
16162	0.843800	-1.645000
16163	0.852400	-1.648000
16164	0.849800	-1.639600
16165	0.852200	-1.641600
16166	0.857800	-1.646800
16167	0.860200	-1.646200
16168	0.841600	-1.635800
16169	0.847800	-1.649800
16170	0.841400	-1.643800
16171	0.846000	-1.640400
16172	0.855000	-1.649600
16173	0.853800	-1.651200
16174	0.849600	-1.642000
16175	0.851200	-1.648200
16176	0.865200	-1.662800
16177	0.866000	-1.660000
16178	0.844600	-1.636600
16179	0.863200	-1.655800
16180	0.862800	-1.660600
16181	0.853000	-1.651800
16182	0.853200	-1.650200
16183	0.833000	-1.635200
16184	0.844800	-1.651000
16185	0.851800	-1.647800
16186	0.851600	-1.652400
16187	0.851000	-1.656000
16188	0.853400	-1.642800
16189	0.862600	-1.662000
16190	0.861400	-1.662000
16191	0.858800	-1.651800
16192	0.860200	-1.655200
16193	0.866800	-1.662400
16194	0.873000	-1.664400
16195	0.877800	-1.667600
16196	0.866800	-1.648800
16197	0.864600	-1.652200
16198	0.873200	-1.663800
16199	0.864000	-1.649600
16200	0.866400	-1.654400
16201	0.878800	-1.667800
16202	0.878400	-1.662800
16203	0.869200	-1.659000
16204	0.887400	-1.672800
16205	0.875800	-1.668600
16206	0.866000	-1.659800
16207	0.861600	-1.658000
16208	0.868000	-1.658400
16209	0.861600	-1.653600
16210	0.869600	-1.662000
16211	0.882200	-1.673000
16212	0.877200	-1.672400
16213	0.885600	-1.670400
16214	0.894000	-1.675800
16215	0.881000	-1.659400
16216	0.882400	-1.663600
16217	0.876400	-1.657800
16218	0.869800	-1.654000
16219	0.863400	-1.647000
16220	0.862000	-1.653200
16221	0.860600	-1.650000
16222	0.870000	-1.650800
16223	0.868800	-1.656200
16224	0.870000	-1.647800
16225	0.872800	-1.659400
16226	0.867200	-1.656200
16227	0.872000	-1.660400
16228	0.884800	-1.677000
16229	0.869400	-1.654600
16230	0.864200	-1.659800
16231	0.857000	-1.651600
16232	0.861800	-1.648600
16233	0.842800	-1.639200
16234	0.841000	-1.650600
16235	0.844200	-1.645200
16236	0.853200	-1.656600
16237	0.861200	-1.645000
16238	0.869000	-1.655400
16239	0.868200	-1.655000
16240	0.861800	-1.658200
16241	0.851200	-1.648200
16242	0.835600	-1.629000
16243	0.855600	-1.643400
16244	0.858000	-1.651400
16245	0.869200	-1.669400
16246	0.856800	-1.646600
16247	0.861800	-1.653600
16248	0.862000	-1.650400
16249	0.863000	-1.656400
16250	0.857600	-1.650000
16251	0.879800	-1.667400
16252	0.881400	-1.675000
16253	0.868200	-1.657800
16254	0.844400	-1.639000
16255	0.871000	-1.669800
16256	0.867800	-1.659800
16257	0.886000	-1.666200
16258	0.875800	-1.652200
16259	0.864400	-1.651200
16260	0.871000	-1.656200
16261	0.876000	-1.664000
16262	0.870200	-1.657400
16263	0.868600	-1.659400
16264	0.873800	-1.667800
16265	0.875400	-1.663800
16266	0.876200	-1.667000
16267	0.882400	-1.674400
16268	0.874600	-1.662200
16269	0.879000	-1.665000
16270	0.848400	-1.640000
16271	0.873400	-1.655400
16272	0.860800	-1.646000
16273	0.871200	-1.662000
16274	0.882400	-1.662000
16275	0.875800	-1.664200
16276	0.867200	-1.649200
16277	0.872800	-1.658000
16278	0.879600	-1.664600
16279	0.872800	-1.654000
16280	0.865400	-1.654400
16281	0.857400	-1.646200
16282	0.866400	-1.655200
16283	0.857600	-1.654400
16284	0.848000	-1.642600
16285	0.830400	-1.628600
16286	0.841800	-1.645400
16287	0.851600	-1.653400
16288	0.849600	-1.650200
16289	0.842800	-1.639200
16290	0.858800	-1.659200
16291	0.854000	-1.651200
16292	0.856600	-1.647400
16293	0.870600	-1.663800
16294	0.870600	-1.659800
16295	0.862000	-1.654200
16296	0.865000	-1.652400
16297	0.864200	-1.657000
16298	0.870600	-1.657800
16299	0.867800	-1.649000
16300	0.869200	-1.651000
16301	0.872600	-1.660600
16302	0.881000	-1.662600
16303	0.888200	-1.668800
16304	0.889000	-1.670600
16305	0.880000	-1.664000
16306	0.867800	-1.650000
16307	0.885200	-1.669200
16308	0.881600	-1.672000
16309	0.870200	-1.660600
16310	0.855000	-1.642000
16311	0.857800	-1.651200
16312	0.842400	-1.646400
16313	0.832600	-1.649400
16314	0.851000	-1.669000
16315	0.841000	-1.649800
16316	0.851400	-1.655200
16317	0.873200	-1.681200
16318	0.867000	-1.660400
16319	0.862000	-1.647800
16320	0.878000	-1.670800
16321	0.872800	-1.664800
16322	0.855400	-1.647000
16323	0.854400	-1.655000
16324	0.847600	-1.652000
16325	0.857400	-1.652200
16326	0.851200	-1.645000
16327	0.842000	-1.641800
16328	0.850600	-1.644200
16329	0.845000	-1.638800
16330	0.849600	-1.647800
16331	0.847200	-1.645200
16332	0.851800	-1.644600
16333	0.865600	-1.656800
16334	0.872000	-1.653200
16335	0.873000	-1.661400
16336	0.872600	-1.659000
16337	0.849400	-1.638800
16338	0.864000	-1.656400
16339	0.859400	-1.655600
16340	0.853000	-1.644000
16341	0.855000	-1.651200
16342	0.857400	-1.652200
16343	0.845600	-1.642800
16344	0.856400	-1.651600
16345	0.860800	-1.650600
16346	0.866000	-1.654800
16347	0.857800	-1.650800
16348	0.846000	-1.637600
16349	0.866000	-1.658000
16350	0.867400	-1.656000
16351	0.861200	-1.649200
16352	0.861600	-1.651600
16353	0.849400	-1.645800
16354	0.869400	-1.664400
16355	0.866400	-1.656600
16356	0.856200	-1.644800
16357	0.869800	-1.649800
16358	0.883600	-1.671600
16359	0.887800	-1.670800
16360	0.884800	-1.665200
16361	0.889600	-1.669800
16362	0.880800	-1.656400
16363	0.884800	-1.664200
16364	0.877800	-1.659200
16365	0.877800	-1.658800
16366	0.874800	-1.654600
16367	0.882600	-1.672600
16368	0.887400	-1.675800
16369	0.894800	-1.684800
16370	0.879200	-1.663800
16371	0.862000	-1.640600
16372	0.876200	-1.659400
16373	0.883400	-1.662200
16374	0.875600	-1.650400
16375	0.879200	-1.664400
16376	0.862800	-1.659400
16377	0.875000	-1.668200
16378	0.872200	-1.661600
16379	0.854600	-1.646200
16380	0.857200	-1.652600
16381	0.866800	-1.660600
16382	0.866600	-1.663400
16383	0.869200	-1.660000
16384	0.864600	-1.657600
16385	0.852400	-1.642400
16386	0.868400	-1.653800
16387	0.869200	-1.658800
16388	0.869000	-1.660000
16389	0.872800	-1.671200
16390	0.875000	-1.666200
16391	0.880200	-1.670200
16392	0.871000	-1.667200
16393	0.882800	-1.673000
16394	0.880000	-1.661800
16395	0.873000	-1.655200
16396	0.883600	-1.667400
16397	0.897600	-1.681000
16398	0.909800	-1.692800
16399	0.893800	-1.675200
16400	0.888400	-1.662800
16401	0.887000	-1.669600
16402	0.893400	-1.671600
16403	0.872800	-1.659400
16404	0.875800	-1.667800
16405	0.882200	-1.666400
16406	0.888400	-1.670200
16407	0.886600	-1.672200
16408	0.895200	-1.687800
16409	0.882000	-1.672400
16410	0.877000	-1.664800
16411	0.874600	-1.660600
16412	0.872000	-1.661000
16413	0.875200	-1.660400
16414	0.886800	-1.671600
16415	0.868400	-1.653000
16416	0.866200	-1.662000
16417	0.856000	-1.648200
16418	0.873200	-1.657400
16419	0.881000	-1.663800
16420	0.886600	-1.673400
16421	0.877800	-1.657600
16422	0.878200	-1.665200
16423	0.890400	-1.672400
16424	0.880200	-1.674000
16425	0.884400	-1.672000
16426	0.880800	-1.665400
16427	0.860400	-1.650800
16428	0.857800	-1.652400
16429	0.868400	-1.660000
16430	0.878200	-1.669400
16431	0.865000	-1.653200
16432	0.876200	-1.659600
16433	0.874800	-1.666800
16434	0.870000	-1.659400
16435	0.868600	-1.655200
16436	0.869000	-1.653600
16437	0.866400	-1.651000
16438	0.876000	-1.660600
16439	0.881000	-1.659200
16440	0.897800	-1.675000
16441	0.880600	-1.666800
16442	0.879200	-1.657400
16443	0.878600	-1.659800
16444	0.883200	-1.658800
16445	0.894600	-1.670800
16446	0.882600	-1.667200
16447	0.874800	-1.662000
16448	0.889600	-1.665800
16449	0.886400	-1.671000
16450	0.880200	-1.661800
16451	0.876000	-1.663600
16452	0.876000	-1.664600
16453	0.871800	-1.654600
16454	0.881400	-1.664400
16455	0.866600	-1.648800
16456	0.879800	-1.665800
16457	0.865400	-1.654800
16458	0.853800	-1.642000
16459	0.869600	-1.655600
16460	0.863000	-1.645600
16461	0.880400	-1.670000
16462	0.855800	-1.641400
16463	0.858800	-1.667800
16464	0.872600	-1.663000
16465	0.873400	-1.649600
16466	0.867000	-1.648400
16467	0.865200	-1.648200
16468	0.872600	-1.656400
16469	0.884200	-1.671000
16470	0.864000	-1.644000
16471	0.866000	-1.649200
16472	0.875000	-1.663200
16473	0.887200	-1.669600
16474	0.888200	-1.668200
16475	0.891800	-1.664800
16476	0.886600	-1.668800
16477	0.879600	-1.660800
16478	0.866600	-1.662800
16479	0.873200	-1.653000
16480	0.887200	-1.670400
16481	0.880800	-1.660800
16482	0.893000	-1.670400
16483	0.874600	-1.658000
16484	0.866400	-1.650600
16485	0.878800	-1.671200
16486	0.857600	-1.656800
16487	0.856800	-1.657600
16488	0.857400	-1.661600
16489	0.857200	-1.653800
16490	0.867800	-1.661600
16491	0.859600	-1.655600
16492	0.852000	-1.649600
16493	0.867600	-1.653200
16494	0.867200	-1.656600
16495	0.864200	-1.649800
16496	0.858600	-1.643000
16497	0.859600	-1.648600
16498	0.878200	-1.656400
16499	0.877000	-1.660200
16500	0.870800	-1.665400
16501	0.863200	-1.662200
16502	0.860600	-1.653200
16503	0.859200	-1.654000
16504	0.863200	-1.655000
16505	0.861400	-1.651600
16506	0.840200	-1.644000
16507	0.848200	-1.647400
16508	0.852000	-1.650600
16509	0.866200	-1.660000
16510	0.856000	-1.650200
16511	0.861200	-1.663400
16512	0.849000	-1.652800
16513	0.850200	-1.649600
16514	0.840800	-1.639000
16515	0.849400	-1.653600
16516	0.855800	-1.656000
16517	0.848600	-1.645600
16518	0.857200	-1.641400
16519	0.862600	-1.656400
16520	0.872000	-1.660800
16521	0.882000	-1.666400
16522	0.880600	-1.661000
16523	0.877800	-1.659800
16524	0.895200	-1.680400
16525	0.887400	-1.663400
16526	0.880800	-1.669000
16527	0.873400	-1.662000
16528	0.878800	-1.661400
16529	0.883600	-1.668000
16530	0.882200	-1.661200
16531	0.879600	-1.666600
16532	0.878000	-1.665400
16533	0.878600	-1.665800
16534	0.861600	-1.653000
16535	0.861200	-1.656200
16536	0.875000	-1.662200
16537	0.877800	-1.662000
16538	0.880400	-1.660800
16539	0.890600	-1.676800
16540	0.874000	-1.658400
16541	0.868400	-1.657800
16542	0.875000	-1.670000
16543	0.873800	-1.676400
16544	0.853800	-1.647400
16545	0.852000	-1.652600
16546	0.838800	-1.642200
16547	0.844000	-1.656200
16548	0.856000	-1.670400
16549	0.834400	-1.644800
16550	0.840800	-1.654400
16551	0.840200	-1.654600
16552	0.840200	-1.656200
16553	0.841600	-1.656800
16554	0.832200	-1.640200
16555	0.843800	-1.643000
16556	0.840200	-1.640000
16557	0.845600	-1.647400
16558	0.853400	-1.659800
16559	0.852000	-1.651600
16560	0.851200	-1.653600
16561	0.864400	-1.664400
16562	0.856000	-1.660600
16563	0.856800	-1.654400
16564	0.861000	-1.657200
16565	0.850600	-1.654400
16566	0.840800	-1.639600
16567	0.865200	-1.658800
16568	0.875600	-1.673800
16569	0.855600	-1.646000
16570	0.866400	-1.652400
16571	0.875200	-1.657600
16572	0.863600	-1.650000
16573	0.882400	-1.672600
16574	0.872600	-1.660800
16575	0.869200	-1.664200
16576	0.868600	-1.657400
16577	0.877200	-1.663000
16578	0.882200	-1.663800
16579	0.878200	-1.664200
16580	0.879600	-1.663800
16581	0.890000	-1.668200
16582	0.877000	-1.659000
16583	0.873400	-1.656200
16584	0.882200	-1.657800
16585	0.883600	-1.665400
16586	0.881200	-1.659400
16587	0.878000	-1.662800
16588	0.882600	-1.662400
16589	0.903000	-1.685000
16590	0.881600	-1.670200
16591	0.878200	-1.657200
16592	0.879200	-1.664000
16593	0.877000	-1.660400
16594	0.880400	-1.675400
16595	0.872600	-1.663200
16596	0.877400	-1.668800
16597	0.856600	-1.645400
16598	0.860200	-1.656200
16599	0.863800	-1.652200
16600	0.859200	-1.649800
16601	0.871000	-1.654400
16602	0.891200	-1.673800
16603	0.894000	-1.680400
16604	0.889200	-1.675600
16605	0.880000	-1.659800
16606	0.880200	-1.658800
16607	0.889200	-1.667000
16608	0.886200	-1.667400
16609	0.891000	-1.669400
16610	0.886600	-1.666200
16611	0.891600	-1.671200
16612	0.886600	-1.663800
16613	0.876400	-1.656600
16614	0.886000	-1.670800
16615	0.878000	-1.663400
16616	0.873600	-1.662800
16617	0.876800	-1.661800
16618	0.870400	-1.652000
16619	0.889600	-1.672200
16620	0.887600	-1.668800
16621	0.893600	-1.675200
16622	0.879800	-1.663800
16623	0.869200	-1.657000
16624	0.859000	-1.644400
16625	0.863200	-1.651800
16626	0.855800	-1.650600
16627	0.867200	-1.661400
16628	0.871000	-1.658200
16629	0.873200	-1.658400
16630	0.849800	-1.639400
16631	0.859200	-1.654600
16632	0.861400	-1.655000
16633	0.872800	-1.666400
16634	0.875200	-1.665200
16635	0.869400	-1.669400
16636	0.877400	-1.680000
16637	0.861400	-1.652400
16638	0.868200	-1.651200
16639	0.892800	-1.675000
16640	0.889000	-1.676600
16641	0.884200	-1.661800
16642	0.891200	-1.670800
16643	0.884600	-1.665800
16644	0.905600	-1.686000
16645	0.879200	-1.659400
16646	0.882000	-1.668400
16647	0.899400	-1.687600
16648	0.881200	-1.673600
16649	0.873600	-1.658600
16650	0.862800	-1.650400
16651	0.844000	-1.640400
16652	0.848200	-1.639000
16653	0.865800	-1.669000
16654	0.862200	-1.653800
16655	0.863600	-1.661000
16656	0.870000	-1.670400
16657	0.884200	-1.679000
16658	0.881200	-1.660600
16659	0.865600	-1.652000
16660	0.858200	-1.652400
16661	0.856800	-1.648600
16662	0.877000	-1.666000
16663	0.870200	-1.654200
16664	0.879200	-1.669000
16665	0.878200	-1.666400
16666	0.875000	-1.664800
16667	0.868600	-1.653600
16668	0.869600	-1.654600
16669	0.876600	-1.658200
16670	0.853600	-1.643800
16671	0.858600	-1.653000
16672	0.871000	-1.663400
16673	0.884400	-1.670800
16674	0.890400	-1.669600
16675	0.889200	-1.667000
16676	0.891200	-1.669000
16677	0.895000	-1.678400
16678	0.900200	-1.684000
16679	0.887000	-1.667000
16680	0.863600	-1.641200
16681	0.867400	-1.659800
16682	0.873400	-1.664200
16683	0.864800	-1.653400
16684	0.853800	-1.641200
16685	0.868600	-1.654200
16686	0.864400	-1.651000
16687	0.889000	-1.672800
16688	0.872600	-1.658800
16689	0.865600	-1.659200
16690	0.866600	-1.654800
16691	0.844600	-1.636200
16692	0.830600	-1.616000
16693	0.848200	-1.641200
16694	0.867400	-1.659400
16695	0.858800	-1.654800
16696	0.843600	-1.640600
16697	0.842800	-1.641200
16698	0.863000	-1.656400
16699	0.854400	-1.644800
16700	0.873400	-1.657400
16701	0.871400	-1.658600
16702	0.885800	-1.679000
16703	0.881200	-1.666800
16704	0.868200	-1.651200
16705	0.869600	-1.650800
16706	0.866800	-1.650800
16707	0.880200	-1.672400
16708	0.886600	-1.673000
16709	0.883800	-1.669200
16710	0.883000	-1.669400
16711	0.883600	-1.671200
16712	0.866200	-1.647000
16713	0.873800	-1.652000
16714	0.880800	-1.662400
16715	0.892400	-1.671600
16716	0.862000	-1.652000
16717	0.872400	-1.659600
16718	0.874800	-1.666000
16719	0.865800	-1.659000
16720	0.870000	-1.653600
16721	0.864400	-1.655000
16722	0.860200	-1.654800
16723	0.855200	-1.657600
16724	0.854000	-1.663200
16725	0.865000	-1.659200
16726	0.874400	-1.670800
16727	0.855800	-1.645600
16728	0.852000	-1.634200
16729	0.861400	-1.649800
16730	0.887000	-1.665600
16731	0.867800	-1.652600
16732	0.875400	-1.662400
16733	0.877800	-1.657000
16734	0.865600	-1.649400
16735	0.850400	-1.642400
16736	0.837800	-1.633800
16737	0.848400	-1.651000
16738	0.849200	-1.658000
16739	0.848000	-1.645600
16740	0.855000	-1.648800
16741	0.865600	-1.651600
16742	0.858400	-1.650000
16743	0.853200	-1.636200
16744	0.848400	-1.641600
16745	0.847400	-1.648200
16746	0.844600	-1.641400
16747	0.855600	-1.644400
16748	0.857200	-1.649200
16749	0.855800	-1.643600
16750	0.869400	-1.659200
16751	0.868000	-1.652600
16752	0.857400	-1.652200
16753	0.876200	-1.665400
16754	0.872600	-1.666200
16755	0.865200	-1.660200
16756	0.862400	-1.658200
16757	0.865800	-1.661600
16758	0.858200	-1.652200
16759	0.862200	-1.660000
16760	0.859200	-1.651000
16761	0.870000	-1.664400
16762	0.872800	-1.660400
16763	0.855400	-1.646000
16764	0.858000	-1.646400
16765	0.882400	-1.666200
16766	0.871000	-1.655600
16767	0.873600	-1.664000
16768	0.888800	-1.679200
16769	0.881400	-1.675400
16770	0.877200	-1.671600
16771	0.870400	-1.658800
16772	0.872000	-1.665200
16773	0.855800	-1.651400
16774	0.851800	-1.652200
16775	0.852400	-1.655000
16776	0.863000	-1.669200
16777	0.861800	-1.661800
16778	0.852400	-1.651000
16779	0.848200	-1.650200
16780	0.838000	-1.635800
16781	0.838200	-1.640000
16782	0.854400	-1.650200
16783	0.845000	-1.641200
16784	0.854600	-1.647600
16785	0.863400	-1.662400
16786	0.862200	-1.654600
16787	0.856400	-1.647800
16788	0.870800	-1.667800
16789	0.867600	-1.665800
16790	0.872400	-1.663000
16791	0.865800	-1.659200
16792	0.873200	-1.664600
16793	0.871400	-1.663000
16794	0.862600	-1.650800
16795	0.862000	-1.657000
16796	0.858600	-1.644600
16797	0.862400	-1.655200
16798	0.858400	-1.652800
16799	0.852800	-1.649800
16800	0.848800	-1.641400
16801	0.873000	-1.666400
16802	0.878400	-1.665600
16803	0.884400	-1.666600
16804	0.887800	-1.664800
16805	0.880400	-1.654200
16806	0.884600	-1.669400
16807	0.861800	-1.647200
16808	0.870800	-1.663200
16809	0.881600	-1.659400
16810	0.865400	-1.658400
16811	0.849600	-1.636200
16812	0.851000	-1.640000
16813	0.869600	-1.658600
16814	0.882000	-1.658600
16815	0.880800	-1.656400
16816	0.885800	-1.667400
16817	0.879000	-1.667400
16818	0.869200	-1.666000
16819	0.867400	-1.653400
16820	0.868400	-1.649400
16821	0.880600	-1.665200
16822	0.858600	-1.643000
16823	0.866600	-1.652600
16824	0.858600	-1.646800
16825	0.868800	-1.654400
16826	0.872800	-1.655000
16827	0.877800	-1.666800
16828	0.881200	-1.668800
16829	0.877800	-1.668400
16830	0.875400	-1.661200
16831	0.891400	-1.675600
16832	0.876800	-1.660000
16833	0.871800	-1.664200
16834	0.866000	-1.651400
16835	0.890800	-1.671400
16836	0.873400	-1.656200
16837	0.878600	-1.666400
16838	0.888800	-1.673600
16839	0.871000	-1.654400
16840	0.862200	-1.648200
16841	0.861400	-1.647400
16842	0.878200	-1.668600
16843	0.877200	-1.662600
16844	0.878200	-1.670200
16845	0.879000	-1.668400
16846	0.879000	-1.668800
16847	0.878600	-1.667200
16848	0.866600	-1.658800
16849	0.846400	-1.646200
16850	0.855400	-1.642000
16851	0.865600	-1.652200
16852	0.874200	-1.660400
16853	0.872400	-1.661400
16854	0.863200	-1.656600
16855	0.874000	-1.667000
16856	0.864200	-1.647400
16857	0.862200	-1.646400
16858	0.865800	-1.647200
16859	0.883000	-1.670200
16860	0.876400	-1.660000
16861	0.874600	-1.662000
16862	0.879200	-1.668200
16863	0.867800	-1.652200
16864	0.875000	-1.657600
16865	0.883600	-1.664800
16866	0.877400	-1.655600
16867	0.886000	-1.667000
16868	0.888600	-1.668600
16869	0.892600	-1.672800
16870	0.870600	-1.657200
16871	0.865600	-1.653200
16872	0.864400	-1.651600
16873	0.882400	-1.670800
16874	0.875800	-1.663800
16875	0.881400	-1.667600
16876	0.882000	-1.672400
16877	0.856600	-1.649000
16878	0.848000	-1.650600
16879	0.853400	-1.643200
16880	0.863000	-1.653600
16881	0.873600	-1.659800
16882	0.864200	-1.652800
16883	0.871800	-1.656800
16884	0.874000	-1.658000
16885	0.871800	-1.657800
16886	0.876800	-1.663200
16887	0.880000	-1.663000
16888	0.878400	-1.665800
16889	0.876800	-1.663200
16890	0.884800	-1.671000
16891	0.871800	-1.668800
16892	0.856000	-1.653600
16893	0.881200	-1.674600
16894	0.868200	-1.652000
16895	0.877200	-1.658800
16896	0.863600	-1.650400
16897	0.876400	-1.658800
16898	0.876000	-1.669200
16899	0.886600	-1.671600
16900	0.882400	-1.669800
16901	0.870400	-1.658200
16902	0.848800	-1.638600
16903	0.851400	-1.637600
16904	0.860400	-1.643600
16905	0.888000	-1.673800
16906	0.883800	-1.664000
16907	0.866800	-1.647600
16908	0.880800	-1.668800
16909	0.866200	-1.658400
16910	0.859600	-1.652600
16911	0.880400	-1.665600
16912	0.850000	-1.642000
16913	0.854600	-1.641400
16914	0.838600	-1.640800
16915	0.855200	-1.650200
16916	0.854400	-1.653000
16917	0.845200	-1.643400
16918	0.853600	-1.644800
16919	0.854800	-1.642200
16920	0.851400	-1.656800
16921	0.841400	-1.642000
16922	0.847600	-1.649400
16923	0.850200	-1.653000
16924	0.863800	-1.650200
16925	0.866000	-1.656600
16926	0.882000	-1.678800
16927	0.867200	-1.656000
16928	0.846600	-1.644000
16929	0.858000	-1.647200
16930	0.865000	-1.659600
16931	0.862800	-1.655200
16932	0.864000	-1.657600
16933	0.853000	-1.644600
16934	0.856800	-1.650800
16935	0.862600	-1.657000
16936	0.861600	-1.653600
16937	0.856400	-1.652400
16938	0.857800	-1.658000
16939	0.867600	-1.661000
16940	0.867400	-1.659400
16941	0.878800	-1.674400
16942	0.877000	-1.658200
16943	0.871400	-1.659000
16944	0.877400	-1.665000
16945	0.867800	-1.652000
16946	0.869800	-1.659400
16947	0.888600	-1.673800
16948	0.889200	-1.671000
16949	0.872400	-1.661600
16950	0.866800	-1.660200
16951	0.871000	-1.667800
16952	0.874400	-1.671400
16953	0.863400	-1.657200
16954	0.883600	-1.673400
