#112500
#time	magnetization	energy	
1043	-0.059600	-1.029400
1044	-0.055200	-1.047400
1045	-0.047400	-1.049200
1046	-0.046800	-1.045200
1047	-0.024800	-1.054800
1048	-0.019200	-1.048000
1049	-0.024600	-1.039400
1050	0.010400	-1.057800
1051	-0.021000	-1.061200
1052	-0.024400	-1.054400
1053	-0.023000	-1.056600
1054	-0.059200	-1.059200
1055	-0.042800	-1.070800
1056	-0.050800	-1.054400
1057	-0.037000	-1.057000
1058	-0.024800	-1.063600
1059	-0.029400	-1.049800
1060	-0.040800	-1.055600
1061	-0.053800	-1.032400
1062	-0.045000	-1.048000
1063	-0.041600	-1.027200
1064	-0.016800	-1.030200
1065	-0.022400	-1.026600
1066	0.025000	-1.036400
1067	0.004400	-1.033800
1068	-0.006200	-1.055600
1069	0.018600	-1.024000
1070	-0.007600	-1.036000
1071	-0.027000	-1.058000
1072	-0.046400	-1.031600
1073	-0.058800	-1.040000
1074	-0.038200	-1.049600
1075	-0.038800	-1.050600
1076	-0.071200	-1.070600
1077	-0.050600	-1.055400
1078	-0.060200	-1.068200
1079	-0.059200	-1.052000
1080	-0.080000	-1.059400
1081	-0.077400	-1.057200
1082	-0.092800	-1.062600
1083	-0.115000	-1.073800
1084	-0.100000	-1.075000
1085	-0.073600	-1.058000
1086	-0.075000	-1.064000
1087	-0.083000	-1.072600
1088	-0.073000	-1.063800
1089	-0.036400	-1.068200
1090	0.007000	-1.077400
1091	0.031000	-1.074400
1092	0.007400	-1.065000
1093	0.011600	-1.064200
1094	-0.001600	-1.053600
1095	0.022200	-1.056400
1096	0.014000	-1.053400
1097	0.018800	-1.053600
1098	0.009000	-1.051200
1099	0.004600	-1.060400
1100	0.013400	-1.069600
1101	0.001000	-1.059800
1102	-0.041000	-1.060000
1103	-0.024600	-1.049000
1104	-0.034000	-1.066400
1105	-0.045800	-1.050600
1106	-0.055600	-1.052400
1107	-0.051800	-1.037800
1108	-0.061000	-1.031800
1109	-0.045200	-1.038600
1110	-0.040600	-1.054200
1111	-0.034200	-1.052800
1112	-0.005200	-1.064200
1113	-0.016000	-1.075800
1114	-0.035000	-1.066600
1115	-0.054600	-1.055200
1116	-0.034400	-1.059800
1117	-0.040400	-1.056600
1118	-0.041200	-1.050200
1119	-0.002800	-1.072800
1120	-0.035600	-1.050200
1121	-0.035400	-1.048400
1122	-0.055800	-1.051800
1123	-0.069400	-1.071600
1124	-0.058200	-1.048400
1125	-0.071400	-1.052800
1126	-0.037600	-1.057600
1127	0.000400	-1.055000
1128	0.004600	-1.061800
1129	0.016600	-1.068000
1130	0.022000	-1.075600
1131	0.020400	-1.073800
1132	-0.029400	-1.080200
1133	-0.048200	-1.064400
1134	-0.062600	-1.048400
1135	-0.036000	-1.043000
1136	-0.026800	-1.050600
1137	-0.002600	-1.033800
1138	0.026200	-1.045800
1139	-0.001000	-1.062400
1140	0.005600	-1.057400
1141	0.014200	-1.043800
1142	0.048400	-1.046000
1143	0.059400	-1.034800
1144	0.060400	-1.048200
1145	0.061000	-1.059000
1146	0.043000	-1.041400
1147	0.026400	-1.035000
1148	0.053400	-1.047400
1149	0.072400	-1.058000
1150	0.086600	-1.044600
1151	0.136000	-1.056000
1152	0.139400	-1.073600
1153	0.136400	-1.051600
1154	0.159600	-1.044200
1155	0.170400	-1.051000
1156	0.133200	-1.068600
1157	0.128600	-1.059000
1158	0.152000	-1.061000
1159	0.167400	-1.071800
1160	0.176400	-1.067600
1161	0.193800	-1.047400
1162	0.183000	-1.055800
1163	0.149600	-1.067200
1164	0.109800	-1.082000
1165	0.100600	-1.072000
1166	0.070600	-1.048600
1167	0.071000	-1.041200
1168	0.043200	-1.051200
1169	0.038400	-1.048400
1170	0.048400	-1.041400
1171	0.079400	-1.056600
1172	0.073400	-1.049000
1173	0.033800	-1.061600
1174	0.046600	-1.070000
1175	0.002000	-1.063000
1176	0.004800	-1.038800
1177	-0.032200	-1.052200
1178	-0.044000	-1.048600
1179	-0.054000	-1.036400
1180	-0.063400	-1.040600
1181	-0.086200	-1.040200
1182	-0.113200	-1.059800
1183	-0.093400	-1.044800
1184	-0.135200	-1.052800
1185	-0.174800	-1.045600
1186	-0.191000	-1.045000
1187	-0.155600	-1.068200
1188	-0.135000	-1.057600
1189	-0.125200	-1.058600
1190	-0.124600	-1.057600
1191	-0.113800	-1.068000
1192	-0.086600	-1.064000
1193	-0.101000	-1.051600
1194	-0.103000	-1.056200
1195	-0.097800	-1.066200
1196	-0.132800	-1.052400
1197	-0.137800	-1.056200
1198	-0.179200	-1.050200
1199	-0.178200	-1.052000
1200	-0.194200	-1.058800
1201	-0.187600	-1.075000
1202	-0.170200	-1.070400
1203	-0.175400	-1.067800
1204	-0.176000	-1.063600
1205	-0.175400	-1.057400
1206	-0.134200	-1.062000
1207	-0.074600	-1.053800
1208	-0.093600	-1.042200
1209	-0.120000	-1.044000
1210	-0.117400	-1.051200
1211	-0.064200	-1.035200
1212	-0.032600	-1.044200
1213	-0.030200	-1.040200
1214	-0.037400	-1.029800
1215	-0.077200	-1.044000
1216	-0.027200	-1.045400
1217	-0.032800	-1.051600
1218	-0.043000	-1.051800
1219	-0.024400	-1.058600
1220	-0.010600	-1.065200
1221	-0.041200	-1.066800
1222	-0.050600	-1.062000
1223	-0.076800	-1.046600
1224	-0.091600	-1.056600
1225	-0.094600	-1.067800
1226	-0.072800	-1.062400
1227	-0.031400	-1.047200
1228	-0.050000	-1.037200
1229	-0.051400	-1.049800
1230	-0.064200	-1.067400
1231	-0.061000	-1.057200
1232	-0.104000	-1.061400
1233	-0.109600	-1.063600
1234	-0.115200	-1.066000
1235	-0.105600	-1.050400
1236	-0.119600	-1.047400
1237	-0.128200	-1.057400
1238	-0.136400	-1.065800
1239	-0.091000	-1.062400
1240	-0.092600	-1.056800
1241	-0.103000	-1.056000
1242	-0.107000	-1.047400
1243	-0.086200	-1.056000
1244	-0.124600	-1.041200
1245	-0.120200	-1.041800
1246	-0.092200	-1.050200
1247	-0.094400	-1.031000
1248	-0.098400	-1.033000
1249	-0.066800	-1.036800
1250	-0.046200	-1.045200
1251	-0.059000	-1.062200
1252	-0.059200	-1.053400
1253	-0.056600	-1.043000
1254	-0.070000	-1.044200
1255	-0.044600	-1.030000
1256	-0.059600	-1.027000
1257	-0.054200	-1.038200
1258	-0.033800	-1.039400
1259	0.015200	-1.029400
1260	0.004400	-1.040800
1261	-0.000400	-1.048000
1262	0.024200	-1.047600
1263	0.032000	-1.055600
1264	0.002600	-1.074000
1265	0.010000	-1.062000
1266	0.003600	-1.055400
1267	-0.016400	-1.052400
1268	0.017400	-1.049000
1269	0.035600	-1.050200
1270	0.032200	-1.055200
1271	0.023600	-1.036800
1272	0.030800	-1.048000
1273	0.008200	-1.070400
1274	0.012200	-1.044000
1275	-0.012000	-1.040400
1276	-0.024800	-1.063000
1277	-0.006600	-1.039000
1278	0.000000	-1.060600
1279	-0.005000	-1.054200
1280	-0.025200	-1.049000
1281	-0.040400	-1.044800
1282	-0.024000	-1.040800
1283	-0.007800	-1.052200
1284	-0.068400	-1.040000
1285	-0.041200	-1.039800
1286	-0.054000	-1.059200
1287	-0.050800	-1.054200
1288	-0.025200	-1.045400
1289	-0.028800	-1.055800
1290	-0.004600	-1.047800
1291	-0.007000	-1.042200
1292	0.013200	-1.045600
1293	-0.014600	-1.041800
1294	0.013600	-1.050200
1295	-0.013000	-1.061000
1296	0.003000	-1.065600
1297	-0.019200	-1.038200
1298	-0.019600	-1.041200
1299	-0.017400	-1.031400
1300	-0.053400	-1.053600
1301	-0.054600	-1.048600
1302	-0.073400	-1.056000
1303	-0.082800	-1.054600
1304	-0.065200	-1.048200
1305	-0.054800	-1.032000
1306	-0.068000	-1.040000
1307	-0.056600	-1.052000
1308	-0.027800	-1.045600
1309	-0.032200	-1.057600
1310	-0.072600	-1.054000
1311	-0.054400	-1.054400
1312	-0.067600	-1.064200
1313	-0.017800	-1.069000
1314	-0.012200	-1.070400
1315	-0.039000	-1.061800
1316	-0.031200	-1.065400
1317	-0.011800	-1.049200
1318	-0.043800	-1.055000
1319	-0.026600	-1.056000
1320	-0.057800	-1.046000
1321	-0.036600	-1.071600
1322	-0.012800	-1.065400
1323	-0.024200	-1.037800
1324	-0.024800	-1.057000
1325	-0.049200	-1.061200
1326	-0.016400	-1.058200
1327	-0.020200	-1.059200
1328	-0.007400	-1.058000
1329	-0.043400	-1.044400
1330	-0.028800	-1.044600
1331	-0.006600	-1.066800
1332	0.014600	-1.054400
1333	0.020000	-1.055000
1334	0.038000	-1.029800
1335	0.073200	-1.031600
1336	0.041400	-1.032000
1337	0.043000	-1.045400
1338	0.034600	-1.045000
1339	0.077600	-1.048200
1340	0.057800	-1.043600
1341	0.040800	-1.056600
1342	0.013200	-1.043600
1343	-0.018400	-1.043600
1344	-0.005400	-1.042400
1345	-0.038600	-1.042600
1346	-0.048600	-1.049400
1347	-0.075000	-1.042200
1348	-0.059000	-1.052200
1349	-0.068600	-1.029200
1350	-0.064200	-1.048800
1351	-0.097400	-1.055600
1352	-0.063000	-1.038600
1353	-0.043400	-1.049400
1354	-0.008800	-1.047200
1355	-0.021600	-1.048000
1356	-0.003800	-1.070600
1357	-0.029000	-1.043000
1358	0.007800	-1.061200
1359	-0.004400	-1.046200
1360	-0.018600	-1.046400
1361	-0.030000	-1.062600
1362	-0.019800	-1.033600
1363	0.004800	-1.047000
1364	0.031200	-1.025400
1365	0.037600	-1.051000
1366	0.037200	-1.037200
1367	0.053400	-1.046400
1368	0.059600	-1.052800
1369	0.059800	-1.060600
1370	0.034400	-1.047000
1371	0.041400	-1.047600
1372	0.014400	-1.044200
1373	0.038800	-1.052000
1374	0.043800	-1.034800
1375	0.014000	-1.039200
1376	-0.005600	-1.048800
1377	-0.041800	-1.033400
1378	-0.016200	-1.035800
1379	-0.025600	-1.048200
1380	0.009000	-1.044800
1381	0.035400	-1.053200
1382	0.047000	-1.035400
1383	0.090600	-1.034200
1384	0.067200	-1.048000
1385	0.111200	-1.043000
1386	0.054200	-1.038400
1387	0.063800	-1.058800
1388	0.040800	-1.044000
1389	0.049000	-1.039200
1390	0.029400	-1.053400
1391	-0.023800	-1.054800
1392	-0.024000	-1.061200
1393	-0.025200	-1.053800
1394	-0.049800	-1.055800
1395	-0.031400	-1.047000
1396	-0.027000	-1.053600
1397	-0.063000	-1.057000
1398	-0.052200	-1.070000
1399	-0.039800	-1.066600
1400	-0.031600	-1.041800
1401	-0.061600	-1.043200
1402	-0.045600	-1.038400
1403	-0.009200	-1.040200
1404	-0.028200	-1.050800
1405	-0.051400	-1.050800
1406	-0.061800	-1.062200
1407	-0.095400	-1.052000
1408	-0.085000	-1.064200
1409	-0.058200	-1.033200
1410	-0.044400	-1.020800
1411	-0.062000	-1.021400
1412	-0.066000	-1.029800
1413	-0.067200	-1.025800
1414	-0.061600	-1.028000
1415	-0.084200	-1.035400
1416	-0.067000	-1.049000
1417	-0.062000	-1.056400
1418	-0.054800	-1.064400
1419	-0.062800	-1.064800
1420	-0.053200	-1.070800
1421	-0.014600	-1.056400
1422	-0.045200	-1.047200
1423	-0.065800	-1.044200
1424	-0.032800	-1.043400
1425	-0.057400	-1.044200
1426	-0.019200	-1.053800
1427	-0.005800	-1.047800
1428	-0.025000	-1.066000
1429	-0.027800	-1.060800
1430	-0.013800	-1.058400
1431	0.006800	-1.049000
1432	0.016400	-1.047600
1433	0.023200	-1.046400
1434	0.017800	-1.045400
1435	0.007000	-1.053800
1436	0.016200	-1.021000
1437	0.000600	-1.045600
1438	-0.030600	-1.046800
1439	0.005600	-1.057200
1440	-0.018800	-1.050000
1441	0.006000	-1.046000
1442	0.010800	-1.065000
1443	0.000400	-1.052000
1444	0.008200	-1.056800
1445	0.030400	-1.055600
1446	0.047200	-1.043800
1447	0.050400	-1.045600
1448	0.064400	-1.050000
1449	0.007000	-1.036600
1450	0.006200	-1.060400
1451	0.007600	-1.066400
1452	0.010600	-1.056000
1453	0.046600	-1.050000
1454	0.058000	-1.053000
1455	0.061400	-1.047600
1456	0.063800	-1.067200
1457	0.057800	-1.080000
1458	0.050600	-1.068600
1459	0.019400	-1.059400
1460	0.027000	-1.051400
1461	0.075400	-1.067000
1462	0.058000	-1.065000
1463	0.074400	-1.058800
1464	0.082600	-1.078200
1465	0.069400	-1.074200
1466	0.031600	-1.066200
1467	0.040600	-1.057000
1468	0.057800	-1.065000
1469	0.049000	-1.050000
1470	0.028600	-1.070400
1471	0.016000	-1.063000
1472	0.003800	-1.057200
1473	-0.008000	-1.044600
1474	-0.044800	-1.047800
1475	-0.050400	-1.068800
1476	-0.042000	-1.042400
1477	-0.043000	-1.049200
1478	-0.028000	-1.054200
1479	-0.029600	-1.069200
1480	-0.067000	-1.061400
1481	-0.080600	-1.064400
1482	-0.082200	-1.045800
1483	-0.085800	-1.073200
1484	-0.065600	-1.051400
1485	-0.050400	-1.053800
1486	-0.072800	-1.052400
1487	-0.095800	-1.054800
1488	-0.086000	-1.050600
1489	-0.083600	-1.067800
1490	-0.080000	-1.050200
1491	-0.095200	-1.045200
1492	-0.079800	-1.049800
1493	-0.073400	-1.054000
1494	-0.116200	-1.070400
1495	-0.079400	-1.049200
1496	-0.059600	-1.022800
1497	-0.082800	-1.043800
1498	-0.042400	-1.052400
1499	-0.034000	-1.039200
1500	-0.016400	-1.049400
1501	-0.011000	-1.034000
1502	-0.005000	-1.046200
1503	-0.017200	-1.062600
1504	-0.011400	-1.059000
1505	0.001200	-1.039800
1506	0.012800	-1.043800
1507	0.008600	-1.040000
1508	-0.009800	-1.038600
1509	-0.027800	-1.034000
1510	-0.013200	-1.033600
1511	-0.000200	-1.038800
1512	-0.027400	-1.041400
1513	-0.018000	-1.040400
1514	-0.012400	-1.033800
1515	-0.014200	-1.034400
1516	-0.029600	-1.041800
1517	-0.030000	-1.048200
1518	-0.059800	-1.047400
1519	-0.056800	-1.043800
1520	-0.082600	-1.067800
1521	-0.044000	-1.059800
1522	-0.071400	-1.053800
1523	-0.066200	-1.062600
1524	-0.028800	-1.060400
1525	-0.047600	-1.053000
1526	-0.034000	-1.043400
1527	-0.049200	-1.058600
1528	0.002000	-1.063200
1529	-0.000400	-1.066800
1530	-0.000600	-1.070600
1531	-0.011800	-1.068600
1532	-0.012200	-1.032000
1533	0.005800	-1.068000
1534	0.008200	-1.035600
1535	-0.022600	-1.059000
1536	-0.032000	-1.039200
1537	0.001000	-1.040000
1538	0.021200	-1.035800
1539	0.035400	-1.030000
1540	0.017800	-1.012000
1541	0.023000	-1.041800
1542	0.040000	-1.046000
1543	0.067600	-1.051800
1544	0.023800	-1.048200
1545	0.069800	-1.050400
1546	0.041600	-1.038800
1547	0.064400	-1.039000
1548	0.106800	-1.060200
1549	0.113800	-1.063400
1550	0.094200	-1.061800
1551	0.061600	-1.056200
1552	0.068000	-1.056800
1553	0.056400	-1.055200
1554	0.075400	-1.048400
1555	0.088200	-1.047600
1556	0.083400	-1.077400
1557	0.085200	-1.055000
1558	0.074800	-1.045800
1559	0.044400	-1.048800
1560	0.034400	-1.046600
1561	0.029800	-1.037600
1562	0.040200	-1.045000
1563	0.042600	-1.059600
1564	0.021600	-1.053400
1565	0.057400	-1.048000
1566	0.006200	-1.045400
1567	-0.001400	-1.048600
1568	0.004000	-1.046200
1569	-0.006600	-1.046400
1570	0.011200	-1.056800
1571	0.008600	-1.044800
1572	0.038000	-1.038000
1573	0.035200	-1.054600
1574	0.022800	-1.034800
1575	0.006600	-1.042000
1576	0.041200	-1.038000
1577	0.026400	-1.025200
1578	0.031800	-1.027200
1579	0.013000	-1.052400
1580	-0.012600	-1.037400
1581	0.018200	-1.039800
1582	0.034200	-1.037000
1583	0.046000	-1.059400
1584	0.048200	-1.058400
1585	0.050000	-1.031000
1586	0.034600	-1.049200
1587	0.043400	-1.035200
1588	0.062000	-1.040400
1589	0.065800	-1.045600
1590	0.073400	-1.039800
1591	0.073800	-1.034800
1592	0.099800	-1.056800
1593	0.106400	-1.052200
1594	0.106000	-1.077200
1595	0.081000	-1.050200
1596	0.060400	-1.057800
1597	0.047200	-1.032400
1598	0.070600	-1.041200
1599	0.063000	-1.057000
1600	0.074400	-1.046200
1601	0.074200	-1.044400
1602	0.073400	-1.049600
1603	0.059800	-1.055800
1604	0.052200	-1.044600
1605	0.056400	-1.058200
1606	0.050000	-1.045600
1607	0.076000	-1.039200
1608	0.085400	-1.044400
1609	0.118600	-1.054000
1610	0.115800	-1.066600
1611	0.079200	-1.077000
1612	0.057000	-1.049600
1613	0.050000	-1.039800
1614	0.067000	-1.048000
1615	0.043400	-1.035800
1616	0.013200	-1.044600
1617	0.037000	-1.052800
1618	0.076000	-1.032200
1619	0.091400	-1.043800
1620	0.085200	-1.037600
1621	0.107400	-1.049400
1622	0.118400	-1.075200
1623	0.095600	-1.053600
1624	0.081200	-1.091600
1625	0.075000	-1.070400
1626	0.052400	-1.052800
1627	0.048600	-1.060000
1628	0.034200	-1.047200
1629	0.045200	-1.057200
1630	0.045000	-1.046400
1631	0.055000	-1.064800
1632	0.038800	-1.071000
1633	0.053600	-1.064200
1634	0.078200	-1.052800
1635	0.073600	-1.050800
1636	0.025800	-1.057200
1637	0.051800	-1.041800
1638	0.084400	-1.032000
1639	0.094400	-1.054000
1640	0.053600	-1.063600
1641	0.050200	-1.047200
1642	0.061000	-1.043400
1643	0.039200	-1.042800
1644	0.027400	-1.041000
1645	0.062200	-1.043400
1646	0.048800	-1.054200
1647	0.069200	-1.046800
1648	0.022400	-1.045400
1649	-0.008400	-1.031400
1650	-0.027800	-1.040600
1651	-0.060400	-1.052800
1652	-0.085600	-1.045600
1653	-0.047000	-1.028200
1654	-0.054400	-1.045400
1655	-0.096400	-1.056200
1656	-0.054200	-1.056600
1657	-0.098400	-1.055400
1658	-0.034400	-1.045800
1659	-0.039200	-1.070200
1660	-0.003800	-1.055200
1661	-0.018400	-1.040800
1662	-0.030600	-1.036800
1663	-0.022800	-1.043600
1664	0.000400	-1.066600
1665	-0.018600	-1.054800
1666	-0.013000	-1.037800
1667	-0.006400	-1.074200
1668	0.001200	-1.068800
1669	0.005000	-1.067800
1670	-0.022800	-1.048400
1671	0.004800	-1.046800
1672	0.042200	-1.041400
1673	0.008800	-1.050000
1674	-0.027800	-1.037000
1675	0.006800	-1.049000
1676	0.025200	-1.054200
1677	0.033400	-1.038800
1678	-0.000400	-1.059600
1679	0.006400	-1.069400
1680	-0.009600	-1.052800
1681	-0.031200	-1.053200
1682	-0.009400	-1.039200
1683	-0.026800	-1.044600
1684	-0.019800	-1.053200
1685	-0.015000	-1.042200
1686	-0.006000	-1.045400
1687	-0.021600	-1.067000
1688	-0.057600	-1.061600
1689	-0.065200	-1.046800
1690	-0.073800	-1.050200
1691	-0.021600	-1.048200
1692	-0.014600	-1.052600
1693	0.021000	-1.056400
1694	0.035400	-1.059600
1695	0.026000	-1.063400
1696	-0.011200	-1.058200
1697	-0.004200	-1.053800
1698	-0.037000	-1.057600
1699	-0.043600	-1.078200
1700	-0.037400	-1.074800
1701	-0.059400	-1.063400
1702	-0.031400	-1.067200
1703	-0.078800	-1.071800
1704	-0.064000	-1.045200
1705	-0.082400	-1.054200
1706	-0.054800	-1.038200
1707	-0.047200	-1.060000
1708	-0.040200	-1.045000
1709	-0.045800	-1.058000
1710	-0.019000	-1.052400
1711	-0.057400	-1.053400
1712	-0.022000	-1.037400
1713	-0.009400	-1.028200
1714	-0.021600	-1.044400
1715	-0.030000	-1.045400
1716	-0.012000	-1.052000
1717	-0.015600	-1.056400
1718	-0.029800	-1.053400
1719	-0.038000	-1.055600
1720	-0.055000	-1.071800
1721	-0.072400	-1.062000
1722	-0.026800	-1.059600
1723	-0.032800	-1.064000
1724	-0.027000	-1.069000
1725	-0.005000	-1.063000
1726	0.004000	-1.066400
1727	0.013400	-1.048400
1728	0.047800	-1.049000
1729	0.031400	-1.042800
1730	0.027200	-1.048400
1731	0.032600	-1.057600
1732	0.043600	-1.026000
1733	0.014000	-1.059000
1734	0.044000	-1.035400
1735	0.035000	-1.049800
1736	0.064800	-1.055000
1737	0.103400	-1.038800
1738	0.115600	-1.055400
1739	0.106200	-1.057200
1740	0.120600	-1.062800
1741	0.135400	-1.059200
1742	0.126200	-1.061800
1743	0.091200	-1.051200
1744	0.070600	-1.068800
1745	0.075400	-1.049000
1746	0.076400	-1.043800
1747	0.067200	-1.053200
1748	0.101800	-1.072200
1749	0.136000	-1.073400
1750	0.140400	-1.061000
1751	0.130800	-1.056400
1752	0.116400	-1.062800
1753	0.090200	-1.058200
1754	0.063400	-1.066200
1755	0.050200	-1.063200
1756	0.030800	-1.059800
1757	0.080600	-1.057200
1758	0.087000	-1.045000
1759	0.080200	-1.040600
1760	0.077200	-1.023800
1761	0.083200	-1.037000
1762	0.072600	-1.043600
1763	0.043000	-1.043800
1764	0.027800	-1.022600
1765	0.030600	-1.049400
1766	0.084400	-1.038000
1767	0.152800	-1.048600
1768	0.119000	-1.043600
1769	0.104000	-1.045400
1770	0.098200	-1.040600
1771	0.123600	-1.061600
1772	0.098800	-1.063600
1773	0.073400	-1.067800
1774	0.071400	-1.051800
1775	0.095400	-1.064200
1776	0.089600	-1.051800
1777	0.117000	-1.047800
1778	0.084400	-1.053000
1779	0.088000	-1.046400
1780	0.097800	-1.062400
1781	0.053200	-1.054200
1782	0.042400	-1.054400
1783	0.076800	-1.059200
1784	0.077600	-1.064200
1785	0.066800	-1.049400
1786	0.073400	-1.062600
1787	0.077200	-1.053800
1788	0.092600	-1.060400
1789	0.107000	-1.062000
1790	0.087600	-1.059400
1791	0.096800	-1.068000
1792	0.065000	-1.073800
1793	0.092600	-1.069800
1794	0.092400	-1.078600
1795	0.084200	-1.065600
1796	0.063600	-1.059400
1797	0.037200	-1.071200
1798	0.062600	-1.068600
1799	0.086600	-1.079400
1800	0.033800	-1.055400
1801	0.018000	-1.077600
1802	0.027600	-1.065200
1803	0.022600	-1.054000
1804	0.012000	-1.055200
1805	0.037200	-1.070600
1806	0.022000	-1.066400
1807	0.040400	-1.065200
1808	0.023400	-1.031200
1809	0.033600	-1.047200
1810	0.029400	-1.060200
1811	0.014200	-1.047400
1812	0.043200	-1.055800
1813	0.045200	-1.051800
1814	0.014600	-1.048600
1815	0.030200	-1.047000
1816	0.029800	-1.041200
1817	0.019000	-1.049800
1818	0.040400	-1.063200
1819	0.019800	-1.062400
1820	0.004000	-1.047400
1821	0.002600	-1.033000
1822	0.017600	-1.057400
1823	0.000000	-1.056200
1824	0.021400	-1.046600
1825	-0.014200	-1.043600
1826	-0.008000	-1.056600
1827	0.014600	-1.046000
1828	0.034800	-1.046600
1829	0.043800	-1.063600
1830	0.019400	-1.047800
1831	0.001600	-1.048400
1832	-0.006600	-1.033000
1833	-0.003400	-1.047800
1834	0.015600	-1.070400
1835	0.015400	-1.046800
1836	-0.000400	-1.056200
1837	0.003600	-1.054800
1838	0.044200	-1.030800
1839	0.057000	-1.035200
1840	0.065800	-1.063200
1841	0.021200	-1.056800
1842	0.019200	-1.055200
1843	0.011600	-1.046600
1844	0.011200	-1.043600
1845	0.014000	-1.047400
1846	0.006400	-1.068200
1847	0.014000	-1.045800
1848	-0.057200	-1.036600
1849	-0.009800	-1.037000
1850	0.011200	-1.026800
1851	0.027800	-1.024400
1852	0.026400	-1.059000
1853	0.028600	-1.034800
1854	-0.003200	-1.036800
1855	0.006600	-1.036200
1856	0.025000	-1.052400
1857	0.023400	-1.041000
1858	0.020000	-1.050200
1859	0.017000	-1.057600
1860	0.027200	-1.056200
1861	0.007000	-1.058800
1862	0.027200	-1.044000
1863	0.003400	-1.049000
1864	0.019200	-1.057200
1865	0.023200	-1.047200
1866	0.024600	-1.057600
1867	0.021400	-1.044800
1868	-0.006400	-1.044000
1869	-0.017200	-1.046200
1870	-0.007600	-1.040200
1871	0.001000	-1.049400
1872	0.029200	-1.047200
1873	0.012000	-1.042000
1874	0.042400	-1.050000
1875	0.023600	-1.019200
1876	0.049600	-1.054800
1877	0.013000	-1.029200
1878	0.012400	-1.036400
1879	-0.000800	-1.030400
1880	-0.032600	-1.035600
1881	-0.013400	-1.051400
1882	-0.018200	-1.044400
1883	-0.044200	-1.058200
1884	-0.055400	-1.026800
1885	-0.037600	-1.041400
1886	-0.019200	-1.039600
1887	-0.030600	-1.034400
1888	-0.038800	-1.035400
