#112500
#time	magnetization	energy	
1054	0.111600	-1.266200
1055	0.131200	-1.268200
1056	0.130800	-1.268400
1057	0.142000	-1.280200
1058	0.154200	-1.275000
1059	0.167200	-1.288400
1060	0.167000	-1.264600
1061	0.180800	-1.276200
1062	0.153800	-1.279600
1063	0.163400	-1.259600
1064	0.153200	-1.274600
1065	0.128400	-1.282600
1066	0.115200	-1.271800
1067	0.129000	-1.284600
1068	0.110000	-1.276400
1069	0.101400	-1.286400
1070	0.094800	-1.274000
1071	0.069400	-1.270600
1072	0.112800	-1.283800
1073	0.112600	-1.301200
1074	0.106000	-1.277400
1075	0.075200	-1.273000
1076	0.085600	-1.296400
1077	0.082400	-1.278200
1078	0.077800	-1.282800
1079	0.108000	-1.284800
1080	0.064000	-1.284200
1081	0.070600	-1.270600
1082	0.086800	-1.247400
1083	0.098000	-1.289600
1084	0.088400	-1.303600
1085	0.081000	-1.315800
1086	0.108600	-1.308800
1087	0.112400	-1.325400
1088	0.104400	-1.316600
1089	0.112600	-1.302600
1090	0.102800	-1.296400
1091	0.117200	-1.316800
1092	0.155000	-1.306000
1093	0.164800	-1.295200
1094	0.129800	-1.279400
1095	0.127600	-1.292200
1096	0.128400	-1.288600
1097	0.148600	-1.271000
1098	0.132600	-1.283800
1099	0.146600	-1.283600
1100	0.162800	-1.306200
1101	0.164800	-1.304600
1102	0.121600	-1.287600
1103	0.125600	-1.269200
1104	0.130400	-1.281800
1105	0.130600	-1.285000
1106	0.101000	-1.284400
1107	0.092200	-1.299400
1108	0.086000	-1.281800
1109	0.106400	-1.284200
1110	0.100800	-1.305600
1111	0.091600	-1.286200
1112	0.073600	-1.292200
1113	0.076800	-1.292400
1114	0.074800	-1.291000
1115	0.038200	-1.289000
1116	0.024800	-1.287800
1117	0.003200	-1.280000
1118	0.042200	-1.268000
1119	0.033200	-1.266200
1120	0.030200	-1.291200
1121	0.051000	-1.278200
1122	0.034200	-1.266800
1123	0.016800	-1.289400
1124	-0.017800	-1.294400
1125	0.010600	-1.282800
1126	0.026200	-1.276000
1127	0.067000	-1.287600
1128	0.057000	-1.279800
1129	0.056600	-1.274400
1130	0.062600	-1.265600
1131	0.047200	-1.286400
1132	0.076800	-1.258200
1133	0.107200	-1.271600
1134	0.099400	-1.276600
1135	0.054200	-1.277000
1136	0.059600	-1.269400
1137	0.096400	-1.302000
1138	0.106000	-1.292400
1139	0.082400	-1.265200
1140	0.094200	-1.273000
1141	0.063800	-1.282800
1142	0.076200	-1.282200
1143	0.039200	-1.277400
1144	0.028600	-1.286800
1145	-0.005000	-1.290800
1146	-0.006600	-1.304200
1147	0.010600	-1.294400
1148	0.013000	-1.287000
1149	0.028200	-1.266600
1150	0.015200	-1.286800
1151	0.019000	-1.264400
1152	0.019800	-1.295400
1153	0.030200	-1.268000
1154	0.047400	-1.282400
1155	0.057600	-1.266400
1156	0.063000	-1.273200
1157	0.059600	-1.290200
1158	0.076000	-1.277000
1159	0.084800	-1.275800
1160	0.075200	-1.278000
1161	0.083400	-1.273200
1162	0.096600	-1.280800
1163	0.081800	-1.285200
1164	0.051600	-1.294000
1165	0.054200	-1.296200
1166	0.053800	-1.309200
1167	0.055600	-1.297400
1168	0.033400	-1.283600
1169	0.046000	-1.282400
1170	0.021200	-1.312800
1171	0.019000	-1.300600
1172	0.025200	-1.296200
1173	0.029800	-1.282200
1174	0.065200	-1.285000
1175	0.064000	-1.280400
1176	0.103400	-1.304200
1177	0.088000	-1.301400
1178	0.115400	-1.290600
1179	0.138200	-1.294800
1180	0.158000	-1.318000
1181	0.146000	-1.294400
1182	0.122800	-1.301200
1183	0.116800	-1.307400
1184	0.117000	-1.309600
1185	0.098600	-1.320800
1186	0.121600	-1.315000
1187	0.135400	-1.312000
1188	0.133400	-1.309400
1189	0.154600	-1.297000
1190	0.115600	-1.288400
1191	0.096600	-1.300200
1192	0.115200	-1.285600
1193	0.074000	-1.283800
1194	0.069400	-1.286200
1195	0.083600	-1.292200
1196	0.073600	-1.288400
1197	0.039000	-1.296000
1198	0.046000	-1.284400
1199	0.027800	-1.295000
1200	0.033800	-1.298400
1201	0.007600	-1.296200
1202	0.022600	-1.279000
1203	0.019400	-1.296600
1204	0.035000	-1.288000
1205	0.030200	-1.286600
1206	0.039000	-1.297400
1207	0.028200	-1.307800
1208	0.015800	-1.294600
1209	0.002400	-1.306800
1210	0.007000	-1.301600
1211	0.016000	-1.272200
1212	0.033800	-1.241000
1213	0.086400	-1.264200
1214	0.108400	-1.272600
1215	0.100000	-1.269800
1216	0.115200	-1.267200
1217	0.118800	-1.270000
1218	0.093200	-1.283800
1219	0.072600	-1.284400
1220	0.053000	-1.266000
1221	0.032200	-1.260600
1222	0.040200	-1.286000
1223	0.022800	-1.281600
1224	0.018400	-1.301600
1225	-0.028000	-1.302000
1226	-0.049200	-1.296600
1227	-0.041800	-1.285400
1228	-0.050200	-1.292600
1229	-0.075400	-1.283200
1230	-0.063000	-1.299400
1231	-0.055800	-1.306200
1232	-0.049200	-1.294400
1233	-0.029000	-1.295400
1234	-0.039600	-1.301800
1235	-0.041000	-1.284200
1236	-0.021000	-1.302200
1237	-0.002000	-1.285200
1238	-0.014400	-1.287200
1239	-0.004800	-1.280000
1240	-0.035600	-1.287600
1241	-0.013000	-1.309000
1242	-0.012800	-1.293600
1243	-0.056200	-1.291800
1244	-0.060400	-1.299000
1245	-0.074000	-1.311000
1246	-0.055000	-1.297600
1247	-0.105600	-1.280200
1248	-0.100400	-1.298200
1249	-0.106400	-1.297400
1250	-0.114200	-1.283600
1251	-0.098600	-1.298000
1252	-0.080800	-1.275600
1253	-0.127000	-1.274400
1254	-0.118800	-1.261000
1255	-0.170000	-1.295000
1256	-0.136400	-1.284200
1257	-0.146000	-1.302600
1258	-0.152200	-1.312200
1259	-0.153200	-1.299800
1260	-0.168400	-1.304200
1261	-0.182800	-1.299200
1262	-0.173800	-1.286400
1263	-0.179400	-1.291000
1264	-0.169600	-1.265800
1265	-0.165000	-1.280400
1266	-0.166800	-1.278600
1267	-0.196800	-1.295000
1268	-0.181800	-1.275000
1269	-0.198200	-1.279400
1270	-0.206200	-1.279400
1271	-0.152000	-1.265800
1272	-0.128600	-1.266200
1273	-0.107600	-1.277600
1274	-0.110800	-1.284800
1275	-0.099000	-1.295200
1276	-0.062400	-1.284400
1277	-0.099000	-1.286400
1278	-0.062400	-1.291800
1279	-0.066600	-1.297800
1280	-0.074000	-1.298800
1281	-0.078800	-1.299400
1282	-0.062400	-1.291800
1283	-0.110600	-1.295200
1284	-0.123400	-1.281400
1285	-0.133800	-1.300400
1286	-0.150200	-1.288800
1287	-0.170200	-1.303400
1288	-0.191600	-1.306800
1289	-0.196800	-1.311400
1290	-0.217600	-1.302600
1291	-0.277600	-1.303000
1292	-0.266600	-1.303200
1293	-0.235800	-1.312400
1294	-0.246800	-1.290400
1295	-0.259200	-1.285600
1296	-0.268200	-1.293800
1297	-0.276200	-1.307800
1298	-0.287000	-1.308400
1299	-0.319400	-1.296800
1300	-0.306800	-1.316800
1301	-0.282400	-1.317200
1302	-0.317000	-1.333600
1303	-0.302200	-1.292400
1304	-0.331000	-1.305400
1305	-0.344800	-1.296000
1306	-0.382200	-1.322800
1307	-0.362800	-1.314000
1308	-0.334000	-1.299400
1309	-0.311200	-1.278800
1310	-0.301800	-1.277400
1311	-0.310000	-1.296800
1312	-0.340000	-1.307200
1313	-0.338000	-1.307400
1314	-0.336000	-1.282600
1315	-0.321800	-1.291000
1316	-0.319200	-1.292800
1317	-0.329000	-1.310600
1318	-0.316600	-1.300800
1319	-0.346600	-1.300600
1320	-0.343200	-1.304800
1321	-0.349400	-1.301400
1322	-0.353000	-1.293200
1323	-0.317000	-1.271000
1324	-0.317600	-1.277800
1325	-0.325400	-1.277600
1326	-0.337400	-1.297400
1327	-0.364600	-1.295400
1328	-0.371600	-1.308600
1329	-0.364400	-1.294600
1330	-0.356000	-1.273800
1331	-0.356000	-1.275400
1332	-0.368200	-1.291800
1333	-0.345200	-1.284800
1334	-0.340400	-1.291800
1335	-0.354200	-1.280400
1336	-0.375000	-1.300600
1337	-0.372600	-1.289600
1338	-0.382600	-1.294400
1339	-0.374000	-1.303800
1340	-0.365800	-1.296600
1341	-0.372800	-1.297400
1342	-0.359400	-1.274000
1343	-0.342400	-1.274200
1344	-0.321400	-1.292600
1345	-0.312800	-1.288800
1346	-0.300600	-1.279800
1347	-0.289600	-1.286600
1348	-0.325200	-1.283200
1349	-0.347200	-1.298400
1350	-0.334000	-1.296400
1351	-0.339200	-1.277600
1352	-0.315600	-1.298000
1353	-0.319000	-1.286400
1354	-0.324000	-1.291400
1355	-0.343400	-1.283800
1356	-0.341400	-1.295400
1357	-0.391200	-1.296800
1358	-0.410000	-1.318600
1359	-0.380600	-1.299800
1360	-0.352200	-1.282400
1361	-0.349600	-1.286200
1362	-0.338200	-1.287400
1363	-0.355400	-1.298000
1364	-0.353600	-1.295200
1365	-0.341800	-1.290200
1366	-0.313400	-1.286600
1367	-0.314200	-1.310200
1368	-0.307600	-1.296400
1369	-0.305200	-1.285600
1370	-0.290400	-1.284800
1371	-0.270600	-1.292400
1372	-0.272600	-1.286000
1373	-0.280400	-1.287800
1374	-0.294400	-1.271400
1375	-0.298600	-1.294200
1376	-0.328800	-1.284600
1377	-0.336200	-1.276400
1378	-0.357800	-1.277200
1379	-0.366200	-1.296600
1380	-0.342000	-1.289200
1381	-0.328600	-1.289200
1382	-0.316800	-1.295000
1383	-0.284600	-1.298000
1384	-0.292400	-1.309800
1385	-0.311200	-1.296600
1386	-0.302200	-1.286000
1387	-0.283000	-1.300200
1388	-0.289000	-1.304800
1389	-0.284000	-1.320600
1390	-0.288000	-1.314400
1391	-0.275600	-1.304000
1392	-0.298000	-1.314600
1393	-0.285800	-1.316400
1394	-0.284800	-1.298600
1395	-0.259200	-1.299200
1396	-0.235400	-1.292200
1397	-0.198200	-1.305000
1398	-0.207400	-1.300400
1399	-0.210600	-1.300200
1400	-0.198200	-1.287000
1401	-0.207000	-1.284600
1402	-0.232000	-1.288400
1403	-0.206400	-1.301400
1404	-0.203600	-1.286600
1405	-0.228400	-1.290200
1406	-0.211400	-1.287200
1407	-0.220200	-1.268200
1408	-0.225600	-1.281600
1409	-0.225800	-1.282000
1410	-0.238000	-1.282200
1411	-0.219400	-1.279800
1412	-0.228800	-1.283000
1413	-0.239200	-1.281800
1414	-0.236800	-1.288200
1415	-0.204000	-1.281200
1416	-0.194800	-1.272000
1417	-0.201400	-1.277200
1418	-0.239000	-1.281600
1419	-0.245400	-1.296200
1420	-0.224400	-1.276600
1421	-0.223600	-1.284600
1422	-0.218600	-1.293200
1423	-0.214400	-1.280800
1424	-0.220200	-1.278800
1425	-0.223000	-1.274000
1426	-0.234000	-1.285200
1427	-0.237600	-1.275800
1428	-0.252600	-1.295000
1429	-0.231200	-1.269400
1430	-0.229400	-1.275800
1431	-0.245200	-1.300400
1432	-0.226800	-1.286800
1433	-0.185400	-1.283600
1434	-0.229400	-1.289400
1435	-0.230400	-1.293400
1436	-0.266800	-1.304600
1437	-0.294400	-1.309400
1438	-0.278000	-1.296000
1439	-0.280200	-1.280000
1440	-0.278200	-1.296000
1441	-0.292800	-1.306400
1442	-0.268000	-1.299200
1443	-0.264000	-1.307600
1444	-0.251000	-1.283800
1445	-0.270200	-1.279600
1446	-0.294600	-1.292600
1447	-0.297600	-1.293400
1448	-0.333200	-1.313800
1449	-0.330000	-1.308200
1450	-0.377000	-1.311800
1451	-0.397000	-1.313200
1452	-0.429400	-1.329400
1453	-0.446000	-1.314400
1454	-0.444800	-1.307800
1455	-0.467400	-1.313200
1456	-0.492600	-1.327600
1457	-0.465200	-1.321400
1458	-0.471800	-1.324800
1459	-0.468400	-1.334000
1460	-0.458800	-1.325000
1461	-0.445800	-1.326000
1462	-0.431600	-1.312400
1463	-0.412000	-1.291400
1464	-0.400800	-1.299200
1465	-0.441400	-1.312000
1466	-0.469800	-1.321000
1467	-0.455200	-1.328400
1468	-0.448400	-1.316200
1469	-0.447600	-1.323000
1470	-0.500000	-1.325200
1471	-0.485800	-1.309400
1472	-0.467600	-1.293200
1473	-0.473600	-1.306000
1474	-0.464400	-1.303200
1475	-0.493400	-1.308200
1476	-0.445800	-1.302400
1477	-0.471400	-1.304400
1478	-0.492800	-1.320400
1479	-0.491000	-1.318000
1480	-0.498200	-1.323400
1481	-0.496800	-1.321000
1482	-0.504800	-1.320800
1483	-0.517800	-1.343400
1484	-0.507200	-1.330000
1485	-0.490000	-1.303600
1486	-0.494000	-1.322800
1487	-0.480000	-1.311600
1488	-0.484600	-1.314000
1489	-0.469400	-1.302400
1490	-0.490000	-1.305000
1491	-0.489400	-1.305800
1492	-0.464600	-1.298600
1493	-0.463200	-1.301600
1494	-0.466400	-1.309600
1495	-0.461800	-1.309600
1496	-0.466000	-1.338200
1497	-0.406800	-1.308200
1498	-0.419000	-1.299000
1499	-0.410600	-1.310200
1500	-0.393200	-1.292400
1501	-0.392000	-1.278200
1502	-0.395800	-1.296400
1503	-0.405600	-1.305400
1504	-0.440600	-1.308600
1505	-0.444400	-1.309800
1506	-0.433000	-1.291800
1507	-0.445800	-1.308000
1508	-0.429600	-1.287600
1509	-0.468000	-1.313400
1510	-0.479400	-1.330000
1511	-0.498600	-1.315600
1512	-0.493600	-1.319600
1513	-0.470000	-1.307000
1514	-0.459200	-1.292800
1515	-0.476200	-1.299400
1516	-0.485200	-1.302800
1517	-0.454000	-1.302800
1518	-0.409000	-1.295600
1519	-0.395600	-1.270200
1520	-0.400400	-1.271800
1521	-0.390800	-1.285600
1522	-0.397400	-1.292600
1523	-0.404400	-1.287000
1524	-0.365200	-1.294600
1525	-0.339000	-1.295000
1526	-0.305800	-1.293000
1527	-0.319400	-1.286000
1528	-0.355800	-1.290800
1529	-0.322600	-1.292400
1530	-0.348200	-1.303200
1531	-0.341000	-1.281200
1532	-0.348000	-1.289400
1533	-0.349600	-1.303000
1534	-0.339200	-1.278200
1535	-0.344600	-1.287000
1536	-0.328800	-1.272200
1537	-0.296000	-1.274400
1538	-0.279200	-1.282200
1539	-0.252600	-1.268400
1540	-0.240800	-1.252000
1541	-0.278000	-1.271000
1542	-0.279200	-1.281000
1543	-0.303200	-1.274000
1544	-0.298200	-1.289000
1545	-0.315400	-1.264800
1546	-0.345400	-1.301200
1547	-0.364800	-1.301800
1548	-0.374000	-1.302600
1549	-0.358000	-1.300000
1550	-0.336200	-1.286400
1551	-0.344400	-1.287600
1552	-0.323600	-1.275600
1553	-0.322400	-1.279200
1554	-0.339400	-1.263800
1555	-0.382800	-1.279400
1556	-0.378200	-1.278200
1557	-0.407200	-1.300200
1558	-0.407000	-1.291600
1559	-0.433200	-1.285400
1560	-0.445200	-1.302400
1561	-0.459400	-1.324400
1562	-0.445400	-1.309600
1563	-0.422400	-1.299200
1564	-0.419000	-1.310200
1565	-0.388200	-1.298600
1566	-0.391000	-1.305800
1567	-0.362400	-1.291400
1568	-0.377000	-1.306400
1569	-0.381400	-1.297400
1570	-0.372600	-1.271000
1571	-0.367000	-1.289600
1572	-0.342800	-1.289800
1573	-0.329800	-1.281600
1574	-0.364000	-1.285600
1575	-0.346600	-1.300600
1576	-0.364600	-1.302600
1577	-0.370800	-1.297400
1578	-0.413800	-1.303600
1579	-0.412400	-1.297000
1580	-0.412800	-1.301000
1581	-0.431200	-1.296400
1582	-0.418800	-1.294600
1583	-0.440600	-1.280600
1584	-0.455800	-1.291200
1585	-0.498000	-1.302400
1586	-0.493200	-1.313600
1587	-0.475200	-1.305400
1588	-0.470200	-1.298000
1589	-0.492000	-1.304600
1590	-0.506800	-1.333800
1591	-0.501800	-1.316600
1592	-0.487800	-1.312200
1593	-0.474600	-1.291800
1594	-0.456400	-1.306600
1595	-0.469000	-1.308000
1596	-0.482600	-1.323200
1597	-0.467800	-1.307400
1598	-0.500600	-1.328800
1599	-0.479000	-1.318000
1600	-0.458400	-1.317800
1601	-0.444800	-1.322600
1602	-0.443600	-1.314600
1603	-0.483200	-1.320800
1604	-0.490000	-1.317000
1605	-0.484000	-1.309400
1606	-0.467000	-1.303400
1607	-0.482200	-1.320200
1608	-0.492000	-1.311600
1609	-0.478000	-1.307600
1610	-0.494000	-1.312000
1611	-0.519200	-1.335200
1612	-0.477000	-1.314200
1613	-0.484600	-1.317000
1614	-0.483200	-1.319200
1615	-0.484800	-1.299800
1616	-0.481000	-1.306000
1617	-0.479600	-1.318000
1618	-0.483600	-1.307800
1619	-0.474800	-1.311400
1620	-0.478200	-1.308200
1621	-0.454400	-1.308400
1622	-0.449000	-1.318400
1623	-0.417600	-1.306600
1624	-0.413400	-1.293000
1625	-0.431800	-1.301800
1626	-0.429200	-1.313200
1627	-0.451400	-1.303000
1628	-0.450400	-1.302400
1629	-0.475800	-1.311600
1630	-0.506400	-1.324800
1631	-0.509200	-1.314800
1632	-0.493200	-1.306600
1633	-0.479200	-1.303000
1634	-0.474400	-1.303200
1635	-0.465600	-1.292000
1636	-0.500200	-1.303200
1637	-0.500600	-1.305600
1638	-0.496200	-1.313600
1639	-0.507200	-1.317400
1640	-0.513200	-1.332000
1641	-0.495800	-1.313000
1642	-0.504400	-1.321400
1643	-0.495000	-1.311200
1644	-0.468200	-1.291600
1645	-0.470000	-1.304200
1646	-0.436600	-1.307800
1647	-0.439400	-1.307800
1648	-0.425200	-1.313600
1649	-0.438000	-1.330000
1650	-0.430800	-1.311400
1651	-0.425800	-1.285800
1652	-0.398600	-1.300400
1653	-0.405800	-1.301800
1654	-0.424600	-1.290000
1655	-0.441600	-1.296400
1656	-0.429600	-1.305600
1657	-0.448000	-1.316000
1658	-0.418200	-1.316000
1659	-0.397600	-1.306800
1660	-0.396000	-1.300800
1661	-0.396400	-1.305200
1662	-0.403000	-1.313400
1663	-0.371600	-1.295600
1664	-0.381400	-1.298800
1665	-0.376600	-1.301000
1666	-0.385800	-1.296600
1667	-0.396600	-1.290200
1668	-0.378200	-1.299800
1669	-0.414600	-1.315200
1670	-0.398000	-1.291400
1671	-0.391600	-1.307600
1672	-0.377000	-1.281800
1673	-0.387400	-1.289600
1674	-0.402800	-1.290000
1675	-0.381000	-1.279800
1676	-0.397200	-1.293800
1677	-0.407200	-1.319200
1678	-0.399200	-1.303600
1679	-0.392600	-1.294400
1680	-0.397800	-1.285600
1681	-0.396400	-1.306000
1682	-0.366400	-1.300800
1683	-0.372400	-1.288400
1684	-0.360400	-1.284200
1685	-0.367000	-1.276000
1686	-0.333400	-1.287200
1687	-0.324800	-1.274800
1688	-0.297000	-1.277600
1689	-0.283200	-1.282200
1690	-0.296600	-1.262400
1691	-0.305000	-1.273000
1692	-0.289200	-1.274000
1693	-0.290800	-1.295200
1694	-0.279400	-1.295400
1695	-0.268600	-1.291400
1696	-0.268600	-1.284600
1697	-0.266800	-1.300200
1698	-0.268400	-1.303600
1699	-0.257400	-1.301400
1700	-0.272600	-1.270800
1701	-0.263800	-1.285800
1702	-0.252200	-1.280400
1703	-0.271000	-1.278800
1704	-0.281800	-1.284400
1705	-0.293400	-1.282600
1706	-0.318600	-1.283600
1707	-0.339600	-1.295600
1708	-0.368600	-1.281200
1709	-0.346200	-1.297200
1710	-0.363600	-1.300400
1711	-0.383400	-1.304600
1712	-0.406600	-1.321800
1713	-0.407800	-1.316800
1714	-0.388600	-1.307000
1715	-0.413400	-1.314200
1716	-0.416800	-1.295800
1717	-0.431400	-1.311000
1718	-0.418600	-1.300600
1719	-0.429000	-1.303400
1720	-0.440200	-1.315000
1721	-0.444600	-1.322800
1722	-0.450000	-1.323000
1723	-0.424200	-1.304400
1724	-0.400200	-1.310200
1725	-0.391200	-1.318800
1726	-0.365800	-1.300200
1727	-0.366600	-1.285400
1728	-0.411200	-1.292400
1729	-0.424200	-1.316600
1730	-0.402400	-1.288600
1731	-0.411400	-1.297600
1732	-0.388200	-1.293200
1733	-0.399200	-1.308200
1734	-0.372200	-1.294800
1735	-0.347400	-1.274200
1736	-0.377400	-1.312000
1737	-0.375200	-1.290600
1738	-0.394200	-1.300400
1739	-0.383600	-1.292200
1740	-0.417400	-1.288600
1741	-0.468600	-1.298000
1742	-0.475800	-1.312200
1743	-0.487400	-1.301000
1744	-0.456800	-1.283600
1745	-0.440600	-1.293400
1746	-0.428000	-1.300000
1747	-0.411000	-1.307200
1748	-0.418000	-1.300400
1749	-0.409000	-1.298800
1750	-0.424000	-1.321600
1751	-0.449200	-1.312400
1752	-0.453400	-1.306000
1753	-0.486200	-1.322000
1754	-0.493600	-1.330600
1755	-0.513600	-1.339200
1756	-0.526000	-1.327000
1757	-0.502000	-1.331200
1758	-0.511800	-1.339200
1759	-0.513000	-1.317000
1760	-0.498800	-1.317600
1761	-0.489400	-1.321800
1762	-0.496400	-1.303600
1763	-0.488400	-1.311200
1764	-0.475000	-1.315600
1765	-0.458600	-1.300200
1766	-0.458800	-1.292000
1767	-0.437200	-1.290400
1768	-0.421200	-1.281000
1769	-0.412000	-1.289600
1770	-0.452600	-1.281400
1771	-0.442000	-1.293400
1772	-0.436800	-1.306200
1773	-0.418800	-1.297400
1774	-0.431200	-1.313600
1775	-0.436800	-1.326000
1776	-0.425400	-1.305000
1777	-0.427200	-1.311600
1778	-0.416600	-1.295200
1779	-0.391200	-1.289400
1780	-0.395800	-1.304400
1781	-0.411600	-1.316000
1782	-0.399400	-1.293600
1783	-0.407000	-1.296800
1784	-0.385200	-1.293200
1785	-0.374400	-1.315400
1786	-0.367800	-1.285400
1787	-0.377000	-1.299200
1788	-0.384800	-1.321000
1789	-0.398000	-1.328000
1790	-0.385600	-1.318800
1791	-0.379000	-1.310400
1792	-0.409400	-1.307600
1793	-0.409400	-1.297800
1794	-0.400000	-1.301200
1795	-0.393000	-1.312400
1796	-0.387400	-1.294600
1797	-0.400200	-1.299200
1798	-0.368200	-1.288400
1799	-0.375800	-1.296800
1800	-0.383000	-1.283000
1801	-0.374600	-1.278200
1802	-0.383000	-1.299800
1803	-0.380200	-1.317600
1804	-0.367800	-1.323800
1805	-0.353000	-1.311400
1806	-0.378800	-1.326600
1807	-0.366800	-1.321200
1808	-0.344200	-1.291600
1809	-0.338600	-1.313600
1810	-0.379400	-1.328200
1811	-0.382000	-1.336000
1812	-0.368400	-1.314000
1813	-0.372200	-1.330600
1814	-0.355800	-1.317000
1815	-0.355600	-1.312800
1816	-0.343000	-1.310000
1817	-0.326400	-1.315400
1818	-0.336800	-1.300400
1819	-0.361400	-1.326600
1820	-0.353800	-1.321200
1821	-0.355400	-1.325000
1822	-0.348000	-1.307200
1823	-0.350600	-1.310600
1824	-0.357600	-1.331600
1825	-0.356800	-1.318200
1826	-0.335000	-1.307800
1827	-0.326800	-1.303600
1828	-0.333400	-1.309200
1829	-0.322400	-1.308000
1830	-0.312600	-1.295600
1831	-0.321600	-1.301600
1832	-0.313000	-1.296000
1833	-0.287800	-1.286400
1834	-0.289000	-1.303000
1835	-0.282400	-1.286000
1836	-0.275000	-1.293800
1837	-0.264000	-1.291200
1838	-0.251400	-1.314600
1839	-0.250200	-1.309400
1840	-0.219000	-1.302800
1841	-0.190600	-1.300800
1842	-0.174200	-1.300800
1843	-0.181000	-1.289200
1844	-0.196200	-1.310400
1845	-0.176000	-1.304800
1846	-0.200800	-1.284400
1847	-0.211200	-1.289400
1848	-0.211000	-1.286800
1849	-0.177800	-1.294400
1850	-0.188800	-1.294000
1851	-0.178800	-1.293800
1852	-0.169800	-1.288600
1853	-0.173000	-1.283000
1854	-0.204000	-1.283400
1855	-0.195800	-1.289400
1856	-0.204000	-1.290200
1857	-0.197400	-1.281800
1858	-0.200600	-1.295800
1859	-0.191000	-1.286800
1860	-0.198600	-1.274000
1861	-0.189000	-1.283200
1862	-0.167800	-1.277600
1863	-0.183000	-1.284400
1864	-0.146000	-1.274000
1865	-0.156400	-1.278200
1866	-0.140200	-1.282200
1867	-0.143600	-1.284000
1868	-0.150000	-1.300200
1869	-0.156200	-1.296600
1870	-0.136800	-1.303600
1871	-0.120200	-1.286400
1872	-0.089400	-1.286200
1873	-0.113400	-1.287800
1874	-0.120200	-1.305000
1875	-0.158000	-1.291600
1876	-0.154600	-1.290200
1877	-0.143000	-1.289400
1878	-0.138400	-1.292800
1879	-0.130000	-1.304000
1880	-0.131000	-1.308600
1881	-0.102200	-1.294400
1882	-0.098600	-1.289200
1883	-0.105600	-1.303800
1884	-0.099400	-1.300600
