#90000
#time	magnetization	energy	
25286	0.973600	-1.922800
25287	0.977800	-1.929800
25288	0.978200	-1.928400
25289	0.976400	-1.927200
25290	0.972200	-1.922000
25291	0.975400	-1.926000
25292	0.974200	-1.923000
25293	0.977400	-1.931600
25294	0.981600	-1.935600
25295	0.980800	-1.936000
25296	0.978000	-1.930000
25297	0.977800	-1.929200
25298	0.975400	-1.925400
25299	0.975800	-1.926200
25300	0.978200	-1.929800
25301	0.973800	-1.922000
25302	0.975600	-1.926800
25303	0.975200	-1.927400
25304	0.973600	-1.923200
25305	0.980800	-1.934800
25306	0.977600	-1.930800
25307	0.976400	-1.928800
25308	0.969600	-1.919200
25309	0.981000	-1.934800
25310	0.973600	-1.923600
25311	0.974400	-1.922400
25312	0.972400	-1.923200
25313	0.969600	-1.919200
25314	0.973400	-1.922600
25315	0.972400	-1.925800
25316	0.974600	-1.927200
25317	0.975000	-1.924200
25318	0.973200	-1.922600
25319	0.978400	-1.928600
25320	0.975000	-1.923200
25321	0.978400	-1.931200
25322	0.976400	-1.926600
25323	0.979800	-1.933000
25324	0.969000	-1.915600
25325	0.976000	-1.924800
25326	0.973600	-1.922800
25327	0.975200	-1.925800
25328	0.980000	-1.933400
25329	0.974800	-1.926000
25330	0.983800	-1.939800
25331	0.981400	-1.935200
25332	0.976600	-1.927200
25333	0.975000	-1.925600
25334	0.983000	-1.936600
25335	0.981400	-1.935800
25336	0.975400	-1.927800
25337	0.973400	-1.921600
25338	0.974200	-1.926400
25339	0.976400	-1.928600
25340	0.978800	-1.929400
25341	0.973000	-1.922400
25342	0.973000	-1.924000
25343	0.973600	-1.925000
25344	0.971600	-1.919000
25345	0.973600	-1.926000
25346	0.970400	-1.917200
25347	0.973400	-1.921600
25348	0.980800	-1.934000
25349	0.971200	-1.917200
25350	0.981400	-1.935400
25351	0.980600	-1.933800
25352	0.978200	-1.929800
25353	0.978600	-1.930800
25354	0.976600	-1.927400
25355	0.974600	-1.923600
25356	0.977000	-1.927800
25357	0.975400	-1.925600
25358	0.974800	-1.925800
25359	0.971800	-1.922000
25360	0.979400	-1.932400
25361	0.969600	-1.917200
25362	0.979200	-1.930400
25363	0.974800	-1.926000
25364	0.975600	-1.923600
25365	0.980000	-1.934800
25366	0.970800	-1.917800
25367	0.977600	-1.929400
25368	0.977800	-1.927600
25369	0.975800	-1.925400
25370	0.980600	-1.934800
25371	0.978400	-1.930800
25372	0.980200	-1.933200
25373	0.973400	-1.922000
25374	0.972600	-1.922600
25375	0.970400	-1.918400
25376	0.974800	-1.925200
25377	0.977800	-1.929000
25378	0.977400	-1.928400
25379	0.975200	-1.925000
25380	0.971600	-1.920600
25381	0.969400	-1.920200
25382	0.974800	-1.925200
25383	0.973200	-1.925000
25384	0.979000	-1.932000
25385	0.971600	-1.920200
25386	0.975000	-1.924200
25387	0.972600	-1.919000
25388	0.977600	-1.928400
25389	0.978200	-1.931000
25390	0.976600	-1.927000
25391	0.979000	-1.932000
25392	0.978200	-1.930800
25393	0.974600	-1.925600
25394	0.979200	-1.933400
25395	0.974200	-1.923400
25396	0.977400	-1.931800
25397	0.975000	-1.926600
25398	0.976600	-1.928600
25399	0.976000	-1.927800
25400	0.975400	-1.928000
25401	0.978000	-1.930800
25402	0.974000	-1.923600
25403	0.976600	-1.928400
25404	0.976600	-1.926600
25405	0.975000	-1.924800
25406	0.976800	-1.929200
25407	0.973800	-1.923400
25408	0.975200	-1.924000
25409	0.977800	-1.929200
25410	0.977600	-1.930200
25411	0.976800	-1.928400
25412	0.971200	-1.920200
25413	0.971600	-1.921600
25414	0.971800	-1.920800
25415	0.976400	-1.927200
25416	0.975800	-1.928400
25417	0.975800	-1.924400
25418	0.972400	-1.921800
25419	0.974000	-1.923400
25420	0.974600	-1.922800
25421	0.972000	-1.919600
25422	0.976400	-1.928000
25423	0.975000	-1.926000
25424	0.979000	-1.932400
25425	0.974600	-1.924800
25426	0.973800	-1.921800
25427	0.975600	-1.927400
25428	0.978200	-1.929600
25429	0.975800	-1.927400
25430	0.976400	-1.929800
25431	0.977200	-1.927400
25432	0.978400	-1.930000
25433	0.977400	-1.927600
25434	0.977200	-1.929000
25435	0.976800	-1.926800
25436	0.972200	-1.921800
25437	0.974400	-1.922600
25438	0.976800	-1.927600
25439	0.975800	-1.924800
25440	0.974600	-1.925200
25441	0.973400	-1.922800
25442	0.972000	-1.918600
25443	0.978600	-1.929000
25444	0.978800	-1.930000
25445	0.974000	-1.927600
25446	0.970400	-1.920000
25447	0.979800	-1.933200
25448	0.978400	-1.928400
25449	0.972400	-1.921600
25450	0.973800	-1.925200
25451	0.971600	-1.924400
25452	0.975800	-1.925600
25453	0.973000	-1.922000
25454	0.976600	-1.926800
25455	0.975200	-1.924600
25456	0.976000	-1.926000
25457	0.974000	-1.922800
25458	0.976400	-1.928400
25459	0.974800	-1.922800
25460	0.976600	-1.928000
25461	0.972000	-1.920800
25462	0.971200	-1.920400
25463	0.976000	-1.928400
25464	0.980400	-1.932600
25465	0.977800	-1.929200
25466	0.980200	-1.934000
25467	0.982200	-1.936800
25468	0.979000	-1.932400
25469	0.979800	-1.930800
25470	0.977200	-1.928000
25471	0.980800	-1.932400
25472	0.980600	-1.933800
25473	0.976600	-1.927600
25474	0.972800	-1.922200
25475	0.976200	-1.926600
25476	0.975800	-1.927400
25477	0.977400	-1.927600
25478	0.975800	-1.926200
25479	0.978600	-1.931600
25480	0.980600	-1.933400
25481	0.969400	-1.919400
25482	0.976400	-1.927400
25483	0.980800	-1.934000
25484	0.977000	-1.928200
25485	0.974400	-1.925200
25486	0.967400	-1.914400
25487	0.975800	-1.926600
25488	0.970200	-1.917600
25489	0.974600	-1.925400
25490	0.972600	-1.922600
25491	0.974200	-1.923600
25492	0.974200	-1.924600
25493	0.979800	-1.933000
25494	0.979800	-1.931200
25495	0.977000	-1.927600
25496	0.972200	-1.923000
25497	0.976400	-1.926400
25498	0.972800	-1.921200
25499	0.974200	-1.925200
25500	0.975000	-1.925600
25501	0.982200	-1.935000
25502	0.979000	-1.932200
25503	0.978800	-1.930000
25504	0.977800	-1.929200
25505	0.979400	-1.933200
25506	0.975800	-1.924000
25507	0.974800	-1.926600
25508	0.970000	-1.924000
25509	0.978000	-1.928600
25510	0.977000	-1.928800
25511	0.977600	-1.929400
25512	0.978400	-1.930000
25513	0.973800	-1.921800
25514	0.969400	-1.915800
25515	0.977600	-1.929600
25516	0.975600	-1.929000
25517	0.976200	-1.927800
25518	0.973800	-1.921800
25519	0.979800	-1.932600
25520	0.975400	-1.926400
25521	0.974400	-1.924200
25522	0.979600	-1.934200
25523	0.972400	-1.920400
25524	0.975400	-1.924000
25525	0.978400	-1.929200
25526	0.973200	-1.921400
25527	0.977800	-1.929600
25528	0.982600	-1.937600
25529	0.976600	-1.926600
25530	0.969200	-1.919800
25531	0.971600	-1.921000
25532	0.971200	-1.919000
25533	0.978200	-1.930000
25534	0.972000	-1.920400
25535	0.979200	-1.933200
25536	0.979200	-1.931200
25537	0.976400	-1.928400
25538	0.976400	-1.927200
25539	0.977000	-1.930600
25540	0.977400	-1.928400
25541	0.973000	-1.921200
25542	0.976200	-1.926200
25543	0.977000	-1.928200
25544	0.979400	-1.932000
25545	0.974600	-1.924800
25546	0.979200	-1.931600
25547	0.975800	-1.927800
25548	0.979200	-1.932800
25549	0.969000	-1.918600
25550	0.974400	-1.924800
25551	0.977800	-1.929600
25552	0.975200	-1.925800
25553	0.972400	-1.922200
25554	0.973000	-1.922200
25555	0.979000	-1.931600
25556	0.975000	-1.924400
25557	0.974600	-1.923600
25558	0.976200	-1.930600
25559	0.976600	-1.927200
25560	0.976400	-1.927400
25561	0.975200	-1.925000
25562	0.978400	-1.929400
25563	0.977800	-1.927000
25564	0.980000	-1.933800
25565	0.975400	-1.926400
25566	0.978800	-1.929800
25567	0.976200	-1.926600
25568	0.976600	-1.927600
25569	0.975800	-1.927200
25570	0.978200	-1.930600
25571	0.974400	-1.922400
25572	0.977400	-1.926600
25573	0.974600	-1.926000
25574	0.973400	-1.923800
25575	0.975600	-1.923800
25576	0.973200	-1.924000
25577	0.972400	-1.921000
25578	0.973400	-1.921600
25579	0.973800	-1.925000
25580	0.973600	-1.923800
25581	0.975800	-1.925600
25582	0.977400	-1.929200
25583	0.982400	-1.936600
25584	0.974600	-1.924600
25585	0.977000	-1.928200
25586	0.974800	-1.926000
25587	0.976800	-1.927400
25588	0.975400	-1.923800
25589	0.975800	-1.926800
25590	0.975800	-1.924400
25591	0.975800	-1.926800
25592	0.977200	-1.931800
25593	0.976600	-1.927400
25594	0.974000	-1.925000
25595	0.975800	-1.926200
25596	0.974600	-1.924400
25597	0.976400	-1.927000
25598	0.978400	-1.930200
25599	0.976600	-1.926600
25600	0.978000	-1.930800
25601	0.977800	-1.930400
25602	0.972600	-1.921000
25603	0.971000	-1.922600
25604	0.973600	-1.922000
25605	0.979000	-1.931400
25606	0.977600	-1.928000
25607	0.972800	-1.921200
25608	0.972200	-1.922200
25609	0.976400	-1.925200
25610	0.976400	-1.925600
25611	0.979200	-1.930200
25612	0.973400	-1.921600
25613	0.982600	-1.937600
25614	0.976000	-1.924800
25615	0.976800	-1.927000
25616	0.977800	-1.929200
25617	0.971200	-1.922400
25618	0.977600	-1.928400
25619	0.972200	-1.921600
25620	0.977400	-1.927800
25621	0.974000	-1.928000
25622	0.971200	-1.919800
25623	0.980000	-1.932200
25624	0.978600	-1.930800
25625	0.977600	-1.928800
25626	0.968400	-1.917200
25627	0.974800	-1.925200
25628	0.974000	-1.923400
25629	0.979800	-1.932600
25630	0.973200	-1.921200
25631	0.979000	-1.932000
25632	0.983000	-1.937200
25633	0.979600	-1.932800
25634	0.979400	-1.932600
25635	0.979200	-1.930000
25636	0.972400	-1.919800
25637	0.973200	-1.924200
25638	0.977000	-1.930200
25639	0.973000	-1.923400
25640	0.976800	-1.929800
25641	0.979400	-1.931200
25642	0.973200	-1.922400
25643	0.970000	-1.918800
25644	0.973600	-1.923400
25645	0.976000	-1.926400
25646	0.977800	-1.929200
25647	0.970000	-1.916200
25648	0.977400	-1.927600
25649	0.975800	-1.926600
25650	0.976200	-1.924800
25651	0.975800	-1.926000
25652	0.970000	-1.919000
25653	0.965400	-1.912400
25654	0.979200	-1.930600
25655	0.981800	-1.935200
25656	0.978400	-1.930000
25657	0.981000	-1.934600
25658	0.975600	-1.925800
25659	0.974600	-1.924800
25660	0.977400	-1.929000
25661	0.978000	-1.930000
25662	0.977600	-1.928800
25663	0.974600	-1.924000
25664	0.976000	-1.925600
25665	0.977400	-1.928800
25666	0.970400	-1.920600
25667	0.969000	-1.918600
25668	0.974000	-1.924600
25669	0.977400	-1.928800
25670	0.977000	-1.928600
25671	0.978200	-1.930400
25672	0.975400	-1.925200
25673	0.975400	-1.925000
25674	0.974000	-1.923600
25675	0.972400	-1.923600
25676	0.972600	-1.923000
25677	0.975000	-1.924000
25678	0.976600	-1.927400
25679	0.978800	-1.930800
25680	0.977000	-1.927800
25681	0.976800	-1.924800
25682	0.975600	-1.927200
25683	0.974800	-1.924800
25684	0.978400	-1.930800
25685	0.975000	-1.923000
25686	0.977600	-1.928000
25687	0.976000	-1.928000
25688	0.973200	-1.924800
25689	0.967400	-1.913400
25690	0.973800	-1.925400
25691	0.974200	-1.923800
25692	0.978800	-1.929400
25693	0.977000	-1.928200
25694	0.976000	-1.925800
25695	0.978400	-1.931600
25696	0.976200	-1.927200
25697	0.980000	-1.931800
25698	0.973200	-1.921200
25699	0.971000	-1.919800
25700	0.972400	-1.923200
25701	0.974600	-1.925400
25702	0.981400	-1.933600
25703	0.972600	-1.922200
25704	0.976600	-1.926800
25705	0.978800	-1.931200
25706	0.979800	-1.930800
25707	0.973400	-1.922800
25708	0.979200	-1.932400
25709	0.974000	-1.925600
25710	0.972200	-1.921600
25711	0.976000	-1.928600
25712	0.972600	-1.919800
25713	0.970600	-1.920000
25714	0.977400	-1.928200
25715	0.974400	-1.924200
25716	0.975200	-1.924800
25717	0.984000	-1.938400
25718	0.980400	-1.931800
25719	0.978400	-1.930600
25720	0.973000	-1.919800
25721	0.976000	-1.926600
25722	0.968800	-1.917400
25723	0.974800	-1.928000
25724	0.972400	-1.921600
25725	0.972000	-1.924000
25726	0.977800	-1.928400
25727	0.975600	-1.925200
25728	0.970000	-1.919200
25729	0.975600	-1.927000
25730	0.975600	-1.927000
25731	0.972200	-1.919000
25732	0.976600	-1.926800
25733	0.973800	-1.921200
25734	0.983200	-1.936600
25735	0.976800	-1.928800
25736	0.974800	-1.923800
25737	0.975400	-1.924200
25738	0.980000	-1.932800
25739	0.975000	-1.925200
25740	0.975000	-1.923600
25741	0.975200	-1.927000
25742	0.974000	-1.927600
25743	0.970600	-1.919200
25744	0.977600	-1.932400
25745	0.974600	-1.923400
25746	0.979000	-1.932800
25747	0.977200	-1.927800
25748	0.978400	-1.929600
25749	0.972200	-1.920600
25750	0.974400	-1.927800
25751	0.978000	-1.931600
25752	0.978600	-1.929400
25753	0.973400	-1.924600
25754	0.977800	-1.927600
25755	0.976800	-1.926200
25756	0.976800	-1.927600
25757	0.979200	-1.930400
25758	0.974000	-1.921600
25759	0.980000	-1.932400
25760	0.979200	-1.931200
25761	0.974800	-1.925400
25762	0.979600	-1.934000
25763	0.982200	-1.936600
25764	0.976800	-1.927200
25765	0.980200	-1.935400
25766	0.973800	-1.923200
25767	0.979800	-1.932600
25768	0.984200	-1.939400
25769	0.977000	-1.927400
25770	0.981000	-1.936400
25771	0.974200	-1.926600
25772	0.975400	-1.924800
25773	0.973600	-1.921400
25774	0.977200	-1.929800
25775	0.976600	-1.927600
25776	0.974000	-1.922800
25777	0.976400	-1.926600
25778	0.978600	-1.930000
25779	0.975800	-1.927400
25780	0.981600	-1.934800
25781	0.977000	-1.926400
25782	0.966400	-1.914200
25783	0.976400	-1.926400
25784	0.975200	-1.924800
25785	0.976000	-1.927600
25786	0.974400	-1.925600
25787	0.976000	-1.926400
25788	0.977400	-1.929000
25789	0.975400	-1.925000
25790	0.978000	-1.928200
25791	0.976000	-1.926800
25792	0.983200	-1.938200
25793	0.977200	-1.929600
25794	0.975200	-1.924400
25795	0.978800	-1.933200
25796	0.974400	-1.922600
25797	0.974600	-1.927800
25798	0.974200	-1.924200
25799	0.973800	-1.924400
25800	0.978800	-1.932000
25801	0.975600	-1.926000
25802	0.974200	-1.924400
25803	0.978800	-1.930000
25804	0.979200	-1.931400
25805	0.978800	-1.930000
25806	0.974800	-1.922400
25807	0.980000	-1.933400
25808	0.974800	-1.925000
25809	0.975000	-1.925200
25810	0.975800	-1.927800
25811	0.976800	-1.928000
25812	0.978400	-1.930000
25813	0.981600	-1.935000
25814	0.977800	-1.928200
25815	0.975400	-1.925600
25816	0.975200	-1.926200
25817	0.973800	-1.922800
25818	0.972800	-1.921800
25819	0.977200	-1.929200
25820	0.974600	-1.925600
25821	0.974400	-1.927200
25822	0.975200	-1.925800
25823	0.976400	-1.927000
25824	0.976600	-1.925600
25825	0.976800	-1.927000
25826	0.978000	-1.929800
25827	0.981200	-1.935600
25828	0.972400	-1.922400
25829	0.972800	-1.919400
25830	0.972800	-1.921000
25831	0.974800	-1.924200
25832	0.974600	-1.924800
25833	0.978800	-1.930200
25834	0.974600	-1.923200
25835	0.970400	-1.919000
25836	0.973600	-1.923800
25837	0.971200	-1.922200
25838	0.975800	-1.928200
25839	0.972400	-1.921400
25840	0.978600	-1.932800
25841	0.979800	-1.933400
25842	0.973200	-1.922400
25843	0.976800	-1.926600
25844	0.977400	-1.929200
25845	0.976600	-1.927600
25846	0.976600	-1.927400
25847	0.969200	-1.917000
25848	0.978200	-1.931000
25849	0.975600	-1.927800
25850	0.975800	-1.926800
25851	0.973600	-1.922200
25852	0.977200	-1.927000
25853	0.983200	-1.937400
25854	0.980600	-1.933600
25855	0.975400	-1.927800
25856	0.973000	-1.923800
25857	0.977600	-1.929400
25858	0.976400	-1.928600
25859	0.980200	-1.933000
25860	0.973200	-1.922400
25861	0.978200	-1.929800
25862	0.972400	-1.921000
25863	0.973000	-1.922400
25864	0.975800	-1.927400
25865	0.972200	-1.920000
25866	0.979800	-1.932200
25867	0.978200	-1.929600
25868	0.973000	-1.922200
25869	0.973800	-1.925800
25870	0.969000	-1.913200
25871	0.976000	-1.928200
25872	0.975200	-1.928000
25873	0.976000	-1.927200
25874	0.973200	-1.922600
25875	0.980000	-1.932400
25876	0.981400	-1.934600
25877	0.979200	-1.930800
25878	0.977400	-1.930400
25879	0.973400	-1.925600
25880	0.975600	-1.925800
25881	0.971200	-1.919000
25882	0.979200	-1.932400
25883	0.978400	-1.930400
25884	0.974200	-1.923000
25885	0.982600	-1.938000
25886	0.974200	-1.926600
25887	0.975400	-1.925200
25888	0.974800	-1.923800
25889	0.975400	-1.926800
25890	0.975200	-1.925600
25891	0.972400	-1.921000
25892	0.980400	-1.933600
25893	0.970200	-1.917600
25894	0.979000	-1.933600
25895	0.978800	-1.928800
25896	0.975000	-1.928000
25897	0.980600	-1.932600
25898	0.979200	-1.931200
25899	0.981200	-1.933400
25900	0.976200	-1.926400
25901	0.973400	-1.921000
25902	0.972000	-1.922200
25903	0.977000	-1.926800
25904	0.975800	-1.927600
25905	0.976000	-1.927400
25906	0.975400	-1.926200
25907	0.976200	-1.927200
25908	0.969600	-1.918600
25909	0.976800	-1.927600
25910	0.976600	-1.925600
25911	0.975800	-1.926800
25912	0.978800	-1.931600
25913	0.974600	-1.925000
25914	0.974400	-1.924800
25915	0.974200	-1.923600
25916	0.979000	-1.932200
25917	0.974400	-1.926000
25918	0.976200	-1.926000
25919	0.974800	-1.923600
25920	0.975600	-1.925400
25921	0.975600	-1.925600
25922	0.975600	-1.925200
25923	0.977600	-1.930600
25924	0.969400	-1.918200
25925	0.976200	-1.925800
25926	0.975000	-1.926200
25927	0.976400	-1.927800
25928	0.974600	-1.923200
25929	0.977000	-1.927400
25930	0.977400	-1.929000
25931	0.977000	-1.927200
25932	0.977600	-1.930000
25933	0.974400	-1.923800
25934	0.973600	-1.925200
25935	0.979000	-1.932000
25936	0.975400	-1.927800
25937	0.978200	-1.931600
25938	0.974800	-1.924000
25939	0.976400	-1.926800
25940	0.974200	-1.923000
25941	0.976000	-1.926800
25942	0.973000	-1.925200
25943	0.971600	-1.918800
25944	0.977400	-1.927800
25945	0.970000	-1.919000
25946	0.975200	-1.926200
25947	0.974800	-1.927400
25948	0.974800	-1.926200
25949	0.977600	-1.927600
25950	0.977000	-1.929000
25951	0.978200	-1.929600
25952	0.981600	-1.935400
25953	0.979400	-1.930400
25954	0.974200	-1.923200
25955	0.975400	-1.928200
25956	0.974200	-1.922400
25957	0.972800	-1.921800
25958	0.980400	-1.933600
25959	0.978600	-1.931000
25960	0.975600	-1.926000
25961	0.976800	-1.928200
25962	0.977400	-1.930400
25963	0.976000	-1.927800
25964	0.975200	-1.923400
25965	0.976600	-1.927200
25966	0.976200	-1.926000
25967	0.977400	-1.930400
25968	0.972800	-1.924600
25969	0.978000	-1.931000
25970	0.971600	-1.921800
25971	0.977200	-1.929800
25972	0.974400	-1.924800
25973	0.978000	-1.927800
25974	0.974200	-1.924600
25975	0.973800	-1.923400
25976	0.976200	-1.927000
25977	0.977400	-1.929000
25978	0.977800	-1.929400
25979	0.974600	-1.924800
25980	0.972200	-1.921600
25981	0.976800	-1.927800
25982	0.974400	-1.924200
25983	0.982400	-1.936400
25984	0.978800	-1.932200
25985	0.976200	-1.926400
25986	0.975000	-1.926400
25987	0.980800	-1.935200
25988	0.978000	-1.929200
25989	0.978400	-1.928600
25990	0.972200	-1.920800
25991	0.976200	-1.928600
25992	0.977200	-1.927600
25993	0.971400	-1.919600
25994	0.973800	-1.922000
25995	0.973600	-1.924000
25996	0.976000	-1.925800
25997	0.980800	-1.932800
25998	0.977000	-1.927400
25999	0.977600	-1.929800
26000	0.974800	-1.924800
26001	0.974800	-1.925400
26002	0.973600	-1.923000
26003	0.974200	-1.923200
26004	0.978200	-1.928200
26005	0.974600	-1.925000
26006	0.980400	-1.934800
26007	0.979600	-1.932800
26008	0.975800	-1.926600
26009	0.977000	-1.926200
26010	0.977600	-1.928800
26011	0.978800	-1.931800
26012	0.974200	-1.924800
26013	0.977200	-1.926600
26014	0.979400	-1.932400
26015	0.976200	-1.926600
26016	0.970200	-1.919200
26017	0.978800	-1.931600
26018	0.982600	-1.937000
26019	0.974800	-1.925800
26020	0.974600	-1.924200
26021	0.977800	-1.930200
26022	0.973600	-1.923400
26023	0.975400	-1.924000
26024	0.973400	-1.922800
26025	0.978800	-1.929800
26026	0.978000	-1.929200
26027	0.974200	-1.925400
26028	0.978800	-1.931200
26029	0.978200	-1.930400
26030	0.980400	-1.933800
26031	0.978400	-1.930200
26032	0.977400	-1.929400
26033	0.977400	-1.928400
26034	0.973200	-1.923200
26035	0.973600	-1.922000
26036	0.978800	-1.932400
26037	0.974000	-1.921800
26038	0.977000	-1.927000
26039	0.971400	-1.921000
26040	0.975800	-1.925200
26041	0.976400	-1.926600
26042	0.975200	-1.925800
26043	0.974200	-1.924600
26044	0.979200	-1.933800
26045	0.978200	-1.929400
26046	0.974600	-1.922200
26047	0.971200	-1.919400
26048	0.975600	-1.926400
26049	0.976400	-1.926000
26050	0.975600	-1.926800
26051	0.972400	-1.921400
26052	0.976800	-1.927200
26053	0.973200	-1.922600
26054	0.981200	-1.936200
26055	0.976000	-1.924000
26056	0.978400	-1.930600
26057	0.977000	-1.927600
26058	0.978400	-1.929800
26059	0.974200	-1.925000
26060	0.971600	-1.921000
26061	0.978000	-1.929600
26062	0.976800	-1.927400
26063	0.974000	-1.921800
26064	0.972400	-1.920800
26065	0.976400	-1.927800
26066	0.975400	-1.926000
26067	0.976000	-1.926600
26068	0.971000	-1.919800
26069	0.976200	-1.927000
26070	0.970200	-1.916400
26071	0.970000	-1.917800
26072	0.975400	-1.926800
26073	0.976400	-1.926000
26074	0.978400	-1.932400
26075	0.975800	-1.926800
26076	0.974800	-1.924800
26077	0.975200	-1.924400
26078	0.974800	-1.923800
26079	0.974600	-1.928800
26080	0.976000	-1.926600
26081	0.978800	-1.929800
26082	0.978400	-1.931600
26083	0.979800	-1.933000
26084	0.975000	-1.927600
26085	0.976200	-1.926400
26086	0.975600	-1.926600
26087	0.975800	-1.925600
