#34800
#time	magnetization	energy	
1068	0.656250	-1.462500
1069	0.573750	-1.428750
1070	0.540000	-1.420000
1071	0.562500	-1.425000
1072	0.556250	-1.411250
1073	0.536250	-1.413750
1074	0.580000	-1.490000
1075	0.611250	-1.443750
1076	0.676250	-1.460000
1077	0.651250	-1.473750
1078	0.662500	-1.493750
1079	0.651250	-1.468750
1080	0.616250	-1.443750
1081	0.752500	-1.502500
1082	0.817500	-1.515000
1083	0.680000	-1.458750
1084	0.737500	-1.483750
1085	0.700000	-1.473750
1086	0.661250	-1.500000
1087	0.675000	-1.495000
1088	0.577500	-1.427500
1089	0.710000	-1.491250
1090	0.647500	-1.465000
1091	0.506250	-1.393750
1092	0.625000	-1.497500
1093	0.620000	-1.476250
1094	0.485000	-1.432500
1095	0.618750	-1.522500
1096	0.548750	-1.473750
1097	0.555000	-1.467500
1098	0.497500	-1.408750
1099	0.581250	-1.412500
1100	0.601250	-1.495000
1101	0.486250	-1.440000
1102	0.388750	-1.406250
1103	0.470000	-1.410000
1104	0.515000	-1.468750
1105	0.516250	-1.432500
1106	0.558750	-1.446250
1107	0.622500	-1.480000
1108	0.693750	-1.491250
1109	0.692500	-1.462500
1110	0.610000	-1.458750
1111	0.711250	-1.482500
1112	0.766250	-1.497500
1113	0.695000	-1.472500
1114	0.638750	-1.426250
1115	0.727500	-1.492500
1116	0.736250	-1.476250
1117	0.796250	-1.518750
1118	0.713750	-1.495000
1119	0.762500	-1.501250
1120	0.741250	-1.476250
1121	0.717500	-1.487500
1122	0.636250	-1.442500
1123	0.667500	-1.487500
1124	0.707500	-1.528750
1125	0.658750	-1.470000
1126	0.771250	-1.553750
1127	0.697500	-1.491250
1128	0.688750	-1.485000
1129	0.781250	-1.540000
1130	0.776250	-1.535000
1131	0.745000	-1.478750
1132	0.785000	-1.501250
1133	0.812500	-1.526250
1134	0.841250	-1.576250
1135	0.780000	-1.485000
1136	0.737500	-1.480000
1137	0.830000	-1.563750
1138	0.753750	-1.478750
1139	0.691250	-1.445000
1140	0.590000	-1.465000
1141	0.797500	-1.551250
1142	0.856250	-1.558750
1143	0.742500	-1.465000
1144	0.763750	-1.475000
1145	0.792500	-1.520000
1146	0.748750	-1.490000
1147	0.665000	-1.461250
1148	0.658750	-1.493750
1149	0.742500	-1.492500
1150	0.631250	-1.452500
1151	0.672500	-1.490000
1152	0.685000	-1.467500
1153	0.688750	-1.463750
1154	0.723750	-1.496250
1155	0.751250	-1.500000
1156	0.663750	-1.466250
1157	0.576250	-1.422500
1158	0.586250	-1.482500
1159	0.572500	-1.451250
1160	0.602500	-1.422500
1161	0.552500	-1.465000
1162	0.438750	-1.421250
1163	0.315000	-1.401250
1164	0.425000	-1.440000
1165	0.413750	-1.427500
1166	0.332500	-1.406250
1167	0.341250	-1.420000
1168	0.398750	-1.410000
1169	0.380000	-1.412500
1170	0.313750	-1.406250
1171	0.380000	-1.368750
1172	0.550000	-1.478750
1173	0.472500	-1.456250
1174	0.526250	-1.438750
1175	0.557500	-1.420000
1176	0.667500	-1.488750
1177	0.695000	-1.491250
1178	0.703750	-1.495000
1179	0.686250	-1.493750
1180	0.676250	-1.441250
1181	0.792500	-1.513750
1182	0.818750	-1.563750
1183	0.730000	-1.465000
1184	0.816250	-1.527500
1185	0.817500	-1.528750
1186	0.755000	-1.475000
1187	0.765000	-1.510000
1188	0.700000	-1.496250
1189	0.652500	-1.498750
1190	0.701250	-1.495000
1191	0.703750	-1.491250
1192	0.697500	-1.472500
1193	0.725000	-1.478750
1194	0.678750	-1.462500
1195	0.567500	-1.401250
1196	0.607500	-1.437500
1197	0.713750	-1.501250
1198	0.588750	-1.413750
1199	0.608750	-1.451250
1200	0.601250	-1.418750
1201	0.651250	-1.468750
1202	0.611250	-1.448750
1203	0.670000	-1.488750
1204	0.732500	-1.487500
1205	0.750000	-1.485000
1206	0.730000	-1.495000
1207	0.726250	-1.523750
1208	0.705000	-1.505000
1209	0.715000	-1.473750
1210	0.687500	-1.483750
1211	0.766250	-1.483750
1212	0.705000	-1.490000
1213	0.757500	-1.510000
1214	0.727500	-1.491250
1215	0.785000	-1.513750
1216	0.771250	-1.496250
1217	0.705000	-1.481250
1218	0.755000	-1.511250
1219	0.748750	-1.477500
1220	0.676250	-1.473750
1221	0.648750	-1.436250
1222	0.671250	-1.470000
1223	0.670000	-1.486250
1224	0.618750	-1.416250
1225	0.527500	-1.445000
1226	0.520000	-1.418750
1227	0.505000	-1.451250
1228	0.482500	-1.436250
1229	0.520000	-1.390000
1230	0.471250	-1.451250
1231	0.470000	-1.407500
1232	0.620000	-1.472500
1233	0.570000	-1.448750
1234	0.602500	-1.443750
1235	0.585000	-1.445000
1236	0.455000	-1.431250
1237	0.448750	-1.412500
1238	0.538750	-1.425000
1239	0.545000	-1.436250
1240	0.468750	-1.402500
1241	0.538750	-1.441250
1242	0.561250	-1.450000
1243	0.511250	-1.458750
1244	0.663750	-1.470000
1245	0.717500	-1.515000
1246	0.653750	-1.488750
1247	0.706250	-1.485000
1248	0.725000	-1.500000
1249	0.690000	-1.477500
1250	0.787500	-1.532500
1251	0.708750	-1.503750
1252	0.682500	-1.485000
1253	0.707500	-1.487500
1254	0.721250	-1.490000
1255	0.680000	-1.486250
1256	0.631250	-1.427500
1257	0.703750	-1.470000
1258	0.792500	-1.512500
1259	0.740000	-1.485000
1260	0.722500	-1.522500
1261	0.633750	-1.428750
1262	0.593750	-1.430000
1263	0.590000	-1.445000
1264	0.561250	-1.426250
1265	0.626250	-1.463750
1266	0.790000	-1.530000
1267	0.721250	-1.485000
1268	0.755000	-1.535000
1269	0.757500	-1.523750
1270	0.771250	-1.513750
1271	0.820000	-1.527500
1272	0.705000	-1.488750
1273	0.570000	-1.440000
1274	0.601250	-1.452500
1275	0.583750	-1.468750
1276	0.670000	-1.481250
1277	0.612500	-1.466250
1278	0.526250	-1.443750
1279	0.607500	-1.441250
1280	0.675000	-1.511250
1281	0.607500	-1.483750
1282	0.533750	-1.452500
1283	0.521250	-1.457500
1284	0.528750	-1.425000
1285	0.456250	-1.422500
1286	0.447500	-1.435000
1287	0.522500	-1.406250
1288	0.702500	-1.523750
1289	0.542500	-1.461250
1290	0.538750	-1.467500
1291	0.496250	-1.433750
1292	0.633750	-1.493750
1293	0.583750	-1.450000
1294	0.578750	-1.487500
1295	0.663750	-1.426250
1296	0.735000	-1.490000
1297	0.715000	-1.488750
1298	0.700000	-1.483750
1299	0.677500	-1.500000
1300	0.661250	-1.471250
1301	0.672500	-1.501250
1302	0.667500	-1.466250
1303	0.561250	-1.468750
1304	0.473750	-1.423750
1305	0.461250	-1.456250
1306	0.433750	-1.443750
1307	0.380000	-1.400000
1308	0.522500	-1.438750
1309	0.526250	-1.486250
1310	0.460000	-1.493750
1311	0.551250	-1.467500
1312	0.450000	-1.485000
1313	0.443750	-1.483750
1314	0.522500	-1.476250
1315	0.515000	-1.386250
1316	0.641250	-1.492500
1317	0.651250	-1.502500
1318	0.568750	-1.453750
1319	0.626250	-1.500000
1320	0.670000	-1.498750
1321	0.631250	-1.493750
1322	0.577500	-1.546250
1323	0.500000	-1.407500
1324	0.536250	-1.392500
1325	0.532500	-1.431250
1326	0.635000	-1.425000
1327	0.641250	-1.492500
1328	0.643750	-1.458750
1329	0.620000	-1.485000
1330	0.513750	-1.468750
1331	0.532500	-1.453750
1332	0.453750	-1.445000
1333	0.456250	-1.467500
1334	0.358750	-1.412500
1335	0.427500	-1.400000
1336	0.373750	-1.408750
1337	0.391250	-1.381250
1338	0.448750	-1.421250
1339	0.521250	-1.478750
1340	0.540000	-1.437500
1341	0.552500	-1.430000
1342	0.602500	-1.485000
1343	0.558750	-1.445000
1344	0.726250	-1.518750
1345	0.701250	-1.503750
1346	0.661250	-1.435000
1347	0.591250	-1.425000
1348	0.767500	-1.506250
1349	0.760000	-1.497500
1350	0.715000	-1.507500
1351	0.715000	-1.473750
1352	0.645000	-1.438750
1353	0.640000	-1.443750
1354	0.710000	-1.486250
1355	0.687500	-1.470000
1356	0.688750	-1.492500
1357	0.662500	-1.483750
1358	0.735000	-1.463750
1359	0.805000	-1.547500
1360	0.771250	-1.508750
1361	0.652500	-1.431250
1362	0.641250	-1.473750
1363	0.553750	-1.453750
1364	0.612500	-1.472500
1365	0.560000	-1.482500
1366	0.446250	-1.466250
1367	0.501250	-1.471250
1368	0.446250	-1.437500
1369	0.515000	-1.458750
1370	0.437500	-1.467500
1371	0.488750	-1.477500
1372	0.573750	-1.516250
1373	0.560000	-1.463750
1374	0.497500	-1.512500
1375	0.527500	-1.442500
1376	0.593750	-1.437500
1377	0.702500	-1.490000
1378	0.732500	-1.511250
1379	0.638750	-1.467500
1380	0.553750	-1.437500
1381	0.602500	-1.458750
1382	0.521250	-1.485000
1383	0.620000	-1.463750
1384	0.443750	-1.396250
1385	0.460000	-1.477500
1386	0.395000	-1.402500
1387	0.361250	-1.418750
1388	0.442500	-1.400000
1389	0.546250	-1.465000
1390	0.488750	-1.501250
1391	0.388750	-1.422500
1392	0.363750	-1.465000
1393	0.390000	-1.470000
1394	0.482500	-1.497500
1395	0.498750	-1.480000
1396	0.436250	-1.441250
1397	0.376250	-1.401250
1398	0.407500	-1.446250
1399	0.417500	-1.403750
1400	0.386250	-1.411250
1401	0.478750	-1.408750
1402	0.466250	-1.460000
1403	0.482500	-1.398750
1404	0.426250	-1.435000
1405	0.475000	-1.455000
1406	0.530000	-1.440000
1407	0.575000	-1.478750
1408	0.600000	-1.407500
1409	0.637500	-1.492500
1410	0.633750	-1.485000
1411	0.580000	-1.458750
1412	0.666250	-1.483750
1413	0.711250	-1.482500
1414	0.638750	-1.438750
1415	0.608750	-1.470000
1416	0.632500	-1.453750
1417	0.583750	-1.453750
1418	0.581250	-1.432500
1419	0.646250	-1.501250
1420	0.677500	-1.480000
1421	0.782500	-1.548750
1422	0.748750	-1.497500
1423	0.766250	-1.493750
1424	0.716250	-1.495000
1425	0.590000	-1.436250
1426	0.696250	-1.501250
1427	0.803750	-1.523750
1428	0.745000	-1.515000
1429	0.760000	-1.487500
1430	0.688750	-1.452500
1431	0.673750	-1.462500
1432	0.708750	-1.467500
1433	0.781250	-1.500000
1434	0.756250	-1.513750
1435	0.750000	-1.508750
1436	0.708750	-1.453750
1437	0.763750	-1.481250
1438	0.710000	-1.467500
1439	0.665000	-1.477500
1440	0.667500	-1.431250
1441	0.785000	-1.505000
1442	0.692500	-1.482500
1443	0.726250	-1.487500
1444	0.733750	-1.492500
1445	0.801250	-1.545000
1446	0.816250	-1.548750
1447	0.767500	-1.513750
1448	0.716250	-1.506250
1449	0.726250	-1.498750
1450	0.588750	-1.516250
1451	0.541250	-1.440000
1452	0.460000	-1.372500
1453	0.636250	-1.490000
1454	0.558750	-1.418750
1455	0.700000	-1.548750
1456	0.682500	-1.501250
1457	0.536250	-1.448750
1458	0.596250	-1.455000
1459	0.528750	-1.437500
1460	0.355000	-1.391250
1461	0.132500	-1.396250
1462	0.125000	-1.387500
1463	0.083750	-1.406250
1464	0.016250	-1.396250
1465	0.038750	-1.438750
1466	0.103750	-1.461250
1467	0.138750	-1.427500
1468	0.173750	-1.413750
1469	0.008750	-1.396250
1470	0.208750	-1.478750
1471	0.186250	-1.435000
1472	0.083750	-1.383750
1473	-0.112500	-1.400000
1474	-0.072500	-1.355000
1475	-0.127500	-1.351250
1476	-0.145000	-1.423750
1477	-0.217500	-1.398750
1478	-0.012500	-1.402500
1479	-0.136250	-1.438750
1480	-0.116250	-1.386250
1481	-0.200000	-1.371250
1482	-0.210000	-1.422500
1483	-0.132500	-1.406250
1484	-0.215000	-1.398750
1485	-0.307500	-1.421250
1486	-0.426250	-1.462500
1487	-0.485000	-1.462500
1488	-0.522500	-1.425000
1489	-0.583750	-1.445000
1490	-0.637500	-1.493750
1491	-0.670000	-1.472500
1492	-0.567500	-1.457500
1493	-0.612500	-1.466250
1494	-0.656250	-1.481250
1495	-0.623750	-1.462500
1496	-0.718750	-1.520000
1497	-0.628750	-1.447500
1498	-0.721250	-1.448750
1499	-0.782500	-1.506250
1500	-0.780000	-1.522500
1501	-0.808750	-1.532500
1502	-0.826250	-1.557500
1503	-0.765000	-1.500000
1504	-0.722500	-1.446250
1505	-0.791250	-1.516250
1506	-0.790000	-1.530000
1507	-0.775000	-1.501250
1508	-0.787500	-1.521250
1509	-0.780000	-1.533750
1510	-0.656250	-1.425000
1511	-0.682500	-1.465000
1512	-0.656250	-1.465000
1513	-0.653750	-1.476250
1514	-0.565000	-1.418750
1515	-0.522500	-1.437500
1516	-0.477500	-1.416250
1517	-0.433750	-1.471250
1518	-0.501250	-1.426250
1519	-0.652500	-1.500000
1520	-0.763750	-1.490000
1521	-0.735000	-1.463750
1522	-0.813750	-1.562500
1523	-0.751250	-1.512500
1524	-0.621250	-1.442500
1525	-0.688750	-1.471250
1526	-0.688750	-1.418750
1527	-0.632500	-1.446250
1528	-0.722500	-1.510000
1529	-0.582500	-1.482500
1530	-0.503750	-1.467500
1531	-0.608750	-1.443750
1532	-0.631250	-1.483750
1533	-0.511250	-1.402500
1534	-0.657500	-1.507500
1535	-0.558750	-1.495000
1536	-0.417500	-1.386250
1537	-0.437500	-1.448750
1538	-0.332500	-1.421250
1539	-0.230000	-1.427500
1540	-0.252500	-1.402500
1541	-0.403750	-1.448750
1542	-0.381250	-1.468750
1543	-0.403750	-1.448750
1544	-0.366250	-1.430000
1545	-0.311250	-1.401250
1546	-0.386250	-1.461250
1547	-0.308750	-1.448750
1548	-0.391250	-1.480000
1549	-0.316250	-1.453750
1550	-0.306250	-1.470000
1551	-0.246250	-1.460000
1552	-0.283750	-1.425000
1553	-0.410000	-1.450000
1554	-0.466250	-1.398750
1555	-0.578750	-1.446250
1556	-0.591250	-1.473750
1557	-0.525000	-1.432500
1558	-0.585000	-1.397500
1559	-0.527500	-1.468750
1560	-0.562500	-1.457500
1561	-0.511250	-1.422500
1562	-0.576250	-1.471250
1563	-0.680000	-1.466250
1564	-0.811250	-1.522500
1565	-0.856250	-1.558750
1566	-0.785000	-1.532500
1567	-0.781250	-1.507500
1568	-0.796250	-1.517500
1569	-0.743750	-1.492500
1570	-0.685000	-1.458750
1571	-0.693750	-1.490000
1572	-0.661250	-1.463750
1573	-0.677500	-1.468750
1574	-0.666250	-1.458750
1575	-0.707500	-1.488750
1576	-0.630000	-1.430000
1577	-0.676250	-1.518750
1578	-0.660000	-1.480000
1579	-0.736250	-1.515000
1580	-0.715000	-1.482500
1581	-0.686250	-1.473750
1582	-0.676250	-1.478750
1583	-0.530000	-1.462500
1584	-0.556250	-1.430000
1585	-0.640000	-1.485000
1586	-0.643750	-1.480000
1587	-0.727500	-1.503750
1588	-0.647500	-1.435000
1589	-0.631250	-1.445000
1590	-0.577500	-1.435000
1591	-0.737500	-1.497500
1592	-0.700000	-1.478750
1593	-0.622500	-1.393750
1594	-0.420000	-1.406250
1595	-0.532500	-1.413750
1596	-0.511250	-1.482500
1597	-0.310000	-1.370000
1598	-0.272500	-1.397500
1599	-0.320000	-1.416250
1600	-0.306250	-1.416250
1601	-0.422500	-1.452500
1602	-0.417500	-1.440000
1603	-0.322500	-1.403750
1604	-0.266250	-1.451250
1605	-0.217500	-1.440000
1606	-0.260000	-1.440000
1607	-0.308750	-1.453750
1608	-0.293750	-1.446250
1609	-0.350000	-1.462500
1610	-0.435000	-1.440000
1611	-0.550000	-1.408750
1612	-0.495000	-1.508750
1613	-0.463750	-1.455000
1614	-0.492500	-1.463750
1615	-0.435000	-1.463750
1616	-0.431250	-1.447500
1617	-0.440000	-1.468750
1618	-0.420000	-1.446250
1619	-0.352500	-1.422500
1620	-0.406250	-1.445000
1621	-0.222500	-1.455000
1622	-0.292500	-1.471250
1623	-0.345000	-1.462500
1624	-0.408750	-1.487500
1625	-0.365000	-1.443750
1626	-0.363750	-1.433750
1627	-0.338750	-1.461250
1628	-0.417500	-1.471250
1629	-0.438750	-1.475000
1630	-0.380000	-1.432500
1631	-0.411250	-1.460000
1632	-0.438750	-1.508750
1633	-0.292500	-1.446250
1634	-0.353750	-1.458750
1635	-0.298750	-1.426250
1636	-0.388750	-1.457500
1637	-0.375000	-1.452500
1638	-0.395000	-1.443750
1639	-0.565000	-1.473750
1640	-0.526250	-1.485000
1641	-0.440000	-1.461250
1642	-0.480000	-1.450000
1643	-0.442500	-1.478750
1644	-0.422500	-1.481250
1645	-0.315000	-1.446250
1646	-0.348750	-1.486250
1647	-0.325000	-1.451250
1648	-0.432500	-1.467500
1649	-0.316250	-1.430000
1650	-0.173750	-1.405000
1651	-0.087500	-1.441250
1652	-0.128750	-1.428750
1653	-0.042500	-1.437500
1654	-0.223750	-1.385000
1655	-0.107500	-1.407500
1656	-0.186250	-1.425000
1657	-0.248750	-1.407500
1658	-0.221250	-1.410000
1659	-0.325000	-1.468750
1660	-0.408750	-1.461250
1661	-0.436250	-1.445000
1662	-0.375000	-1.435000
1663	-0.497500	-1.402500
1664	-0.582500	-1.423750
1665	-0.405000	-1.431250
1666	-0.582500	-1.466250
1667	-0.545000	-1.447500
1668	-0.653750	-1.488750
1669	-0.556250	-1.441250
1670	-0.662500	-1.497500
1671	-0.715000	-1.480000
1672	-0.681250	-1.470000
1673	-0.767500	-1.493750
1674	-0.753750	-1.505000
1675	-0.758750	-1.492500
1676	-0.766250	-1.482500
1677	-0.781250	-1.501250
1678	-0.748750	-1.483750
1679	-0.698750	-1.470000
1680	-0.730000	-1.501250
1681	-0.636250	-1.461250
1682	-0.760000	-1.511250
1683	-0.651250	-1.441250
1684	-0.631250	-1.423750
1685	-0.677500	-1.490000
1686	-0.838750	-1.557500
1687	-0.842500	-1.561250
1688	-0.807500	-1.543750
1689	-0.753750	-1.453750
1690	-0.760000	-1.501250
1691	-0.682500	-1.478750
1692	-0.618750	-1.452500
1693	-0.647500	-1.456250
1694	-0.676250	-1.486250
1695	-0.730000	-1.551250
1696	-0.658750	-1.473750
1697	-0.616250	-1.461250
1698	-0.757500	-1.542500
1699	-0.618750	-1.426250
1700	-0.636250	-1.465000
1701	-0.647500	-1.468750
1702	-0.678750	-1.476250
1703	-0.673750	-1.471250
1704	-0.671250	-1.463750
1705	-0.653750	-1.461250
1706	-0.677500	-1.437500
1707	-0.757500	-1.491250
1708	-0.783750	-1.516250
1709	-0.745000	-1.488750
1710	-0.777500	-1.517500
1711	-0.802500	-1.511250
1712	-0.772500	-1.518750
1713	-0.721250	-1.527500
1714	-0.796250	-1.532500
1715	-0.681250	-1.456250
1716	-0.751250	-1.507500
1717	-0.818750	-1.552500
1718	-0.750000	-1.488750
1719	-0.660000	-1.433750
1720	-0.738750	-1.477500
1721	-0.705000	-1.496250
1722	-0.713750	-1.471250
1723	-0.698750	-1.472500
1724	-0.735000	-1.478750
1725	-0.620000	-1.411250
1726	-0.682500	-1.472500
1727	-0.748750	-1.483750
1728	-0.812500	-1.532500
1729	-0.826250	-1.523750
1730	-0.712500	-1.491250
1731	-0.632500	-1.468750
1732	-0.610000	-1.460000
1733	-0.562500	-1.438750
1734	-0.552500	-1.466250
1735	-0.496250	-1.400000
1736	-0.642500	-1.460000
1737	-0.606250	-1.457500
1738	-0.603750	-1.460000
1739	-0.697500	-1.451250
1740	-0.826250	-1.550000
1741	-0.802500	-1.516250
1742	-0.792500	-1.537500
1743	-0.777500	-1.522500
1744	-0.840000	-1.565000
1745	-0.770000	-1.480000
1746	-0.761250	-1.527500
1747	-0.750000	-1.511250
1748	-0.672500	-1.490000
1749	-0.688750	-1.465000
1750	-0.695000	-1.500000
1751	-0.687500	-1.472500
1752	-0.751250	-1.492500
1753	-0.662500	-1.485000
1754	-0.737500	-1.501250
1755	-0.692500	-1.485000
1756	-0.751250	-1.486250
1757	-0.787500	-1.540000
1758	-0.747500	-1.493750
1759	-0.740000	-1.482500
1760	-0.746250	-1.526250
1761	-0.755000	-1.506250
1762	-0.768750	-1.493750
1763	-0.768750	-1.531250
1764	-0.670000	-1.450000
1765	-0.707500	-1.491250
1766	-0.701250	-1.490000
1767	-0.672500	-1.480000
1768	-0.638750	-1.417500
1769	-0.755000	-1.477500
1770	-0.698750	-1.486250
1771	-0.807500	-1.536250
1772	-0.783750	-1.520000
1773	-0.718750	-1.503750
1774	-0.653750	-1.456250
1775	-0.758750	-1.507500
1776	-0.752500	-1.482500
1777	-0.853750	-1.573750
1778	-0.760000	-1.481250
1779	-0.757500	-1.492500
1780	-0.760000	-1.510000
1781	-0.807500	-1.520000
1782	-0.812500	-1.538750
1783	-0.775000	-1.512500
1784	-0.727500	-1.458750
1785	-0.665000	-1.467500
1786	-0.616250	-1.477500
1787	-0.518750	-1.437500
1788	-0.623750	-1.483750
1789	-0.742500	-1.506250
1790	-0.720000	-1.470000
1791	-0.706250	-1.475000
1792	-0.722500	-1.500000
1793	-0.735000	-1.483750
1794	-0.688750	-1.466250
1795	-0.652500	-1.475000
1796	-0.516250	-1.417500
1797	-0.503750	-1.443750
1798	-0.526250	-1.440000
1799	-0.588750	-1.510000
1800	-0.546250	-1.460000
1801	-0.466250	-1.435000
1802	-0.530000	-1.413750
1803	-0.571250	-1.436250
1804	-0.615000	-1.480000
1805	-0.712500	-1.507500
1806	-0.710000	-1.513750
1807	-0.752500	-1.486250
1808	-0.810000	-1.550000
1809	-0.746250	-1.487500
1810	-0.776250	-1.512500
1811	-0.677500	-1.480000
1812	-0.680000	-1.491250
1813	-0.658750	-1.475000
1814	-0.508750	-1.506250
1815	-0.530000	-1.451250
1816	-0.510000	-1.460000
1817	-0.336250	-1.415000
1818	-0.203750	-1.387500
1819	-0.346250	-1.453750
1820	-0.411250	-1.520000
1821	-0.357500	-1.463750
1822	-0.366250	-1.396250
1823	-0.216250	-1.408750
1824	-0.397500	-1.482500
1825	-0.448750	-1.397500
1826	-0.463750	-1.447500
1827	-0.573750	-1.466250
1828	-0.613750	-1.513750
1829	-0.638750	-1.496250
1830	-0.720000	-1.491250
1831	-0.767500	-1.487500
1832	-0.782500	-1.531250
1833	-0.697500	-1.478750
1834	-0.630000	-1.491250
1835	-0.533750	-1.413750
1836	-0.598750	-1.465000
1837	-0.496250	-1.397500
1838	-0.545000	-1.468750
1839	-0.566250	-1.445000
1840	-0.571250	-1.483750
1841	-0.628750	-1.460000
1842	-0.655000	-1.427500
1843	-0.608750	-1.455000
1844	-0.547500	-1.442500
1845	-0.680000	-1.481250
1846	-0.721250	-1.506250
1847	-0.580000	-1.441250
1848	-0.596250	-1.440000
1849	-0.738750	-1.497500
1850	-0.775000	-1.520000
1851	-0.685000	-1.480000
1852	-0.712500	-1.485000
1853	-0.708750	-1.473750
1854	-0.806250	-1.513750
1855	-0.752500	-1.522500
1856	-0.722500	-1.472500
1857	-0.737500	-1.501250
1858	-0.741250	-1.490000
1859	-0.807500	-1.521250
1860	-0.782500	-1.500000
1861	-0.761250	-1.532500
1862	-0.681250	-1.483750
1863	-0.611250	-1.416250
1864	-0.731250	-1.477500
1865	-0.841250	-1.563750
1866	-0.816250	-1.535000
1867	-0.818750	-1.558750
1868	-0.831250	-1.537500
1869	-0.762500	-1.497500
1870	-0.772500	-1.525000
1871	-0.783750	-1.512500
1872	-0.767500	-1.527500
1873	-0.675000	-1.413750
1874	-0.692500	-1.446250
1875	-0.697500	-1.472500
1876	-0.590000	-1.470000
1877	-0.718750	-1.461250
1878	-0.818750	-1.548750
1879	-0.737500	-1.496250
1880	-0.682500	-1.471250
1881	-0.598750	-1.456250
1882	-0.702500	-1.463750
1883	-0.763750	-1.490000
1884	-0.780000	-1.517500
1885	-0.700000	-1.465000
1886	-0.687500	-1.470000
1887	-0.675000	-1.491250
1888	-0.757500	-1.525000
1889	-0.647500	-1.453750
1890	-0.651250	-1.452500
1891	-0.677500	-1.457500
1892	-0.668750	-1.496250
1893	-0.675000	-1.506250
1894	-0.621250	-1.458750
1895	-0.697500	-1.481250
1896	-0.675000	-1.432500
1897	-0.671250	-1.451250
1898	-0.726250	-1.506250
1899	-0.687500	-1.457500
1900	-0.686250	-1.465000
1901	-0.740000	-1.481250
1902	-0.717500	-1.481250
1903	-0.641250	-1.472500
