#35485
#time	magnetization	energy	
11162	0.758750	-1.547500
11163	0.818750	-1.586250
11164	0.830000	-1.605000
11165	0.815000	-1.597500
11166	0.748750	-1.548750
11167	0.788750	-1.572500
11168	0.715000	-1.528750
11169	0.632500	-1.541250
11170	0.508750	-1.490000
11171	0.461250	-1.457500
11172	0.530000	-1.473750
11173	0.567500	-1.457500
11174	0.725000	-1.567500
11175	0.697500	-1.582500
11176	0.758750	-1.571250
11177	0.763750	-1.560000
11178	0.782500	-1.562500
11179	0.738750	-1.545000
11180	0.742500	-1.513750
11181	0.766250	-1.568750
11182	0.752500	-1.547500
11183	0.748750	-1.533750
11184	0.726250	-1.522500
11185	0.751250	-1.546250
11186	0.788750	-1.562500
11187	0.852500	-1.595000
11188	0.842500	-1.588750
11189	0.772500	-1.555000
11190	0.798750	-1.565000
11191	0.853750	-1.618750
11192	0.753750	-1.537500
11193	0.805000	-1.573750
11194	0.801250	-1.576250
11195	0.702500	-1.523750
11196	0.667500	-1.543750
11197	0.730000	-1.531250
11198	0.701250	-1.536250
11199	0.728750	-1.542500
11200	0.698750	-1.510000
11201	0.790000	-1.583750
11202	0.857500	-1.608750
11203	0.842500	-1.612500
11204	0.840000	-1.595000
11205	0.785000	-1.566250
11206	0.815000	-1.607500
11207	0.811250	-1.573750
11208	0.821250	-1.543750
11209	0.828750	-1.567500
11210	0.842500	-1.577500
11211	0.822500	-1.581250
11212	0.726250	-1.536250
11213	0.707500	-1.538750
11214	0.782500	-1.567500
11215	0.818750	-1.597500
11216	0.830000	-1.595000
11217	0.812500	-1.563750
11218	0.708750	-1.541250
11219	0.553750	-1.502500
11220	0.581250	-1.522500
11221	0.687500	-1.513750
11222	0.751250	-1.587500
11223	0.740000	-1.586250
11224	0.696250	-1.566250
11225	0.647500	-1.532500
11226	0.623750	-1.540000
11227	0.655000	-1.515000
11228	0.612500	-1.506250
11229	0.671250	-1.537500
11230	0.652500	-1.481250
11231	0.711250	-1.506250
11232	0.782500	-1.555000
11233	0.813750	-1.566250
11234	0.780000	-1.547500
11235	0.763750	-1.545000
11236	0.776250	-1.567500
11237	0.876250	-1.621250
11238	0.743750	-1.542500
11239	0.785000	-1.563750
11240	0.742500	-1.533750
11241	0.786250	-1.578750
11242	0.826250	-1.581250
11243	0.776250	-1.553750
11244	0.817500	-1.572500
11245	0.725000	-1.530000
11246	0.766250	-1.560000
11247	0.781250	-1.575000
11248	0.786250	-1.582500
11249	0.695000	-1.535000
11250	0.640000	-1.493750
11251	0.718750	-1.528750
11252	0.737500	-1.535000
11253	0.663750	-1.516250
11254	0.670000	-1.531250
11255	0.641250	-1.532500
11256	0.750000	-1.566250
11257	0.723750	-1.528750
11258	0.807500	-1.573750
11259	0.856250	-1.597500
11260	0.842500	-1.621250
11261	0.813750	-1.586250
11262	0.813750	-1.586250
11263	0.736250	-1.570000
11264	0.673750	-1.517500
11265	0.707500	-1.506250
11266	0.602500	-1.483750
11267	0.670000	-1.501250
11268	0.831250	-1.612500
11269	0.847500	-1.600000
11270	0.808750	-1.542500
11271	0.842500	-1.600000
11272	0.780000	-1.547500
11273	0.818750	-1.567500
11274	0.830000	-1.608750
11275	0.866250	-1.631250
11276	0.853750	-1.600000
11277	0.822500	-1.586250
11278	0.777500	-1.556250
11279	0.711250	-1.503750
11280	0.746250	-1.540000
11281	0.742500	-1.561250
11282	0.777500	-1.578750
11283	0.755000	-1.566250
11284	0.701250	-1.497500
11285	0.698750	-1.523750
11286	0.736250	-1.526250
11287	0.765000	-1.577500
11288	0.817500	-1.572500
11289	0.838750	-1.605000
11290	0.815000	-1.558750
11291	0.820000	-1.590000
11292	0.762500	-1.518750
11293	0.800000	-1.593750
11294	0.810000	-1.576250
11295	0.793750	-1.570000
11296	0.791250	-1.575000
11297	0.818750	-1.571250
11298	0.807500	-1.585000
11299	0.878750	-1.606250
11300	0.771250	-1.551250
11301	0.725000	-1.553750
11302	0.790000	-1.566250
11303	0.735000	-1.551250
11304	0.766250	-1.587500
11305	0.776250	-1.578750
11306	0.786250	-1.591250
11307	0.720000	-1.498750
11308	0.776250	-1.556250
11309	0.813750	-1.586250
11310	0.818750	-1.582500
11311	0.770000	-1.535000
11312	0.806250	-1.588750
11313	0.806250	-1.585000
11314	0.798750	-1.576250
11315	0.787500	-1.600000
11316	0.765000	-1.560000
11317	0.730000	-1.560000
11318	0.665000	-1.521250
11319	0.798750	-1.547500
11320	0.862500	-1.628750
11321	0.803750	-1.573750
11322	0.788750	-1.567500
11323	0.781250	-1.575000
11324	0.757500	-1.571250
11325	0.747500	-1.546250
11326	0.776250	-1.577500
11327	0.787500	-1.598750
11328	0.881250	-1.627500
11329	0.785000	-1.540000
11330	0.725000	-1.515000
11331	0.856250	-1.602500
11332	0.833750	-1.578750
11333	0.793750	-1.562500
11334	0.815000	-1.602500
11335	0.806250	-1.583750
11336	0.852500	-1.602500
11337	0.818750	-1.581250
11338	0.847500	-1.601250
11339	0.842500	-1.603750
11340	0.790000	-1.545000
11341	0.863750	-1.611250
11342	0.815000	-1.582500
11343	0.860000	-1.616250
11344	0.830000	-1.558750
11345	0.862500	-1.610000
11346	0.801250	-1.566250
11347	0.806250	-1.578750
11348	0.723750	-1.535000
11349	0.733750	-1.563750
11350	0.770000	-1.596250
11351	0.753750	-1.571250
11352	0.667500	-1.540000
11353	0.588750	-1.507500
11354	0.562500	-1.493750
11355	0.572500	-1.511250
11356	0.603750	-1.528750
11357	0.716250	-1.583750
11358	0.783750	-1.577500
11359	0.648750	-1.532500
11360	0.742500	-1.536250
11361	0.641250	-1.477500
11362	0.748750	-1.558750
11363	0.653750	-1.516250
11364	0.733750	-1.550000
11365	0.665000	-1.550000
11366	0.671250	-1.572500
11367	0.548750	-1.480000
11368	0.603750	-1.498750
11369	0.663750	-1.493750
11370	0.687500	-1.523750
11371	0.766250	-1.552500
11372	0.826250	-1.577500
11373	0.856250	-1.611250
11374	0.842500	-1.628750
11375	0.775000	-1.557500
11376	0.757500	-1.561250
11377	0.803750	-1.557500
11378	0.777500	-1.558750
11379	0.811250	-1.562500
11380	0.850000	-1.597500
11381	0.853750	-1.606250
11382	0.838750	-1.583750
11383	0.816250	-1.573750
11384	0.760000	-1.558750
11385	0.795000	-1.562500
11386	0.835000	-1.576250
11387	0.817500	-1.582500
11388	0.776250	-1.555000
11389	0.878750	-1.627500
11390	0.812500	-1.581250
11391	0.785000	-1.561250
11392	0.786250	-1.557500
11393	0.778750	-1.566250
11394	0.686250	-1.577500
11395	0.698750	-1.608750
11396	0.771250	-1.575000
11397	0.773750	-1.546250
11398	0.853750	-1.611250
11399	0.807500	-1.573750
11400	0.743750	-1.538750
11401	0.808750	-1.585000
11402	0.790000	-1.551250
11403	0.810000	-1.587500
11404	0.838750	-1.603750
11405	0.830000	-1.563750
11406	0.826250	-1.600000
11407	0.730000	-1.545000
11408	0.748750	-1.545000
11409	0.753750	-1.536250
11410	0.753750	-1.553750
11411	0.752500	-1.547500
11412	0.708750	-1.505000
11413	0.781250	-1.578750
11414	0.801250	-1.578750
11415	0.861250	-1.606250
11416	0.875000	-1.622500
11417	0.821250	-1.582500
11418	0.801250	-1.583750
11419	0.793750	-1.546250
11420	0.835000	-1.591250
11421	0.857500	-1.613750
11422	0.830000	-1.585000
11423	0.736250	-1.556250
11424	0.733750	-1.542500
11425	0.847500	-1.595000
11426	0.808750	-1.555000
11427	0.823750	-1.590000
11428	0.808750	-1.562500
11429	0.786250	-1.591250
11430	0.721250	-1.567500
11431	0.678750	-1.510000
11432	0.713750	-1.533750
11433	0.685000	-1.551250
11434	0.621250	-1.536250
11435	0.623750	-1.536250
11436	0.620000	-1.508750
11437	0.592500	-1.510000
11438	0.537500	-1.517500
11439	0.635000	-1.545000
11440	0.487500	-1.501250
11441	0.546250	-1.513750
11442	0.630000	-1.541250
11443	0.592500	-1.491250
11444	0.755000	-1.583750
11445	0.716250	-1.533750
11446	0.656250	-1.505000
11447	0.591250	-1.506250
11448	0.676250	-1.553750
11449	0.687500	-1.566250
11450	0.651250	-1.567500
11451	0.586250	-1.565000
11452	0.506250	-1.543750
11453	0.561250	-1.516250
11454	0.653750	-1.520000
11455	0.658750	-1.528750
11456	0.710000	-1.533750
11457	0.655000	-1.513750
11458	0.655000	-1.533750
11459	0.697500	-1.540000
11460	0.678750	-1.543750
11461	0.758750	-1.577500
11462	0.771250	-1.553750
11463	0.755000	-1.552500
11464	0.740000	-1.558750
11465	0.780000	-1.575000
11466	0.706250	-1.560000
11467	0.751250	-1.596250
11468	0.826250	-1.596250
11469	0.832500	-1.602500
11470	0.855000	-1.618750
11471	0.802500	-1.562500
11472	0.826250	-1.605000
11473	0.758750	-1.575000
11474	0.753750	-1.543750
11475	0.786250	-1.566250
11476	0.732500	-1.535000
11477	0.717500	-1.530000
11478	0.885000	-1.638750
11479	0.817500	-1.565000
11480	0.847500	-1.610000
11481	0.805000	-1.600000
11482	0.743750	-1.538750
11483	0.715000	-1.525000
11484	0.768750	-1.573750
11485	0.787500	-1.571250
11486	0.820000	-1.583750
11487	0.752500	-1.530000
11488	0.792500	-1.561250
11489	0.761250	-1.540000
11490	0.823750	-1.600000
11491	0.822500	-1.576250
11492	0.843750	-1.590000
11493	0.786250	-1.557500
11494	0.775000	-1.552500
11495	0.813750	-1.555000
11496	0.782500	-1.556250
11497	0.790000	-1.582500
11498	0.825000	-1.632500
11499	0.796250	-1.576250
11500	0.788750	-1.556250
11501	0.777500	-1.587500
11502	0.738750	-1.526250
11503	0.757500	-1.532500
11504	0.867500	-1.612500
11505	0.802500	-1.572500
11506	0.817500	-1.572500
11507	0.825000	-1.595000
11508	0.853750	-1.625000
11509	0.801250	-1.580000
11510	0.745000	-1.527500
11511	0.743750	-1.528750
11512	0.718750	-1.527500
11513	0.793750	-1.565000
11514	0.780000	-1.562500
11515	0.786250	-1.557500
11516	0.802500	-1.582500
11517	0.756250	-1.522500
11518	0.786250	-1.553750
11519	0.755000	-1.562500
11520	0.816250	-1.582500
11521	0.807500	-1.565000
11522	0.845000	-1.588750
11523	0.828750	-1.582500
11524	0.845000	-1.598750
11525	0.826250	-1.591250
11526	0.821250	-1.606250
11527	0.782500	-1.567500
11528	0.841250	-1.597500
11529	0.820000	-1.565000
11530	0.806250	-1.583750
11531	0.817500	-1.601250
11532	0.813750	-1.575000
11533	0.793750	-1.577500
11534	0.853750	-1.603750
11535	0.838750	-1.622500
11536	0.763750	-1.535000
11537	0.783750	-1.570000
11538	0.833750	-1.577500
11539	0.842500	-1.593750
11540	0.798750	-1.548750
11541	0.727500	-1.540000
11542	0.816250	-1.597500
11543	0.871250	-1.611250
11544	0.843750	-1.587500
11545	0.843750	-1.578750
11546	0.662500	-1.473750
11547	0.760000	-1.538750
11548	0.766250	-1.541250
11549	0.811250	-1.563750
11550	0.836250	-1.625000
11551	0.855000	-1.586250
11552	0.783750	-1.556250
11553	0.815000	-1.592500
11554	0.813750	-1.568750
11555	0.832500	-1.598750
11556	0.786250	-1.561250
11557	0.870000	-1.625000
11558	0.798750	-1.561250
11559	0.848750	-1.580000
11560	0.855000	-1.588750
11561	0.873750	-1.630000
11562	0.863750	-1.610000
11563	0.835000	-1.593750
11564	0.783750	-1.561250
11565	0.665000	-1.556250
11566	0.697500	-1.548750
11567	0.658750	-1.542500
11568	0.703750	-1.528750
11569	0.715000	-1.505000
11570	0.682500	-1.517500
11571	0.722500	-1.545000
11572	0.785000	-1.541250
11573	0.822500	-1.576250
11574	0.798750	-1.543750
11575	0.847500	-1.588750
11576	0.833750	-1.601250
11577	0.867500	-1.613750
11578	0.817500	-1.558750
11579	0.777500	-1.548750
11580	0.718750	-1.516250
11581	0.763750	-1.548750
11582	0.816250	-1.557500
11583	0.840000	-1.601250
11584	0.838750	-1.617500
11585	0.825000	-1.590000
11586	0.748750	-1.562500
11587	0.707500	-1.530000
11588	0.728750	-1.573750
11589	0.660000	-1.515000
11590	0.597500	-1.521250
11591	0.548750	-1.517500
11592	0.347500	-1.547500
11593	0.191250	-1.517500
11594	0.190000	-1.530000
11595	0.062500	-1.486250
11596	0.052500	-1.541250
11597	0.007500	-1.506250
11598	0.063750	-1.470000
11599	0.111250	-1.530000
11600	0.057500	-1.477500
11601	0.166250	-1.480000
11602	0.232500	-1.503750
11603	0.242500	-1.486250
11604	0.303750	-1.485000
11605	0.408750	-1.511250
11606	0.361250	-1.473750
11607	0.376250	-1.551250
11608	0.298750	-1.495000
11609	0.251250	-1.513750
11610	0.293750	-1.461250
11611	0.230000	-1.536250
11612	0.145000	-1.477500
11613	0.243750	-1.443750
11614	0.496250	-1.511250
11615	0.457500	-1.490000
11616	0.506250	-1.532500
11617	0.586250	-1.526250
11618	0.488750	-1.502500
11619	0.438750	-1.516250
11620	0.452500	-1.466250
11621	0.471250	-1.477500
11622	0.505000	-1.502500
11623	0.588750	-1.522500
11624	0.583750	-1.557500
11625	0.655000	-1.577500
11626	0.647500	-1.538750
11627	0.620000	-1.507500
11628	0.583750	-1.500000
11629	0.630000	-1.531250
11630	0.657500	-1.537500
11631	0.668750	-1.551250
11632	0.737500	-1.552500
11633	0.637500	-1.538750
11634	0.648750	-1.536250
11635	0.678750	-1.570000
11636	0.717500	-1.541250
11637	0.778750	-1.575000
11638	0.815000	-1.555000
11639	0.841250	-1.585000
11640	0.857500	-1.582500
11641	0.798750	-1.552500
11642	0.785000	-1.542500
11643	0.816250	-1.577500
11644	0.735000	-1.542500
11645	0.706250	-1.532500
11646	0.736250	-1.505000
11647	0.741250	-1.545000
11648	0.802500	-1.570000
11649	0.806250	-1.587500
11650	0.787500	-1.585000
11651	0.738750	-1.541250
11652	0.706250	-1.545000
11653	0.731250	-1.548750
11654	0.675000	-1.505000
11655	0.802500	-1.565000
11656	0.722500	-1.532500
11657	0.703750	-1.520000
11658	0.732500	-1.548750
11659	0.766250	-1.567500
11660	0.725000	-1.540000
11661	0.687500	-1.542500
11662	0.753750	-1.533750
11663	0.831250	-1.590000
11664	0.798750	-1.597500
11665	0.800000	-1.578750
11666	0.788750	-1.567500
11667	0.780000	-1.546250
11668	0.880000	-1.631250
11669	0.851250	-1.597500
11670	0.853750	-1.597500
11671	0.750000	-1.546250
11672	0.765000	-1.552500
11673	0.753750	-1.517500
11674	0.802500	-1.578750
11675	0.815000	-1.567500
11676	0.796250	-1.556250
11677	0.735000	-1.498750
11678	0.676250	-1.515000
11679	0.653750	-1.505000
11680	0.776250	-1.535000
11681	0.792500	-1.563750
11682	0.706250	-1.538750
11683	0.656250	-1.533750
11684	0.682500	-1.527500
11685	0.680000	-1.552500
11686	0.695000	-1.555000
11687	0.670000	-1.546250
11688	0.705000	-1.555000
11689	0.773750	-1.572500
11690	0.717500	-1.512500
11691	0.655000	-1.527500
11692	0.630000	-1.492500
11693	0.653750	-1.542500
11694	0.701250	-1.548750
11695	0.625000	-1.531250
11696	0.696250	-1.537500
11697	0.753750	-1.555000
11698	0.767500	-1.545000
11699	0.760000	-1.555000
11700	0.790000	-1.563750
11701	0.838750	-1.606250
11702	0.746250	-1.517500
11703	0.848750	-1.588750
11704	0.828750	-1.560000
11705	0.860000	-1.620000
11706	0.776250	-1.525000
11707	0.788750	-1.570000
11708	0.745000	-1.538750
11709	0.785000	-1.590000
11710	0.755000	-1.542500
11711	0.811250	-1.605000
11712	0.857500	-1.593750
11713	0.847500	-1.598750
11714	0.883750	-1.628750
11715	0.836250	-1.607500
11716	0.831250	-1.588750
11717	0.835000	-1.592500
11718	0.806250	-1.575000
11719	0.836250	-1.561250
11720	0.853750	-1.616250
11721	0.818750	-1.576250
11722	0.835000	-1.571250
11723	0.871250	-1.615000
11724	0.800000	-1.570000
11725	0.862500	-1.597500
11726	0.840000	-1.600000
11727	0.836250	-1.603750
11728	0.758750	-1.558750
11729	0.760000	-1.536250
11730	0.732500	-1.527500
11731	0.730000	-1.557500
11732	0.731250	-1.516250
11733	0.796250	-1.537500
11734	0.758750	-1.578750
11735	0.643750	-1.558750
11736	0.657500	-1.550000
11737	0.630000	-1.476250
11738	0.602500	-1.515000
11739	0.626250	-1.492500
11740	0.718750	-1.543750
11741	0.721250	-1.533750
11742	0.726250	-1.550000
11743	0.713750	-1.566250
11744	0.787500	-1.563750
11745	0.821250	-1.566250
11746	0.793750	-1.543750
11747	0.821250	-1.580000
11748	0.822500	-1.592500
11749	0.866250	-1.621250
11750	0.822500	-1.587500
11751	0.758750	-1.572500
11752	0.723750	-1.540000
11753	0.808750	-1.596250
11754	0.825000	-1.601250
11755	0.835000	-1.580000
11756	0.816250	-1.593750
11757	0.812500	-1.565000
11758	0.850000	-1.607500
11759	0.873750	-1.622500
11760	0.750000	-1.575000
11761	0.805000	-1.567500
11762	0.812500	-1.572500
11763	0.792500	-1.562500
11764	0.836250	-1.583750
11765	0.818750	-1.585000
11766	0.865000	-1.606250
11767	0.818750	-1.600000
11768	0.713750	-1.551250
11769	0.740000	-1.538750
11770	0.727500	-1.572500
11771	0.697500	-1.591250
11772	0.703750	-1.590000
11773	0.678750	-1.562500
11774	0.665000	-1.530000
11775	0.753750	-1.572500
11776	0.672500	-1.552500
11777	0.663750	-1.515000
11778	0.723750	-1.545000
11779	0.792500	-1.578750
11780	0.883750	-1.632500
11781	0.797500	-1.591250
11782	0.847500	-1.587500
11783	0.835000	-1.597500
11784	0.828750	-1.587500
11785	0.838750	-1.581250
11786	0.782500	-1.567500
11787	0.818750	-1.578750
11788	0.807500	-1.580000
11789	0.830000	-1.600000
11790	0.782500	-1.545000
11791	0.576250	-1.451250
11792	0.633750	-1.502500
11793	0.700000	-1.528750
11794	0.773750	-1.570000
11795	0.846250	-1.580000
11796	0.756250	-1.547500
11797	0.832500	-1.596250
11798	0.855000	-1.598750
11799	0.750000	-1.532500
11800	0.772500	-1.545000
11801	0.786250	-1.557500
11802	0.803750	-1.583750
11803	0.727500	-1.527500
11804	0.700000	-1.512500
11805	0.728750	-1.558750
11806	0.732500	-1.547500
11807	0.866250	-1.645000
11808	0.836250	-1.581250
11809	0.835000	-1.568750
11810	0.826250	-1.610000
11811	0.806250	-1.605000
11812	0.846250	-1.610000
11813	0.801250	-1.576250
11814	0.758750	-1.583750
11815	0.816250	-1.631250
11816	0.752500	-1.567500
11817	0.837500	-1.565000
11818	0.888750	-1.625000
11819	0.827500	-1.582500
11820	0.701250	-1.550000
11821	0.700000	-1.526250
11822	0.607500	-1.516250
11823	0.561250	-1.536250
11824	0.606250	-1.520000
11825	0.627500	-1.478750
11826	0.633750	-1.518750
11827	0.631250	-1.517500
11828	0.632500	-1.550000
11829	0.583750	-1.538750
11830	0.556250	-1.528750
11831	0.580000	-1.517500
11832	0.697500	-1.572500
11833	0.657500	-1.517500
11834	0.790000	-1.551250
11835	0.783750	-1.552500
11836	0.736250	-1.521250
11837	0.722500	-1.542500
11838	0.692500	-1.510000
11839	0.746250	-1.550000
11840	0.751250	-1.560000
11841	0.781250	-1.561250
11842	0.856250	-1.601250
11843	0.856250	-1.615000
11844	0.780000	-1.572500
11845	0.848750	-1.588750
11846	0.813750	-1.567500
11847	0.777500	-1.533750
11848	0.831250	-1.613750
11849	0.837500	-1.582500
11850	0.833750	-1.575000
11851	0.778750	-1.547500
11852	0.843750	-1.591250
11853	0.780000	-1.535000
11854	0.807500	-1.552500
11855	0.756250	-1.553750
11856	0.748750	-1.538750
11857	0.763750	-1.540000
11858	0.756250	-1.555000
11859	0.752500	-1.558750
11860	0.667500	-1.548750
11861	0.667500	-1.513750
11862	0.660000	-1.525000
11863	0.792500	-1.552500
11864	0.813750	-1.577500
11865	0.823750	-1.593750
11866	0.816250	-1.585000
11867	0.835000	-1.586250
11868	0.897500	-1.652500
11869	0.778750	-1.575000
11870	0.751250	-1.575000
11871	0.753750	-1.571250
11872	0.817500	-1.557500
11873	0.795000	-1.572500
11874	0.772500	-1.538750
11875	0.837500	-1.613750
11876	0.887500	-1.637500
11877	0.778750	-1.560000
11878	0.788750	-1.556250
11879	0.822500	-1.581250
11880	0.781250	-1.563750
11881	0.767500	-1.523750
11882	0.850000	-1.596250
11883	0.832500	-1.586250
11884	0.796250	-1.582500
11885	0.688750	-1.513750
11886	0.705000	-1.547500
11887	0.763750	-1.575000
11888	0.770000	-1.551250
11889	0.820000	-1.577500
11890	0.776250	-1.558750
11891	0.747500	-1.553750
11892	0.723750	-1.543750
11893	0.690000	-1.521250
11894	0.690000	-1.538750
11895	0.727500	-1.563750
11896	0.771250	-1.541250
11897	0.767500	-1.566250
11898	0.703750	-1.528750
11899	0.826250	-1.585000
11900	0.833750	-1.598750
11901	0.853750	-1.615000
11902	0.747500	-1.550000
11903	0.713750	-1.580000
11904	0.746250	-1.555000
11905	0.765000	-1.573750
11906	0.792500	-1.565000
11907	0.782500	-1.551250
11908	0.778750	-1.546250
11909	0.835000	-1.607500
11910	0.853750	-1.603750
11911	0.865000	-1.618750
11912	0.800000	-1.572500
11913	0.742500	-1.522500
11914	0.848750	-1.608750
11915	0.758750	-1.541250
11916	0.817500	-1.575000
11917	0.837500	-1.597500
11918	0.837500	-1.590000
11919	0.827500	-1.582500
11920	0.867500	-1.610000
11921	0.790000	-1.561250
11922	0.847500	-1.600000
11923	0.876250	-1.628750
11924	0.872500	-1.621250
11925	0.837500	-1.593750
11926	0.845000	-1.568750
11927	0.812500	-1.586250
11928	0.793750	-1.563750
11929	0.790000	-1.573750
11930	0.772500	-1.586250
11931	0.703750	-1.485000
11932	0.755000	-1.551250
11933	0.760000	-1.573750
11934	0.828750	-1.567500
11935	0.798750	-1.572500
11936	0.662500	-1.538750
11937	0.787500	-1.580000
11938	0.807500	-1.526250
11939	0.826250	-1.603750
11940	0.827500	-1.583750
11941	0.805000	-1.581250
11942	0.827500	-1.576250
11943	0.755000	-1.588750
11944	0.781250	-1.556250
11945	0.858750	-1.621250
11946	0.735000	-1.548750
11947	0.846250	-1.613750
11948	0.853750	-1.603750
11949	0.877500	-1.636250
11950	0.800000	-1.563750
11951	0.791250	-1.560000
11952	0.726250	-1.566250
11953	0.706250	-1.526250
11954	0.733750	-1.527500
11955	0.808750	-1.572500
11956	0.750000	-1.535000
11957	0.805000	-1.556250
11958	0.841250	-1.585000
11959	0.845000	-1.610000
11960	0.776250	-1.558750
11961	0.732500	-1.553750
11962	0.682500	-1.551250
11963	0.705000	-1.548750
