#35142
#time	magnetization	energy	
1069	0.753750	-1.502500
1070	0.706250	-1.475000
1071	0.735000	-1.505000
1072	0.663750	-1.458750
1073	0.597500	-1.398750
1074	0.738750	-1.473750
1075	0.762500	-1.532500
1076	0.827500	-1.525000
1077	0.830000	-1.518750
1078	0.752500	-1.437500
1079	0.816250	-1.507500
1080	0.831250	-1.542500
1081	0.852500	-1.528750
1082	0.801250	-1.507500
1083	0.816250	-1.511250
1084	0.803750	-1.485000
1085	0.773750	-1.497500
1086	0.733750	-1.468750
1087	0.832500	-1.487500
1088	0.861250	-1.535000
1089	0.862500	-1.556250
1090	0.875000	-1.560000
1091	0.833750	-1.497500
1092	0.900000	-1.576250
1093	0.801250	-1.496250
1094	0.770000	-1.488750
1095	0.733750	-1.456250
1096	0.838750	-1.540000
1097	0.772500	-1.515000
1098	0.755000	-1.485000
1099	0.845000	-1.515000
1100	0.817500	-1.495000
1101	0.782500	-1.492500
1102	0.815000	-1.515000
1103	0.802500	-1.496250
1104	0.795000	-1.505000
1105	0.851250	-1.541250
1106	0.807500	-1.506250
1107	0.706250	-1.450000
1108	0.787500	-1.516250
1109	0.820000	-1.528750
1110	0.808750	-1.480000
1111	0.851250	-1.532500
1112	0.773750	-1.486250
1113	0.845000	-1.531250
1114	0.693750	-1.436250
1115	0.626250	-1.426250
1116	0.727500	-1.480000
1117	0.757500	-1.461250
1118	0.745000	-1.446250
1119	0.852500	-1.558750
1120	0.817500	-1.525000
1121	0.851250	-1.533750
1122	0.858750	-1.521250
1123	0.786250	-1.490000
1124	0.805000	-1.495000
1125	0.806250	-1.491250
1126	0.840000	-1.530000
1127	0.807500	-1.495000
1128	0.827500	-1.508750
1129	0.783750	-1.511250
1130	0.782500	-1.502500
1131	0.778750	-1.490000
1132	0.812500	-1.498750
1133	0.842500	-1.510000
1134	0.838750	-1.510000
1135	0.798750	-1.486250
1136	0.815000	-1.496250
1137	0.870000	-1.530000
1138	0.830000	-1.523750
1139	0.757500	-1.525000
1140	0.808750	-1.502500
1141	0.836250	-1.522500
1142	0.836250	-1.525000
1143	0.811250	-1.495000
1144	0.832500	-1.507500
1145	0.830000	-1.507500
1146	0.825000	-1.501250
1147	0.812500	-1.501250
1148	0.871250	-1.535000
1149	0.908750	-1.566250
1150	0.802500	-1.492500
1151	0.788750	-1.480000
1152	0.771250	-1.496250
1153	0.791250	-1.513750
1154	0.786250	-1.472500
1155	0.850000	-1.527500
1156	0.837500	-1.521250
1157	0.818750	-1.500000
1158	0.893750	-1.543750
1159	0.851250	-1.513750
1160	0.851250	-1.512500
1161	0.868750	-1.546250
1162	0.826250	-1.477500
1163	0.862500	-1.551250
1164	0.772500	-1.437500
1165	0.805000	-1.511250
1166	0.886250	-1.547500
1167	0.796250	-1.460000
1168	0.812500	-1.475000
1169	0.816250	-1.506250
1170	0.875000	-1.541250
1171	0.866250	-1.547500
1172	0.856250	-1.521250
1173	0.808750	-1.492500
1174	0.842500	-1.506250
1175	0.832500	-1.517500
1176	0.718750	-1.463750
1177	0.751250	-1.481250
1178	0.798750	-1.496250
1179	0.861250	-1.531250
1180	0.813750	-1.503750
1181	0.856250	-1.552500
1182	0.793750	-1.526250
1183	0.860000	-1.525000
1184	0.911250	-1.586250
1185	0.855000	-1.516250
1186	0.856250	-1.526250
1187	0.812500	-1.488750
1188	0.826250	-1.493750
1189	0.828750	-1.511250
1190	0.810000	-1.517500
1191	0.810000	-1.516250
1192	0.830000	-1.528750
1193	0.828750	-1.506250
1194	0.783750	-1.503750
1195	0.758750	-1.468750
1196	0.815000	-1.510000
1197	0.831250	-1.517500
1198	0.853750	-1.522500
1199	0.858750	-1.543750
1200	0.827500	-1.530000
1201	0.846250	-1.522500
1202	0.821250	-1.491250
1203	0.820000	-1.495000
1204	0.821250	-1.483750
1205	0.776250	-1.486250
1206	0.810000	-1.505000
1207	0.751250	-1.441250
1208	0.783750	-1.513750
1209	0.832500	-1.500000
1210	0.800000	-1.516250
1211	0.778750	-1.462500
1212	0.788750	-1.473750
1213	0.747500	-1.447500
1214	0.838750	-1.552500
1215	0.811250	-1.526250
1216	0.760000	-1.461250
1217	0.667500	-1.440000
1218	0.703750	-1.423750
1219	0.725000	-1.461250
1220	0.773750	-1.485000
1221	0.762500	-1.466250
1222	0.832500	-1.505000
1223	0.853750	-1.515000
1224	0.876250	-1.541250
1225	0.805000	-1.467500
1226	0.880000	-1.555000
1227	0.791250	-1.512500
1228	0.748750	-1.493750
1229	0.688750	-1.456250
1230	0.651250	-1.420000
1231	0.720000	-1.470000
1232	0.740000	-1.498750
1233	0.773750	-1.473750
1234	0.793750	-1.482500
1235	0.820000	-1.527500
1236	0.833750	-1.498750
1237	0.833750	-1.491250
1238	0.831250	-1.517500
1239	0.835000	-1.513750
1240	0.853750	-1.516250
1241	0.812500	-1.498750
1242	0.862500	-1.530000
1243	0.828750	-1.526250
1244	0.825000	-1.501250
1245	0.886250	-1.562500
1246	0.870000	-1.530000
1247	0.838750	-1.516250
1248	0.817500	-1.506250
1249	0.815000	-1.508750
1250	0.791250	-1.481250
1251	0.852500	-1.502500
1252	0.813750	-1.485000
1253	0.840000	-1.531250
1254	0.846250	-1.517500
1255	0.843750	-1.528750
1256	0.800000	-1.488750
1257	0.768750	-1.477500
1258	0.770000	-1.477500
1259	0.781250	-1.497500
1260	0.866250	-1.535000
1261	0.825000	-1.507500
1262	0.826250	-1.547500
1263	0.841250	-1.508750
1264	0.698750	-1.433750
1265	0.710000	-1.466250
1266	0.726250	-1.465000
1267	0.823750	-1.495000
1268	0.848750	-1.507500
1269	0.875000	-1.548750
1270	0.838750	-1.525000
1271	0.796250	-1.493750
1272	0.826250	-1.528750
1273	0.783750	-1.487500
1274	0.801250	-1.483750
1275	0.882500	-1.542500
1276	0.820000	-1.515000
1277	0.806250	-1.486250
1278	0.867500	-1.518750
1279	0.862500	-1.543750
1280	0.776250	-1.493750
1281	0.771250	-1.453750
1282	0.831250	-1.537500
1283	0.808750	-1.495000
1284	0.843750	-1.515000
1285	0.836250	-1.522500
1286	0.855000	-1.531250
1287	0.823750	-1.526250
1288	0.836250	-1.516250
1289	0.811250	-1.493750
1290	0.830000	-1.500000
1291	0.852500	-1.542500
1292	0.862500	-1.540000
1293	0.848750	-1.542500
1294	0.837500	-1.530000
1295	0.845000	-1.531250
1296	0.766250	-1.482500
1297	0.823750	-1.505000
1298	0.843750	-1.497500
1299	0.770000	-1.516250
1300	0.786250	-1.498750
1301	0.861250	-1.526250
1302	0.835000	-1.493750
1303	0.805000	-1.485000
1304	0.868750	-1.547500
1305	0.853750	-1.531250
1306	0.750000	-1.447500
1307	0.830000	-1.507500
1308	0.781250	-1.496250
1309	0.775000	-1.486250
1310	0.766250	-1.460000
1311	0.808750	-1.518750
1312	0.753750	-1.445000
1313	0.770000	-1.456250
1314	0.817500	-1.500000
1315	0.826250	-1.535000
1316	0.812500	-1.507500
1317	0.850000	-1.528750
1318	0.831250	-1.500000
1319	0.885000	-1.557500
1320	0.815000	-1.513750
1321	0.863750	-1.533750
1322	0.861250	-1.535000
1323	0.718750	-1.456250
1324	0.806250	-1.496250
1325	0.815000	-1.513750
1326	0.748750	-1.461250
1327	0.711250	-1.467500
1328	0.661250	-1.421250
1329	0.731250	-1.492500
1330	0.721250	-1.456250
1331	0.681250	-1.448750
1332	0.727500	-1.473750
1333	0.812500	-1.492500
1334	0.846250	-1.532500
1335	0.830000	-1.490000
1336	0.860000	-1.548750
1337	0.822500	-1.508750
1338	0.801250	-1.507500
1339	0.836250	-1.516250
1340	0.860000	-1.548750
1341	0.782500	-1.517500
1342	0.742500	-1.463750
1343	0.752500	-1.486250
1344	0.745000	-1.455000
1345	0.707500	-1.466250
1346	0.687500	-1.473750
1347	0.718750	-1.448750
1348	0.762500	-1.466250
1349	0.817500	-1.506250
1350	0.801250	-1.525000
1351	0.760000	-1.518750
1352	0.775000	-1.502500
1353	0.768750	-1.508750
1354	0.796250	-1.495000
1355	0.825000	-1.543750
1356	0.828750	-1.502500
1357	0.748750	-1.435000
1358	0.816250	-1.512500
1359	0.776250	-1.460000
1360	0.793750	-1.478750
1361	0.760000	-1.475000
1362	0.791250	-1.511250
1363	0.788750	-1.505000
1364	0.812500	-1.501250
1365	0.842500	-1.501250
1366	0.771250	-1.481250
1367	0.811250	-1.502500
1368	0.853750	-1.541250
1369	0.852500	-1.515000
1370	0.892500	-1.563750
1371	0.846250	-1.547500
1372	0.826250	-1.520000
1373	0.880000	-1.557500
1374	0.800000	-1.471250
1375	0.823750	-1.520000
1376	0.850000	-1.510000
1377	0.857500	-1.525000
1378	0.776250	-1.455000
1379	0.781250	-1.492500
1380	0.797500	-1.493750
1381	0.802500	-1.503750
1382	0.858750	-1.546250
1383	0.783750	-1.482500
1384	0.841250	-1.506250
1385	0.788750	-1.456250
1386	0.820000	-1.506250
1387	0.788750	-1.480000
1388	0.758750	-1.483750
1389	0.831250	-1.505000
1390	0.721250	-1.461250
1391	0.713750	-1.435000
1392	0.775000	-1.461250
1393	0.766250	-1.463750
1394	0.735000	-1.470000
1395	0.727500	-1.450000
1396	0.705000	-1.458750
1397	0.791250	-1.545000
1398	0.757500	-1.500000
1399	0.728750	-1.471250
1400	0.760000	-1.485000
1401	0.818750	-1.505000
1402	0.825000	-1.487500
1403	0.778750	-1.466250
1404	0.817500	-1.505000
1405	0.796250	-1.473750
1406	0.766250	-1.481250
1407	0.621250	-1.393750
1408	0.683750	-1.431250
1409	0.701250	-1.442500
1410	0.776250	-1.511250
1411	0.873750	-1.547500
1412	0.861250	-1.526250
1413	0.878750	-1.556250
1414	0.818750	-1.495000
1415	0.821250	-1.518750
1416	0.800000	-1.502500
1417	0.733750	-1.426250
1418	0.791250	-1.477500
1419	0.835000	-1.513750
1420	0.773750	-1.506250
1421	0.830000	-1.505000
1422	0.840000	-1.516250
1423	0.821250	-1.510000
1424	0.845000	-1.512500
1425	0.815000	-1.488750
1426	0.826250	-1.542500
1427	0.788750	-1.466250
1428	0.787500	-1.483750
1429	0.845000	-1.527500
1430	0.825000	-1.526250
1431	0.757500	-1.512500
1432	0.767500	-1.487500
1433	0.790000	-1.517500
1434	0.811250	-1.483750
1435	0.825000	-1.508750
1436	0.863750	-1.537500
1437	0.807500	-1.505000
1438	0.776250	-1.471250
1439	0.822500	-1.522500
1440	0.778750	-1.495000
1441	0.832500	-1.543750
1442	0.868750	-1.526250
1443	0.857500	-1.527500
1444	0.810000	-1.500000
1445	0.825000	-1.507500
1446	0.846250	-1.521250
1447	0.806250	-1.500000
1448	0.778750	-1.471250
1449	0.751250	-1.492500
1450	0.767500	-1.501250
1451	0.757500	-1.477500
1452	0.845000	-1.522500
1453	0.828750	-1.535000
1454	0.810000	-1.505000
1455	0.803750	-1.533750
1456	0.730000	-1.450000
1457	0.797500	-1.493750
1458	0.752500	-1.473750
1459	0.792500	-1.501250
1460	0.736250	-1.456250
1461	0.771250	-1.491250
1462	0.823750	-1.511250
1463	0.782500	-1.542500
1464	0.756250	-1.475000
1465	0.777500	-1.467500
1466	0.823750	-1.520000
1467	0.761250	-1.453750
1468	0.791250	-1.497500
1469	0.830000	-1.533750
1470	0.860000	-1.553750
1471	0.815000	-1.488750
1472	0.831250	-1.518750
1473	0.838750	-1.526250
1474	0.842500	-1.527500
1475	0.830000	-1.505000
1476	0.878750	-1.557500
1477	0.827500	-1.517500
1478	0.883750	-1.547500
1479	0.782500	-1.477500
1480	0.846250	-1.523750
1481	0.778750	-1.502500
1482	0.795000	-1.500000
1483	0.781250	-1.508750
1484	0.772500	-1.506250
1485	0.770000	-1.497500
1486	0.806250	-1.493750
1487	0.832500	-1.516250
1488	0.873750	-1.551250
1489	0.901250	-1.575000
1490	0.780000	-1.496250
1491	0.796250	-1.476250
1492	0.802500	-1.520000
1493	0.882500	-1.546250
1494	0.845000	-1.495000
1495	0.823750	-1.497500
1496	0.841250	-1.535000
1497	0.857500	-1.540000
1498	0.880000	-1.543750
1499	0.866250	-1.547500
1500	0.842500	-1.543750
1501	0.862500	-1.538750
1502	0.861250	-1.553750
1503	0.835000	-1.532500
1504	0.862500	-1.550000
1505	0.803750	-1.493750
1506	0.822500	-1.520000
1507	0.852500	-1.530000
1508	0.878750	-1.540000
1509	0.762500	-1.483750
1510	0.715000	-1.456250
1511	0.775000	-1.491250
1512	0.761250	-1.466250
1513	0.780000	-1.460000
1514	0.847500	-1.523750
1515	0.826250	-1.498750
1516	0.875000	-1.535000
1517	0.806250	-1.501250
1518	0.768750	-1.481250
1519	0.786250	-1.495000
1520	0.746250	-1.477500
1521	0.837500	-1.527500
1522	0.865000	-1.545000
1523	0.847500	-1.522500
1524	0.806250	-1.513750
1525	0.811250	-1.495000
1526	0.843750	-1.506250
1527	0.853750	-1.516250
1528	0.828750	-1.525000
1529	0.850000	-1.516250
1530	0.840000	-1.525000
1531	0.791250	-1.457500
1532	0.822500	-1.527500
1533	0.818750	-1.482500
1534	0.785000	-1.500000
1535	0.842500	-1.521250
1536	0.892500	-1.556250
1537	0.867500	-1.541250
1538	0.851250	-1.526250
1539	0.840000	-1.515000
1540	0.806250	-1.473750
1541	0.888750	-1.568750
1542	0.890000	-1.560000
1543	0.856250	-1.526250
1544	0.786250	-1.480000
1545	0.833750	-1.501250
1546	0.800000	-1.497500
1547	0.766250	-1.492500
1548	0.795000	-1.481250
1549	0.792500	-1.508750
1550	0.752500	-1.492500
1551	0.766250	-1.502500
1552	0.820000	-1.501250
1553	0.826250	-1.495000
1554	0.853750	-1.546250
1555	0.805000	-1.500000
1556	0.835000	-1.511250
1557	0.881250	-1.555000
1558	0.862500	-1.536250
1559	0.792500	-1.473750
1560	0.851250	-1.528750
1561	0.833750	-1.487500
1562	0.831250	-1.526250
1563	0.783750	-1.483750
1564	0.835000	-1.498750
1565	0.822500	-1.497500
1566	0.800000	-1.510000
1567	0.846250	-1.522500
1568	0.840000	-1.525000
1569	0.887500	-1.555000
1570	0.857500	-1.497500
1571	0.793750	-1.491250
1572	0.778750	-1.483750
1573	0.868750	-1.532500
1574	0.856250	-1.521250
1575	0.886250	-1.557500
1576	0.836250	-1.503750
1577	0.825000	-1.522500
1578	0.700000	-1.445000
1579	0.827500	-1.515000
1580	0.766250	-1.450000
1581	0.835000	-1.513750
1582	0.755000	-1.452500
1583	0.863750	-1.531250
1584	0.825000	-1.526250
1585	0.788750	-1.537500
1586	0.781250	-1.487500
1587	0.793750	-1.510000
1588	0.805000	-1.510000
1589	0.682500	-1.435000
1590	0.770000	-1.511250
1591	0.806250	-1.473750
1592	0.818750	-1.517500
1593	0.846250	-1.536250
1594	0.877500	-1.571250
1595	0.867500	-1.562500
1596	0.828750	-1.505000
1597	0.876250	-1.545000
1598	0.813750	-1.503750
1599	0.822500	-1.520000
1600	0.810000	-1.482500
1601	0.873750	-1.535000
1602	0.828750	-1.508750
1603	0.803750	-1.503750
1604	0.828750	-1.510000
1605	0.883750	-1.548750
1606	0.808750	-1.493750
1607	0.842500	-1.517500
1608	0.820000	-1.497500
1609	0.885000	-1.548750
1610	0.810000	-1.521250
1611	0.727500	-1.448750
1612	0.770000	-1.521250
1613	0.706250	-1.472500
1614	0.803750	-1.497500
1615	0.785000	-1.497500
1616	0.757500	-1.500000
1617	0.768750	-1.501250
1618	0.750000	-1.487500
1619	0.736250	-1.498750
1620	0.746250	-1.463750
1621	0.853750	-1.526250
1622	0.848750	-1.505000
1623	0.828750	-1.506250
1624	0.776250	-1.478750
1625	0.797500	-1.477500
1626	0.752500	-1.455000
1627	0.848750	-1.523750
1628	0.756250	-1.450000
1629	0.845000	-1.522500
1630	0.876250	-1.538750
1631	0.833750	-1.522500
1632	0.850000	-1.523750
1633	0.853750	-1.561250
1634	0.857500	-1.541250
1635	0.831250	-1.516250
1636	0.797500	-1.471250
1637	0.830000	-1.523750
1638	0.813750	-1.490000
1639	0.866250	-1.517500
1640	0.788750	-1.466250
1641	0.842500	-1.527500
1642	0.791250	-1.495000
1643	0.778750	-1.478750
1644	0.855000	-1.538750
1645	0.855000	-1.538750
1646	0.865000	-1.546250
1647	0.856250	-1.517500
1648	0.783750	-1.470000
1649	0.826250	-1.525000
1650	0.838750	-1.523750
1651	0.842500	-1.537500
1652	0.840000	-1.520000
1653	0.820000	-1.508750
1654	0.875000	-1.545000
1655	0.838750	-1.507500
1656	0.816250	-1.532500
1657	0.762500	-1.480000
1658	0.716250	-1.453750
1659	0.793750	-1.527500
1660	0.813750	-1.523750
1661	0.692500	-1.447500
1662	0.765000	-1.483750
1663	0.832500	-1.533750
1664	0.772500	-1.492500
1665	0.772500	-1.506250
1666	0.790000	-1.520000
1667	0.793750	-1.500000
1668	0.861250	-1.532500
1669	0.876250	-1.565000
1670	0.820000	-1.496250
1671	0.760000	-1.455000
1672	0.822500	-1.520000
1673	0.842500	-1.522500
1674	0.822500	-1.531250
1675	0.785000	-1.472500
1676	0.852500	-1.516250
1677	0.852500	-1.530000
1678	0.795000	-1.481250
1679	0.806250	-1.505000
1680	0.811250	-1.507500
1681	0.843750	-1.513750
1682	0.793750	-1.503750
1683	0.842500	-1.536250
1684	0.837500	-1.516250
1685	0.835000	-1.512500
1686	0.837500	-1.516250
1687	0.852500	-1.527500
1688	0.728750	-1.460000
1689	0.690000	-1.460000
1690	0.741250	-1.475000
1691	0.795000	-1.497500
1692	0.716250	-1.448750
1693	0.736250	-1.468750
1694	0.788750	-1.480000
1695	0.762500	-1.520000
1696	0.723750	-1.437500
1697	0.733750	-1.441250
1698	0.697500	-1.478750
1699	0.622500	-1.436250
1700	0.663750	-1.462500
1701	0.738750	-1.505000
1702	0.718750	-1.485000
1703	0.812500	-1.511250
1704	0.847500	-1.530000
1705	0.816250	-1.490000
1706	0.873750	-1.525000
1707	0.865000	-1.542500
1708	0.848750	-1.520000
1709	0.825000	-1.520000
1710	0.815000	-1.497500
1711	0.821250	-1.496250
1712	0.805000	-1.488750
1713	0.758750	-1.452500
1714	0.766250	-1.465000
1715	0.823750	-1.516250
1716	0.855000	-1.526250
1717	0.821250	-1.517500
1718	0.857500	-1.531250
1719	0.857500	-1.515000
1720	0.797500	-1.511250
1721	0.812500	-1.482500
1722	0.828750	-1.518750
1723	0.848750	-1.533750
1724	0.853750	-1.513750
1725	0.885000	-1.552500
1726	0.815000	-1.518750
1727	0.853750	-1.530000
1728	0.900000	-1.576250
1729	0.823750	-1.497500
1730	0.863750	-1.553750
1731	0.746250	-1.447500
1732	0.856250	-1.525000
1733	0.823750	-1.513750
1734	0.823750	-1.496250
1735	0.818750	-1.536250
1736	0.667500	-1.447500
1737	0.670000	-1.450000
1738	0.770000	-1.502500
1739	0.791250	-1.503750
1740	0.746250	-1.460000
1741	0.805000	-1.526250
1742	0.842500	-1.502500
1743	0.900000	-1.577500
1744	0.815000	-1.498750
1745	0.837500	-1.522500
1746	0.787500	-1.485000
1747	0.797500	-1.497500
1748	0.823750	-1.523750
1749	0.768750	-1.491250
1750	0.722500	-1.480000
1751	0.772500	-1.508750
1752	0.807500	-1.488750
1753	0.681250	-1.440000
1754	0.680000	-1.461250
1755	0.803750	-1.510000
1756	0.756250	-1.462500
1757	0.812500	-1.526250
1758	0.738750	-1.500000
1759	0.722500	-1.512500
1760	0.822500	-1.512500
1761	0.772500	-1.470000
1762	0.832500	-1.516250
1763	0.867500	-1.537500
1764	0.851250	-1.541250
1765	0.880000	-1.578750
1766	0.863750	-1.545000
1767	0.886250	-1.560000
1768	0.875000	-1.541250
1769	0.840000	-1.528750
1770	0.786250	-1.487500
1771	0.763750	-1.492500
1772	0.727500	-1.490000
1773	0.687500	-1.448750
1774	0.821250	-1.517500
1775	0.757500	-1.501250
1776	0.762500	-1.498750
1777	0.726250	-1.438750
1778	0.780000	-1.506250
1779	0.800000	-1.500000
1780	0.770000	-1.463750
1781	0.810000	-1.498750
1782	0.825000	-1.522500
1783	0.773750	-1.493750
1784	0.690000	-1.480000
1785	0.761250	-1.492500
1786	0.688750	-1.487500
1787	0.718750	-1.478750
1788	0.698750	-1.471250
1789	0.651250	-1.446250
1790	0.652500	-1.466250
1791	0.585000	-1.458750
1792	0.700000	-1.467500
1793	0.735000	-1.455000
1794	0.725000	-1.477500
1795	0.792500	-1.501250
1796	0.816250	-1.525000
1797	0.791250	-1.500000
1798	0.772500	-1.492500
1799	0.826250	-1.502500
1800	0.863750	-1.517500
1801	0.842500	-1.518750
1802	0.836250	-1.500000
1803	0.817500	-1.530000
1804	0.840000	-1.512500
1805	0.751250	-1.471250
1806	0.775000	-1.468750
1807	0.833750	-1.497500
1808	0.770000	-1.471250
1809	0.801250	-1.497500
1810	0.671250	-1.426250
1811	0.747500	-1.512500
1812	0.770000	-1.511250
1813	0.781250	-1.466250
1814	0.840000	-1.523750
1815	0.710000	-1.452500
1816	0.818750	-1.492500
1817	0.777500	-1.483750
1818	0.885000	-1.537500
1819	0.868750	-1.568750
1820	0.787500	-1.470000
1821	0.818750	-1.518750
1822	0.842500	-1.495000
1823	0.773750	-1.470000
1824	0.841250	-1.525000
1825	0.772500	-1.472500
1826	0.748750	-1.468750
1827	0.706250	-1.460000
1828	0.743750	-1.456250
1829	0.717500	-1.453750
1830	0.723750	-1.465000
1831	0.717500	-1.456250
1832	0.733750	-1.457500
1833	0.726250	-1.472500
1834	0.811250	-1.497500
1835	0.837500	-1.511250
1836	0.758750	-1.507500
1837	0.795000	-1.488750
1838	0.746250	-1.443750
1839	0.751250	-1.485000
1840	0.685000	-1.433750
1841	0.757500	-1.486250
1842	0.763750	-1.490000
1843	0.808750	-1.500000
1844	0.822500	-1.496250
1845	0.771250	-1.457500
1846	0.742500	-1.477500
1847	0.728750	-1.481250
1848	0.715000	-1.468750
1849	0.650000	-1.485000
1850	0.595000	-1.436250
1851	0.612500	-1.455000
1852	0.701250	-1.527500
1853	0.601250	-1.441250
1854	0.701250	-1.477500
1855	0.592500	-1.423750
1856	0.590000	-1.458750
1857	0.547500	-1.467500
1858	0.483750	-1.467500
1859	0.426250	-1.455000
1860	0.352500	-1.431250
1861	0.353750	-1.415000
1862	0.373750	-1.467500
1863	0.377500	-1.487500
1864	0.457500	-1.438750
1865	0.525000	-1.458750
1866	0.557500	-1.460000
1867	0.536250	-1.483750
1868	0.482500	-1.492500
1869	0.400000	-1.433750
1870	0.362500	-1.440000
1871	0.447500	-1.466250
1872	0.391250	-1.432500
1873	0.410000	-1.468750
1874	0.468750	-1.448750
1875	0.416250	-1.402500
1876	0.540000	-1.443750
1877	0.541250	-1.443750
1878	0.600000	-1.481250
1879	0.568750	-1.456250
1880	0.695000	-1.465000
1881	0.757500	-1.515000
1882	0.703750	-1.471250
1883	0.758750	-1.471250
1884	0.795000	-1.495000
1885	0.821250	-1.511250
1886	0.803750	-1.490000
1887	0.811250	-1.497500
1888	0.868750	-1.547500
1889	0.875000	-1.551250
1890	0.833750	-1.517500
1891	0.842500	-1.503750
1892	0.798750	-1.496250
1893	0.817500	-1.496250
1894	0.806250	-1.495000
1895	0.758750	-1.462500
1896	0.796250	-1.506250
1897	0.816250	-1.505000
1898	0.900000	-1.572500
1899	0.821250	-1.480000
1900	0.850000	-1.551250
1901	0.801250	-1.495000
1902	0.848750	-1.517500
1903	0.801250	-1.497500
1904	0.881250	-1.558750
1905	0.887500	-1.538750
1906	0.865000	-1.543750
1907	0.792500	-1.500000
1908	0.841250	-1.522500
1909	0.853750	-1.535000
1910	0.837500	-1.526250
1911	0.827500	-1.502500
1912	0.810000	-1.497500
1913	0.823750	-1.522500
1914	0.830000	-1.521250
1915	0.808750	-1.518750
1916	0.862500	-1.558750
1917	0.870000	-1.541250
1918	0.825000	-1.501250
1919	0.776250	-1.481250
1920	0.775000	-1.506250
1921	0.716250	-1.430000
