#35142
#time	magnetization	energy	
997	-0.797500	-1.493750
998	-0.803750	-1.491250
999	-0.790000	-1.480000
1000	-0.792500	-1.488750
1001	-0.796250	-1.487500
1002	-0.720000	-1.481250
1003	-0.670000	-1.458750
1004	-0.650000	-1.461250
1005	-0.721250	-1.460000
1006	-0.726250	-1.447500
1007	-0.716250	-1.440000
1008	-0.811250	-1.523750
1009	-0.781250	-1.525000
1010	-0.725000	-1.453750
1011	-0.795000	-1.516250
1012	-0.771250	-1.498750
1013	-0.820000	-1.550000
1014	-0.785000	-1.472500
1015	-0.853750	-1.545000
1016	-0.853750	-1.528750
1017	-0.797500	-1.488750
1018	-0.846250	-1.550000
1019	-0.823750	-1.500000
1020	-0.811250	-1.492500
1021	-0.817500	-1.531250
1022	-0.812500	-1.506250
1023	-0.775000	-1.520000
1024	-0.735000	-1.443750
1025	-0.775000	-1.508750
1026	-0.885000	-1.545000
1027	-0.840000	-1.553750
1028	-0.706250	-1.446250
1029	-0.716250	-1.460000
1030	-0.753750	-1.465000
1031	-0.820000	-1.523750
1032	-0.822500	-1.525000
1033	-0.866250	-1.552500
1034	-0.786250	-1.493750
1035	-0.732500	-1.441250
1036	-0.833750	-1.497500
1037	-0.890000	-1.572500
1038	-0.797500	-1.495000
1039	-0.728750	-1.477500
1040	-0.726250	-1.472500
1041	-0.785000	-1.501250
1042	-0.717500	-1.482500
1043	-0.630000	-1.456250
1044	-0.610000	-1.432500
1045	-0.615000	-1.440000
1046	-0.706250	-1.488750
1047	-0.757500	-1.521250
1048	-0.721250	-1.442500
1049	-0.737500	-1.471250
1050	-0.786250	-1.526250
1051	-0.820000	-1.493750
1052	-0.866250	-1.532500
1053	-0.788750	-1.486250
1054	-0.761250	-1.471250
1055	-0.790000	-1.515000
1056	-0.692500	-1.467500
1057	-0.693750	-1.413750
1058	-0.706250	-1.472500
1059	-0.735000	-1.488750
1060	-0.751250	-1.472500
1061	-0.800000	-1.528750
1062	-0.703750	-1.467500
1063	-0.691250	-1.475000
1064	-0.681250	-1.447500
1065	-0.737500	-1.480000
1066	-0.807500	-1.491250
1067	-0.746250	-1.458750
1068	-0.800000	-1.498750
1069	-0.788750	-1.513750
1070	-0.787500	-1.495000
1071	-0.808750	-1.507500
1072	-0.820000	-1.482500
1073	-0.817500	-1.483750
1074	-0.807500	-1.510000
1075	-0.783750	-1.506250
1076	-0.812500	-1.508750
1077	-0.813750	-1.526250
1078	-0.740000	-1.455000
1079	-0.742500	-1.476250
1080	-0.776250	-1.473750
1081	-0.831250	-1.506250
1082	-0.801250	-1.490000
1083	-0.815000	-1.513750
1084	-0.771250	-1.478750
1085	-0.742500	-1.440000
1086	-0.716250	-1.433750
1087	-0.706250	-1.450000
1088	-0.773750	-1.486250
1089	-0.797500	-1.493750
1090	-0.777500	-1.481250
1091	-0.686250	-1.440000
1092	-0.752500	-1.473750
1093	-0.690000	-1.471250
1094	-0.708750	-1.475000
1095	-0.722500	-1.476250
1096	-0.668750	-1.447500
1097	-0.571250	-1.430000
1098	-0.556250	-1.425000
1099	-0.633750	-1.436250
1100	-0.712500	-1.450000
1101	-0.767500	-1.471250
1102	-0.777500	-1.500000
1103	-0.747500	-1.445000
1104	-0.733750	-1.452500
1105	-0.777500	-1.491250
1106	-0.791250	-1.488750
1107	-0.748750	-1.468750
1108	-0.787500	-1.466250
1109	-0.810000	-1.481250
1110	-0.800000	-1.477500
1111	-0.767500	-1.478750
1112	-0.726250	-1.466250
1113	-0.690000	-1.485000
1114	-0.705000	-1.496250
1115	-0.701250	-1.472500
1116	-0.702500	-1.467500
1117	-0.617500	-1.421250
1118	-0.577500	-1.412500
1119	-0.686250	-1.493750
1120	-0.653750	-1.445000
1121	-0.658750	-1.467500
1122	-0.706250	-1.473750
1123	-0.688750	-1.466250
1124	-0.691250	-1.436250
1125	-0.573750	-1.391250
1126	-0.593750	-1.445000
1127	-0.535000	-1.407500
1128	-0.650000	-1.461250
1129	-0.650000	-1.407500
1130	-0.578750	-1.413750
1131	-0.566250	-1.431250
1132	-0.663750	-1.463750
1133	-0.728750	-1.462500
1134	-0.811250	-1.533750
1135	-0.638750	-1.437500
1136	-0.595000	-1.436250
1137	-0.677500	-1.460000
1138	-0.643750	-1.423750
1139	-0.780000	-1.485000
1140	-0.765000	-1.495000
1141	-0.807500	-1.492500
1142	-0.830000	-1.515000
1143	-0.832500	-1.505000
1144	-0.846250	-1.531250
1145	-0.870000	-1.536250
1146	-0.721250	-1.441250
1147	-0.755000	-1.460000
1148	-0.788750	-1.505000
1149	-0.756250	-1.480000
1150	-0.755000	-1.460000
1151	-0.840000	-1.518750
1152	-0.811250	-1.488750
1153	-0.792500	-1.480000
1154	-0.796250	-1.478750
1155	-0.817500	-1.510000
1156	-0.678750	-1.423750
1157	-0.726250	-1.498750
1158	-0.767500	-1.472500
1159	-0.791250	-1.475000
1160	-0.748750	-1.467500
1161	-0.757500	-1.470000
1162	-0.658750	-1.431250
1163	-0.713750	-1.426250
1164	-0.783750	-1.497500
1165	-0.846250	-1.561250
1166	-0.871250	-1.543750
1167	-0.857500	-1.513750
1168	-0.741250	-1.463750
1169	-0.751250	-1.478750
1170	-0.680000	-1.458750
1171	-0.773750	-1.498750
1172	-0.730000	-1.473750
1173	-0.748750	-1.513750
1174	-0.838750	-1.531250
1175	-0.797500	-1.493750
1176	-0.813750	-1.542500
1177	-0.830000	-1.513750
1178	-0.801250	-1.510000
1179	-0.802500	-1.507500
1180	-0.802500	-1.520000
1181	-0.858750	-1.547500
1182	-0.843750	-1.517500
1183	-0.872500	-1.541250
1184	-0.787500	-1.463750
1185	-0.812500	-1.513750
1186	-0.853750	-1.533750
1187	-0.795000	-1.487500
1188	-0.811250	-1.518750
1189	-0.806250	-1.502500
1190	-0.801250	-1.482500
1191	-0.778750	-1.473750
1192	-0.801250	-1.498750
1193	-0.758750	-1.475000
1194	-0.817500	-1.520000
1195	-0.688750	-1.455000
1196	-0.758750	-1.477500
1197	-0.785000	-1.475000
1198	-0.733750	-1.445000
1199	-0.592500	-1.431250
1200	-0.617500	-1.437500
1201	-0.618750	-1.443750
1202	-0.718750	-1.498750
1203	-0.676250	-1.455000
1204	-0.667500	-1.460000
1205	-0.618750	-1.461250
1206	-0.480000	-1.451250
1207	-0.596250	-1.426250
1208	-0.703750	-1.480000
1209	-0.673750	-1.461250
1210	-0.662500	-1.475000
1211	-0.605000	-1.467500
1212	-0.535000	-1.437500
1213	-0.550000	-1.502500
1214	-0.517500	-1.453750
1215	-0.482500	-1.436250
1216	-0.518750	-1.446250
1217	-0.543750	-1.477500
1218	-0.446250	-1.435000
1219	-0.332500	-1.423750
1220	-0.412500	-1.443750
1221	-0.398750	-1.427500
1222	-0.226250	-1.376250
1223	-0.286250	-1.390000
1224	-0.338750	-1.460000
1225	-0.406250	-1.426250
1226	-0.455000	-1.433750
1227	-0.517500	-1.427500
1228	-0.515000	-1.442500
1229	-0.527500	-1.475000
1230	-0.521250	-1.472500
1231	-0.495000	-1.427500
1232	-0.632500	-1.437500
1233	-0.572500	-1.426250
1234	-0.602500	-1.426250
1235	-0.603750	-1.448750
1236	-0.580000	-1.416250
1237	-0.673750	-1.521250
1238	-0.643750	-1.485000
1239	-0.613750	-1.456250
1240	-0.456250	-1.428750
1241	-0.467500	-1.426250
1242	-0.493750	-1.412500
1243	-0.613750	-1.448750
1244	-0.460000	-1.420000
1245	-0.475000	-1.420000
1246	-0.502500	-1.426250
1247	-0.350000	-1.437500
1248	-0.311250	-1.396250
1249	-0.297500	-1.422500
1250	-0.425000	-1.412500
1251	-0.543750	-1.423750
1252	-0.523750	-1.456250
1253	-0.510000	-1.456250
1254	-0.542500	-1.448750
1255	-0.595000	-1.477500
1256	-0.625000	-1.436250
1257	-0.602500	-1.446250
1258	-0.650000	-1.461250
1259	-0.627500	-1.418750
1260	-0.672500	-1.460000
1261	-0.715000	-1.466250
1262	-0.766250	-1.501250
1263	-0.621250	-1.466250
1264	-0.591250	-1.465000
1265	-0.535000	-1.406250
1266	-0.372500	-1.413750
1267	-0.598750	-1.477500
1268	-0.500000	-1.436250
1269	-0.403750	-1.378750
1270	-0.412500	-1.353750
1271	-0.441250	-1.430000
1272	-0.455000	-1.473750
1273	-0.422500	-1.423750
1274	-0.418750	-1.472500
1275	-0.438750	-1.446250
1276	-0.388750	-1.411250
1277	-0.483750	-1.423750
1278	-0.513750	-1.450000
1279	-0.560000	-1.443750
1280	-0.637500	-1.442500
1281	-0.570000	-1.443750
1282	-0.520000	-1.452500
1283	-0.571250	-1.425000
1284	-0.486250	-1.447500
1285	-0.407500	-1.406250
1286	-0.381250	-1.411250
1287	-0.348750	-1.420000
1288	-0.371250	-1.388750
1289	-0.411250	-1.393750
1290	-0.477500	-1.385000
1291	-0.577500	-1.458750
1292	-0.557500	-1.456250
1293	-0.508750	-1.450000
1294	-0.586250	-1.477500
1295	-0.430000	-1.400000
1296	-0.398750	-1.402500
1297	-0.417500	-1.433750
1298	-0.530000	-1.485000
1299	-0.523750	-1.420000
1300	-0.500000	-1.430000
1301	-0.522500	-1.413750
1302	-0.452500	-1.400000
1303	-0.541250	-1.413750
1304	-0.705000	-1.467500
1305	-0.751250	-1.473750
1306	-0.722500	-1.452500
1307	-0.733750	-1.472500
1308	-0.817500	-1.552500
1309	-0.733750	-1.468750
1310	-0.752500	-1.485000
1311	-0.783750	-1.512500
1312	-0.738750	-1.470000
1313	-0.827500	-1.522500
1314	-0.772500	-1.462500
1315	-0.812500	-1.512500
1316	-0.826250	-1.496250
1317	-0.826250	-1.516250
1318	-0.742500	-1.461250
1319	-0.811250	-1.503750
1320	-0.857500	-1.537500
1321	-0.810000	-1.513750
1322	-0.863750	-1.561250
1323	-0.856250	-1.506250
1324	-0.792500	-1.460000
1325	-0.796250	-1.491250
1326	-0.756250	-1.458750
1327	-0.795000	-1.493750
1328	-0.800000	-1.485000
1329	-0.807500	-1.517500
1330	-0.690000	-1.451250
1331	-0.738750	-1.455000
1332	-0.773750	-1.508750
1333	-0.783750	-1.510000
1334	-0.755000	-1.468750
1335	-0.871250	-1.562500
1336	-0.770000	-1.512500
1337	-0.726250	-1.510000
1338	-0.698750	-1.490000
1339	-0.690000	-1.501250
1340	-0.632500	-1.470000
1341	-0.636250	-1.458750
1342	-0.586250	-1.430000
1343	-0.580000	-1.400000
1344	-0.613750	-1.456250
1345	-0.673750	-1.467500
1346	-0.653750	-1.435000
1347	-0.733750	-1.506250
1348	-0.706250	-1.436250
1349	-0.666250	-1.445000
1350	-0.756250	-1.495000
1351	-0.728750	-1.468750
1352	-0.692500	-1.457500
1353	-0.790000	-1.478750
1354	-0.805000	-1.495000
1355	-0.770000	-1.512500
1356	-0.820000	-1.497500
1357	-0.720000	-1.438750
1358	-0.791250	-1.513750
1359	-0.700000	-1.478750
1360	-0.692500	-1.433750
1361	-0.782500	-1.465000
1362	-0.821250	-1.497500
1363	-0.790000	-1.493750
1364	-0.806250	-1.477500
1365	-0.782500	-1.477500
1366	-0.755000	-1.472500
1367	-0.791250	-1.492500
1368	-0.740000	-1.495000
1369	-0.686250	-1.430000
1370	-0.797500	-1.483750
1371	-0.790000	-1.520000
1372	-0.787500	-1.475000
1373	-0.805000	-1.526250
1374	-0.786250	-1.502500
1375	-0.798750	-1.491250
1376	-0.777500	-1.492500
1377	-0.801250	-1.483750
1378	-0.817500	-1.513750
1379	-0.747500	-1.451250
1380	-0.763750	-1.490000
1381	-0.781250	-1.462500
1382	-0.727500	-1.450000
1383	-0.716250	-1.456250
1384	-0.745000	-1.465000
1385	-0.750000	-1.472500
1386	-0.812500	-1.507500
1387	-0.807500	-1.483750
1388	-0.835000	-1.531250
1389	-0.806250	-1.517500
1390	-0.858750	-1.555000
1391	-0.757500	-1.477500
1392	-0.697500	-1.467500
1393	-0.705000	-1.450000
1394	-0.826250	-1.518750
1395	-0.785000	-1.511250
1396	-0.692500	-1.457500
1397	-0.711250	-1.473750
1398	-0.655000	-1.463750
1399	-0.522500	-1.397500
1400	-0.631250	-1.465000
1401	-0.657500	-1.453750
1402	-0.671250	-1.451250
1403	-0.593750	-1.415000
1404	-0.591250	-1.426250
1405	-0.726250	-1.483750
1406	-0.726250	-1.471250
1407	-0.757500	-1.458750
1408	-0.840000	-1.511250
1409	-0.815000	-1.508750
1410	-0.838750	-1.526250
1411	-0.781250	-1.468750
1412	-0.816250	-1.523750
1413	-0.723750	-1.465000
1414	-0.711250	-1.476250
1415	-0.698750	-1.425000
1416	-0.702500	-1.448750
1417	-0.721250	-1.485000
1418	-0.752500	-1.496250
1419	-0.811250	-1.500000
1420	-0.818750	-1.522500
1421	-0.723750	-1.461250
1422	-0.713750	-1.470000
1423	-0.828750	-1.513750
1424	-0.711250	-1.442500
1425	-0.838750	-1.527500
1426	-0.808750	-1.492500
1427	-0.758750	-1.491250
1428	-0.725000	-1.495000
1429	-0.687500	-1.466250
1430	-0.665000	-1.473750
1431	-0.667500	-1.420000
1432	-0.692500	-1.433750
1433	-0.717500	-1.468750
1434	-0.581250	-1.478750
1435	-0.666250	-1.443750
1436	-0.687500	-1.520000
1437	-0.671250	-1.452500
1438	-0.693750	-1.465000
1439	-0.681250	-1.440000
1440	-0.803750	-1.523750
1441	-0.782500	-1.476250
1442	-0.700000	-1.442500
1443	-0.765000	-1.488750
1444	-0.762500	-1.461250
1445	-0.681250	-1.453750
1446	-0.643750	-1.463750
1447	-0.662500	-1.500000
1448	-0.643750	-1.473750
1449	-0.648750	-1.452500
1450	-0.703750	-1.476250
1451	-0.750000	-1.491250
1452	-0.705000	-1.482500
1453	-0.676250	-1.462500
1454	-0.721250	-1.458750
1455	-0.830000	-1.526250
1456	-0.841250	-1.533750
1457	-0.822500	-1.503750
1458	-0.807500	-1.511250
1459	-0.825000	-1.508750
1460	-0.760000	-1.500000
1461	-0.806250	-1.491250
1462	-0.786250	-1.478750
1463	-0.813750	-1.497500
1464	-0.838750	-1.516250
1465	-0.840000	-1.526250
1466	-0.821250	-1.508750
1467	-0.831250	-1.517500
1468	-0.816250	-1.486250
1469	-0.837500	-1.518750
1470	-0.823750	-1.515000
1471	-0.803750	-1.470000
1472	-0.723750	-1.461250
1473	-0.763750	-1.490000
1474	-0.731250	-1.478750
1475	-0.745000	-1.483750
1476	-0.821250	-1.511250
1477	-0.821250	-1.507500
1478	-0.782500	-1.490000
1479	-0.752500	-1.473750
1480	-0.673750	-1.457500
1481	-0.653750	-1.456250
1482	-0.735000	-1.453750
1483	-0.681250	-1.436250
1484	-0.743750	-1.461250
1485	-0.761250	-1.478750
1486	-0.788750	-1.485000
1487	-0.803750	-1.510000
1488	-0.800000	-1.531250
1489	-0.725000	-1.466250
1490	-0.662500	-1.417500
1491	-0.687500	-1.445000
1492	-0.725000	-1.496250
1493	-0.685000	-1.465000
1494	-0.791250	-1.512500
1495	-0.792500	-1.491250
1496	-0.811250	-1.500000
1497	-0.811250	-1.490000
1498	-0.803750	-1.515000
1499	-0.797500	-1.503750
1500	-0.811250	-1.520000
1501	-0.821250	-1.522500
1502	-0.771250	-1.490000
1503	-0.770000	-1.487500
1504	-0.738750	-1.475000
1505	-0.815000	-1.517500
1506	-0.775000	-1.472500
1507	-0.711250	-1.475000
1508	-0.660000	-1.431250
1509	-0.655000	-1.431250
1510	-0.702500	-1.507500
1511	-0.527500	-1.398750
1512	-0.650000	-1.473750
1513	-0.648750	-1.460000
1514	-0.802500	-1.457500
1515	-0.772500	-1.491250
1516	-0.782500	-1.493750
1517	-0.727500	-1.440000
1518	-0.733750	-1.488750
1519	-0.701250	-1.470000
1520	-0.745000	-1.468750
1521	-0.753750	-1.497500
1522	-0.711250	-1.470000
1523	-0.645000	-1.465000
1524	-0.691250	-1.463750
1525	-0.785000	-1.491250
1526	-0.840000	-1.516250
1527	-0.843750	-1.516250
1528	-0.816250	-1.523750
1529	-0.815000	-1.506250
1530	-0.807500	-1.487500
1531	-0.820000	-1.540000
1532	-0.762500	-1.463750
1533	-0.686250	-1.445000
1534	-0.551250	-1.390000
1535	-0.637500	-1.441250
1536	-0.735000	-1.475000
1537	-0.772500	-1.496250
1538	-0.702500	-1.480000
1539	-0.695000	-1.485000
1540	-0.693750	-1.472500
1541	-0.685000	-1.462500
1542	-0.778750	-1.477500
1543	-0.746250	-1.462500
1544	-0.741250	-1.465000
1545	-0.673750	-1.487500
1546	-0.770000	-1.530000
1547	-0.762500	-1.476250
1548	-0.695000	-1.437500
1549	-0.712500	-1.465000
1550	-0.677500	-1.470000
1551	-0.762500	-1.528750
1552	-0.692500	-1.418750
1553	-0.756250	-1.512500
1554	-0.750000	-1.475000
1555	-0.772500	-1.490000
1556	-0.778750	-1.488750
1557	-0.743750	-1.450000
1558	-0.776250	-1.475000
1559	-0.713750	-1.461250
1560	-0.760000	-1.483750
1561	-0.767500	-1.507500
1562	-0.790000	-1.497500
1563	-0.863750	-1.563750
1564	-0.855000	-1.543750
1565	-0.797500	-1.508750
1566	-0.818750	-1.511250
1567	-0.741250	-1.467500
1568	-0.807500	-1.507500
1569	-0.755000	-1.442500
1570	-0.783750	-1.488750
1571	-0.797500	-1.497500
1572	-0.776250	-1.475000
1573	-0.765000	-1.473750
1574	-0.808750	-1.505000
1575	-0.862500	-1.547500
1576	-0.767500	-1.467500
1577	-0.762500	-1.460000
1578	-0.752500	-1.487500
1579	-0.701250	-1.457500
1580	-0.741250	-1.442500
1581	-0.843750	-1.520000
1582	-0.827500	-1.493750
1583	-0.813750	-1.483750
1584	-0.850000	-1.535000
1585	-0.723750	-1.456250
1586	-0.808750	-1.506250
1587	-0.803750	-1.492500
1588	-0.838750	-1.526250
1589	-0.796250	-1.461250
1590	-0.861250	-1.551250
1591	-0.803750	-1.487500
1592	-0.777500	-1.475000
1593	-0.783750	-1.517500
1594	-0.698750	-1.451250
1595	-0.700000	-1.451250
1596	-0.597500	-1.443750
1597	-0.588750	-1.442500
1598	-0.498750	-1.456250
1599	-0.512500	-1.415000
1600	-0.608750	-1.446250
1601	-0.606250	-1.436250
1602	-0.713750	-1.476250
1603	-0.782500	-1.528750
1604	-0.670000	-1.463750
1605	-0.653750	-1.472500
1606	-0.688750	-1.471250
1607	-0.717500	-1.472500
1608	-0.642500	-1.422500
1609	-0.578750	-1.440000
1610	-0.582500	-1.460000
1611	-0.592500	-1.445000
1612	-0.675000	-1.466250
1613	-0.616250	-1.417500
1614	-0.620000	-1.447500
1615	-0.648750	-1.418750
1616	-0.781250	-1.490000
1617	-0.822500	-1.480000
1618	-0.862500	-1.535000
1619	-0.763750	-1.497500
1620	-0.706250	-1.465000
1621	-0.705000	-1.482500
1622	-0.723750	-1.457500
1623	-0.720000	-1.472500
1624	-0.737500	-1.442500
1625	-0.722500	-1.450000
1626	-0.690000	-1.471250
1627	-0.636250	-1.467500
1628	-0.615000	-1.451250
1629	-0.660000	-1.423750
1630	-0.788750	-1.515000
1631	-0.828750	-1.491250
1632	-0.797500	-1.510000
1633	-0.822500	-1.508750
1634	-0.811250	-1.503750
1635	-0.831250	-1.522500
1636	-0.741250	-1.468750
1637	-0.695000	-1.418750
1638	-0.706250	-1.468750
1639	-0.733750	-1.507500
1640	-0.725000	-1.528750
1641	-0.673750	-1.471250
1642	-0.716250	-1.455000
1643	-0.821250	-1.508750
1644	-0.740000	-1.455000
1645	-0.790000	-1.495000
1646	-0.680000	-1.452500
1647	-0.672500	-1.447500
1648	-0.617500	-1.437500
1649	-0.666250	-1.463750
1650	-0.661250	-1.458750
1651	-0.603750	-1.418750
1652	-0.716250	-1.457500
1653	-0.851250	-1.576250
1654	-0.835000	-1.503750
1655	-0.812500	-1.503750
1656	-0.778750	-1.483750
1657	-0.836250	-1.522500
1658	-0.857500	-1.526250
1659	-0.816250	-1.503750
1660	-0.842500	-1.522500
1661	-0.761250	-1.477500
1662	-0.793750	-1.503750
1663	-0.792500	-1.473750
1664	-0.801250	-1.522500
1665	-0.733750	-1.481250
1666	-0.756250	-1.490000
1667	-0.767500	-1.502500
1668	-0.747500	-1.477500
1669	-0.711250	-1.456250
1670	-0.746250	-1.451250
1671	-0.821250	-1.525000
1672	-0.827500	-1.510000
1673	-0.700000	-1.463750
1674	-0.740000	-1.452500
1675	-0.720000	-1.430000
1676	-0.666250	-1.422500
1677	-0.697500	-1.470000
1678	-0.705000	-1.476250
1679	-0.715000	-1.466250
1680	-0.666250	-1.442500
1681	-0.760000	-1.493750
1682	-0.768750	-1.483750
1683	-0.775000	-1.471250
1684	-0.760000	-1.477500
1685	-0.843750	-1.522500
1686	-0.815000	-1.515000
1687	-0.713750	-1.501250
1688	-0.787500	-1.497500
1689	-0.807500	-1.523750
1690	-0.800000	-1.497500
1691	-0.767500	-1.461250
1692	-0.830000	-1.492500
1693	-0.745000	-1.466250
1694	-0.666250	-1.447500
1695	-0.770000	-1.496250
1696	-0.796250	-1.493750
1697	-0.753750	-1.486250
1698	-0.771250	-1.488750
1699	-0.772500	-1.453750
1700	-0.785000	-1.486250
1701	-0.822500	-1.507500
1702	-0.823750	-1.496250
1703	-0.805000	-1.505000
1704	-0.782500	-1.482500
1705	-0.751250	-1.471250
1706	-0.792500	-1.517500
1707	-0.742500	-1.488750
1708	-0.820000	-1.508750
1709	-0.750000	-1.457500
1710	-0.782500	-1.471250
1711	-0.826250	-1.528750
1712	-0.822500	-1.521250
1713	-0.786250	-1.492500
1714	-0.822500	-1.526250
1715	-0.787500	-1.495000
1716	-0.786250	-1.486250
1717	-0.843750	-1.523750
1718	-0.846250	-1.553750
1719	-0.773750	-1.491250
1720	-0.752500	-1.491250
1721	-0.808750	-1.521250
1722	-0.770000	-1.488750
1723	-0.776250	-1.495000
1724	-0.823750	-1.518750
1725	-0.792500	-1.486250
1726	-0.818750	-1.501250
1727	-0.842500	-1.536250
1728	-0.842500	-1.522500
1729	-0.783750	-1.500000
1730	-0.831250	-1.511250
1731	-0.845000	-1.533750
1732	-0.821250	-1.510000
1733	-0.821250	-1.513750
1734	-0.838750	-1.507500
1735	-0.807500	-1.498750
1736	-0.835000	-1.537500
1737	-0.823750	-1.520000
1738	-0.826250	-1.508750
1739	-0.861250	-1.535000
1740	-0.793750	-1.488750
1741	-0.806250	-1.477500
1742	-0.810000	-1.507500
1743	-0.820000	-1.496250
1744	-0.783750	-1.491250
1745	-0.771250	-1.476250
1746	-0.853750	-1.537500
1747	-0.833750	-1.515000
1748	-0.760000	-1.500000
1749	-0.706250	-1.502500
1750	-0.635000	-1.433750
1751	-0.541250	-1.420000
1752	-0.491250	-1.438750
1753	-0.562500	-1.465000
1754	-0.600000	-1.410000
1755	-0.651250	-1.426250
1756	-0.558750	-1.422500
1757	-0.512500	-1.460000
1758	-0.635000	-1.455000
1759	-0.597500	-1.485000
1760	-0.595000	-1.463750
1761	-0.596250	-1.440000
1762	-0.552500	-1.412500
1763	-0.627500	-1.468750
1764	-0.602500	-1.410000
1765	-0.585000	-1.405000
1766	-0.592500	-1.421250
1767	-0.696250	-1.440000
1768	-0.751250	-1.491250
1769	-0.851250	-1.540000
1770	-0.701250	-1.456250
1771	-0.708750	-1.457500
1772	-0.758750	-1.496250
1773	-0.740000	-1.452500
1774	-0.796250	-1.475000
1775	-0.766250	-1.476250
1776	-0.727500	-1.485000
1777	-0.778750	-1.512500
1778	-0.817500	-1.476250
1779	-0.757500	-1.463750
1780	-0.793750	-1.508750
1781	-0.820000	-1.535000
1782	-0.786250	-1.502500
1783	-0.730000	-1.485000
1784	-0.750000	-1.450000
1785	-0.750000	-1.460000
1786	-0.683750	-1.447500
1787	-0.756250	-1.452500
1788	-0.851250	-1.533750
1789	-0.851250	-1.546250
1790	-0.800000	-1.525000
1791	-0.746250	-1.456250
1792	-0.753750	-1.485000
1793	-0.715000	-1.447500
1794	-0.795000	-1.463750
1795	-0.750000	-1.478750
1796	-0.747500	-1.482500
1797	-0.778750	-1.481250
1798	-0.777500	-1.525000
1799	-0.797500	-1.501250
1800	-0.805000	-1.488750
1801	-0.833750	-1.512500
1802	-0.760000	-1.477500
1803	-0.750000	-1.492500
1804	-0.882500	-1.565000
1805	-0.862500	-1.530000
1806	-0.612500	-1.405000
1807	-0.693750	-1.478750
1808	-0.718750	-1.511250
1809	-0.655000	-1.433750
1810	-0.667500	-1.433750
1811	-0.780000	-1.472500
1812	-0.805000	-1.497500
1813	-0.721250	-1.472500
1814	-0.690000	-1.418750
1815	-0.715000	-1.425000
1816	-0.777500	-1.476250
1817	-0.815000	-1.492500
1818	-0.831250	-1.513750
1819	-0.837500	-1.501250
1820	-0.753750	-1.483750
1821	-0.805000	-1.497500
1822	-0.803750	-1.522500
1823	-0.782500	-1.498750
1824	-0.845000	-1.555000
1825	-0.781250	-1.506250
1826	-0.743750	-1.446250
1827	-0.800000	-1.505000
1828	-0.770000	-1.455000
1829	-0.760000	-1.481250
1830	-0.680000	-1.418750
1831	-0.661250	-1.467500
1832	-0.645000	-1.462500
1833	-0.718750	-1.486250
1834	-0.681250	-1.451250
1835	-0.623750	-1.430000
1836	-0.617500	-1.461250
1837	-0.662500	-1.483750
1838	-0.717500	-1.458750
1839	-0.783750	-1.486250
1840	-0.746250	-1.462500
1841	-0.766250	-1.463750
1842	-0.847500	-1.527500
1843	-0.845000	-1.511250
1844	-0.790000	-1.456250
