#35028
#time	magnetization	energy	
997	-0.837500	-1.528750
998	-0.742500	-1.463750
999	-0.830000	-1.518750
1000	-0.763750	-1.480000
1001	-0.736250	-1.480000
1002	-0.727500	-1.472500
1003	-0.771250	-1.475000
1004	-0.816250	-1.522500
1005	-0.788750	-1.493750
1006	-0.815000	-1.521250
1007	-0.815000	-1.500000
1008	-0.831250	-1.556250
1009	-0.781250	-1.501250
1010	-0.761250	-1.507500
1011	-0.837500	-1.531250
1012	-0.813750	-1.502500
1013	-0.861250	-1.543750
1014	-0.806250	-1.508750
1015	-0.828750	-1.516250
1016	-0.721250	-1.480000
1017	-0.676250	-1.467500
1018	-0.741250	-1.508750
1019	-0.690000	-1.430000
1020	-0.702500	-1.417500
1021	-0.770000	-1.511250
1022	-0.770000	-1.457500
1023	-0.693750	-1.447500
1024	-0.701250	-1.490000
1025	-0.662500	-1.453750
1026	-0.630000	-1.447500
1027	-0.822500	-1.516250
1028	-0.853750	-1.542500
1029	-0.780000	-1.492500
1030	-0.831250	-1.522500
1031	-0.861250	-1.545000
1032	-0.757500	-1.472500
1033	-0.805000	-1.491250
1034	-0.837500	-1.532500
1035	-0.855000	-1.535000
1036	-0.837500	-1.540000
1037	-0.775000	-1.500000
1038	-0.717500	-1.452500
1039	-0.776250	-1.466250
1040	-0.851250	-1.531250
1041	-0.845000	-1.541250
1042	-0.812500	-1.535000
1043	-0.726250	-1.488750
1044	-0.713750	-1.503750
1045	-0.673750	-1.461250
1046	-0.658750	-1.480000
1047	-0.737500	-1.473750
1048	-0.675000	-1.466250
1049	-0.545000	-1.415000
1050	-0.590000	-1.427500
1051	-0.612500	-1.420000
1052	-0.676250	-1.472500
1053	-0.713750	-1.456250
1054	-0.778750	-1.541250
1055	-0.706250	-1.483750
1056	-0.782500	-1.488750
1057	-0.787500	-1.512500
1058	-0.731250	-1.460000
1059	-0.771250	-1.481250
1060	-0.795000	-1.497500
1061	-0.772500	-1.515000
1062	-0.813750	-1.506250
1063	-0.726250	-1.462500
1064	-0.757500	-1.453750
1065	-0.840000	-1.542500
1066	-0.827500	-1.513750
1067	-0.770000	-1.483750
1068	-0.786250	-1.497500
1069	-0.833750	-1.532500
1070	-0.858750	-1.542500
1071	-0.755000	-1.471250
1072	-0.833750	-1.500000
1073	-0.836250	-1.530000
1074	-0.848750	-1.526250
1075	-0.823750	-1.528750
1076	-0.721250	-1.500000
1077	-0.711250	-1.452500
1078	-0.726250	-1.457500
1079	-0.696250	-1.461250
1080	-0.695000	-1.501250
1081	-0.655000	-1.466250
1082	-0.643750	-1.452500
1083	-0.771250	-1.501250
1084	-0.757500	-1.506250
1085	-0.797500	-1.510000
1086	-0.672500	-1.413750
1087	-0.573750	-1.423750
1088	-0.702500	-1.482500
1089	-0.652500	-1.432500
1090	-0.590000	-1.433750
1091	-0.582500	-1.501250
1092	-0.647500	-1.441250
1093	-0.542500	-1.455000
1094	-0.702500	-1.508750
1095	-0.651250	-1.465000
1096	-0.712500	-1.453750
1097	-0.710000	-1.478750
1098	-0.730000	-1.483750
1099	-0.785000	-1.476250
1100	-0.811250	-1.492500
1101	-0.798750	-1.497500
1102	-0.836250	-1.540000
1103	-0.796250	-1.498750
1104	-0.740000	-1.488750
1105	-0.757500	-1.492500
1106	-0.700000	-1.431250
1107	-0.787500	-1.487500
1108	-0.836250	-1.520000
1109	-0.726250	-1.446250
1110	-0.690000	-1.473750
1111	-0.731250	-1.510000
1112	-0.810000	-1.503750
1113	-0.818750	-1.501250
1114	-0.847500	-1.552500
1115	-0.822500	-1.523750
1116	-0.721250	-1.495000
1117	-0.811250	-1.525000
1118	-0.735000	-1.466250
1119	-0.736250	-1.465000
1120	-0.765000	-1.490000
1121	-0.776250	-1.500000
1122	-0.828750	-1.532500
1123	-0.815000	-1.483750
1124	-0.733750	-1.467500
1125	-0.788750	-1.482500
1126	-0.778750	-1.475000
1127	-0.855000	-1.550000
1128	-0.828750	-1.522500
1129	-0.827500	-1.508750
1130	-0.821250	-1.527500
1131	-0.848750	-1.533750
1132	-0.836250	-1.521250
1133	-0.805000	-1.547500
1134	-0.711250	-1.476250
1135	-0.755000	-1.507500
1136	-0.832500	-1.536250
1137	-0.773750	-1.462500
1138	-0.783750	-1.508750
1139	-0.740000	-1.467500
1140	-0.726250	-1.490000
1141	-0.635000	-1.445000
1142	-0.615000	-1.471250
1143	-0.570000	-1.417500
1144	-0.542500	-1.411250
1145	-0.645000	-1.487500
1146	-0.591250	-1.470000
1147	-0.667500	-1.472500
1148	-0.657500	-1.446250
1149	-0.658750	-1.452500
1150	-0.727500	-1.483750
1151	-0.800000	-1.536250
1152	-0.730000	-1.441250
1153	-0.535000	-1.440000
1154	-0.662500	-1.416250
1155	-0.717500	-1.500000
1156	-0.628750	-1.458750
1157	-0.580000	-1.468750
1158	-0.542500	-1.488750
1159	-0.537500	-1.452500
1160	-0.501250	-1.423750
1161	-0.577500	-1.442500
1162	-0.666250	-1.452500
1163	-0.710000	-1.501250
1164	-0.637500	-1.467500
1165	-0.627500	-1.418750
1166	-0.653750	-1.498750
1167	-0.621250	-1.448750
1168	-0.670000	-1.426250
1169	-0.731250	-1.443750
1170	-0.762500	-1.476250
1171	-0.846250	-1.518750
1172	-0.870000	-1.545000
1173	-0.812500	-1.493750
1174	-0.840000	-1.543750
1175	-0.857500	-1.520000
1176	-0.805000	-1.508750
1177	-0.700000	-1.435000
1178	-0.812500	-1.503750
1179	-0.827500	-1.541250
1180	-0.791250	-1.486250
1181	-0.817500	-1.547500
1182	-0.830000	-1.530000
1183	-0.833750	-1.507500
1184	-0.758750	-1.483750
1185	-0.653750	-1.442500
1186	-0.676250	-1.440000
1187	-0.770000	-1.481250
1188	-0.811250	-1.506250
1189	-0.830000	-1.517500
1190	-0.902500	-1.586250
1191	-0.835000	-1.525000
1192	-0.755000	-1.447500
1193	-0.817500	-1.493750
1194	-0.865000	-1.566250
1195	-0.818750	-1.510000
1196	-0.840000	-1.532500
1197	-0.811250	-1.516250
1198	-0.708750	-1.457500
1199	-0.710000	-1.487500
1200	-0.722500	-1.466250
1201	-0.693750	-1.442500
1202	-0.733750	-1.466250
1203	-0.753750	-1.482500
1204	-0.776250	-1.516250
1205	-0.753750	-1.440000
1206	-0.747500	-1.481250
1207	-0.837500	-1.522500
1208	-0.801250	-1.500000
1209	-0.847500	-1.542500
1210	-0.748750	-1.477500
1211	-0.745000	-1.468750
1212	-0.826250	-1.508750
1213	-0.848750	-1.532500
1214	-0.753750	-1.476250
1215	-0.782500	-1.511250
1216	-0.860000	-1.551250
1217	-0.828750	-1.510000
1218	-0.760000	-1.475000
1219	-0.726250	-1.452500
1220	-0.766250	-1.491250
1221	-0.787500	-1.498750
1222	-0.785000	-1.522500
1223	-0.747500	-1.491250
1224	-0.786250	-1.472500
1225	-0.805000	-1.496250
1226	-0.852500	-1.535000
1227	-0.772500	-1.485000
1228	-0.841250	-1.555000
1229	-0.878750	-1.556250
1230	-0.866250	-1.545000
1231	-0.805000	-1.486250
1232	-0.873750	-1.557500
1233	-0.802500	-1.528750
1234	-0.723750	-1.488750
1235	-0.720000	-1.508750
1236	-0.691250	-1.453750
1237	-0.743750	-1.538750
1238	-0.702500	-1.455000
1239	-0.796250	-1.507500
1240	-0.856250	-1.548750
1241	-0.776250	-1.501250
1242	-0.772500	-1.466250
1243	-0.831250	-1.532500
1244	-0.780000	-1.496250
1245	-0.786250	-1.492500
1246	-0.786250	-1.483750
1247	-0.771250	-1.475000
1248	-0.770000	-1.497500
1249	-0.713750	-1.475000
1250	-0.746250	-1.511250
1251	-0.673750	-1.468750
1252	-0.726250	-1.475000
1253	-0.697500	-1.510000
1254	-0.728750	-1.475000
1255	-0.630000	-1.431250
1256	-0.616250	-1.421250
1257	-0.657500	-1.418750
1258	-0.710000	-1.451250
1259	-0.725000	-1.458750
1260	-0.807500	-1.510000
1261	-0.762500	-1.482500
1262	-0.742500	-1.496250
1263	-0.717500	-1.511250
1264	-0.715000	-1.480000
1265	-0.697500	-1.473750
1266	-0.822500	-1.521250
1267	-0.871250	-1.552500
1268	-0.775000	-1.482500
1269	-0.863750	-1.533750
1270	-0.768750	-1.486250
1271	-0.875000	-1.573750
1272	-0.806250	-1.503750
1273	-0.847500	-1.516250
1274	-0.868750	-1.552500
1275	-0.845000	-1.523750
1276	-0.843750	-1.537500
1277	-0.811250	-1.505000
1278	-0.818750	-1.503750
1279	-0.840000	-1.555000
1280	-0.795000	-1.471250
1281	-0.826250	-1.506250
1282	-0.820000	-1.501250
1283	-0.760000	-1.470000
1284	-0.836250	-1.522500
1285	-0.857500	-1.540000
1286	-0.832500	-1.535000
1287	-0.683750	-1.463750
1288	-0.733750	-1.472500
1289	-0.725000	-1.515000
1290	-0.621250	-1.437500
1291	-0.785000	-1.500000
1292	-0.782500	-1.457500
1293	-0.782500	-1.511250
1294	-0.773750	-1.508750
1295	-0.795000	-1.523750
1296	-0.740000	-1.520000
1297	-0.737500	-1.486250
1298	-0.695000	-1.435000
1299	-0.700000	-1.457500
1300	-0.580000	-1.433750
1301	-0.612500	-1.457500
1302	-0.548750	-1.440000
1303	-0.613750	-1.430000
1304	-0.678750	-1.441250
1305	-0.852500	-1.548750
1306	-0.833750	-1.530000
1307	-0.768750	-1.480000
1308	-0.811250	-1.506250
1309	-0.826250	-1.530000
1310	-0.775000	-1.498750
1311	-0.815000	-1.508750
1312	-0.853750	-1.533750
1313	-0.838750	-1.517500
1314	-0.845000	-1.526250
1315	-0.823750	-1.508750
1316	-0.805000	-1.523750
1317	-0.716250	-1.472500
1318	-0.697500	-1.470000
1319	-0.670000	-1.450000
1320	-0.642500	-1.458750
1321	-0.677500	-1.480000
1322	-0.772500	-1.488750
1323	-0.861250	-1.537500
1324	-0.826250	-1.516250
1325	-0.858750	-1.535000
1326	-0.852500	-1.538750
1327	-0.822500	-1.512500
1328	-0.815000	-1.480000
1329	-0.853750	-1.558750
1330	-0.830000	-1.515000
1331	-0.822500	-1.532500
1332	-0.788750	-1.500000
1333	-0.743750	-1.492500
1334	-0.858750	-1.528750
1335	-0.805000	-1.491250
1336	-0.817500	-1.530000
1337	-0.790000	-1.481250
1338	-0.816250	-1.501250
1339	-0.847500	-1.547500
1340	-0.795000	-1.527500
1341	-0.801250	-1.505000
1342	-0.833750	-1.530000
1343	-0.846250	-1.567500
1344	-0.805000	-1.518750
1345	-0.760000	-1.506250
1346	-0.718750	-1.437500
1347	-0.703750	-1.440000
1348	-0.816250	-1.532500
1349	-0.732500	-1.515000
1350	-0.635000	-1.450000
1351	-0.687500	-1.465000
1352	-0.665000	-1.437500
1353	-0.745000	-1.457500
1354	-0.742500	-1.468750
1355	-0.695000	-1.461250
1356	-0.780000	-1.518750
1357	-0.863750	-1.553750
1358	-0.867500	-1.545000
1359	-0.812500	-1.520000
1360	-0.803750	-1.488750
1361	-0.812500	-1.501250
1362	-0.863750	-1.560000
1363	-0.822500	-1.522500
1364	-0.830000	-1.517500
1365	-0.786250	-1.492500
1366	-0.862500	-1.552500
1367	-0.816250	-1.496250
1368	-0.795000	-1.477500
1369	-0.821250	-1.496250
1370	-0.857500	-1.533750
1371	-0.868750	-1.545000
1372	-0.813750	-1.531250
1373	-0.778750	-1.485000
1374	-0.731250	-1.488750
1375	-0.752500	-1.500000
1376	-0.698750	-1.480000
1377	-0.733750	-1.477500
1378	-0.735000	-1.437500
1379	-0.797500	-1.510000
1380	-0.838750	-1.510000
1381	-0.837500	-1.525000
1382	-0.875000	-1.560000
1383	-0.820000	-1.510000
1384	-0.782500	-1.486250
1385	-0.847500	-1.521250
1386	-0.853750	-1.535000
1387	-0.848750	-1.542500
1388	-0.885000	-1.581250
1389	-0.762500	-1.500000
1390	-0.772500	-1.517500
1391	-0.768750	-1.468750
1392	-0.728750	-1.466250
1393	-0.671250	-1.438750
1394	-0.771250	-1.505000
1395	-0.818750	-1.526250
1396	-0.810000	-1.505000
1397	-0.788750	-1.490000
1398	-0.778750	-1.458750
1399	-0.760000	-1.486250
1400	-0.715000	-1.446250
1401	-0.671250	-1.471250
1402	-0.786250	-1.528750
1403	-0.666250	-1.471250
1404	-0.750000	-1.492500
1405	-0.817500	-1.498750
1406	-0.792500	-1.487500
1407	-0.790000	-1.503750
1408	-0.753750	-1.471250
1409	-0.822500	-1.527500
1410	-0.791250	-1.491250
1411	-0.810000	-1.490000
1412	-0.711250	-1.462500
1413	-0.690000	-1.477500
1414	-0.673750	-1.461250
1415	-0.725000	-1.508750
1416	-0.687500	-1.508750
1417	-0.720000	-1.476250
1418	-0.705000	-1.467500
1419	-0.650000	-1.447500
1420	-0.611250	-1.432500
1421	-0.608750	-1.418750
1422	-0.817500	-1.536250
1423	-0.767500	-1.528750
1424	-0.783750	-1.558750
1425	-0.678750	-1.493750
1426	-0.730000	-1.473750
1427	-0.807500	-1.521250
1428	-0.830000	-1.513750
1429	-0.826250	-1.552500
1430	-0.808750	-1.502500
1431	-0.850000	-1.558750
1432	-0.790000	-1.480000
1433	-0.782500	-1.495000
1434	-0.746250	-1.465000
1435	-0.726250	-1.465000
1436	-0.802500	-1.510000
1437	-0.882500	-1.562500
1438	-0.862500	-1.568750
1439	-0.805000	-1.508750
1440	-0.821250	-1.510000
1441	-0.868750	-1.558750
1442	-0.817500	-1.486250
1443	-0.880000	-1.552500
1444	-0.842500	-1.520000
1445	-0.831250	-1.523750
1446	-0.781250	-1.493750
1447	-0.761250	-1.488750
1448	-0.800000	-1.498750
1449	-0.727500	-1.483750
1450	-0.753750	-1.492500
1451	-0.746250	-1.520000
1452	-0.790000	-1.506250
1453	-0.756250	-1.488750
1454	-0.787500	-1.490000
1455	-0.757500	-1.477500
1456	-0.660000	-1.496250
1457	-0.676250	-1.492500
1458	-0.747500	-1.548750
1459	-0.753750	-1.510000
1460	-0.811250	-1.483750
1461	-0.762500	-1.501250
1462	-0.701250	-1.465000
1463	-0.625000	-1.443750
1464	-0.635000	-1.471250
1465	-0.626250	-1.440000
1466	-0.593750	-1.520000
1467	-0.587500	-1.453750
1468	-0.538750	-1.410000
1469	-0.555000	-1.407500
1470	-0.463750	-1.451250
1471	-0.411250	-1.412500
1472	-0.413750	-1.410000
1473	-0.448750	-1.451250
1474	-0.405000	-1.441250
1475	-0.457500	-1.443750
1476	-0.472500	-1.425000
1477	-0.581250	-1.460000
1478	-0.655000	-1.412500
1479	-0.726250	-1.457500
1480	-0.665000	-1.441250
1481	-0.731250	-1.477500
1482	-0.687500	-1.477500
1483	-0.696250	-1.496250
1484	-0.747500	-1.488750
1485	-0.710000	-1.450000
1486	-0.767500	-1.507500
1487	-0.708750	-1.482500
1488	-0.675000	-1.450000
1489	-0.642500	-1.437500
1490	-0.616250	-1.395000
1491	-0.805000	-1.535000
1492	-0.753750	-1.471250
1493	-0.795000	-1.483750
1494	-0.751250	-1.477500
1495	-0.633750	-1.428750
1496	-0.710000	-1.482500
1497	-0.605000	-1.485000
1498	-0.700000	-1.533750
1499	-0.612500	-1.441250
1500	-0.552500	-1.413750
1501	-0.581250	-1.476250
1502	-0.590000	-1.496250
1503	-0.536250	-1.476250
1504	-0.527500	-1.428750
1505	-0.582500	-1.443750
1506	-0.566250	-1.436250
1507	-0.593750	-1.443750
1508	-0.760000	-1.466250
1509	-0.738750	-1.493750
1510	-0.723750	-1.486250
1511	-0.660000	-1.485000
1512	-0.618750	-1.487500
1513	-0.597500	-1.475000
1514	-0.677500	-1.480000
1515	-0.671250	-1.482500
1516	-0.701250	-1.488750
1517	-0.720000	-1.505000
1518	-0.772500	-1.495000
1519	-0.760000	-1.470000
1520	-0.732500	-1.486250
1521	-0.707500	-1.455000
1522	-0.728750	-1.477500
1523	-0.752500	-1.486250
1524	-0.683750	-1.458750
1525	-0.737500	-1.475000
1526	-0.778750	-1.480000
1527	-0.828750	-1.535000
1528	-0.755000	-1.471250
1529	-0.813750	-1.536250
1530	-0.718750	-1.463750
1531	-0.813750	-1.518750
1532	-0.808750	-1.513750
1533	-0.753750	-1.473750
1534	-0.761250	-1.456250
1535	-0.771250	-1.481250
1536	-0.687500	-1.461250
1537	-0.675000	-1.463750
1538	-0.801250	-1.521250
1539	-0.801250	-1.487500
1540	-0.851250	-1.533750
1541	-0.842500	-1.543750
1542	-0.890000	-1.561250
1543	-0.791250	-1.495000
1544	-0.827500	-1.512500
1545	-0.826250	-1.505000
1546	-0.778750	-1.502500
1547	-0.742500	-1.446250
1548	-0.865000	-1.533750
1549	-0.828750	-1.535000
1550	-0.790000	-1.498750
1551	-0.805000	-1.507500
1552	-0.775000	-1.478750
1553	-0.787500	-1.495000
1554	-0.810000	-1.513750
1555	-0.775000	-1.495000
1556	-0.827500	-1.537500
1557	-0.871250	-1.555000
1558	-0.808750	-1.501250
1559	-0.796250	-1.471250
1560	-0.738750	-1.468750
1561	-0.741250	-1.478750
1562	-0.680000	-1.476250
1563	-0.693750	-1.500000
1564	-0.772500	-1.543750
1565	-0.761250	-1.541250
1566	-0.721250	-1.512500
1567	-0.716250	-1.488750
1568	-0.807500	-1.533750
1569	-0.791250	-1.495000
1570	-0.762500	-1.488750
1571	-0.708750	-1.473750
1572	-0.748750	-1.482500
1573	-0.740000	-1.457500
1574	-0.715000	-1.480000
1575	-0.732500	-1.482500
1576	-0.795000	-1.521250
1577	-0.786250	-1.472500
1578	-0.738750	-1.451250
1579	-0.792500	-1.507500
1580	-0.733750	-1.486250
1581	-0.833750	-1.530000
1582	-0.823750	-1.533750
1583	-0.767500	-1.458750
1584	-0.842500	-1.547500
1585	-0.818750	-1.515000
1586	-0.822500	-1.490000
1587	-0.865000	-1.552500
1588	-0.861250	-1.541250
1589	-0.868750	-1.538750
1590	-0.826250	-1.527500
1591	-0.857500	-1.535000
1592	-0.858750	-1.532500
1593	-0.791250	-1.507500
1594	-0.822500	-1.546250
1595	-0.800000	-1.501250
1596	-0.780000	-1.488750
1597	-0.776250	-1.511250
1598	-0.841250	-1.510000
1599	-0.786250	-1.468750
1600	-0.827500	-1.517500
1601	-0.756250	-1.491250
1602	-0.875000	-1.543750
1603	-0.841250	-1.522500
1604	-0.851250	-1.542500
1605	-0.852500	-1.546250
1606	-0.841250	-1.536250
1607	-0.807500	-1.491250
1608	-0.782500	-1.475000
1609	-0.857500	-1.567500
1610	-0.798750	-1.503750
1611	-0.810000	-1.506250
1612	-0.687500	-1.480000
1613	-0.778750	-1.471250
1614	-0.721250	-1.500000
1615	-0.656250	-1.425000
1616	-0.793750	-1.500000
1617	-0.743750	-1.450000
1618	-0.691250	-1.452500
1619	-0.788750	-1.505000
1620	-0.766250	-1.496250
1621	-0.860000	-1.542500
1622	-0.811250	-1.498750
1623	-0.851250	-1.546250
1624	-0.842500	-1.530000
1625	-0.848750	-1.548750
1626	-0.832500	-1.522500
1627	-0.803750	-1.525000
1628	-0.747500	-1.486250
1629	-0.792500	-1.511250
1630	-0.877500	-1.572500
1631	-0.802500	-1.526250
1632	-0.840000	-1.532500
1633	-0.845000	-1.525000
1634	-0.786250	-1.508750
1635	-0.803750	-1.533750
1636	-0.757500	-1.502500
1637	-0.738750	-1.480000
1638	-0.726250	-1.450000
1639	-0.715000	-1.472500
1640	-0.767500	-1.486250
1641	-0.765000	-1.473750
1642	-0.760000	-1.485000
1643	-0.756250	-1.471250
1644	-0.770000	-1.471250
1645	-0.700000	-1.435000
1646	-0.730000	-1.477500
1647	-0.777500	-1.467500
1648	-0.802500	-1.511250
1649	-0.813750	-1.518750
1650	-0.766250	-1.466250
1651	-0.733750	-1.493750
1652	-0.677500	-1.467500
1653	-0.820000	-1.531250
1654	-0.773750	-1.502500
1655	-0.763750	-1.526250
1656	-0.738750	-1.513750
1657	-0.677500	-1.487500
1658	-0.691250	-1.468750
1659	-0.671250	-1.447500
1660	-0.716250	-1.457500
1661	-0.800000	-1.526250
1662	-0.775000	-1.486250
1663	-0.696250	-1.418750
1664	-0.711250	-1.447500
1665	-0.641250	-1.443750
1666	-0.703750	-1.513750
1667	-0.667500	-1.477500
1668	-0.635000	-1.431250
1669	-0.686250	-1.465000
1670	-0.752500	-1.478750
1671	-0.698750	-1.470000
1672	-0.740000	-1.497500
1673	-0.742500	-1.513750
1674	-0.701250	-1.462500
1675	-0.762500	-1.481250
1676	-0.730000	-1.481250
1677	-0.676250	-1.458750
1678	-0.723750	-1.476250
1679	-0.721250	-1.518750
1680	-0.771250	-1.506250
1681	-0.812500	-1.498750
1682	-0.817500	-1.518750
1683	-0.813750	-1.521250
1684	-0.777500	-1.520000
1685	-0.771250	-1.496250
1686	-0.741250	-1.491250
1687	-0.660000	-1.423750
1688	-0.736250	-1.521250
1689	-0.803750	-1.508750
1690	-0.815000	-1.507500
1691	-0.830000	-1.527500
1692	-0.831250	-1.542500
1693	-0.773750	-1.482500
1694	-0.810000	-1.498750
1695	-0.803750	-1.515000
1696	-0.840000	-1.533750
1697	-0.868750	-1.547500
1698	-0.788750	-1.467500
1699	-0.793750	-1.515000
1700	-0.813750	-1.530000
1701	-0.617500	-1.428750
1702	-0.665000	-1.520000
1703	-0.545000	-1.472500
1704	-0.561250	-1.488750
1705	-0.542500	-1.436250
1706	-0.508750	-1.462500
1707	-0.535000	-1.466250
1708	-0.483750	-1.377500
1709	-0.517500	-1.438750
1710	-0.516250	-1.448750
1711	-0.456250	-1.423750
1712	-0.413750	-1.451250
1713	-0.437500	-1.391250
1714	-0.476250	-1.457500
1715	-0.515000	-1.415000
1716	-0.638750	-1.492500
1717	-0.671250	-1.493750
1718	-0.613750	-1.448750
1719	-0.587500	-1.453750
1720	-0.698750	-1.471250
1721	-0.631250	-1.460000
1722	-0.672500	-1.446250
1723	-0.703750	-1.485000
1724	-0.582500	-1.447500
1725	-0.708750	-1.437500
1726	-0.650000	-1.425000
1727	-0.707500	-1.456250
1728	-0.768750	-1.481250
1729	-0.811250	-1.521250
1730	-0.771250	-1.495000
1731	-0.876250	-1.566250
1732	-0.826250	-1.493750
1733	-0.748750	-1.477500
1734	-0.781250	-1.485000
1735	-0.833750	-1.532500
1736	-0.878750	-1.573750
1737	-0.767500	-1.495000
1738	-0.757500	-1.480000
1739	-0.766250	-1.458750
1740	-0.793750	-1.518750
1741	-0.770000	-1.498750
1742	-0.782500	-1.475000
1743	-0.793750	-1.512500
1744	-0.837500	-1.516250
1745	-0.893750	-1.566250
1746	-0.826250	-1.518750
1747	-0.826250	-1.500000
1748	-0.812500	-1.487500
1749	-0.795000	-1.491250
1750	-0.827500	-1.523750
1751	-0.832500	-1.537500
1752	-0.880000	-1.580000
1753	-0.803750	-1.491250
1754	-0.810000	-1.507500
1755	-0.773750	-1.486250
1756	-0.811250	-1.521250
1757	-0.857500	-1.542500
1758	-0.815000	-1.530000
1759	-0.791250	-1.500000
1760	-0.742500	-1.495000
1761	-0.701250	-1.475000
1762	-0.720000	-1.477500
1763	-0.776250	-1.511250
1764	-0.758750	-1.475000
1765	-0.705000	-1.497500
1766	-0.793750	-1.483750
1767	-0.738750	-1.481250
1768	-0.735000	-1.485000
1769	-0.732500	-1.475000
1770	-0.695000	-1.443750
1771	-0.622500	-1.435000
1772	-0.693750	-1.460000
1773	-0.778750	-1.478750
1774	-0.795000	-1.483750
1775	-0.800000	-1.517500
1776	-0.820000	-1.528750
1777	-0.802500	-1.491250
1778	-0.818750	-1.516250
1779	-0.788750	-1.525000
1780	-0.802500	-1.526250
1781	-0.768750	-1.476250
1782	-0.753750	-1.461250
1783	-0.812500	-1.511250
1784	-0.790000	-1.473750
1785	-0.803750	-1.510000
1786	-0.805000	-1.491250
1787	-0.811250	-1.498750
1788	-0.742500	-1.465000
1789	-0.740000	-1.461250
1790	-0.738750	-1.471250
1791	-0.718750	-1.505000
1792	-0.737500	-1.476250
1793	-0.740000	-1.520000
1794	-0.777500	-1.551250
1795	-0.753750	-1.503750
1796	-0.727500	-1.475000
1797	-0.760000	-1.488750
1798	-0.742500	-1.487500
1799	-0.761250	-1.508750
1800	-0.750000	-1.512500
1801	-0.740000	-1.458750
1802	-0.827500	-1.533750
1803	-0.888750	-1.568750
1804	-0.846250	-1.526250
1805	-0.858750	-1.545000
1806	-0.798750	-1.482500
1807	-0.808750	-1.510000
1808	-0.847500	-1.535000
1809	-0.827500	-1.526250
1810	-0.780000	-1.466250
1811	-0.873750	-1.573750
1812	-0.843750	-1.538750
1813	-0.706250	-1.428750
1814	-0.817500	-1.525000
1815	-0.645000	-1.470000
1816	-0.650000	-1.492500
1817	-0.660000	-1.461250
1818	-0.597500	-1.425000
1819	-0.653750	-1.476250
1820	-0.688750	-1.516250
1821	-0.693750	-1.500000
1822	-0.670000	-1.452500
1823	-0.705000	-1.435000
1824	-0.666250	-1.465000
1825	-0.603750	-1.433750
1826	-0.631250	-1.465000
1827	-0.630000	-1.445000
1828	-0.678750	-1.472500
1829	-0.726250	-1.488750
1830	-0.723750	-1.486250
1831	-0.727500	-1.501250
1832	-0.785000	-1.515000
1833	-0.733750	-1.466250
1834	-0.797500	-1.510000
1835	-0.793750	-1.548750
1836	-0.722500	-1.486250
1837	-0.650000	-1.445000
1838	-0.653750	-1.430000
1839	-0.637500	-1.426250
1840	-0.681250	-1.462500
1841	-0.767500	-1.528750
1842	-0.743750	-1.485000
1843	-0.707500	-1.495000
1844	-0.717500	-1.458750
