#35485
#time	magnetization	energy	
1069	0.881250	-1.665000
1070	0.875000	-1.622500
1071	0.856250	-1.607500
1072	0.857500	-1.621250
1073	0.857500	-1.636250
1074	0.880000	-1.625000
1075	0.887500	-1.638750
1076	0.802500	-1.577500
1077	0.836250	-1.597500
1078	0.857500	-1.617500
1079	0.878750	-1.621250
1080	0.862500	-1.615000
1081	0.806250	-1.587500
1082	0.817500	-1.587500
1083	0.888750	-1.648750
1084	0.830000	-1.598750
1085	0.883750	-1.632500
1086	0.830000	-1.620000
1087	0.821250	-1.620000
1088	0.835000	-1.583750
1089	0.827500	-1.587500
1090	0.813750	-1.576250
1091	0.855000	-1.602500
1092	0.873750	-1.620000
1093	0.856250	-1.607500
1094	0.912500	-1.673750
1095	0.843750	-1.598750
1096	0.838750	-1.603750
1097	0.851250	-1.605000
1098	0.835000	-1.616250
1099	0.883750	-1.646250
1100	0.866250	-1.618750
1101	0.825000	-1.602500
1102	0.828750	-1.617500
1103	0.815000	-1.621250
1104	0.863750	-1.642500
1105	0.805000	-1.605000
1106	0.846250	-1.613750
1107	0.790000	-1.592500
1108	0.863750	-1.661250
1109	0.851250	-1.620000
1110	0.858750	-1.618750
1111	0.805000	-1.583750
1112	0.887500	-1.643750
1113	0.867500	-1.633750
1114	0.872500	-1.640000
1115	0.786250	-1.583750
1116	0.745000	-1.553750
1117	0.796250	-1.583750
1118	0.766250	-1.558750
1119	0.788750	-1.603750
1120	0.798750	-1.578750
1121	0.743750	-1.541250
1122	0.790000	-1.611250
1123	0.703750	-1.567500
1124	0.802500	-1.611250
1125	0.850000	-1.620000
1126	0.800000	-1.600000
1127	0.803750	-1.582500
1128	0.861250	-1.620000
1129	0.823750	-1.575000
1130	0.832500	-1.601250
1131	0.827500	-1.591250
1132	0.813750	-1.588750
1133	0.878750	-1.622500
1134	0.846250	-1.590000
1135	0.800000	-1.606250
1136	0.877500	-1.631250
1137	0.900000	-1.646250
1138	0.907500	-1.657500
1139	0.873750	-1.615000
1140	0.811250	-1.552500
1141	0.838750	-1.622500
1142	0.855000	-1.625000
1143	0.822500	-1.607500
1144	0.858750	-1.603750
1145	0.892500	-1.643750
1146	0.871250	-1.627500
1147	0.852500	-1.620000
1148	0.888750	-1.647500
1149	0.857500	-1.633750
1150	0.850000	-1.616250
1151	0.815000	-1.607500
1152	0.813750	-1.612500
1153	0.807500	-1.601250
1154	0.821250	-1.565000
1155	0.827500	-1.576250
1156	0.886250	-1.633750
1157	0.845000	-1.611250
1158	0.878750	-1.625000
1159	0.832500	-1.590000
1160	0.811250	-1.620000
1161	0.788750	-1.573750
1162	0.851250	-1.616250
1163	0.840000	-1.611250
1164	0.856250	-1.620000
1165	0.827500	-1.576250
1166	0.877500	-1.647500
1167	0.746250	-1.535000
1168	0.723750	-1.576250
1169	0.795000	-1.586250
1170	0.837500	-1.605000
1171	0.805000	-1.606250
1172	0.857500	-1.616250
1173	0.883750	-1.641250
1174	0.855000	-1.630000
1175	0.866250	-1.618750
1176	0.795000	-1.572500
1177	0.811250	-1.577500
1178	0.896250	-1.645000
1179	0.812500	-1.590000
1180	0.843750	-1.596250
1181	0.756250	-1.550000
1182	0.812500	-1.570000
1183	0.820000	-1.612500
1184	0.846250	-1.606250
1185	0.715000	-1.567500
1186	0.756250	-1.587500
1187	0.752500	-1.583750
1188	0.782500	-1.553750
1189	0.813750	-1.571250
1190	0.767500	-1.571250
1191	0.862500	-1.620000
1192	0.885000	-1.650000
1193	0.778750	-1.562500
1194	0.820000	-1.615000
1195	0.831250	-1.577500
1196	0.827500	-1.630000
1197	0.725000	-1.536250
1198	0.762500	-1.578750
1199	0.826250	-1.596250
1200	0.900000	-1.661250
1201	0.845000	-1.620000
1202	0.843750	-1.623750
1203	0.831250	-1.608750
1204	0.841250	-1.606250
1205	0.888750	-1.645000
1206	0.898750	-1.662500
1207	0.861250	-1.631250
1208	0.852500	-1.618750
1209	0.801250	-1.578750
1210	0.802500	-1.630000
1211	0.867500	-1.638750
1212	0.836250	-1.607500
1213	0.851250	-1.635000
1214	0.833750	-1.583750
1215	0.796250	-1.600000
1216	0.813750	-1.595000
1217	0.691250	-1.531250
1218	0.725000	-1.552500
1219	0.773750	-1.567500
1220	0.772500	-1.570000
1221	0.788750	-1.605000
1222	0.650000	-1.595000
1223	0.697500	-1.606250
1224	0.697500	-1.585000
1225	0.687500	-1.581250
1226	0.778750	-1.631250
1227	0.805000	-1.596250
1228	0.875000	-1.648750
1229	0.825000	-1.603750
1230	0.912500	-1.675000
1231	0.865000	-1.615000
1232	0.832500	-1.606250
1233	0.890000	-1.640000
1234	0.833750	-1.650000
1235	0.807500	-1.611250
1236	0.671250	-1.543750
1237	0.760000	-1.568750
1238	0.750000	-1.545000
1239	0.756250	-1.572500
1240	0.893750	-1.673750
1241	0.845000	-1.650000
1242	0.846250	-1.648750
1243	0.828750	-1.630000
1244	0.885000	-1.637500
1245	0.790000	-1.570000
1246	0.796250	-1.595000
1247	0.821250	-1.588750
1248	0.902500	-1.663750
1249	0.840000	-1.595000
1250	0.813750	-1.578750
1251	0.872500	-1.630000
1252	0.912500	-1.681250
1253	0.813750	-1.592500
1254	0.790000	-1.580000
1255	0.827500	-1.606250
1256	0.762500	-1.566250
1257	0.848750	-1.611250
1258	0.778750	-1.593750
1259	0.757500	-1.570000
1260	0.728750	-1.538750
1261	0.738750	-1.558750
1262	0.825000	-1.592500
1263	0.868750	-1.636250
1264	0.870000	-1.625000
1265	0.845000	-1.610000
1266	0.862500	-1.606250
1267	0.843750	-1.603750
1268	0.786250	-1.576250
1269	0.841250	-1.618750
1270	0.837500	-1.606250
1271	0.852500	-1.625000
1272	0.897500	-1.656250
1273	0.845000	-1.597500
1274	0.861250	-1.617500
1275	0.863750	-1.631250
1276	0.851250	-1.611250
1277	0.866250	-1.638750
1278	0.808750	-1.575000
1279	0.867500	-1.627500
1280	0.807500	-1.607500
1281	0.785000	-1.587500
1282	0.802500	-1.593750
1283	0.855000	-1.626250
1284	0.907500	-1.660000
1285	0.901250	-1.651250
1286	0.826250	-1.601250
1287	0.876250	-1.632500
1288	0.780000	-1.598750
1289	0.865000	-1.633750
1290	0.882500	-1.633750
1291	0.886250	-1.642500
1292	0.761250	-1.572500
1293	0.763750	-1.553750
1294	0.737500	-1.550000
1295	0.780000	-1.577500
1296	0.748750	-1.570000
1297	0.762500	-1.577500
1298	0.793750	-1.573750
1299	0.845000	-1.591250
1300	0.788750	-1.582500
1301	0.803750	-1.577500
1302	0.872500	-1.630000
1303	0.847500	-1.595000
1304	0.853750	-1.621250
1305	0.841250	-1.606250
1306	0.826250	-1.572500
1307	0.881250	-1.641250
1308	0.865000	-1.626250
1309	0.865000	-1.625000
1310	0.852500	-1.615000
1311	0.766250	-1.556250
1312	0.818750	-1.605000
1313	0.828750	-1.603750
1314	0.838750	-1.595000
1315	0.763750	-1.565000
1316	0.758750	-1.570000
1317	0.776250	-1.573750
1318	0.813750	-1.588750
1319	0.881250	-1.633750
1320	0.848750	-1.608750
1321	0.835000	-1.577500
1322	0.843750	-1.616250
1323	0.818750	-1.591250
1324	0.848750	-1.625000
1325	0.866250	-1.660000
1326	0.858750	-1.628750
1327	0.797500	-1.587500
1328	0.842500	-1.623750
1329	0.788750	-1.571250
1330	0.860000	-1.635000
1331	0.840000	-1.591250
1332	0.886250	-1.637500
1333	0.843750	-1.587500
1334	0.876250	-1.620000
1335	0.857500	-1.613750
1336	0.810000	-1.580000
1337	0.851250	-1.591250
1338	0.852500	-1.612500
1339	0.825000	-1.577500
1340	0.845000	-1.617500
1341	0.886250	-1.630000
1342	0.896250	-1.648750
1343	0.860000	-1.631250
1344	0.861250	-1.621250
1345	0.857500	-1.631250
1346	0.877500	-1.645000
1347	0.900000	-1.656250
1348	0.827500	-1.607500
1349	0.815000	-1.591250
1350	0.885000	-1.670000
1351	0.777500	-1.562500
1352	0.840000	-1.588750
1353	0.896250	-1.666250
1354	0.862500	-1.643750
1355	0.822500	-1.602500
1356	0.808750	-1.563750
1357	0.828750	-1.598750
1358	0.811250	-1.590000
1359	0.746250	-1.555000
1360	0.771250	-1.567500
1361	0.813750	-1.605000
1362	0.887500	-1.640000
1363	0.880000	-1.651250
1364	0.852500	-1.603750
1365	0.865000	-1.622500
1366	0.852500	-1.622500
1367	0.907500	-1.655000
1368	0.791250	-1.581250
1369	0.805000	-1.580000
1370	0.846250	-1.588750
1371	0.828750	-1.597500
1372	0.791250	-1.595000
1373	0.862500	-1.622500
1374	0.856250	-1.616250
1375	0.795000	-1.566250
1376	0.798750	-1.620000
1377	0.800000	-1.595000
1378	0.818750	-1.585000
1379	0.798750	-1.573750
1380	0.766250	-1.553750
1381	0.861250	-1.633750
1382	0.836250	-1.623750
1383	0.888750	-1.647500
1384	0.882500	-1.628750
1385	0.821250	-1.567500
1386	0.842500	-1.608750
1387	0.836250	-1.602500
1388	0.825000	-1.601250
1389	0.805000	-1.593750
1390	0.831250	-1.617500
1391	0.896250	-1.655000
1392	0.848750	-1.590000
1393	0.862500	-1.615000
1394	0.893750	-1.651250
1395	0.881250	-1.640000
1396	0.842500	-1.621250
1397	0.861250	-1.623750
1398	0.881250	-1.625000
1399	0.873750	-1.625000
1400	0.882500	-1.653750
1401	0.867500	-1.623750
1402	0.881250	-1.640000
1403	0.860000	-1.616250
1404	0.818750	-1.620000
1405	0.833750	-1.596250
1406	0.867500	-1.613750
1407	0.848750	-1.615000
1408	0.906250	-1.666250
1409	0.881250	-1.633750
1410	0.880000	-1.626250
1411	0.887500	-1.645000
1412	0.885000	-1.656250
1413	0.860000	-1.621250
1414	0.851250	-1.607500
1415	0.878750	-1.640000
1416	0.820000	-1.572500
1417	0.840000	-1.626250
1418	0.852500	-1.608750
1419	0.851250	-1.646250
1420	0.821250	-1.602500
1421	0.853750	-1.636250
1422	0.781250	-1.585000
1423	0.802500	-1.583750
1424	0.896250	-1.668750
1425	0.806250	-1.592500
1426	0.787500	-1.576250
1427	0.838750	-1.587500
1428	0.861250	-1.606250
1429	0.872500	-1.631250
1430	0.856250	-1.618750
1431	0.763750	-1.561250
1432	0.743750	-1.558750
1433	0.776250	-1.586250
1434	0.836250	-1.608750
1435	0.866250	-1.616250
1436	0.843750	-1.611250
1437	0.812500	-1.570000
1438	0.872500	-1.643750
1439	0.915000	-1.667500
1440	0.870000	-1.637500
1441	0.818750	-1.570000
1442	0.921250	-1.675000
1443	0.815000	-1.578750
1444	0.810000	-1.575000
1445	0.820000	-1.590000
1446	0.743750	-1.576250
1447	0.770000	-1.583750
1448	0.761250	-1.573750
1449	0.858750	-1.637500
1450	0.791250	-1.581250
1451	0.882500	-1.645000
1452	0.835000	-1.591250
1453	0.762500	-1.572500
1454	0.776250	-1.571250
1455	0.872500	-1.640000
1456	0.868750	-1.631250
1457	0.857500	-1.616250
1458	0.856250	-1.610000
1459	0.803750	-1.601250
1460	0.841250	-1.627500
1461	0.843750	-1.597500
1462	0.837500	-1.622500
1463	0.817500	-1.580000
1464	0.816250	-1.603750
1465	0.835000	-1.617500
1466	0.876250	-1.623750
1467	0.835000	-1.601250
1468	0.843750	-1.616250
1469	0.852500	-1.623750
1470	0.893750	-1.670000
1471	0.861250	-1.640000
1472	0.800000	-1.615000
1473	0.727500	-1.572500
1474	0.736250	-1.545000
1475	0.882500	-1.636250
1476	0.811250	-1.620000
1477	0.847500	-1.606250
1478	0.883750	-1.645000
1479	0.872500	-1.630000
1480	0.826250	-1.590000
1481	0.815000	-1.587500
1482	0.858750	-1.617500
1483	0.826250	-1.608750
1484	0.850000	-1.613750
1485	0.826250	-1.592500
1486	0.868750	-1.617500
1487	0.847500	-1.616250
1488	0.913750	-1.672500
1489	0.818750	-1.593750
1490	0.803750	-1.577500
1491	0.828750	-1.596250
1492	0.868750	-1.631250
1493	0.871250	-1.632500
1494	0.881250	-1.648750
1495	0.918750	-1.673750
1496	0.832500	-1.620000
1497	0.905000	-1.657500
1498	0.873750	-1.635000
1499	0.857500	-1.641250
1500	0.813750	-1.588750
1501	0.862500	-1.617500
1502	0.791250	-1.610000
1503	0.697500	-1.530000
1504	0.671250	-1.530000
1505	0.700000	-1.547500
1506	0.750000	-1.550000
1507	0.833750	-1.627500
1508	0.777500	-1.626250
1509	0.813750	-1.601250
1510	0.830000	-1.583750
1511	0.883750	-1.643750
1512	0.795000	-1.590000
1513	0.766250	-1.586250
1514	0.807500	-1.621250
1515	0.860000	-1.628750
1516	0.866250	-1.621250
1517	0.788750	-1.600000
1518	0.777500	-1.576250
1519	0.790000	-1.613750
1520	0.808750	-1.615000
1521	0.806250	-1.575000
1522	0.853750	-1.620000
1523	0.882500	-1.646250
1524	0.795000	-1.593750
1525	0.857500	-1.618750
1526	0.837500	-1.626250
1527	0.845000	-1.613750
1528	0.760000	-1.565000
1529	0.727500	-1.558750
1530	0.761250	-1.587500
1531	0.716250	-1.542500
1532	0.798750	-1.590000
1533	0.883750	-1.661250
1534	0.841250	-1.593750
1535	0.820000	-1.581250
1536	0.816250	-1.581250
1537	0.840000	-1.617500
1538	0.813750	-1.578750
1539	0.921250	-1.690000
1540	0.847500	-1.616250
1541	0.820000	-1.585000
1542	0.888750	-1.647500
1543	0.863750	-1.637500
1544	0.848750	-1.605000
1545	0.831250	-1.596250
1546	0.872500	-1.636250
1547	0.860000	-1.623750
1548	0.838750	-1.595000
1549	0.802500	-1.585000
1550	0.858750	-1.631250
1551	0.835000	-1.615000
1552	0.860000	-1.636250
1553	0.853750	-1.623750
1554	0.872500	-1.612500
1555	0.907500	-1.663750
1556	0.793750	-1.586250
1557	0.841250	-1.601250
1558	0.846250	-1.623750
1559	0.882500	-1.640000
1560	0.777500	-1.575000
1561	0.832500	-1.590000
1562	0.837500	-1.605000
1563	0.855000	-1.645000
1564	0.852500	-1.620000
1565	0.845000	-1.615000
1566	0.870000	-1.626250
1567	0.880000	-1.640000
1568	0.852500	-1.606250
1569	0.831250	-1.608750
1570	0.888750	-1.650000
1571	0.778750	-1.587500
1572	0.837500	-1.601250
1573	0.835000	-1.610000
1574	0.811250	-1.585000
1575	0.853750	-1.618750
1576	0.850000	-1.613750
1577	0.842500	-1.620000
1578	0.823750	-1.580000
1579	0.833750	-1.593750
1580	0.800000	-1.587500
1581	0.832500	-1.603750
1582	0.863750	-1.641250
1583	0.871250	-1.631250
1584	0.805000	-1.598750
1585	0.822500	-1.600000
1586	0.853750	-1.610000
1587	0.803750	-1.572500
1588	0.892500	-1.657500
1589	0.871250	-1.643750
1590	0.876250	-1.636250
1591	0.883750	-1.632500
1592	0.863750	-1.636250
1593	0.862500	-1.627500
1594	0.842500	-1.597500
1595	0.840000	-1.598750
1596	0.865000	-1.646250
1597	0.843750	-1.598750
1598	0.877500	-1.618750
1599	0.868750	-1.638750
1600	0.857500	-1.618750
1601	0.887500	-1.636250
1602	0.883750	-1.646250
1603	0.832500	-1.582500
1604	0.861250	-1.606250
1605	0.820000	-1.606250
1606	0.846250	-1.632500
1607	0.811250	-1.578750
1608	0.905000	-1.662500
1609	0.892500	-1.655000
1610	0.866250	-1.612500
1611	0.833750	-1.606250
1612	0.828750	-1.596250
1613	0.863750	-1.605000
1614	0.840000	-1.598750
1615	0.876250	-1.636250
1616	0.900000	-1.658750
1617	0.852500	-1.597500
1618	0.861250	-1.615000
1619	0.875000	-1.645000
1620	0.816250	-1.628750
1621	0.865000	-1.608750
1622	0.827500	-1.576250
1623	0.791250	-1.590000
1624	0.832500	-1.616250
1625	0.825000	-1.633750
1626	0.870000	-1.630000
1627	0.863750	-1.627500
1628	0.831250	-1.590000
1629	0.806250	-1.592500
1630	0.857500	-1.622500
1631	0.840000	-1.605000
1632	0.866250	-1.605000
1633	0.850000	-1.615000
1634	0.857500	-1.613750
1635	0.886250	-1.633750
1636	0.882500	-1.638750
1637	0.866250	-1.626250
1638	0.830000	-1.591250
1639	0.872500	-1.627500
1640	0.835000	-1.592500
1641	0.892500	-1.655000
1642	0.837500	-1.620000
1643	0.862500	-1.641250
1644	0.840000	-1.592500
1645	0.855000	-1.615000
1646	0.892500	-1.652500
1647	0.870000	-1.637500
1648	0.866250	-1.616250
1649	0.796250	-1.570000
1650	0.780000	-1.616250
1651	0.803750	-1.601250
1652	0.873750	-1.633750
1653	0.890000	-1.658750
1654	0.868750	-1.633750
1655	0.887500	-1.631250
1656	0.841250	-1.597500
1657	0.935000	-1.698750
1658	0.881250	-1.627500
1659	0.850000	-1.620000
1660	0.856250	-1.633750
1661	0.898750	-1.662500
1662	0.847500	-1.606250
1663	0.903750	-1.648750
1664	0.867500	-1.610000
1665	0.881250	-1.638750
1666	0.867500	-1.621250
1667	0.871250	-1.616250
1668	0.867500	-1.627500
1669	0.870000	-1.653750
1670	0.788750	-1.587500
1671	0.783750	-1.573750
1672	0.850000	-1.628750
1673	0.823750	-1.595000
1674	0.803750	-1.566250
1675	0.891250	-1.645000
1676	0.872500	-1.616250
1677	0.890000	-1.668750
1678	0.858750	-1.622500
1679	0.795000	-1.581250
1680	0.785000	-1.605000
1681	0.828750	-1.621250
1682	0.825000	-1.610000
1683	0.847500	-1.602500
1684	0.871250	-1.640000
1685	0.866250	-1.632500
1686	0.795000	-1.585000
1687	0.845000	-1.606250
1688	0.841250	-1.605000
1689	0.876250	-1.636250
1690	0.801250	-1.571250
1691	0.892500	-1.663750
1692	0.872500	-1.628750
1693	0.813750	-1.607500
1694	0.757500	-1.547500
1695	0.811250	-1.583750
1696	0.907500	-1.681250
1697	0.855000	-1.603750
1698	0.883750	-1.657500
1699	0.866250	-1.627500
1700	0.802500	-1.576250
1701	0.843750	-1.615000
1702	0.882500	-1.635000
1703	0.836250	-1.588750
1704	0.803750	-1.565000
1705	0.883750	-1.643750
1706	0.867500	-1.616250
1707	0.856250	-1.592500
1708	0.828750	-1.595000
1709	0.850000	-1.620000
1710	0.811250	-1.596250
1711	0.882500	-1.636250
1712	0.803750	-1.583750
1713	0.811250	-1.601250
1714	0.837500	-1.606250
1715	0.823750	-1.633750
1716	0.781250	-1.563750
1717	0.740000	-1.546250
1718	0.801250	-1.576250
1719	0.848750	-1.633750
1720	0.850000	-1.630000
1721	0.861250	-1.628750
1722	0.912500	-1.686250
1723	0.845000	-1.632500
1724	0.868750	-1.631250
1725	0.856250	-1.626250
1726	0.926250	-1.688750
1727	0.823750	-1.602500
1728	0.797500	-1.591250
1729	0.852500	-1.607500
1730	0.776250	-1.555000
1731	0.845000	-1.608750
1732	0.791250	-1.572500
1733	0.836250	-1.602500
1734	0.845000	-1.600000
1735	0.860000	-1.646250
1736	0.912500	-1.658750
1737	0.870000	-1.636250
1738	0.868750	-1.621250
1739	0.853750	-1.623750
1740	0.898750	-1.658750
1741	0.812500	-1.578750
1742	0.821250	-1.578750
1743	0.862500	-1.622500
1744	0.880000	-1.627500
1745	0.870000	-1.641250
1746	0.851250	-1.625000
1747	0.846250	-1.610000
1748	0.848750	-1.631250
1749	0.846250	-1.621250
1750	0.778750	-1.575000
1751	0.828750	-1.616250
1752	0.776250	-1.567500
1753	0.851250	-1.630000
1754	0.863750	-1.628750
1755	0.866250	-1.600000
1756	0.831250	-1.598750
1757	0.865000	-1.637500
1758	0.821250	-1.577500
1759	0.845000	-1.603750
1760	0.828750	-1.607500
1761	0.847500	-1.607500
1762	0.871250	-1.641250
1763	0.885000	-1.631250
1764	0.826250	-1.590000
1765	0.851250	-1.622500
1766	0.852500	-1.612500
1767	0.883750	-1.627500
1768	0.885000	-1.643750
1769	0.880000	-1.638750
1770	0.902500	-1.656250
1771	0.860000	-1.605000
1772	0.878750	-1.646250
1773	0.837500	-1.598750
1774	0.806250	-1.596250
1775	0.796250	-1.582500
1776	0.872500	-1.627500
1777	0.867500	-1.611250
1778	0.858750	-1.610000
1779	0.851250	-1.631250
1780	0.882500	-1.628750
1781	0.787500	-1.545000
1782	0.818750	-1.601250
1783	0.838750	-1.611250
1784	0.790000	-1.586250
1785	0.857500	-1.616250
1786	0.877500	-1.646250
1787	0.867500	-1.617500
1788	0.891250	-1.652500
1789	0.871250	-1.645000
1790	0.840000	-1.618750
1791	0.863750	-1.626250
1792	0.815000	-1.580000
1793	0.858750	-1.635000
1794	0.875000	-1.626250
1795	0.868750	-1.610000
1796	0.890000	-1.635000
1797	0.873750	-1.637500
1798	0.883750	-1.631250
1799	0.820000	-1.622500
1800	0.838750	-1.612500
1801	0.842500	-1.583750
1802	0.841250	-1.602500
1803	0.850000	-1.617500
1804	0.880000	-1.637500
1805	0.896250	-1.655000
1806	0.831250	-1.612500
1807	0.890000	-1.632500
1808	0.902500	-1.650000
1809	0.875000	-1.632500
1810	0.828750	-1.603750
1811	0.833750	-1.588750
1812	0.888750	-1.652500
1813	0.851250	-1.598750
1814	0.802500	-1.556250
1815	0.791250	-1.616250
1816	0.665000	-1.523750
1817	0.698750	-1.566250
1818	0.687500	-1.570000
1819	0.682500	-1.602500
1820	0.655000	-1.555000
1821	0.777500	-1.630000
1822	0.801250	-1.600000
1823	0.866250	-1.622500
1824	0.870000	-1.610000
1825	0.835000	-1.605000
1826	0.820000	-1.577500
1827	0.763750	-1.595000
1828	0.827500	-1.590000
1829	0.843750	-1.601250
1830	0.837500	-1.598750
1831	0.888750	-1.646250
1832	0.873750	-1.645000
1833	0.891250	-1.657500
1834	0.856250	-1.630000
1835	0.890000	-1.646250
1836	0.872500	-1.613750
1837	0.860000	-1.636250
1838	0.865000	-1.615000
1839	0.837500	-1.601250
1840	0.862500	-1.615000
1841	0.842500	-1.590000
1842	0.818750	-1.600000
1843	0.845000	-1.610000
1844	0.841250	-1.586250
1845	0.851250	-1.601250
1846	0.848750	-1.612500
1847	0.828750	-1.605000
1848	0.797500	-1.571250
1849	0.877500	-1.640000
1850	0.807500	-1.607500
1851	0.778750	-1.572500
1852	0.810000	-1.612500
1853	0.832500	-1.590000
1854	0.895000	-1.651250
1855	0.812500	-1.590000
1856	0.845000	-1.608750
1857	0.870000	-1.621250
1858	0.870000	-1.606250
1859	0.847500	-1.608750
1860	0.817500	-1.618750
1861	0.770000	-1.582500
1862	0.830000	-1.603750
1863	0.832500	-1.613750
1864	0.850000	-1.612500
1865	0.880000	-1.631250
1866	0.883750	-1.627500
1867	0.831250	-1.605000
1868	0.856250	-1.607500
1869	0.891250	-1.643750
1870	0.800000	-1.573750
1871	0.850000	-1.608750
1872	0.826250	-1.600000
1873	0.761250	-1.592500
1874	0.733750	-1.596250
1875	0.861250	-1.617500
1876	0.791250	-1.571250
1877	0.688750	-1.537500
1878	0.733750	-1.583750
1879	0.643750	-1.530000
1880	0.766250	-1.558750
1881	0.830000	-1.621250
1882	0.803750	-1.593750
1883	0.816250	-1.623750
1884	0.863750	-1.641250
1885	0.835000	-1.613750
1886	0.773750	-1.590000
1887	0.823750	-1.593750
1888	0.823750	-1.608750
1889	0.817500	-1.612500
1890	0.837500	-1.610000
1891	0.846250	-1.625000
1892	0.852500	-1.610000
1893	0.833750	-1.590000
1894	0.790000	-1.593750
1895	0.757500	-1.615000
1896	0.742500	-1.596250
1897	0.710000	-1.553750
1898	0.767500	-1.582500
1899	0.761250	-1.547500
1900	0.763750	-1.537500
1901	0.831250	-1.607500
1902	0.866250	-1.643750
1903	0.807500	-1.591250
1904	0.822500	-1.598750
1905	0.862500	-1.643750
1906	0.860000	-1.650000
1907	0.878750	-1.635000
1908	0.803750	-1.585000
1909	0.808750	-1.580000
1910	0.825000	-1.603750
1911	0.738750	-1.575000
1912	0.802500	-1.577500
1913	0.831250	-1.618750
1914	0.906250	-1.656250
1915	0.866250	-1.610000
1916	0.871250	-1.617500
1917	0.805000	-1.568750
1918	0.857500	-1.623750
1919	0.791250	-1.605000
1920	0.823750	-1.588750
1921	0.846250	-1.601250
