#34800
#time	magnetization	energy	
5088	0.875000	-1.585000
5089	0.880000	-1.577500
5090	0.867500	-1.571250
5091	0.831250	-1.541250
5092	0.853750	-1.563750
5093	0.842500	-1.542500
5094	0.881250	-1.597500
5095	0.882500	-1.591250
5096	0.862500	-1.572500
5097	0.832500	-1.567500
5098	0.855000	-1.563750
5099	0.872500	-1.587500
5100	0.898750	-1.593750
5101	0.871250	-1.572500
5102	0.918750	-1.623750
5103	0.908750	-1.627500
5104	0.887500	-1.587500
5105	0.875000	-1.580000
5106	0.826250	-1.546250
5107	0.888750	-1.582500
5108	0.872500	-1.571250
5109	0.895000	-1.605000
5110	0.872500	-1.580000
5111	0.875000	-1.587500
5112	0.893750	-1.591250
5113	0.858750	-1.571250
5114	0.843750	-1.567500
5115	0.895000	-1.592500
5116	0.867500	-1.571250
5117	0.908750	-1.620000
5118	0.901250	-1.597500
5119	0.858750	-1.566250
5120	0.866250	-1.563750
5121	0.897500	-1.595000
5122	0.880000	-1.581250
5123	0.868750	-1.598750
5124	0.826250	-1.541250
5125	0.843750	-1.563750
5126	0.863750	-1.581250
5127	0.866250	-1.566250
5128	0.872500	-1.577500
5129	0.908750	-1.611250
5130	0.847500	-1.590000
5131	0.896250	-1.616250
5132	0.878750	-1.582500
5133	0.837500	-1.538750
5134	0.882500	-1.590000
5135	0.866250	-1.557500
5136	0.883750	-1.592500
5137	0.818750	-1.516250
5138	0.853750	-1.567500
5139	0.816250	-1.541250
5140	0.806250	-1.570000
5141	0.810000	-1.563750
5142	0.787500	-1.528750
5143	0.846250	-1.556250
5144	0.900000	-1.603750
5145	0.828750	-1.535000
5146	0.816250	-1.577500
5147	0.847500	-1.580000
5148	0.856250	-1.578750
5149	0.875000	-1.583750
5150	0.855000	-1.592500
5151	0.837500	-1.576250
5152	0.841250	-1.547500
5153	0.902500	-1.615000
5154	0.840000	-1.545000
5155	0.862500	-1.570000
5156	0.886250	-1.571250
5157	0.871250	-1.582500
5158	0.810000	-1.557500
5159	0.865000	-1.567500
5160	0.891250	-1.600000
5161	0.806250	-1.515000
5162	0.870000	-1.576250
5163	0.836250	-1.552500
5164	0.817500	-1.542500
5165	0.816250	-1.583750
5166	0.830000	-1.547500
5167	0.828750	-1.540000
5168	0.853750	-1.567500
5169	0.806250	-1.537500
5170	0.863750	-1.602500
5171	0.816250	-1.550000
5172	0.820000	-1.546250
5173	0.856250	-1.572500
5174	0.858750	-1.582500
5175	0.861250	-1.575000
5176	0.877500	-1.578750
5177	0.881250	-1.588750
5178	0.877500	-1.572500
5179	0.875000	-1.568750
5180	0.847500	-1.565000
5181	0.827500	-1.570000
5182	0.775000	-1.542500
5183	0.831250	-1.547500
5184	0.898750	-1.587500
5185	0.868750	-1.581250
5186	0.885000	-1.587500
5187	0.908750	-1.595000
5188	0.916250	-1.625000
5189	0.851250	-1.560000
5190	0.905000	-1.608750
5191	0.880000	-1.583750
5192	0.867500	-1.578750
5193	0.826250	-1.536250
5194	0.823750	-1.550000
5195	0.862500	-1.585000
5196	0.898750	-1.608750
5197	0.840000	-1.577500
5198	0.876250	-1.580000
5199	0.878750	-1.571250
5200	0.876250	-1.570000
5201	0.883750	-1.588750
5202	0.808750	-1.536250
5203	0.861250	-1.553750
5204	0.813750	-1.543750
5205	0.886250	-1.595000
5206	0.897500	-1.592500
5207	0.911250	-1.622500
5208	0.872500	-1.582500
5209	0.868750	-1.607500
5210	0.895000	-1.601250
5211	0.903750	-1.612500
5212	0.876250	-1.591250
5213	0.910000	-1.608750
5214	0.887500	-1.591250
5215	0.871250	-1.563750
5216	0.828750	-1.538750
5217	0.878750	-1.596250
5218	0.855000	-1.570000
5219	0.890000	-1.585000
5220	0.873750	-1.582500
5221	0.888750	-1.597500
5222	0.892500	-1.600000
5223	0.915000	-1.613750
5224	0.856250	-1.561250
5225	0.853750	-1.578750
5226	0.842500	-1.582500
5227	0.840000	-1.581250
5228	0.842500	-1.570000
5229	0.850000	-1.551250
5230	0.841250	-1.547500
5231	0.900000	-1.603750
5232	0.865000	-1.560000
5233	0.786250	-1.518750
5234	0.818750	-1.552500
5235	0.852500	-1.575000
5236	0.808750	-1.540000
5237	0.847500	-1.583750
5238	0.790000	-1.561250
5239	0.802500	-1.582500
5240	0.837500	-1.570000
5241	0.811250	-1.560000
5242	0.832500	-1.573750
5243	0.871250	-1.601250
5244	0.822500	-1.575000
5245	0.860000	-1.567500
5246	0.866250	-1.553750
5247	0.898750	-1.591250
5248	0.836250	-1.546250
5249	0.840000	-1.551250
5250	0.881250	-1.573750
5251	0.880000	-1.581250
5252	0.856250	-1.552500
5253	0.815000	-1.522500
5254	0.901250	-1.601250
5255	0.900000	-1.608750
5256	0.880000	-1.572500
5257	0.870000	-1.563750
5258	0.848750	-1.553750
5259	0.856250	-1.567500
5260	0.867500	-1.582500
5261	0.850000	-1.565000
5262	0.890000	-1.583750
5263	0.875000	-1.582500
5264	0.886250	-1.595000
5265	0.887500	-1.596250
5266	0.885000	-1.603750
5267	0.880000	-1.565000
5268	0.886250	-1.596250
5269	0.847500	-1.541250
5270	0.867500	-1.571250
5271	0.875000	-1.562500
5272	0.910000	-1.610000
5273	0.907500	-1.626250
5274	0.858750	-1.566250
5275	0.848750	-1.577500
5276	0.822500	-1.555000
5277	0.862500	-1.568750
5278	0.830000	-1.553750
5279	0.867500	-1.561250
5280	0.867500	-1.552500
5281	0.880000	-1.578750
5282	0.871250	-1.586250
5283	0.865000	-1.566250
5284	0.871250	-1.578750
5285	0.871250	-1.587500
5286	0.836250	-1.562500
5287	0.886250	-1.605000
5288	0.832500	-1.562500
5289	0.852500	-1.575000
5290	0.866250	-1.590000
5291	0.903750	-1.617500
5292	0.915000	-1.613750
5293	0.858750	-1.565000
5294	0.901250	-1.601250
5295	0.883750	-1.581250
5296	0.890000	-1.576250
5297	0.857500	-1.538750
5298	0.910000	-1.610000
5299	0.890000	-1.591250
5300	0.876250	-1.575000
5301	0.913750	-1.611250
5302	0.791250	-1.536250
5303	0.818750	-1.573750
5304	0.906250	-1.627500
5305	0.868750	-1.573750
5306	0.773750	-1.505000
5307	0.812500	-1.557500
5308	0.786250	-1.538750
5309	0.766250	-1.540000
5310	0.750000	-1.520000
5311	0.745000	-1.522500
5312	0.775000	-1.525000
5313	0.851250	-1.602500
5314	0.842500	-1.592500
5315	0.766250	-1.500000
5316	0.777500	-1.541250
5317	0.820000	-1.537500
5318	0.888750	-1.588750
5319	0.897500	-1.603750
5320	0.841250	-1.552500
5321	0.906250	-1.610000
5322	0.891250	-1.587500
5323	0.895000	-1.600000
5324	0.908750	-1.606250
5325	0.908750	-1.612500
5326	0.840000	-1.517500
5327	0.885000	-1.590000
5328	0.812500	-1.541250
5329	0.795000	-1.513750
5330	0.892500	-1.595000
5331	0.875000	-1.578750
5332	0.880000	-1.575000
5333	0.870000	-1.562500
5334	0.898750	-1.601250
5335	0.900000	-1.592500
5336	0.911250	-1.618750
5337	0.900000	-1.612500
5338	0.860000	-1.551250
5339	0.867500	-1.581250
5340	0.902500	-1.632500
5341	0.870000	-1.595000
5342	0.860000	-1.575000
5343	0.898750	-1.595000
5344	0.870000	-1.578750
5345	0.925000	-1.631250
5346	0.887500	-1.578750
5347	0.857500	-1.556250
5348	0.841250	-1.548750
5349	0.903750	-1.600000
5350	0.911250	-1.623750
5351	0.840000	-1.571250
5352	0.880000	-1.602500
5353	0.858750	-1.570000
5354	0.830000	-1.538750
5355	0.850000	-1.562500
5356	0.860000	-1.570000
5357	0.865000	-1.560000
5358	0.908750	-1.621250
5359	0.893750	-1.596250
5360	0.873750	-1.590000
5361	0.833750	-1.571250
5362	0.885000	-1.573750
5363	0.863750	-1.586250
5364	0.820000	-1.578750
5365	0.780000	-1.530000
5366	0.728750	-1.516250
5367	0.845000	-1.583750
5368	0.782500	-1.520000
5369	0.787500	-1.551250
5370	0.807500	-1.538750
5371	0.852500	-1.570000
5372	0.836250	-1.558750
5373	0.892500	-1.583750
5374	0.886250	-1.601250
5375	0.831250	-1.561250
5376	0.865000	-1.568750
5377	0.882500	-1.581250
5378	0.890000	-1.580000
5379	0.813750	-1.547500
5380	0.832500	-1.567500
5381	0.896250	-1.590000
5382	0.887500	-1.587500
5383	0.882500	-1.580000
5384	0.895000	-1.591250
5385	0.860000	-1.585000
5386	0.800000	-1.515000
5387	0.870000	-1.571250
5388	0.872500	-1.586250
5389	0.815000	-1.578750
5390	0.777500	-1.540000
5391	0.822500	-1.577500
5392	0.778750	-1.580000
5393	0.880000	-1.592500
5394	0.841250	-1.581250
5395	0.876250	-1.601250
5396	0.848750	-1.573750
5397	0.858750	-1.558750
5398	0.855000	-1.558750
5399	0.862500	-1.565000
5400	0.895000	-1.595000
5401	0.820000	-1.551250
5402	0.902500	-1.591250
5403	0.895000	-1.601250
5404	0.848750	-1.563750
5405	0.880000	-1.587500
5406	0.851250	-1.540000
5407	0.858750	-1.573750
5408	0.816250	-1.550000
5409	0.793750	-1.521250
5410	0.846250	-1.566250
5411	0.797500	-1.536250
5412	0.810000	-1.536250
5413	0.896250	-1.601250
5414	0.853750	-1.560000
5415	0.853750	-1.551250
5416	0.877500	-1.567500
5417	0.920000	-1.615000
5418	0.907500	-1.618750
5419	0.843750	-1.551250
5420	0.917500	-1.638750
5421	0.855000	-1.561250
5422	0.883750	-1.577500
5423	0.878750	-1.583750
5424	0.907500	-1.602500
5425	0.883750	-1.600000
5426	0.877500	-1.595000
5427	0.931250	-1.638750
5428	0.891250	-1.603750
5429	0.840000	-1.540000
5430	0.895000	-1.596250
5431	0.888750	-1.595000
5432	0.910000	-1.611250
5433	0.855000	-1.575000
5434	0.817500	-1.542500
5435	0.802500	-1.522500
5436	0.776250	-1.548750
5437	0.787500	-1.538750
5438	0.745000	-1.531250
5439	0.827500	-1.563750
5440	0.743750	-1.487500
5441	0.851250	-1.578750
5442	0.860000	-1.577500
5443	0.880000	-1.586250
5444	0.882500	-1.580000
5445	0.863750	-1.562500
5446	0.813750	-1.540000
5447	0.843750	-1.532500
5448	0.901250	-1.600000
5449	0.921250	-1.621250
5450	0.888750	-1.586250
5451	0.886250	-1.578750
5452	0.886250	-1.595000
5453	0.887500	-1.585000
5454	0.851250	-1.553750
5455	0.818750	-1.556250
5456	0.888750	-1.590000
5457	0.902500	-1.601250
5458	0.866250	-1.580000
5459	0.880000	-1.596250
5460	0.882500	-1.596250
5461	0.875000	-1.582500
5462	0.867500	-1.575000
5463	0.910000	-1.603750
5464	0.907500	-1.605000
5465	0.910000	-1.617500
5466	0.897500	-1.595000
5467	0.853750	-1.548750
5468	0.911250	-1.611250
5469	0.867500	-1.571250
5470	0.877500	-1.582500
5471	0.887500	-1.625000
5472	0.885000	-1.590000
5473	0.850000	-1.560000
5474	0.826250	-1.543750
5475	0.886250	-1.597500
5476	0.890000	-1.591250
5477	0.836250	-1.573750
5478	0.858750	-1.548750
5479	0.827500	-1.557500
5480	0.863750	-1.572500
5481	0.870000	-1.570000
5482	0.881250	-1.577500
5483	0.895000	-1.602500
5484	0.898750	-1.587500
5485	0.888750	-1.595000
5486	0.836250	-1.547500
5487	0.848750	-1.541250
5488	0.896250	-1.597500
5489	0.873750	-1.567500
5490	0.893750	-1.596250
5491	0.842500	-1.578750
5492	0.805000	-1.546250
5493	0.863750	-1.570000
5494	0.895000	-1.592500
5495	0.856250	-1.551250
5496	0.856250	-1.561250
5497	0.812500	-1.553750
5498	0.828750	-1.560000
5499	0.801250	-1.537500
5500	0.776250	-1.496250
5501	0.846250	-1.570000
5502	0.836250	-1.602500
5503	0.847500	-1.545000
5504	0.880000	-1.598750
5505	0.862500	-1.563750
5506	0.878750	-1.582500
5507	0.856250	-1.580000
5508	0.916250	-1.643750
5509	0.878750	-1.596250
5510	0.850000	-1.536250
5511	0.858750	-1.566250
5512	0.838750	-1.583750
5513	0.772500	-1.517500
5514	0.846250	-1.590000
5515	0.802500	-1.570000
5516	0.835000	-1.575000
5517	0.738750	-1.541250
5518	0.737500	-1.525000
5519	0.791250	-1.537500
5520	0.826250	-1.532500
5521	0.910000	-1.626250
5522	0.877500	-1.592500
5523	0.895000	-1.603750
5524	0.875000	-1.585000
5525	0.858750	-1.586250
5526	0.897500	-1.586250
5527	0.833750	-1.556250
5528	0.910000	-1.607500
5529	0.846250	-1.558750
5530	0.903750	-1.611250
5531	0.865000	-1.555000
5532	0.856250	-1.576250
5533	0.873750	-1.570000
5534	0.870000	-1.573750
5535	0.901250	-1.600000
5536	0.883750	-1.592500
5537	0.880000	-1.592500
5538	0.880000	-1.570000
5539	0.911250	-1.608750
5540	0.891250	-1.593750
5541	0.900000	-1.608750
5542	0.870000	-1.565000
5543	0.875000	-1.585000
5544	0.873750	-1.553750
5545	0.847500	-1.570000
5546	0.875000	-1.597500
5547	0.905000	-1.610000
5548	0.871250	-1.567500
5549	0.928750	-1.632500
5550	0.870000	-1.575000
5551	0.900000	-1.607500
5552	0.900000	-1.590000
5553	0.891250	-1.578750
5554	0.861250	-1.562500
5555	0.887500	-1.585000
5556	0.831250	-1.535000
5557	0.830000	-1.555000
5558	0.858750	-1.543750
5559	0.918750	-1.625000
5560	0.890000	-1.595000
5561	0.852500	-1.585000
5562	0.848750	-1.557500
5563	0.881250	-1.577500
5564	0.865000	-1.583750
5565	0.836250	-1.542500
5566	0.858750	-1.585000
5567	0.745000	-1.546250
5568	0.743750	-1.510000
5569	0.726250	-1.493750
5570	0.721250	-1.555000
5571	0.692500	-1.533750
5572	0.676250	-1.516250
5573	0.647500	-1.497500
5574	0.692500	-1.516250
5575	0.761250	-1.547500
5576	0.838750	-1.580000
5577	0.881250	-1.581250
5578	0.885000	-1.595000
5579	0.893750	-1.597500
5580	0.872500	-1.563750
5581	0.887500	-1.601250
5582	0.898750	-1.582500
5583	0.892500	-1.583750
5584	0.848750	-1.571250
5585	0.851250	-1.572500
5586	0.910000	-1.620000
5587	0.897500	-1.610000
5588	0.895000	-1.596250
5589	0.882500	-1.586250
5590	0.868750	-1.575000
5591	0.841250	-1.548750
5592	0.881250	-1.592500
5593	0.912500	-1.610000
5594	0.851250	-1.556250
5595	0.855000	-1.585000
5596	0.892500	-1.612500
5597	0.881250	-1.595000
5598	0.920000	-1.626250
5599	0.905000	-1.616250
5600	0.896250	-1.608750
5601	0.841250	-1.571250
5602	0.842500	-1.600000
5603	0.786250	-1.522500
5604	0.805000	-1.563750
5605	0.782500	-1.523750
5606	0.882500	-1.582500
5607	0.901250	-1.600000
5608	0.872500	-1.585000
5609	0.897500	-1.613750
5610	0.852500	-1.580000
5611	0.808750	-1.543750
5612	0.777500	-1.530000
5613	0.693750	-1.511250
5614	0.775000	-1.578750
5615	0.706250	-1.520000
5616	0.655000	-1.498750
5617	0.692500	-1.501250
5618	0.737500	-1.515000
5619	0.691250	-1.507500
5620	0.637500	-1.458750
5621	0.656250	-1.516250
5622	0.690000	-1.536250
5623	0.676250	-1.530000
5624	0.706250	-1.541250
5625	0.731250	-1.562500
5626	0.671250	-1.513750
5627	0.722500	-1.515000
5628	0.638750	-1.472500
5629	0.711250	-1.551250
5630	0.727500	-1.552500
5631	0.831250	-1.572500
5632	0.841250	-1.575000
5633	0.877500	-1.591250
5634	0.848750	-1.551250
5635	0.820000	-1.548750
5636	0.875000	-1.592500
5637	0.837500	-1.578750
5638	0.831250	-1.562500
5639	0.856250	-1.573750
5640	0.831250	-1.525000
5641	0.895000	-1.591250
5642	0.888750	-1.588750
5643	0.873750	-1.578750
5644	0.878750	-1.575000
5645	0.896250	-1.597500
5646	0.900000	-1.603750
5647	0.883750	-1.580000
5648	0.873750	-1.567500
5649	0.892500	-1.593750
5650	0.868750	-1.578750
5651	0.852500	-1.553750
5652	0.843750	-1.555000
5653	0.875000	-1.605000
5654	0.851250	-1.537500
5655	0.851250	-1.533750
5656	0.873750	-1.578750
5657	0.855000	-1.560000
5658	0.878750	-1.596250
5659	0.907500	-1.595000
5660	0.858750	-1.563750
5661	0.897500	-1.602500
5662	0.933750	-1.640000
5663	0.845000	-1.560000
5664	0.886250	-1.586250
5665	0.886250	-1.586250
5666	0.845000	-1.557500
5667	0.863750	-1.577500
5668	0.837500	-1.542500
5669	0.878750	-1.586250
5670	0.886250	-1.587500
5671	0.882500	-1.585000
5672	0.898750	-1.587500
5673	0.896250	-1.598750
5674	0.918750	-1.620000
5675	0.903750	-1.605000
5676	0.880000	-1.591250
5677	0.845000	-1.567500
5678	0.868750	-1.583750
5679	0.833750	-1.540000
5680	0.887500	-1.595000
5681	0.815000	-1.541250
5682	0.842500	-1.553750
5683	0.835000	-1.571250
5684	0.753750	-1.531250
5685	0.847500	-1.561250
5686	0.768750	-1.495000
5687	0.790000	-1.555000
5688	0.917500	-1.631250
5689	0.821250	-1.538750
5690	0.877500	-1.586250
5691	0.878750	-1.590000
5692	0.866250	-1.585000
5693	0.888750	-1.593750
5694	0.922500	-1.616250
5695	0.853750	-1.556250
5696	0.830000	-1.573750
5697	0.821250	-1.568750
5698	0.831250	-1.555000
5699	0.915000	-1.613750
5700	0.848750	-1.542500
5701	0.861250	-1.588750
5702	0.876250	-1.587500
5703	0.856250	-1.570000
5704	0.815000	-1.548750
5705	0.873750	-1.580000
5706	0.883750	-1.578750
5707	0.845000	-1.557500
5708	0.851250	-1.563750
5709	0.876250	-1.565000
5710	0.891250	-1.608750
5711	0.860000	-1.555000
5712	0.905000	-1.602500
5713	0.916250	-1.621250
5714	0.833750	-1.586250
5715	0.846250	-1.555000
5716	0.903750	-1.596250
5717	0.902500	-1.612500
5718	0.898750	-1.596250
5719	0.898750	-1.590000
5720	0.917500	-1.626250
5721	0.906250	-1.615000
5722	0.900000	-1.600000
5723	0.867500	-1.607500
5724	0.880000	-1.588750
5725	0.897500	-1.603750
5726	0.873750	-1.573750
5727	0.817500	-1.568750
5728	0.891250	-1.603750
5729	0.887500	-1.591250
5730	0.912500	-1.615000
5731	0.816250	-1.555000
5732	0.791250	-1.555000
5733	0.907500	-1.613750
5734	0.895000	-1.601250
5735	0.898750	-1.582500
5736	0.890000	-1.593750
5737	0.880000	-1.593750
5738	0.861250	-1.551250
5739	0.897500	-1.602500
5740	0.871250	-1.581250
5741	0.820000	-1.540000
5742	0.886250	-1.578750
5743	0.916250	-1.616250
5744	0.887500	-1.587500
5745	0.891250	-1.596250
5746	0.901250	-1.595000
5747	0.855000	-1.568750
5748	0.843750	-1.551250
5749	0.867500	-1.560000
5750	0.813750	-1.542500
5751	0.888750	-1.590000
5752	0.906250	-1.602500
5753	0.863750	-1.587500
5754	0.852500	-1.578750
5755	0.880000	-1.577500
5756	0.853750	-1.588750
5757	0.896250	-1.591250
5758	0.830000	-1.552500
5759	0.857500	-1.568750
5760	0.900000	-1.603750
5761	0.881250	-1.583750
5762	0.883750	-1.586250
5763	0.846250	-1.545000
5764	0.880000	-1.562500
5765	0.883750	-1.577500
5766	0.877500	-1.577500
5767	0.837500	-1.566250
5768	0.866250	-1.590000
5769	0.856250	-1.556250
5770	0.895000	-1.600000
5771	0.837500	-1.560000
5772	0.866250	-1.570000
5773	0.845000	-1.545000
5774	0.853750	-1.576250
5775	0.872500	-1.586250
5776	0.840000	-1.550000
5777	0.856250	-1.576250
5778	0.868750	-1.560000
5779	0.750000	-1.532500
5780	0.775000	-1.520000
5781	0.898750	-1.605000
5782	0.903750	-1.602500
5783	0.908750	-1.617500
5784	0.857500	-1.557500
5785	0.843750	-1.543750
5786	0.866250	-1.571250
5787	0.870000	-1.585000
5788	0.835000	-1.543750
5789	0.772500	-1.506250
5790	0.761250	-1.512500
5791	0.830000	-1.553750
5792	0.820000	-1.556250
5793	0.856250	-1.570000
5794	0.898750	-1.610000
5795	0.871250	-1.596250
5796	0.921250	-1.627500
5797	0.887500	-1.583750
5798	0.907500	-1.606250
5799	0.875000	-1.592500
5800	0.905000	-1.605000
5801	0.896250	-1.600000
5802	0.875000	-1.583750
5803	0.848750	-1.566250
5804	0.862500	-1.560000
5805	0.898750	-1.595000
5806	0.882500	-1.582500
5807	0.905000	-1.602500
5808	0.866250	-1.566250
5809	0.853750	-1.575000
5810	0.892500	-1.602500
5811	0.861250	-1.582500
5812	0.867500	-1.551250
5813	0.881250	-1.583750
5814	0.891250	-1.595000
5815	0.871250	-1.568750
5816	0.906250	-1.588750
5817	0.907500	-1.613750
5818	0.875000	-1.592500
5819	0.911250	-1.611250
5820	0.873750	-1.550000
5821	0.838750	-1.545000
5822	0.853750	-1.570000
5823	0.905000	-1.612500
5824	0.883750	-1.591250
5825	0.875000	-1.573750
5826	0.920000	-1.626250
5827	0.898750	-1.608750
5828	0.851250	-1.568750
5829	0.853750	-1.567500
5830	0.877500	-1.588750
5831	0.793750	-1.555000
5832	0.780000	-1.508750
5833	0.903750	-1.616250
5834	0.892500	-1.588750
5835	0.870000	-1.585000
5836	0.903750	-1.606250
5837	0.867500	-1.568750
5838	0.913750	-1.626250
5839	0.828750	-1.536250
5840	0.843750	-1.571250
5841	0.892500	-1.598750
5842	0.875000	-1.575000
5843	0.896250	-1.605000
5844	0.860000	-1.552500
5845	0.873750	-1.571250
5846	0.862500	-1.568750
5847	0.893750	-1.601250
5848	0.856250	-1.578750
5849	0.852500	-1.548750
5850	0.858750	-1.571250
5851	0.870000	-1.566250
5852	0.845000	-1.546250
5853	0.862500	-1.570000
5854	0.876250	-1.577500
5855	0.912500	-1.618750
5856	0.872500	-1.587500
5857	0.873750	-1.581250
5858	0.890000	-1.603750
5859	0.831250	-1.555000
5860	0.862500	-1.582500
5861	0.855000	-1.573750
5862	0.888750	-1.583750
5863	0.866250	-1.576250
5864	0.888750	-1.596250
5865	0.878750	-1.563750
5866	0.870000	-1.585000
5867	0.856250	-1.561250
5868	0.891250	-1.583750
5869	0.868750	-1.570000
5870	0.845000	-1.588750
5871	0.846250	-1.557500
5872	0.901250	-1.602500
5873	0.881250	-1.586250
5874	0.892500	-1.590000
5875	0.895000	-1.593750
5876	0.907500	-1.597500
5877	0.878750	-1.591250
5878	0.880000	-1.585000
5879	0.880000	-1.577500
5880	0.841250	-1.583750
5881	0.855000	-1.557500
5882	0.910000	-1.612500
5883	0.848750	-1.550000
5884	0.803750	-1.528750
5885	0.806250	-1.560000
5886	0.825000	-1.532500
5887	0.921250	-1.618750
5888	0.855000	-1.580000
5889	0.918750	-1.623750
5890	0.876250	-1.565000
5891	0.837500	-1.572500
5892	0.860000	-1.562500
5893	0.895000	-1.605000
5894	0.863750	-1.568750
5895	0.878750	-1.581250
5896	0.833750	-1.543750
5897	0.851250	-1.560000
5898	0.906250	-1.605000
5899	0.868750	-1.581250
5900	0.853750	-1.555000
5901	0.872500	-1.572500
5902	0.882500	-1.582500
5903	0.807500	-1.530000
5904	0.845000	-1.596250
5905	0.771250	-1.511250
5906	0.815000	-1.521250
5907	0.797500	-1.555000
5908	0.696250	-1.521250
5909	0.706250	-1.538750
5910	0.726250	-1.537500
5911	0.731250	-1.558750
5912	0.717500	-1.528750
5913	0.745000	-1.538750
5914	0.776250	-1.561250
5915	0.843750	-1.587500
5916	0.865000	-1.560000
5917	0.878750	-1.573750
5918	0.893750	-1.606250
5919	0.878750	-1.602500
5920	0.860000	-1.566250
5921	0.858750	-1.556250
5922	0.870000	-1.573750
5923	0.838750	-1.556250
5924	0.891250	-1.592500
5925	0.891250	-1.598750
5926	0.843750	-1.552500
5927	0.881250	-1.596250
5928	0.842500	-1.560000
5929	0.808750	-1.551250
5930	0.872500	-1.577500
5931	0.890000	-1.585000
5932	0.838750	-1.538750
5933	0.898750	-1.598750
5934	0.896250	-1.590000
5935	0.883750	-1.583750
5936	0.901250	-1.601250
5937	0.887500	-1.597500
5938	0.871250	-1.582500
5939	0.843750	-1.542500
5940	0.895000	-1.581250
5941	0.901250	-1.593750
5942	0.855000	-1.566250
5943	0.855000	-1.560000
5944	0.911250	-1.605000
5945	0.887500	-1.598750
5946	0.860000	-1.561250
5947	0.888750	-1.595000
5948	0.816250	-1.545000
5949	0.891250	-1.595000
5950	0.881250	-1.587500
5951	0.870000	-1.563750
5952	0.866250	-1.561250
5953	0.830000	-1.552500
5954	0.851250	-1.563750
5955	0.823750	-1.531250
5956	0.846250	-1.573750
5957	0.820000	-1.561250
5958	0.853750	-1.581250
5959	0.835000	-1.567500
5960	0.897500	-1.588750
5961	0.865000	-1.563750
5962	0.833750	-1.537500
5963	0.921250	-1.630000
5964	0.875000	-1.588750
