#34228
#time	magnetization	energy	
1069	0.846250	-1.600000
1070	0.855000	-1.602500
1071	0.825000	-1.593750
1072	0.815000	-1.595000
1073	0.761250	-1.560000
1074	0.760000	-1.536250
1075	0.725000	-1.525000
1076	0.682500	-1.523750
1077	0.725000	-1.552500
1078	0.775000	-1.570000
1079	0.848750	-1.587500
1080	0.817500	-1.600000
1081	0.828750	-1.565000
1082	0.853750	-1.611250
1083	0.822500	-1.590000
1084	0.686250	-1.528750
1085	0.817500	-1.568750
1086	0.857500	-1.582500
1087	0.885000	-1.630000
1088	0.842500	-1.582500
1089	0.863750	-1.600000
1090	0.897500	-1.645000
1091	0.805000	-1.565000
1092	0.866250	-1.588750
1093	0.892500	-1.625000
1094	0.857500	-1.597500
1095	0.780000	-1.572500
1096	0.865000	-1.592500
1097	0.865000	-1.613750
1098	0.801250	-1.558750
1099	0.803750	-1.587500
1100	0.860000	-1.606250
1101	0.820000	-1.567500
1102	0.785000	-1.537500
1103	0.848750	-1.612500
1104	0.776250	-1.531250
1105	0.838750	-1.591250
1106	0.840000	-1.555000
1107	0.830000	-1.588750
1108	0.825000	-1.565000
1109	0.851250	-1.598750
1110	0.825000	-1.598750
1111	0.743750	-1.530000
1112	0.856250	-1.617500
1113	0.803750	-1.566250
1114	0.876250	-1.623750
1115	0.816250	-1.583750
1116	0.771250	-1.545000
1117	0.795000	-1.555000
1118	0.840000	-1.580000
1119	0.861250	-1.602500
1120	0.816250	-1.560000
1121	0.817500	-1.563750
1122	0.818750	-1.588750
1123	0.772500	-1.575000
1124	0.810000	-1.625000
1125	0.846250	-1.603750
1126	0.861250	-1.606250
1127	0.757500	-1.571250
1128	0.801250	-1.572500
1129	0.761250	-1.557500
1130	0.761250	-1.548750
1131	0.737500	-1.551250
1132	0.772500	-1.565000
1133	0.767500	-1.522500
1134	0.825000	-1.577500
1135	0.790000	-1.543750
1136	0.811250	-1.567500
1137	0.690000	-1.555000
1138	0.695000	-1.533750
1139	0.702500	-1.515000
1140	0.695000	-1.511250
1141	0.787500	-1.556250
1142	0.835000	-1.595000
1143	0.891250	-1.643750
1144	0.807500	-1.576250
1145	0.803750	-1.543750
1146	0.837500	-1.568750
1147	0.865000	-1.605000
1148	0.863750	-1.601250
1149	0.826250	-1.597500
1150	0.866250	-1.608750
1151	0.867500	-1.622500
1152	0.875000	-1.617500
1153	0.830000	-1.578750
1154	0.827500	-1.563750
1155	0.840000	-1.600000
1156	0.835000	-1.563750
1157	0.867500	-1.618750
1158	0.795000	-1.557500
1159	0.843750	-1.590000
1160	0.893750	-1.637500
1161	0.826250	-1.571250
1162	0.866250	-1.612500
1163	0.866250	-1.606250
1164	0.856250	-1.591250
1165	0.857500	-1.588750
1166	0.847500	-1.598750
1167	0.796250	-1.556250
1168	0.782500	-1.533750
1169	0.810000	-1.582500
1170	0.790000	-1.587500
1171	0.778750	-1.560000
1172	0.810000	-1.586250
1173	0.877500	-1.612500
1174	0.862500	-1.606250
1175	0.788750	-1.547500
1176	0.807500	-1.577500
1177	0.832500	-1.595000
1178	0.881250	-1.616250
1179	0.858750	-1.598750
1180	0.846250	-1.580000
1181	0.873750	-1.602500
1182	0.818750	-1.571250
1183	0.830000	-1.597500
1184	0.807500	-1.557500
1185	0.851250	-1.611250
1186	0.807500	-1.576250
1187	0.810000	-1.596250
1188	0.818750	-1.592500
1189	0.795000	-1.578750
1190	0.695000	-1.528750
1191	0.750000	-1.530000
1192	0.813750	-1.568750
1193	0.885000	-1.618750
1194	0.863750	-1.591250
1195	0.842500	-1.592500
1196	0.841250	-1.607500
1197	0.878750	-1.625000
1198	0.857500	-1.621250
1199	0.826250	-1.588750
1200	0.803750	-1.586250
1201	0.833750	-1.582500
1202	0.838750	-1.601250
1203	0.868750	-1.607500
1204	0.843750	-1.600000
1205	0.885000	-1.610000
1206	0.841250	-1.590000
1207	0.841250	-1.595000
1208	0.860000	-1.600000
1209	0.851250	-1.586250
1210	0.816250	-1.567500
1211	0.863750	-1.610000
1212	0.863750	-1.610000
1213	0.845000	-1.577500
1214	0.858750	-1.586250
1215	0.801250	-1.563750
1216	0.828750	-1.576250
1217	0.795000	-1.566250
1218	0.780000	-1.541250
1219	0.821250	-1.575000
1220	0.833750	-1.585000
1221	0.792500	-1.565000
1222	0.838750	-1.582500
1223	0.848750	-1.580000
1224	0.798750	-1.576250
1225	0.798750	-1.543750
1226	0.772500	-1.535000
1227	0.818750	-1.576250
1228	0.843750	-1.597500
1229	0.788750	-1.572500
1230	0.780000	-1.546250
1231	0.860000	-1.588750
1232	0.825000	-1.562500
1233	0.848750	-1.607500
1234	0.803750	-1.555000
1235	0.756250	-1.520000
1236	0.796250	-1.541250
1237	0.711250	-1.542500
1238	0.748750	-1.558750
1239	0.712500	-1.568750
1240	0.748750	-1.566250
1241	0.735000	-1.527500
1242	0.765000	-1.563750
1243	0.793750	-1.586250
1244	0.871250	-1.622500
1245	0.800000	-1.572500
1246	0.850000	-1.597500
1247	0.826250	-1.567500
1248	0.862500	-1.612500
1249	0.792500	-1.550000
1250	0.735000	-1.525000
1251	0.720000	-1.538750
1252	0.728750	-1.551250
1253	0.741250	-1.572500
1254	0.765000	-1.567500
1255	0.776250	-1.596250
1256	0.735000	-1.582500
1257	0.777500	-1.578750
1258	0.775000	-1.543750
1259	0.828750	-1.571250
1260	0.800000	-1.571250
1261	0.813750	-1.553750
1262	0.833750	-1.598750
1263	0.796250	-1.558750
1264	0.738750	-1.501250
1265	0.776250	-1.577500
1266	0.846250	-1.590000
1267	0.842500	-1.607500
1268	0.861250	-1.606250
1269	0.895000	-1.640000
1270	0.827500	-1.561250
1271	0.785000	-1.555000
1272	0.838750	-1.582500
1273	0.778750	-1.585000
1274	0.831250	-1.621250
1275	0.783750	-1.568750
1276	0.737500	-1.533750
1277	0.827500	-1.566250
1278	0.822500	-1.585000
1279	0.793750	-1.590000
1280	0.771250	-1.576250
1281	0.731250	-1.561250
1282	0.787500	-1.580000
1283	0.725000	-1.548750
1284	0.720000	-1.560000
1285	0.621250	-1.493750
1286	0.435000	-1.486250
1287	0.561250	-1.523750
1288	0.692500	-1.493750
1289	0.673750	-1.503750
1290	0.766250	-1.560000
1291	0.787500	-1.568750
1292	0.815000	-1.602500
1293	0.786250	-1.576250
1294	0.702500	-1.538750
1295	0.780000	-1.572500
1296	0.785000	-1.583750
1297	0.685000	-1.547500
1298	0.722500	-1.551250
1299	0.797500	-1.603750
1300	0.727500	-1.548750
1301	0.690000	-1.576250
1302	0.722500	-1.570000
1303	0.766250	-1.551250
1304	0.805000	-1.562500
1305	0.858750	-1.598750
1306	0.868750	-1.605000
1307	0.866250	-1.595000
1308	0.888750	-1.622500
1309	0.880000	-1.606250
1310	0.868750	-1.608750
1311	0.896250	-1.628750
1312	0.798750	-1.561250
1313	0.837500	-1.587500
1314	0.836250	-1.592500
1315	0.818750	-1.590000
1316	0.846250	-1.590000
1317	0.785000	-1.565000
1318	0.773750	-1.515000
1319	0.881250	-1.620000
1320	0.852500	-1.605000
1321	0.831250	-1.576250
1322	0.877500	-1.618750
1323	0.787500	-1.567500
1324	0.796250	-1.550000
1325	0.805000	-1.553750
1326	0.793750	-1.551250
1327	0.872500	-1.603750
1328	0.833750	-1.573750
1329	0.751250	-1.542500
1330	0.690000	-1.503750
1331	0.840000	-1.590000
1332	0.865000	-1.623750
1333	0.836250	-1.610000
1334	0.886250	-1.630000
1335	0.825000	-1.576250
1336	0.822500	-1.556250
1337	0.815000	-1.557500
1338	0.880000	-1.616250
1339	0.885000	-1.626250
1340	0.871250	-1.595000
1341	0.835000	-1.575000
1342	0.800000	-1.577500
1343	0.797500	-1.582500
1344	0.816250	-1.563750
1345	0.830000	-1.571250
1346	0.830000	-1.582500
1347	0.798750	-1.572500
1348	0.763750	-1.540000
1349	0.732500	-1.535000
1350	0.770000	-1.555000
1351	0.757500	-1.543750
1352	0.845000	-1.578750
1353	0.807500	-1.565000
1354	0.887500	-1.621250
1355	0.845000	-1.583750
1356	0.851250	-1.605000
1357	0.852500	-1.585000
1358	0.841250	-1.592500
1359	0.837500	-1.590000
1360	0.842500	-1.598750
1361	0.841250	-1.586250
1362	0.816250	-1.540000
1363	0.772500	-1.580000
1364	0.732500	-1.497500
1365	0.743750	-1.535000
1366	0.876250	-1.617500
1367	0.811250	-1.577500
1368	0.881250	-1.618750
1369	0.866250	-1.610000
1370	0.826250	-1.560000
1371	0.825000	-1.582500
1372	0.840000	-1.607500
1373	0.850000	-1.608750
1374	0.822500	-1.580000
1375	0.768750	-1.546250
1376	0.766250	-1.548750
1377	0.797500	-1.558750
1378	0.866250	-1.605000
1379	0.790000	-1.538750
1380	0.817500	-1.578750
1381	0.861250	-1.605000
1382	0.877500	-1.600000
1383	0.875000	-1.617500
1384	0.798750	-1.546250
1385	0.860000	-1.602500
1386	0.820000	-1.567500
1387	0.775000	-1.552500
1388	0.760000	-1.541250
1389	0.733750	-1.523750
1390	0.793750	-1.547500
1391	0.818750	-1.563750
1392	0.831250	-1.565000
1393	0.881250	-1.618750
1394	0.772500	-1.548750
1395	0.827500	-1.597500
1396	0.782500	-1.568750
1397	0.810000	-1.570000
1398	0.843750	-1.570000
1399	0.843750	-1.583750
1400	0.833750	-1.582500
1401	0.817500	-1.558750
1402	0.772500	-1.512500
1403	0.850000	-1.576250
1404	0.880000	-1.615000
1405	0.837500	-1.585000
1406	0.875000	-1.621250
1407	0.865000	-1.595000
1408	0.887500	-1.626250
1409	0.880000	-1.621250
1410	0.871250	-1.592500
1411	0.852500	-1.578750
1412	0.846250	-1.590000
1413	0.830000	-1.578750
1414	0.865000	-1.615000
1415	0.815000	-1.577500
1416	0.827500	-1.576250
1417	0.801250	-1.572500
1418	0.728750	-1.540000
1419	0.725000	-1.538750
1420	0.757500	-1.537500
1421	0.825000	-1.606250
1422	0.798750	-1.560000
1423	0.743750	-1.517500
1424	0.883750	-1.623750
1425	0.843750	-1.582500
1426	0.861250	-1.600000
1427	0.830000	-1.571250
1428	0.811250	-1.576250
1429	0.855000	-1.598750
1430	0.863750	-1.603750
1431	0.827500	-1.590000
1432	0.835000	-1.600000
1433	0.803750	-1.571250
1434	0.800000	-1.573750
1435	0.876250	-1.593750
1436	0.811250	-1.586250
1437	0.803750	-1.572500
1438	0.838750	-1.583750
1439	0.837500	-1.571250
1440	0.830000	-1.575000
1441	0.800000	-1.550000
1442	0.867500	-1.601250
1443	0.791250	-1.550000
1444	0.788750	-1.585000
1445	0.770000	-1.533750
1446	0.818750	-1.581250
1447	0.796250	-1.556250
1448	0.818750	-1.590000
1449	0.791250	-1.567500
1450	0.813750	-1.591250
1451	0.801250	-1.581250
1452	0.830000	-1.598750
1453	0.836250	-1.565000
1454	0.813750	-1.560000
1455	0.833750	-1.578750
1456	0.758750	-1.572500
1457	0.727500	-1.537500
1458	0.750000	-1.551250
1459	0.838750	-1.593750
1460	0.845000	-1.581250
1461	0.877500	-1.641250
1462	0.828750	-1.576250
1463	0.813750	-1.548750
1464	0.858750	-1.611250
1465	0.842500	-1.602500
1466	0.758750	-1.523750
1467	0.781250	-1.546250
1468	0.821250	-1.563750
1469	0.862500	-1.602500
1470	0.871250	-1.607500
1471	0.818750	-1.563750
1472	0.860000	-1.578750
1473	0.786250	-1.551250
1474	0.867500	-1.622500
1475	0.880000	-1.627500
1476	0.833750	-1.595000
1477	0.757500	-1.570000
1478	0.715000	-1.551250
1479	0.786250	-1.580000
1480	0.850000	-1.625000
1481	0.876250	-1.621250
1482	0.852500	-1.568750
1483	0.826250	-1.568750
1484	0.872500	-1.608750
1485	0.853750	-1.585000
1486	0.797500	-1.557500
1487	0.788750	-1.552500
1488	0.835000	-1.590000
1489	0.891250	-1.618750
1490	0.892500	-1.627500
1491	0.793750	-1.542500
1492	0.743750	-1.556250
1493	0.840000	-1.603750
1494	0.847500	-1.590000
1495	0.837500	-1.632500
1496	0.787500	-1.528750
1497	0.872500	-1.612500
1498	0.875000	-1.605000
1499	0.862500	-1.598750
1500	0.836250	-1.578750
1501	0.860000	-1.608750
1502	0.802500	-1.545000
1503	0.845000	-1.575000
1504	0.792500	-1.535000
1505	0.846250	-1.586250
1506	0.830000	-1.583750
1507	0.727500	-1.533750
1508	0.715000	-1.492500
1509	0.692500	-1.518750
1510	0.711250	-1.551250
1511	0.793750	-1.538750
1512	0.867500	-1.600000
1513	0.806250	-1.590000
1514	0.803750	-1.580000
1515	0.840000	-1.597500
1516	0.848750	-1.593750
1517	0.866250	-1.585000
1518	0.820000	-1.551250
1519	0.807500	-1.563750
1520	0.838750	-1.597500
1521	0.820000	-1.561250
1522	0.730000	-1.495000
1523	0.836250	-1.591250
1524	0.861250	-1.593750
1525	0.877500	-1.620000
1526	0.905000	-1.642500
1527	0.818750	-1.585000
1528	0.815000	-1.577500
1529	0.815000	-1.577500
1530	0.863750	-1.605000
1531	0.873750	-1.603750
1532	0.832500	-1.591250
1533	0.648750	-1.533750
1534	0.670000	-1.505000
1535	0.786250	-1.575000
1536	0.782500	-1.571250
1537	0.733750	-1.523750
1538	0.763750	-1.563750
1539	0.833750	-1.587500
1540	0.793750	-1.553750
1541	0.842500	-1.590000
1542	0.806250	-1.568750
1543	0.742500	-1.530000
1544	0.878750	-1.622500
1545	0.776250	-1.542500
1546	0.840000	-1.602500
1547	0.830000	-1.563750
1548	0.812500	-1.566250
1549	0.810000	-1.577500
1550	0.761250	-1.550000
1551	0.803750	-1.573750
1552	0.800000	-1.581250
1553	0.833750	-1.555000
1554	0.797500	-1.551250
1555	0.815000	-1.572500
1556	0.856250	-1.606250
1557	0.766250	-1.535000
1558	0.763750	-1.566250
1559	0.747500	-1.551250
1560	0.725000	-1.558750
1561	0.700000	-1.535000
1562	0.770000	-1.560000
1563	0.832500	-1.596250
1564	0.802500	-1.553750
1565	0.811250	-1.565000
1566	0.776250	-1.558750
1567	0.711250	-1.535000
1568	0.836250	-1.598750
1569	0.746250	-1.557500
1570	0.738750	-1.572500
1571	0.751250	-1.547500
1572	0.836250	-1.583750
1573	0.822500	-1.607500
1574	0.783750	-1.557500
1575	0.851250	-1.587500
1576	0.826250	-1.566250
1577	0.843750	-1.595000
1578	0.792500	-1.548750
1579	0.848750	-1.583750
1580	0.813750	-1.566250
1581	0.837500	-1.577500
1582	0.796250	-1.558750
1583	0.726250	-1.507500
1584	0.796250	-1.568750
1585	0.842500	-1.583750
1586	0.850000	-1.622500
1587	0.851250	-1.586250
1588	0.730000	-1.533750
1589	0.853750	-1.627500
1590	0.866250	-1.591250
1591	0.865000	-1.595000
1592	0.875000	-1.630000
1593	0.803750	-1.562500
1594	0.796250	-1.558750
1595	0.841250	-1.587500
1596	0.803750	-1.591250
1597	0.850000	-1.590000
1598	0.877500	-1.637500
1599	0.708750	-1.495000
1600	0.768750	-1.542500
1601	0.826250	-1.596250
1602	0.826250	-1.577500
1603	0.828750	-1.585000
1604	0.862500	-1.612500
1605	0.780000	-1.558750
1606	0.832500	-1.577500
1607	0.813750	-1.560000
1608	0.818750	-1.556250
1609	0.852500	-1.597500
1610	0.858750	-1.615000
1611	0.856250	-1.585000
1612	0.820000	-1.567500
1613	0.815000	-1.556250
1614	0.827500	-1.583750
1615	0.780000	-1.565000
1616	0.781250	-1.572500
1617	0.836250	-1.575000
1618	0.743750	-1.536250
1619	0.765000	-1.530000
1620	0.853750	-1.610000
1621	0.807500	-1.576250
1622	0.833750	-1.593750
1623	0.771250	-1.540000
1624	0.835000	-1.581250
1625	0.780000	-1.566250
1626	0.875000	-1.616250
1627	0.848750	-1.587500
1628	0.787500	-1.538750
1629	0.755000	-1.547500
1630	0.766250	-1.546250
1631	0.816250	-1.586250
1632	0.836250	-1.573750
1633	0.791250	-1.543750
1634	0.757500	-1.550000
1635	0.828750	-1.621250
1636	0.823750	-1.578750
1637	0.815000	-1.573750
1638	0.807500	-1.548750
1639	0.867500	-1.625000
1640	0.870000	-1.606250
1641	0.855000	-1.595000
1642	0.797500	-1.546250
1643	0.812500	-1.565000
1644	0.822500	-1.592500
1645	0.857500	-1.603750
1646	0.858750	-1.611250
1647	0.791250	-1.590000
1648	0.772500	-1.542500
1649	0.813750	-1.575000
1650	0.857500	-1.631250
1651	0.793750	-1.586250
1652	0.806250	-1.553750
1653	0.816250	-1.613750
1654	0.730000	-1.585000
1655	0.743750	-1.538750
1656	0.831250	-1.585000
1657	0.812500	-1.560000
1658	0.813750	-1.575000
1659	0.755000	-1.556250
1660	0.727500	-1.561250
1661	0.718750	-1.548750
1662	0.712500	-1.550000
1663	0.748750	-1.560000
1664	0.772500	-1.568750
1665	0.785000	-1.602500
1666	0.731250	-1.538750
1667	0.735000	-1.547500
1668	0.760000	-1.567500
1669	0.778750	-1.591250
1670	0.701250	-1.511250
1671	0.723750	-1.567500
1672	0.772500	-1.552500
1673	0.772500	-1.530000
1674	0.793750	-1.566250
1675	0.800000	-1.588750
1676	0.773750	-1.540000
1677	0.768750	-1.538750
1678	0.776250	-1.587500
1679	0.851250	-1.597500
1680	0.806250	-1.538750
1681	0.770000	-1.528750
1682	0.870000	-1.612500
1683	0.862500	-1.601250
1684	0.831250	-1.588750
1685	0.802500	-1.565000
1686	0.851250	-1.590000
1687	0.806250	-1.556250
1688	0.846250	-1.572500
1689	0.847500	-1.588750
1690	0.823750	-1.555000
1691	0.806250	-1.556250
1692	0.860000	-1.607500
1693	0.857500	-1.583750
1694	0.810000	-1.547500
1695	0.862500	-1.602500
1696	0.892500	-1.628750
1697	0.797500	-1.523750
1698	0.771250	-1.547500
1699	0.841250	-1.598750
1700	0.848750	-1.590000
1701	0.818750	-1.570000
1702	0.808750	-1.558750
1703	0.812500	-1.571250
1704	0.813750	-1.557500
1705	0.805000	-1.577500
1706	0.842500	-1.583750
1707	0.826250	-1.560000
1708	0.855000	-1.611250
1709	0.858750	-1.615000
1710	0.811250	-1.572500
1711	0.801250	-1.562500
1712	0.807500	-1.603750
1713	0.847500	-1.570000
1714	0.803750	-1.548750
1715	0.813750	-1.578750
1716	0.821250	-1.600000
1717	0.762500	-1.578750
1718	0.795000	-1.541250
1719	0.863750	-1.615000
1720	0.858750	-1.607500
1721	0.821250	-1.580000
1722	0.826250	-1.600000
1723	0.811250	-1.595000
1724	0.763750	-1.557500
1725	0.851250	-1.595000
1726	0.871250	-1.620000
1727	0.821250	-1.577500
1728	0.761250	-1.540000
1729	0.788750	-1.575000
1730	0.830000	-1.586250
1731	0.796250	-1.533750
1732	0.711250	-1.511250
1733	0.837500	-1.592500
1734	0.771250	-1.565000
1735	0.827500	-1.597500
1736	0.762500	-1.545000
1737	0.822500	-1.573750
1738	0.833750	-1.562500
1739	0.802500	-1.547500
1740	0.815000	-1.583750
1741	0.781250	-1.540000
1742	0.766250	-1.522500
1743	0.826250	-1.598750
1744	0.773750	-1.525000
1745	0.822500	-1.555000
1746	0.811250	-1.565000
1747	0.852500	-1.613750
1748	0.831250	-1.582500
1749	0.781250	-1.603750
1750	0.801250	-1.548750
1751	0.851250	-1.592500
1752	0.835000	-1.587500
1753	0.862500	-1.592500
1754	0.792500	-1.525000
1755	0.871250	-1.632500
1756	0.825000	-1.558750
1757	0.867500	-1.587500
1758	0.841250	-1.607500
1759	0.898750	-1.626250
1760	0.835000	-1.582500
1761	0.822500	-1.585000
1762	0.776250	-1.557500
1763	0.841250	-1.567500
1764	0.788750	-1.545000
1765	0.821250	-1.556250
1766	0.843750	-1.587500
1767	0.811250	-1.555000
1768	0.767500	-1.550000
1769	0.817500	-1.590000
1770	0.776250	-1.573750
1771	0.755000	-1.520000
1772	0.767500	-1.565000
1773	0.803750	-1.575000
1774	0.857500	-1.615000
1775	0.803750	-1.561250
1776	0.831250	-1.577500
1777	0.738750	-1.507500
1778	0.757500	-1.563750
1779	0.773750	-1.541250
1780	0.877500	-1.630000
1781	0.803750	-1.545000
1782	0.877500	-1.605000
1783	0.803750	-1.553750
1784	0.865000	-1.593750
1785	0.835000	-1.586250
1786	0.795000	-1.577500
1787	0.752500	-1.535000
1788	0.750000	-1.548750
1789	0.648750	-1.497500
1790	0.603750	-1.553750
1791	0.591250	-1.511250
1792	0.595000	-1.548750
1793	0.552500	-1.518750
1794	0.608750	-1.536250
1795	0.633750	-1.512500
1796	0.733750	-1.585000
1797	0.805000	-1.613750
1798	0.791250	-1.600000
1799	0.775000	-1.530000
1800	0.740000	-1.555000
1801	0.800000	-1.565000
1802	0.895000	-1.627500
1803	0.850000	-1.607500
1804	0.842500	-1.595000
1805	0.860000	-1.588750
1806	0.803750	-1.558750
1807	0.768750	-1.582500
1808	0.806250	-1.573750
1809	0.870000	-1.601250
1810	0.867500	-1.631250
1811	0.785000	-1.551250
1812	0.773750	-1.513750
1813	0.810000	-1.577500
1814	0.793750	-1.555000
1815	0.817500	-1.573750
1816	0.820000	-1.591250
1817	0.801250	-1.548750
1818	0.780000	-1.553750
1819	0.850000	-1.602500
1820	0.881250	-1.630000
1821	0.855000	-1.611250
1822	0.788750	-1.542500
1823	0.815000	-1.586250
1824	0.711250	-1.551250
1825	0.688750	-1.536250
1826	0.706250	-1.555000
1827	0.740000	-1.551250
1828	0.780000	-1.576250
1829	0.693750	-1.508750
1830	0.730000	-1.493750
1831	0.735000	-1.531250
1832	0.798750	-1.551250
1833	0.801250	-1.590000
1834	0.777500	-1.558750
1835	0.810000	-1.563750
1836	0.880000	-1.621250
1837	0.846250	-1.587500
1838	0.821250	-1.600000
1839	0.777500	-1.565000
1840	0.786250	-1.560000
1841	0.831250	-1.572500
1842	0.776250	-1.541250
1843	0.771250	-1.571250
1844	0.753750	-1.558750
1845	0.710000	-1.548750
1846	0.755000	-1.562500
1847	0.753750	-1.550000
1848	0.736250	-1.533750
1849	0.770000	-1.556250
1850	0.736250	-1.552500
1851	0.806250	-1.580000
1852	0.823750	-1.601250
1853	0.828750	-1.575000
1854	0.838750	-1.573750
1855	0.841250	-1.593750
1856	0.862500	-1.596250
1857	0.865000	-1.590000
1858	0.882500	-1.610000
1859	0.828750	-1.575000
1860	0.833750	-1.585000
1861	0.823750	-1.583750
1862	0.742500	-1.517500
1863	0.775000	-1.537500
1864	0.830000	-1.590000
1865	0.848750	-1.597500
1866	0.803750	-1.551250
1867	0.816250	-1.562500
1868	0.785000	-1.568750
1869	0.851250	-1.602500
1870	0.772500	-1.511250
1871	0.870000	-1.597500
1872	0.861250	-1.593750
1873	0.730000	-1.516250
1874	0.735000	-1.547500
1875	0.731250	-1.545000
1876	0.755000	-1.540000
1877	0.795000	-1.552500
1878	0.881250	-1.611250
1879	0.792500	-1.541250
1880	0.755000	-1.502500
1881	0.806250	-1.563750
1882	0.745000	-1.536250
1883	0.750000	-1.542500
1884	0.797500	-1.560000
1885	0.760000	-1.537500
1886	0.767500	-1.556250
1887	0.825000	-1.577500
1888	0.872500	-1.615000
1889	0.825000	-1.567500
1890	0.885000	-1.623750
1891	0.842500	-1.596250
1892	0.817500	-1.572500
1893	0.863750	-1.596250
1894	0.831250	-1.572500
1895	0.806250	-1.545000
1896	0.816250	-1.575000
1897	0.765000	-1.528750
1898	0.826250	-1.581250
1899	0.872500	-1.595000
1900	0.823750	-1.601250
1901	0.868750	-1.605000
1902	0.815000	-1.550000
1903	0.841250	-1.577500
1904	0.760000	-1.553750
1905	0.828750	-1.595000
1906	0.681250	-1.485000
1907	0.750000	-1.545000
1908	0.803750	-1.552500
1909	0.861250	-1.608750
1910	0.806250	-1.581250
1911	0.866250	-1.612500
1912	0.861250	-1.597500
1913	0.821250	-1.601250
1914	0.768750	-1.572500
1915	0.645000	-1.516250
1916	0.687500	-1.541250
1917	0.526250	-1.475000
1918	0.636250	-1.511250
1919	0.701250	-1.567500
1920	0.795000	-1.580000
1921	0.788750	-1.536250
