#123400
#time	magnetization	energy	
24048	0.900000	-1.705000
24049	0.870000	-1.690000
24050	0.910000	-1.740000
24051	0.900000	-1.700000
24052	0.895000	-1.695000
24053	0.840000	-1.675000
24054	0.750000	-1.660000
24055	0.775000	-1.635000
24056	0.845000	-1.640000
24057	0.900000	-1.710000
24058	0.920000	-1.730000
24059	0.930000	-1.755000
24060	0.835000	-1.675000
24061	0.915000	-1.725000
24062	0.890000	-1.695000
24063	0.845000	-1.675000
24064	0.895000	-1.690000
24065	0.925000	-1.730000
24066	0.935000	-1.740000
24067	0.905000	-1.735000
24068	0.890000	-1.705000
24069	0.860000	-1.705000
24070	0.840000	-1.725000
24071	0.830000	-1.705000
24072	0.885000	-1.695000
24073	0.830000	-1.655000
24074	0.650000	-1.520000
24075	0.800000	-1.645000
24076	0.885000	-1.710000
24077	0.910000	-1.725000
24078	0.935000	-1.760000
24079	0.910000	-1.705000
24080	0.950000	-1.770000
24081	0.940000	-1.750000
24082	0.875000	-1.690000
24083	0.905000	-1.705000
24084	0.965000	-1.810000
24085	0.880000	-1.700000
24086	0.870000	-1.660000
24087	0.870000	-1.680000
24088	0.920000	-1.720000
24089	0.930000	-1.750000
24090	0.945000	-1.800000
24091	0.935000	-1.740000
24092	0.880000	-1.680000
24093	0.965000	-1.795000
24094	0.925000	-1.740000
24095	0.950000	-1.765000
24096	0.895000	-1.720000
24097	0.910000	-1.700000
24098	0.875000	-1.665000
24099	0.900000	-1.695000
24100	0.965000	-1.795000
24101	0.890000	-1.705000
24102	0.875000	-1.675000
24103	0.820000	-1.605000
24104	0.840000	-1.680000
24105	0.900000	-1.695000
24106	0.895000	-1.710000
24107	0.935000	-1.755000
24108	0.815000	-1.630000
24109	0.905000	-1.725000
24110	0.875000	-1.680000
24111	0.880000	-1.690000
24112	0.905000	-1.705000
24113	0.885000	-1.695000
24114	0.890000	-1.720000
24115	0.870000	-1.690000
24116	0.880000	-1.690000
24117	0.960000	-1.805000
24118	0.895000	-1.720000
24119	0.880000	-1.685000
24120	0.855000	-1.655000
24121	0.860000	-1.685000
24122	0.930000	-1.765000
24123	0.910000	-1.710000
24124	0.910000	-1.725000
24125	0.915000	-1.725000
24126	0.925000	-1.740000
24127	0.880000	-1.700000
24128	0.915000	-1.710000
24129	0.855000	-1.685000
24130	0.900000	-1.715000
24131	0.930000	-1.735000
24132	0.950000	-1.770000
24133	0.925000	-1.735000
24134	0.900000	-1.695000
24135	0.810000	-1.655000
24136	0.875000	-1.665000
24137	0.945000	-1.755000
24138	0.905000	-1.710000
24139	0.950000	-1.770000
24140	0.925000	-1.735000
24141	0.880000	-1.670000
24142	0.735000	-1.570000
24143	0.835000	-1.685000
24144	0.810000	-1.625000
24145	0.885000	-1.685000
24146	0.830000	-1.640000
24147	0.920000	-1.740000
24148	0.855000	-1.650000
24149	0.920000	-1.725000
24150	0.895000	-1.690000
24151	0.880000	-1.705000
24152	0.865000	-1.660000
24153	0.935000	-1.735000
24154	0.950000	-1.775000
24155	0.880000	-1.670000
24156	0.865000	-1.640000
24157	0.910000	-1.720000
24158	0.930000	-1.745000
24159	0.950000	-1.770000
24160	0.930000	-1.745000
24161	0.960000	-1.780000
24162	0.905000	-1.705000
24163	0.850000	-1.660000
24164	0.830000	-1.670000
24165	0.835000	-1.645000
24166	0.885000	-1.695000
24167	0.860000	-1.645000
24168	0.860000	-1.670000
24169	0.925000	-1.735000
24170	0.890000	-1.680000
24171	0.900000	-1.700000
24172	0.945000	-1.780000
24173	0.775000	-1.565000
24174	0.945000	-1.765000
24175	0.890000	-1.705000
24176	0.940000	-1.760000
24177	0.885000	-1.700000
24178	0.920000	-1.745000
24179	0.855000	-1.655000
24180	0.895000	-1.755000
24181	0.865000	-1.655000
24182	0.885000	-1.730000
24183	0.825000	-1.675000
24184	0.810000	-1.670000
24185	0.775000	-1.600000
24186	0.905000	-1.720000
24187	0.850000	-1.655000
24188	0.860000	-1.695000
24189	0.915000	-1.745000
24190	0.880000	-1.670000
24191	0.840000	-1.635000
24192	0.935000	-1.755000
24193	0.875000	-1.725000
24194	0.935000	-1.785000
24195	0.900000	-1.710000
24196	0.940000	-1.750000
24197	0.955000	-1.785000
24198	0.910000	-1.745000
24199	0.915000	-1.720000
24200	0.950000	-1.770000
24201	0.925000	-1.735000
24202	0.910000	-1.705000
24203	0.885000	-1.695000
24204	0.875000	-1.690000
24205	0.870000	-1.685000
24206	0.875000	-1.700000
24207	0.885000	-1.680000
24208	0.920000	-1.740000
24209	0.925000	-1.760000
24210	0.860000	-1.685000
24211	0.870000	-1.650000
24212	0.905000	-1.700000
24213	0.940000	-1.760000
24214	0.920000	-1.710000
24215	0.835000	-1.650000
24216	0.860000	-1.710000
24217	0.825000	-1.625000
24218	0.875000	-1.660000
24219	0.870000	-1.680000
24220	0.950000	-1.775000
24221	0.945000	-1.775000
24222	0.925000	-1.725000
24223	0.880000	-1.705000
24224	0.910000	-1.720000
24225	0.885000	-1.690000
24226	0.895000	-1.705000
24227	0.965000	-1.790000
24228	0.925000	-1.750000
24229	0.900000	-1.700000
24230	0.885000	-1.705000
24231	0.915000	-1.720000
24232	0.815000	-1.630000
24233	0.795000	-1.605000
24234	0.825000	-1.610000
24235	0.890000	-1.680000
24236	0.850000	-1.675000
24237	0.865000	-1.700000
24238	0.815000	-1.655000
24239	0.865000	-1.690000
24240	0.940000	-1.750000
24241	0.945000	-1.775000
24242	0.910000	-1.710000
24243	0.910000	-1.735000
24244	0.845000	-1.655000
24245	0.945000	-1.770000
24246	0.930000	-1.765000
24247	0.835000	-1.630000
24248	0.845000	-1.665000
24249	0.735000	-1.610000
24250	0.870000	-1.675000
24251	0.920000	-1.750000
24252	0.910000	-1.725000
24253	0.835000	-1.650000
24254	0.805000	-1.595000
24255	0.770000	-1.580000
24256	0.805000	-1.685000
24257	0.730000	-1.645000
24258	0.760000	-1.595000
24259	0.810000	-1.680000
24260	0.700000	-1.605000
24261	0.770000	-1.685000
24262	0.725000	-1.635000
24263	0.835000	-1.710000
24264	0.725000	-1.605000
24265	0.920000	-1.745000
24266	0.910000	-1.745000
24267	0.935000	-1.750000
24268	0.875000	-1.675000
24269	0.835000	-1.660000
24270	0.820000	-1.645000
24271	0.785000	-1.650000
24272	0.735000	-1.605000
24273	0.940000	-1.765000
24274	0.910000	-1.705000
24275	0.905000	-1.705000
24276	0.955000	-1.785000
24277	0.905000	-1.725000
24278	0.905000	-1.700000
24279	0.900000	-1.675000
24280	0.870000	-1.670000
24281	0.815000	-1.685000
24282	0.800000	-1.655000
24283	0.765000	-1.640000
24284	0.905000	-1.725000
24285	0.885000	-1.690000
24286	0.905000	-1.720000
24287	0.910000	-1.740000
24288	0.810000	-1.605000
24289	0.865000	-1.670000
24290	0.875000	-1.655000
24291	0.900000	-1.705000
24292	0.865000	-1.690000
24293	0.935000	-1.755000
24294	0.885000	-1.725000
24295	0.880000	-1.675000
24296	0.805000	-1.620000
24297	0.825000	-1.620000
24298	0.780000	-1.660000
24299	0.745000	-1.665000
24300	0.725000	-1.655000
24301	0.800000	-1.635000
24302	0.805000	-1.610000
24303	0.925000	-1.740000
24304	0.920000	-1.740000
24305	0.925000	-1.740000
24306	0.905000	-1.735000
24307	0.835000	-1.660000
24308	0.905000	-1.705000
24309	0.920000	-1.730000
24310	0.890000	-1.675000
24311	0.870000	-1.695000
24312	0.885000	-1.720000
24313	0.920000	-1.775000
24314	0.805000	-1.650000
24315	0.850000	-1.700000
24316	0.895000	-1.690000
24317	0.905000	-1.710000
24318	0.840000	-1.650000
24319	0.935000	-1.745000
24320	0.895000	-1.705000
24321	0.865000	-1.695000
24322	0.865000	-1.680000
24323	0.905000	-1.725000
24324	0.830000	-1.670000
24325	0.910000	-1.745000
24326	0.900000	-1.735000
24327	0.905000	-1.720000
24328	0.900000	-1.700000
24329	0.815000	-1.665000
24330	0.930000	-1.760000
24331	0.860000	-1.700000
24332	0.920000	-1.730000
24333	0.810000	-1.620000
24334	0.890000	-1.715000
24335	0.835000	-1.690000
24336	0.935000	-1.745000
24337	0.965000	-1.790000
24338	0.895000	-1.690000
24339	0.770000	-1.560000
24340	0.850000	-1.675000
24341	0.785000	-1.590000
24342	0.815000	-1.665000
24343	0.825000	-1.640000
24344	0.860000	-1.650000
24345	0.955000	-1.775000
24346	0.925000	-1.745000
24347	0.890000	-1.695000
24348	0.840000	-1.620000
24349	0.885000	-1.695000
24350	0.860000	-1.710000
24351	0.720000	-1.630000
24352	0.845000	-1.735000
24353	0.820000	-1.645000
24354	0.905000	-1.705000
24355	0.940000	-1.765000
24356	0.955000	-1.775000
24357	0.895000	-1.705000
24358	0.900000	-1.720000
24359	0.900000	-1.720000
24360	0.900000	-1.695000
24361	0.880000	-1.670000
24362	0.960000	-1.785000
24363	0.865000	-1.690000
24364	0.955000	-1.775000
24365	0.915000	-1.705000
24366	0.885000	-1.705000
24367	0.855000	-1.675000
24368	0.800000	-1.610000
24369	0.820000	-1.655000
24370	0.890000	-1.685000
24371	0.915000	-1.725000
24372	0.915000	-1.705000
24373	0.775000	-1.575000
24374	0.780000	-1.670000
24375	0.825000	-1.695000
24376	0.845000	-1.705000
24377	0.845000	-1.735000
24378	0.850000	-1.700000
24379	0.800000	-1.625000
24380	0.880000	-1.655000
24381	0.915000	-1.730000
24382	0.775000	-1.605000
24383	0.890000	-1.685000
24384	0.930000	-1.740000
24385	0.955000	-1.780000
24386	0.900000	-1.755000
24387	0.940000	-1.755000
24388	0.890000	-1.690000
24389	0.845000	-1.700000
24390	0.855000	-1.690000
24391	0.865000	-1.690000
24392	0.835000	-1.670000
24393	0.790000	-1.670000
24394	0.775000	-1.640000
24395	0.860000	-1.680000
24396	0.850000	-1.660000
24397	0.915000	-1.735000
24398	0.825000	-1.650000
24399	0.775000	-1.645000
24400	0.725000	-1.650000
24401	0.680000	-1.625000
24402	0.515000	-1.610000
24403	0.590000	-1.605000
24404	0.555000	-1.540000
24405	0.720000	-1.650000
24406	0.680000	-1.585000
24407	0.730000	-1.590000
24408	0.765000	-1.625000
24409	0.860000	-1.665000
24410	0.785000	-1.600000
24411	0.810000	-1.640000
24412	0.770000	-1.650000
24413	0.600000	-1.530000
24414	0.605000	-1.510000
24415	0.725000	-1.550000
24416	0.765000	-1.605000
24417	0.815000	-1.680000
24418	0.830000	-1.630000
24419	0.775000	-1.685000
24420	0.790000	-1.675000
24421	0.785000	-1.715000
24422	0.795000	-1.670000
24423	0.785000	-1.670000
24424	0.805000	-1.720000
24425	0.785000	-1.635000
24426	0.850000	-1.690000
24427	0.900000	-1.700000
24428	0.885000	-1.675000
24429	0.925000	-1.760000
24430	0.920000	-1.750000
24431	0.890000	-1.685000
24432	0.880000	-1.695000
24433	0.930000	-1.735000
24434	0.905000	-1.705000
24435	0.890000	-1.710000
24436	0.850000	-1.660000
24437	0.895000	-1.705000
24438	0.865000	-1.685000
24439	0.890000	-1.700000
24440	0.905000	-1.700000
24441	0.905000	-1.720000
24442	0.915000	-1.725000
24443	0.825000	-1.650000
24444	0.940000	-1.760000
24445	0.930000	-1.730000
24446	0.915000	-1.710000
24447	0.845000	-1.645000
24448	0.935000	-1.760000
24449	0.910000	-1.730000
24450	0.880000	-1.680000
24451	0.915000	-1.745000
24452	0.915000	-1.730000
24453	0.935000	-1.740000
24454	0.930000	-1.745000
24455	0.910000	-1.745000
24456	0.930000	-1.750000
24457	0.945000	-1.770000
24458	0.900000	-1.705000
24459	0.900000	-1.720000
24460	0.880000	-1.705000
24461	0.880000	-1.675000
24462	0.930000	-1.730000
24463	0.875000	-1.665000
24464	0.955000	-1.790000
24465	0.955000	-1.790000
24466	0.945000	-1.765000
24467	0.895000	-1.720000
24468	0.900000	-1.720000
24469	0.905000	-1.695000
24470	0.910000	-1.705000
24471	0.905000	-1.690000
24472	0.950000	-1.790000
24473	0.935000	-1.755000
24474	0.890000	-1.680000
24475	0.915000	-1.755000
24476	0.915000	-1.755000
24477	0.935000	-1.750000
24478	0.930000	-1.740000
24479	0.885000	-1.685000
24480	0.870000	-1.690000
24481	0.870000	-1.675000
24482	0.930000	-1.745000
24483	0.925000	-1.740000
24484	0.880000	-1.675000
24485	0.880000	-1.680000
24486	0.915000	-1.725000
24487	0.870000	-1.670000
24488	0.900000	-1.705000
24489	0.855000	-1.660000
24490	0.885000	-1.700000
24491	0.875000	-1.705000
24492	0.915000	-1.715000
24493	0.915000	-1.715000
24494	0.930000	-1.755000
24495	0.910000	-1.710000
24496	0.900000	-1.710000
24497	0.890000	-1.665000
24498	0.900000	-1.725000
24499	0.865000	-1.670000
24500	0.855000	-1.710000
24501	0.905000	-1.735000
24502	0.890000	-1.705000
24503	0.930000	-1.745000
24504	0.870000	-1.690000
24505	0.905000	-1.710000
24506	0.900000	-1.730000
24507	0.920000	-1.730000
24508	0.950000	-1.765000
24509	0.930000	-1.755000
24510	0.900000	-1.700000
24511	0.905000	-1.710000
24512	0.790000	-1.690000
24513	0.835000	-1.705000
24514	0.840000	-1.650000
24515	0.915000	-1.715000
24516	0.910000	-1.725000
24517	0.830000	-1.665000
24518	0.850000	-1.665000
24519	0.870000	-1.670000
24520	0.825000	-1.645000
24521	0.875000	-1.700000
24522	0.860000	-1.675000
24523	0.930000	-1.740000
24524	0.875000	-1.680000
24525	0.855000	-1.635000
24526	0.870000	-1.670000
24527	0.875000	-1.690000
24528	0.830000	-1.665000
24529	0.910000	-1.735000
24530	0.950000	-1.770000
24531	0.925000	-1.745000
24532	0.925000	-1.730000
24533	0.895000	-1.730000
24534	0.805000	-1.635000
24535	0.885000	-1.675000
24536	0.865000	-1.645000
24537	0.950000	-1.765000
24538	0.970000	-1.805000
24539	0.965000	-1.795000
24540	0.830000	-1.610000
24541	0.840000	-1.630000
24542	0.890000	-1.675000
24543	0.925000	-1.735000
24544	0.870000	-1.685000
24545	0.805000	-1.605000
24546	0.795000	-1.615000
24547	0.805000	-1.680000
24548	0.680000	-1.595000
24549	0.795000	-1.640000
24550	0.860000	-1.680000
24551	0.890000	-1.730000
24552	0.885000	-1.680000
24553	0.955000	-1.795000
24554	0.865000	-1.640000
24555	0.885000	-1.715000
24556	0.905000	-1.695000
24557	0.895000	-1.700000
24558	0.755000	-1.580000
24559	0.765000	-1.605000
24560	0.835000	-1.635000
24561	0.890000	-1.665000
24562	0.890000	-1.730000
24563	0.930000	-1.750000
24564	0.945000	-1.760000
24565	0.915000	-1.740000
24566	0.950000	-1.760000
24567	0.920000	-1.735000
24568	0.930000	-1.735000
24569	0.890000	-1.685000
24570	0.920000	-1.725000
24571	0.855000	-1.690000
24572	0.890000	-1.690000
24573	0.925000	-1.740000
24574	0.885000	-1.675000
24575	0.870000	-1.675000
24576	0.890000	-1.695000
24577	0.855000	-1.650000
24578	0.860000	-1.675000
24579	0.915000	-1.715000
24580	0.845000	-1.670000
24581	0.890000	-1.710000
24582	0.985000	-1.830000
24583	0.935000	-1.765000
24584	0.975000	-1.810000
24585	0.925000	-1.740000
24586	0.915000	-1.720000
24587	0.880000	-1.670000
24588	0.930000	-1.750000
24589	0.890000	-1.730000
24590	0.890000	-1.730000
24591	0.805000	-1.615000
24592	0.695000	-1.545000
24593	0.750000	-1.570000
24594	0.795000	-1.590000
24595	0.925000	-1.740000
24596	0.940000	-1.760000
24597	0.910000	-1.715000
24598	0.915000	-1.730000
24599	0.900000	-1.715000
24600	0.840000	-1.675000
24601	0.690000	-1.625000
24602	0.700000	-1.645000
24603	0.705000	-1.595000
24604	0.590000	-1.535000
24605	0.710000	-1.650000
24606	0.755000	-1.640000
24607	0.805000	-1.695000
24608	0.835000	-1.705000
24609	0.785000	-1.630000
24610	0.755000	-1.645000
24611	0.875000	-1.680000
24612	0.830000	-1.620000
24613	0.845000	-1.665000
24614	0.845000	-1.670000
24615	0.850000	-1.650000
24616	0.815000	-1.645000
24617	0.885000	-1.695000
24618	0.915000	-1.735000
24619	0.930000	-1.760000
24620	0.930000	-1.765000
24621	0.940000	-1.750000
24622	0.905000	-1.705000
24623	0.855000	-1.655000
24624	0.885000	-1.685000
24625	0.840000	-1.635000
24626	0.840000	-1.665000
24627	0.800000	-1.660000
24628	0.720000	-1.645000
24629	0.705000	-1.615000
24630	0.725000	-1.650000
24631	0.725000	-1.600000
24632	0.730000	-1.615000
24633	0.760000	-1.625000
24634	0.830000	-1.640000
24635	0.820000	-1.630000
24636	0.865000	-1.670000
24637	0.845000	-1.640000
24638	0.795000	-1.575000
24639	0.885000	-1.710000
24640	0.925000	-1.735000
24641	0.830000	-1.660000
24642	0.885000	-1.700000
24643	0.905000	-1.690000
24644	0.920000	-1.740000
24645	0.890000	-1.720000
24646	0.845000	-1.645000
24647	0.760000	-1.545000
24648	0.850000	-1.650000
24649	0.845000	-1.655000
24650	0.860000	-1.695000
24651	0.850000	-1.650000
24652	0.930000	-1.755000
24653	0.935000	-1.755000
24654	0.900000	-1.720000
24655	0.905000	-1.710000
24656	0.865000	-1.660000
24657	0.885000	-1.665000
24658	0.895000	-1.715000
24659	0.860000	-1.670000
24660	0.785000	-1.635000
24661	0.785000	-1.590000
24662	0.740000	-1.660000
24663	0.730000	-1.600000
24664	0.820000	-1.625000
24665	0.860000	-1.690000
24666	0.925000	-1.750000
24667	0.950000	-1.770000
24668	0.825000	-1.660000
24669	0.875000	-1.665000
24670	0.900000	-1.690000
24671	0.945000	-1.765000
24672	0.920000	-1.755000
24673	0.905000	-1.705000
24674	0.900000	-1.705000
24675	0.905000	-1.715000
24676	0.915000	-1.735000
24677	0.805000	-1.615000
24678	0.845000	-1.700000
24679	0.910000	-1.740000
24680	0.915000	-1.725000
24681	0.910000	-1.725000
24682	0.915000	-1.720000
24683	0.920000	-1.725000
24684	0.860000	-1.715000
24685	0.885000	-1.715000
24686	0.820000	-1.610000
24687	0.870000	-1.675000
24688	0.890000	-1.720000
24689	0.855000	-1.680000
24690	0.800000	-1.680000
24691	0.840000	-1.640000
24692	0.785000	-1.645000
24693	0.810000	-1.650000
24694	0.910000	-1.725000
24695	0.825000	-1.670000
24696	0.855000	-1.675000
24697	0.945000	-1.760000
24698	0.940000	-1.740000
24699	0.920000	-1.720000
24700	0.885000	-1.690000
24701	0.810000	-1.640000
24702	0.895000	-1.705000
24703	0.890000	-1.715000
24704	0.855000	-1.725000
24705	0.860000	-1.715000
24706	0.815000	-1.655000
24707	0.815000	-1.645000
24708	0.865000	-1.695000
24709	0.780000	-1.630000
24710	0.735000	-1.555000
24711	0.855000	-1.650000
24712	0.945000	-1.760000
24713	0.875000	-1.675000
24714	0.930000	-1.750000
24715	0.905000	-1.710000
24716	0.935000	-1.755000
24717	0.865000	-1.670000
24718	0.840000	-1.670000
24719	0.875000	-1.665000
24720	0.870000	-1.680000
24721	0.840000	-1.640000
24722	0.935000	-1.745000
24723	0.865000	-1.655000
24724	0.820000	-1.635000
24725	0.880000	-1.715000
24726	0.850000	-1.680000
24727	0.840000	-1.680000
24728	0.865000	-1.720000
24729	0.805000	-1.685000
24730	0.795000	-1.650000
24731	0.825000	-1.705000
24732	0.810000	-1.680000
24733	0.885000	-1.690000
24734	0.835000	-1.685000
24735	0.900000	-1.685000
24736	0.830000	-1.675000
24737	0.860000	-1.695000
24738	0.815000	-1.610000
24739	0.895000	-1.690000
24740	0.885000	-1.670000
24741	0.930000	-1.730000
24742	0.925000	-1.735000
24743	0.900000	-1.725000
24744	0.920000	-1.735000
24745	0.740000	-1.610000
24746	0.780000	-1.690000
24747	0.690000	-1.645000
24748	0.715000	-1.650000
24749	0.680000	-1.595000
24750	0.655000	-1.570000
24751	0.700000	-1.605000
24752	0.660000	-1.650000
24753	0.725000	-1.640000
24754	0.700000	-1.610000
24755	0.780000	-1.685000
24756	0.855000	-1.735000
24757	0.775000	-1.670000
24758	0.800000	-1.625000
24759	0.860000	-1.675000
24760	0.845000	-1.670000
24761	0.850000	-1.685000
24762	0.830000	-1.630000
24763	0.940000	-1.745000
24764	0.950000	-1.770000
24765	0.860000	-1.635000
24766	0.905000	-1.715000
24767	0.905000	-1.715000
24768	0.855000	-1.675000
24769	0.930000	-1.740000
24770	0.895000	-1.720000
24771	0.910000	-1.725000
24772	0.925000	-1.760000
24773	0.905000	-1.700000
24774	0.930000	-1.740000
24775	0.925000	-1.735000
24776	0.930000	-1.745000
24777	0.915000	-1.745000
24778	0.905000	-1.685000
24779	0.875000	-1.675000
24780	0.910000	-1.735000
24781	0.910000	-1.715000
24782	0.880000	-1.665000
24783	0.945000	-1.770000
24784	0.960000	-1.790000
24785	0.950000	-1.770000
24786	0.870000	-1.650000
24787	0.860000	-1.665000
24788	0.855000	-1.665000
24789	0.785000	-1.610000
24790	0.740000	-1.615000
24791	0.795000	-1.605000
24792	0.765000	-1.645000
24793	0.820000	-1.640000
24794	0.855000	-1.660000
24795	0.915000	-1.715000
24796	0.910000	-1.750000
24797	0.860000	-1.670000
24798	0.875000	-1.665000
24799	0.905000	-1.710000
24800	0.920000	-1.735000
24801	0.875000	-1.700000
24802	0.830000	-1.625000
24803	0.935000	-1.750000
24804	0.890000	-1.740000
24805	0.915000	-1.725000
24806	0.855000	-1.680000
24807	0.850000	-1.630000
24808	0.865000	-1.665000
24809	0.895000	-1.705000
24810	0.855000	-1.665000
24811	0.845000	-1.645000
24812	0.920000	-1.745000
24813	0.850000	-1.655000
24814	0.790000	-1.600000
24815	0.765000	-1.645000
24816	0.720000	-1.605000
24817	0.840000	-1.670000
24818	0.895000	-1.705000
24819	0.925000	-1.725000
24820	0.925000	-1.750000
24821	0.880000	-1.695000
24822	0.920000	-1.755000
24823	0.935000	-1.780000
24824	0.905000	-1.705000
24825	0.855000	-1.695000
24826	0.840000	-1.665000
24827	0.790000	-1.655000
24828	0.775000	-1.645000
24829	0.660000	-1.590000
24830	0.595000	-1.535000
24831	0.600000	-1.550000
24832	0.375000	-1.540000
24833	0.410000	-1.540000
24834	0.405000	-1.525000
24835	0.400000	-1.540000
24836	0.630000	-1.580000
24837	0.755000	-1.660000
24838	0.730000	-1.595000
24839	0.775000	-1.650000
24840	0.790000	-1.650000
24841	0.845000	-1.640000
24842	0.900000	-1.740000
24843	0.910000	-1.760000
24844	0.960000	-1.780000
24845	0.870000	-1.680000
24846	0.930000	-1.760000
24847	0.835000	-1.655000
24848	0.870000	-1.695000
24849	0.865000	-1.695000
