#124500
#time	magnetization	energy	
1069	0.760000	-1.665000
1070	0.850000	-1.720000
1071	0.915000	-1.810000
1072	0.905000	-1.770000
1073	0.885000	-1.750000
1074	0.855000	-1.705000
1075	0.935000	-1.825000
1076	0.915000	-1.785000
1077	0.900000	-1.750000
1078	0.885000	-1.740000
1079	0.915000	-1.790000
1080	0.885000	-1.735000
1081	0.895000	-1.775000
1082	0.910000	-1.800000
1083	0.920000	-1.795000
1084	0.950000	-1.830000
1085	0.920000	-1.790000
1086	0.880000	-1.735000
1087	0.920000	-1.805000
1088	0.840000	-1.770000
1089	0.825000	-1.725000
1090	0.885000	-1.745000
1091	0.940000	-1.805000
1092	0.860000	-1.705000
1093	0.915000	-1.800000
1094	0.945000	-1.825000
1095	0.920000	-1.805000
1096	0.915000	-1.785000
1097	0.855000	-1.745000
1098	0.900000	-1.775000
1099	0.930000	-1.795000
1100	0.910000	-1.785000
1101	0.895000	-1.795000
1102	0.890000	-1.765000
1103	0.875000	-1.770000
1104	0.955000	-1.835000
1105	0.960000	-1.840000
1106	0.935000	-1.810000
1107	0.920000	-1.805000
1108	0.880000	-1.775000
1109	0.865000	-1.735000
1110	0.890000	-1.745000
1111	0.905000	-1.775000
1112	0.900000	-1.780000
1113	0.925000	-1.800000
1114	0.920000	-1.780000
1115	0.930000	-1.830000
1116	0.875000	-1.755000
1117	0.830000	-1.695000
1118	0.870000	-1.720000
1119	0.905000	-1.790000
1120	0.895000	-1.805000
1121	0.790000	-1.690000
1122	0.840000	-1.745000
1123	0.885000	-1.770000
1124	0.905000	-1.765000
1125	0.865000	-1.745000
1126	0.950000	-1.830000
1127	0.940000	-1.805000
1128	0.935000	-1.815000
1129	0.855000	-1.750000
1130	0.935000	-1.820000
1131	0.860000	-1.750000
1132	0.830000	-1.750000
1133	0.815000	-1.640000
1134	0.895000	-1.755000
1135	0.930000	-1.800000
1136	0.895000	-1.810000
1137	0.930000	-1.820000
1138	0.905000	-1.795000
1139	0.925000	-1.825000
1140	0.905000	-1.780000
1141	0.895000	-1.750000
1142	0.850000	-1.745000
1143	0.875000	-1.770000
1144	0.895000	-1.775000
1145	0.910000	-1.790000
1146	0.885000	-1.725000
1147	0.905000	-1.750000
1148	0.885000	-1.745000
1149	0.925000	-1.815000
1150	0.885000	-1.775000
1151	0.920000	-1.800000
1152	0.900000	-1.760000
1153	0.940000	-1.820000
1154	0.945000	-1.825000
1155	0.910000	-1.780000
1156	0.950000	-1.830000
1157	0.925000	-1.790000
1158	0.945000	-1.840000
1159	0.825000	-1.715000
1160	0.870000	-1.755000
1161	0.930000	-1.810000
1162	0.815000	-1.720000
1163	0.935000	-1.835000
1164	0.930000	-1.810000
1165	0.910000	-1.795000
1166	0.840000	-1.730000
1167	0.875000	-1.725000
1168	0.905000	-1.755000
1169	0.900000	-1.755000
1170	0.920000	-1.800000
1171	0.940000	-1.825000
1172	0.925000	-1.805000
1173	0.910000	-1.775000
1174	0.860000	-1.720000
1175	0.910000	-1.780000
1176	0.890000	-1.760000
1177	0.935000	-1.805000
1178	0.920000	-1.790000
1179	0.895000	-1.740000
1180	0.940000	-1.835000
1181	0.875000	-1.770000
1182	0.920000	-1.820000
1183	0.935000	-1.820000
1184	0.910000	-1.785000
1185	0.920000	-1.785000
1186	0.920000	-1.795000
1187	0.910000	-1.795000
1188	0.925000	-1.790000
1189	0.855000	-1.735000
1190	0.830000	-1.755000
1191	0.815000	-1.695000
1192	0.865000	-1.755000
1193	0.900000	-1.800000
1194	0.845000	-1.735000
1195	0.915000	-1.775000
1196	0.885000	-1.750000
1197	0.870000	-1.740000
1198	0.895000	-1.765000
1199	0.940000	-1.835000
1200	0.930000	-1.805000
1201	0.935000	-1.815000
1202	0.925000	-1.795000
1203	0.900000	-1.750000
1204	0.880000	-1.795000
1205	0.915000	-1.785000
1206	0.900000	-1.760000
1207	0.845000	-1.690000
1208	0.870000	-1.730000
1209	0.950000	-1.835000
1210	0.920000	-1.815000
1211	0.835000	-1.725000
1212	0.825000	-1.740000
1213	0.800000	-1.705000
1214	0.865000	-1.750000
1215	0.890000	-1.735000
1216	0.910000	-1.780000
1217	0.880000	-1.770000
1218	0.895000	-1.765000
1219	0.860000	-1.770000
1220	0.885000	-1.750000
1221	0.955000	-1.830000
1222	0.915000	-1.790000
1223	0.885000	-1.765000
1224	0.915000	-1.780000
1225	0.865000	-1.725000
1226	0.910000	-1.790000
1227	0.945000	-1.845000
1228	0.910000	-1.780000
1229	0.930000	-1.800000
1230	0.920000	-1.810000
1231	0.905000	-1.815000
1232	0.965000	-1.860000
1233	0.865000	-1.740000
1234	0.860000	-1.745000
1235	0.830000	-1.740000
1236	0.715000	-1.625000
1237	0.815000	-1.680000
1238	0.940000	-1.810000
1239	0.915000	-1.780000
1240	0.910000	-1.770000
1241	0.915000	-1.795000
1242	0.955000	-1.830000
1243	0.945000	-1.835000
1244	0.940000	-1.820000
1245	0.885000	-1.745000
1246	0.755000	-1.640000
1247	0.780000	-1.700000
1248	0.805000	-1.695000
1249	0.935000	-1.805000
1250	0.920000	-1.800000
1251	0.920000	-1.785000
1252	0.880000	-1.755000
1253	0.905000	-1.770000
1254	0.920000	-1.775000
1255	0.955000	-1.830000
1256	0.930000	-1.790000
1257	0.925000	-1.805000
1258	0.935000	-1.805000
1259	0.955000	-1.850000
1260	0.940000	-1.825000
1261	0.955000	-1.845000
1262	0.895000	-1.745000
1263	0.930000	-1.805000
1264	0.870000	-1.730000
1265	0.870000	-1.760000
1266	0.855000	-1.740000
1267	0.920000	-1.790000
1268	0.920000	-1.785000
1269	0.900000	-1.810000
1270	0.920000	-1.795000
1271	0.945000	-1.840000
1272	0.935000	-1.790000
1273	0.930000	-1.785000
1274	0.910000	-1.765000
1275	0.950000	-1.830000
1276	0.895000	-1.755000
1277	0.915000	-1.770000
1278	0.905000	-1.785000
1279	0.865000	-1.720000
1280	0.920000	-1.780000
1281	0.910000	-1.785000
1282	0.920000	-1.785000
1283	0.900000	-1.765000
1284	0.955000	-1.835000
1285	0.900000	-1.770000
1286	0.950000	-1.825000
1287	0.925000	-1.790000
1288	0.925000	-1.800000
1289	0.910000	-1.760000
1290	0.945000	-1.815000
1291	0.935000	-1.815000
1292	0.915000	-1.775000
1293	0.880000	-1.760000
1294	0.880000	-1.725000
1295	0.945000	-1.835000
1296	0.880000	-1.775000
1297	0.900000	-1.760000
1298	0.805000	-1.695000
1299	0.885000	-1.805000
1300	0.870000	-1.790000
1301	0.900000	-1.775000
1302	0.835000	-1.710000
1303	0.850000	-1.730000
1304	0.920000	-1.770000
1305	0.905000	-1.790000
1306	0.885000	-1.780000
1307	0.930000	-1.800000
1308	0.905000	-1.785000
1309	0.915000	-1.770000
1310	0.860000	-1.740000
1311	0.825000	-1.725000
1312	0.845000	-1.730000
1313	0.890000	-1.760000
1314	0.850000	-1.745000
1315	0.855000	-1.755000
1316	0.910000	-1.765000
1317	0.855000	-1.720000
1318	0.850000	-1.745000
1319	0.825000	-1.720000
1320	0.875000	-1.770000
1321	0.910000	-1.785000
1322	0.885000	-1.790000
1323	0.860000	-1.720000
1324	0.870000	-1.760000
1325	0.895000	-1.785000
1326	0.895000	-1.780000
1327	0.955000	-1.845000
1328	0.925000	-1.795000
1329	0.905000	-1.765000
1330	0.960000	-1.845000
1331	0.820000	-1.690000
1332	0.870000	-1.755000
1333	0.905000	-1.775000
1334	0.825000	-1.700000
1335	0.845000	-1.725000
1336	0.890000	-1.760000
1337	0.965000	-1.850000
1338	0.970000	-1.865000
1339	0.915000	-1.785000
1340	0.905000	-1.795000
1341	0.870000	-1.715000
1342	0.860000	-1.705000
1343	0.835000	-1.720000
1344	0.945000	-1.830000
1345	0.970000	-1.870000
1346	0.895000	-1.770000
1347	0.935000	-1.815000
1348	0.935000	-1.825000
1349	0.895000	-1.750000
1350	0.885000	-1.760000
1351	0.925000	-1.800000
1352	0.915000	-1.780000
1353	0.850000	-1.725000
1354	0.875000	-1.745000
1355	0.945000	-1.830000
1356	0.920000	-1.790000
1357	0.895000	-1.755000
1358	0.940000	-1.810000
1359	0.960000	-1.845000
1360	0.950000	-1.830000
1361	0.980000	-1.880000
1362	0.945000	-1.830000
1363	0.940000	-1.810000
1364	0.955000	-1.845000
1365	0.875000	-1.755000
1366	0.900000	-1.765000
1367	0.900000	-1.780000
1368	0.840000	-1.700000
1369	0.900000	-1.785000
1370	0.910000	-1.765000
1371	0.875000	-1.780000
1372	0.890000	-1.790000
1373	0.895000	-1.745000
1374	0.885000	-1.735000
1375	0.945000	-1.830000
1376	0.890000	-1.760000
1377	0.895000	-1.780000
1378	0.900000	-1.770000
1379	0.880000	-1.720000
1380	0.860000	-1.710000
1381	0.910000	-1.770000
1382	0.870000	-1.745000
1383	0.920000	-1.820000
1384	0.905000	-1.745000
1385	0.910000	-1.775000
1386	0.890000	-1.750000
1387	0.925000	-1.805000
1388	0.925000	-1.805000
1389	0.940000	-1.830000
1390	0.925000	-1.820000
1391	0.880000	-1.750000
1392	0.925000	-1.790000
1393	0.945000	-1.820000
1394	0.905000	-1.755000
1395	0.930000	-1.790000
1396	0.855000	-1.745000
1397	0.945000	-1.815000
1398	0.915000	-1.795000
1399	0.875000	-1.725000
1400	0.920000	-1.775000
1401	0.920000	-1.780000
1402	0.865000	-1.760000
1403	0.900000	-1.805000
1404	0.820000	-1.725000
1405	0.870000	-1.735000
1406	0.930000	-1.805000
1407	0.860000	-1.740000
1408	0.880000	-1.780000
1409	0.830000	-1.710000
1410	0.830000	-1.735000
1411	0.890000	-1.760000
1412	0.920000	-1.795000
1413	0.920000	-1.795000
1414	0.865000	-1.735000
1415	0.850000	-1.695000
1416	0.795000	-1.720000
1417	0.860000	-1.710000
1418	0.870000	-1.715000
1419	0.880000	-1.750000
1420	0.850000	-1.725000
1421	0.910000	-1.780000
1422	0.920000	-1.785000
1423	0.920000	-1.795000
1424	0.885000	-1.740000
1425	0.820000	-1.695000
1426	0.945000	-1.815000
1427	0.915000	-1.785000
1428	0.870000	-1.780000
1429	0.915000	-1.805000
1430	0.895000	-1.755000
1431	0.860000	-1.740000
1432	0.880000	-1.735000
1433	0.920000	-1.800000
1434	0.965000	-1.855000
1435	0.850000	-1.740000
1436	0.915000	-1.810000
1437	0.860000	-1.745000
1438	0.935000	-1.810000
1439	0.960000	-1.850000
1440	0.950000	-1.825000
1441	0.915000	-1.790000
1442	0.910000	-1.775000
1443	0.945000	-1.820000
1444	0.855000	-1.735000
1445	0.940000	-1.820000
1446	0.840000	-1.700000
1447	0.860000	-1.740000
1448	0.865000	-1.760000
1449	0.860000	-1.775000
1450	0.820000	-1.725000
1451	0.925000	-1.795000
1452	0.935000	-1.810000
1453	0.900000	-1.780000
1454	0.905000	-1.780000
1455	0.905000	-1.775000
1456	0.910000	-1.770000
1457	0.885000	-1.760000
1458	0.945000	-1.840000
1459	0.905000	-1.760000
1460	0.850000	-1.710000
1461	0.955000	-1.850000
1462	0.895000	-1.755000
1463	0.895000	-1.785000
1464	0.935000	-1.815000
1465	0.885000	-1.750000
1466	0.840000	-1.700000
1467	0.900000	-1.755000
1468	0.955000	-1.840000
1469	0.950000	-1.825000
1470	0.895000	-1.765000
1471	0.940000	-1.830000
1472	0.930000	-1.820000
1473	0.840000	-1.730000
1474	0.905000	-1.775000
1475	0.865000	-1.720000
1476	0.930000	-1.800000
1477	0.860000	-1.705000
1478	0.855000	-1.710000
1479	0.790000	-1.720000
1480	0.775000	-1.630000
1481	0.820000	-1.725000
1482	0.920000	-1.795000
1483	0.900000	-1.795000
1484	0.920000	-1.790000
1485	0.930000	-1.800000
1486	0.895000	-1.760000
1487	0.860000	-1.705000
1488	0.880000	-1.730000
1489	0.890000	-1.795000
1490	0.935000	-1.805000
1491	0.965000	-1.850000
1492	0.910000	-1.750000
1493	0.895000	-1.775000
1494	0.835000	-1.705000
1495	0.875000	-1.750000
1496	0.875000	-1.750000
1497	0.880000	-1.755000
1498	0.850000	-1.735000
1499	0.840000	-1.740000
1500	0.840000	-1.720000
1501	0.920000	-1.780000
1502	0.910000	-1.795000
1503	0.915000	-1.780000
1504	0.930000	-1.805000
1505	0.895000	-1.780000
1506	0.880000	-1.750000
1507	0.800000	-1.760000
1508	0.790000	-1.715000
1509	0.805000	-1.700000
1510	0.875000	-1.775000
1511	0.875000	-1.775000
1512	0.950000	-1.830000
1513	0.940000	-1.820000
1514	0.925000	-1.780000
1515	0.920000	-1.800000
1516	0.915000	-1.805000
1517	0.910000	-1.760000
1518	0.920000	-1.790000
1519	0.935000	-1.800000
1520	0.890000	-1.750000
1521	0.910000	-1.780000
1522	0.910000	-1.790000
1523	0.950000	-1.835000
1524	0.875000	-1.730000
1525	0.835000	-1.700000
1526	0.910000	-1.760000
1527	0.895000	-1.785000
1528	0.920000	-1.795000
1529	0.905000	-1.775000
1530	0.885000	-1.740000
1531	0.895000	-1.770000
1532	0.905000	-1.790000
1533	0.865000	-1.730000
1534	0.895000	-1.820000
1535	0.860000	-1.775000
1536	0.925000	-1.785000
1537	0.930000	-1.810000
1538	0.960000	-1.850000
1539	0.920000	-1.805000
1540	0.895000	-1.755000
1541	0.870000	-1.755000
1542	0.800000	-1.670000
1543	0.885000	-1.780000
1544	0.915000	-1.800000
1545	0.855000	-1.725000
1546	0.840000	-1.725000
1547	0.855000	-1.720000
1548	0.895000	-1.770000
1549	0.890000	-1.740000
1550	0.910000	-1.790000
1551	0.955000	-1.835000
1552	0.915000	-1.790000
1553	0.925000	-1.800000
1554	0.920000	-1.785000
1555	0.925000	-1.805000
1556	0.870000	-1.710000
1557	0.910000	-1.765000
1558	0.890000	-1.745000
1559	0.970000	-1.875000
1560	0.915000	-1.785000
1561	0.885000	-1.765000
1562	0.915000	-1.775000
1563	0.830000	-1.685000
1564	0.935000	-1.800000
1565	0.900000	-1.750000
1566	0.850000	-1.705000
1567	0.870000	-1.760000
1568	0.875000	-1.740000
1569	0.945000	-1.820000
1570	0.890000	-1.740000
1571	0.905000	-1.770000
1572	0.910000	-1.785000
1573	0.895000	-1.775000
1574	0.830000	-1.695000
1575	0.925000	-1.790000
1576	0.945000	-1.825000
1577	0.910000	-1.770000
1578	0.930000	-1.800000
1579	0.930000	-1.810000
1580	0.945000	-1.835000
1581	0.945000	-1.815000
1582	0.925000	-1.820000
1583	0.965000	-1.855000
1584	0.945000	-1.815000
1585	0.770000	-1.660000
1586	0.805000	-1.710000
1587	0.860000	-1.770000
1588	0.885000	-1.750000
1589	0.910000	-1.780000
1590	0.970000	-1.875000
1591	0.940000	-1.825000
1592	0.930000	-1.815000
1593	0.915000	-1.765000
1594	0.895000	-1.770000
1595	0.920000	-1.790000
1596	0.945000	-1.830000
1597	0.950000	-1.830000
1598	0.965000	-1.855000
1599	0.880000	-1.730000
1600	0.870000	-1.800000
1601	0.850000	-1.745000
1602	0.790000	-1.735000
1603	0.760000	-1.740000
1604	0.655000	-1.635000
1605	0.685000	-1.690000
1606	0.770000	-1.825000
1607	0.705000	-1.690000
1608	0.650000	-1.750000
1609	0.605000	-1.665000
1610	0.580000	-1.645000
1611	0.650000	-1.655000
1612	0.660000	-1.680000
1613	0.745000	-1.675000
1614	0.780000	-1.760000
1615	0.765000	-1.705000
1616	0.745000	-1.680000
1617	0.805000	-1.655000
1618	0.860000	-1.715000
1619	0.925000	-1.795000
1620	0.900000	-1.775000
1621	0.895000	-1.815000
1622	0.900000	-1.775000
1623	0.920000	-1.795000
1624	0.945000	-1.825000
1625	0.970000	-1.860000
1626	0.945000	-1.830000
1627	0.820000	-1.720000
1628	0.925000	-1.795000
1629	0.935000	-1.825000
1630	0.900000	-1.765000
1631	0.945000	-1.830000
1632	0.915000	-1.760000
1633	0.915000	-1.785000
1634	0.890000	-1.765000
1635	0.910000	-1.800000
1636	0.865000	-1.705000
1637	0.885000	-1.740000
1638	0.930000	-1.810000
1639	0.935000	-1.805000
1640	0.865000	-1.755000
1641	0.845000	-1.735000
1642	0.950000	-1.835000
1643	0.915000	-1.805000
1644	0.835000	-1.695000
1645	0.835000	-1.750000
1646	0.840000	-1.740000
1647	0.890000	-1.795000
1648	0.905000	-1.765000
1649	0.935000	-1.805000
1650	0.945000	-1.825000
1651	0.940000	-1.815000
1652	0.985000	-1.890000
1653	0.855000	-1.685000
1654	0.850000	-1.700000
1655	0.795000	-1.670000
1656	0.905000	-1.765000
1657	0.935000	-1.815000
1658	0.860000	-1.740000
1659	0.805000	-1.680000
1660	0.900000	-1.755000
1661	0.940000	-1.830000
1662	0.855000	-1.705000
1663	0.840000	-1.720000
1664	0.920000	-1.805000
1665	0.865000	-1.700000
1666	0.940000	-1.820000
1667	0.940000	-1.825000
1668	0.930000	-1.785000
1669	0.945000	-1.825000
1670	0.900000	-1.760000
1671	0.875000	-1.745000
1672	0.935000	-1.805000
1673	0.935000	-1.815000
1674	0.905000	-1.775000
1675	0.890000	-1.740000
1676	0.965000	-1.855000
1677	0.870000	-1.735000
1678	0.865000	-1.720000
1679	0.875000	-1.745000
1680	0.900000	-1.765000
1681	0.920000	-1.790000
1682	0.930000	-1.800000
1683	0.905000	-1.780000
1684	0.890000	-1.760000
1685	0.905000	-1.775000
1686	0.935000	-1.800000
1687	0.935000	-1.800000
1688	0.905000	-1.790000
1689	0.780000	-1.645000
1690	0.865000	-1.755000
1691	0.925000	-1.785000
1692	0.925000	-1.800000
1693	0.925000	-1.800000
1694	0.855000	-1.730000
1695	0.905000	-1.785000
1696	0.905000	-1.785000
1697	0.855000	-1.720000
1698	0.895000	-1.760000
1699	0.945000	-1.820000
1700	0.940000	-1.825000
1701	0.875000	-1.740000
1702	0.930000	-1.815000
1703	0.920000	-1.790000
1704	0.965000	-1.860000
1705	0.950000	-1.840000
1706	0.915000	-1.790000
1707	0.930000	-1.810000
1708	0.915000	-1.795000
1709	0.940000	-1.820000
1710	0.925000	-1.810000
1711	0.945000	-1.840000
1712	0.975000	-1.875000
1713	0.930000	-1.805000
1714	0.960000	-1.850000
1715	0.900000	-1.770000
1716	0.915000	-1.795000
1717	0.930000	-1.810000
1718	0.800000	-1.670000
1719	0.750000	-1.670000
1720	0.695000	-1.640000
1721	0.675000	-1.685000
1722	0.660000	-1.690000
1723	0.700000	-1.570000
1724	0.855000	-1.705000
1725	0.950000	-1.835000
1726	0.890000	-1.745000
1727	0.835000	-1.695000
1728	0.875000	-1.715000
1729	0.900000	-1.770000
1730	0.870000	-1.745000
1731	0.915000	-1.785000
1732	0.925000	-1.780000
1733	0.925000	-1.795000
1734	0.810000	-1.645000
1735	0.885000	-1.760000
1736	0.900000	-1.750000
1737	0.960000	-1.860000
1738	0.855000	-1.720000
1739	0.925000	-1.815000
1740	0.900000	-1.755000
1741	0.905000	-1.800000
1742	0.865000	-1.775000
1743	0.895000	-1.745000
1744	0.860000	-1.765000
1745	0.850000	-1.715000
1746	0.920000	-1.785000
1747	0.935000	-1.830000
1748	0.940000	-1.820000
1749	0.955000	-1.835000
1750	0.925000	-1.820000
1751	0.955000	-1.845000
1752	0.940000	-1.805000
1753	0.880000	-1.745000
1754	0.895000	-1.760000
1755	0.885000	-1.765000
1756	0.900000	-1.800000
1757	0.810000	-1.690000
1758	0.775000	-1.730000
1759	0.745000	-1.710000
1760	0.855000	-1.750000
1761	0.790000	-1.705000
1762	0.765000	-1.695000
1763	0.830000	-1.720000
1764	0.890000	-1.775000
1765	0.920000	-1.800000
1766	0.940000	-1.825000
1767	0.955000	-1.840000
1768	0.765000	-1.735000
1769	0.700000	-1.670000
1770	0.675000	-1.690000
1771	0.645000	-1.655000
1772	0.750000	-1.690000
1773	0.780000	-1.730000
1774	0.865000	-1.725000
1775	0.930000	-1.810000
1776	0.925000	-1.805000
1777	0.920000	-1.785000
1778	0.855000	-1.695000
1779	0.890000	-1.745000
1780	0.885000	-1.765000
1781	0.895000	-1.765000
1782	0.950000	-1.830000
1783	0.920000	-1.790000
1784	0.895000	-1.750000
1785	0.910000	-1.770000
1786	0.920000	-1.795000
1787	0.905000	-1.775000
1788	0.885000	-1.775000
1789	0.930000	-1.805000
1790	0.970000	-1.860000
1791	0.870000	-1.730000
1792	0.850000	-1.720000
1793	0.900000	-1.780000
1794	0.950000	-1.835000
1795	0.945000	-1.825000
1796	0.900000	-1.750000
1797	0.845000	-1.715000
1798	0.900000	-1.790000
1799	0.915000	-1.785000
1800	0.945000	-1.835000
1801	0.925000	-1.790000
1802	0.925000	-1.795000
1803	0.915000	-1.785000
1804	0.870000	-1.755000
1805	0.970000	-1.865000
1806	0.885000	-1.780000
1807	0.935000	-1.800000
1808	0.865000	-1.735000
1809	0.845000	-1.730000
1810	0.855000	-1.730000
1811	0.855000	-1.760000
1812	0.795000	-1.670000
1813	0.930000	-1.800000
1814	0.860000	-1.725000
1815	0.895000	-1.785000
1816	0.895000	-1.760000
1817	0.910000	-1.820000
1818	0.920000	-1.785000
1819	0.930000	-1.810000
1820	0.800000	-1.715000
1821	0.870000	-1.720000
1822	0.935000	-1.805000
1823	0.955000	-1.835000
1824	0.935000	-1.815000
1825	0.960000	-1.875000
1826	0.925000	-1.800000
1827	0.900000	-1.760000
1828	0.940000	-1.820000
1829	0.940000	-1.825000
1830	0.960000	-1.845000
1831	0.930000	-1.795000
1832	0.940000	-1.810000
1833	0.950000	-1.830000
1834	0.905000	-1.760000
1835	0.900000	-1.750000
1836	0.885000	-1.750000
1837	0.910000	-1.820000
1838	0.870000	-1.765000
1839	0.945000	-1.835000
1840	0.925000	-1.795000
1841	0.920000	-1.835000
1842	0.860000	-1.725000
1843	0.830000	-1.740000
1844	0.860000	-1.795000
1845	0.830000	-1.675000
1846	0.810000	-1.680000
1847	0.905000	-1.765000
1848	0.915000	-1.770000
1849	0.885000	-1.740000
1850	0.960000	-1.845000
1851	0.920000	-1.790000
1852	0.940000	-1.825000
1853	0.820000	-1.685000
1854	0.870000	-1.735000
1855	0.910000	-1.770000
1856	0.920000	-1.780000
1857	0.895000	-1.740000
1858	0.850000	-1.710000
1859	0.915000	-1.775000
1860	0.945000	-1.830000
1861	0.925000	-1.785000
1862	0.915000	-1.795000
1863	0.920000	-1.790000
1864	0.925000	-1.825000
1865	0.905000	-1.780000
1866	0.900000	-1.770000
1867	0.940000	-1.810000
1868	0.925000	-1.800000
1869	0.955000	-1.840000
1870	0.930000	-1.800000
1871	0.905000	-1.760000
1872	0.855000	-1.720000
1873	0.910000	-1.800000
1874	0.900000	-1.795000
1875	0.845000	-1.720000
1876	0.855000	-1.735000
1877	0.930000	-1.805000
1878	0.875000	-1.750000
1879	0.850000	-1.730000
1880	0.785000	-1.705000
1881	0.865000	-1.775000
1882	0.865000	-1.715000
1883	0.895000	-1.765000
1884	0.860000	-1.750000
1885	0.870000	-1.770000
1886	0.845000	-1.755000
1887	0.890000	-1.780000
1888	0.850000	-1.730000
1889	0.890000	-1.785000
1890	0.900000	-1.765000
1891	0.905000	-1.795000
1892	0.935000	-1.835000
1893	0.925000	-1.815000
1894	0.880000	-1.740000
1895	0.845000	-1.770000
1896	0.870000	-1.740000
1897	0.870000	-1.725000
1898	0.915000	-1.785000
1899	0.850000	-1.700000
1900	0.850000	-1.715000
1901	0.925000	-1.815000
1902	0.890000	-1.780000
1903	0.885000	-1.735000
1904	0.930000	-1.805000
1905	0.930000	-1.800000
1906	0.920000	-1.800000
1907	0.945000	-1.835000
1908	0.870000	-1.730000
1909	0.930000	-1.805000
1910	0.920000	-1.790000
1911	0.890000	-1.750000
1912	0.920000	-1.790000
1913	0.830000	-1.680000
1914	0.890000	-1.750000
1915	0.900000	-1.795000
1916	0.965000	-1.850000
1917	0.930000	-1.810000
1918	0.950000	-1.825000
1919	0.935000	-1.820000
1920	0.940000	-1.815000
1921	0.955000	-1.840000
